date,open,high,low,close,volume
1999-11-01,4.188,4.375,4.0,4.219,715900.0
1999-11-02,4.266,5.125,4.219,5.0,265000.0
1999-11-03,5.188,5.375,4.875,5.0,163300.0
1999-11-04,5.0,5.063,4.875,4.938,260800.0
1999-11-05,5.0,5.063,4.875,4.938,161000.0
1999-11-08,4.953,5.063,4.875,4.938,295200.0
1999-11-09,5.047,5.25,5.0,5.188,276200.0
1999-11-10,5.281,5.375,5.031,5.125,268200.0
1999-11-11,5.156,5.75,5.063,5.375,900800.0
1999-11-12,5.719,5.75,5.031,5.125,322900.0
1999-11-15,5.156,5.5,5.125,5.125,127900.0
1999-11-16,5.313,5.438,4.75,4.844,301700.0
1999-11-17,4.984,5.25,4.625,5.063,210000.0
1999-11-18,5.313,5.563,4.969,4.969,200500.0
1999-11-19,5.047,5.125,4.75,4.938,181000.0
1999-11-22,5.0,5.031,4.781,4.969,236000.0
1999-11-23,5.0,5.063,4.844,4.844,428300.0
1999-11-24,5.0,5.0,4.563,4.625,274400.0
1999-11-26,4.813,5.0,4.625,4.844,118900.0
1999-11-29,4.719,4.875,4.563,4.563,130000.0
1999-11-30,4.531,4.75,4.453,4.5,487300.0
1999-12-01,4.625,4.625,4.0,4.375,395500.0
1999-12-02,4.375,4.625,4.313,4.5,448800.0
1999-12-03,4.547,4.75,4.5,4.563,459700.0
1999-12-06,4.5,4.75,4.5,4.688,305800.0
1999-12-07,4.688,4.75,4.063,4.25,161100.0
1999-12-08,4.25,4.563,4.125,4.438,218300.0
1999-12-09,4.469,4.563,4.313,4.438,1462900.0
1999-12-10,4.406,4.563,4.375,4.438,477600.0
1999-12-13,4.391,4.813,4.313,4.688,192800.0
1999-12-14,4.672,4.75,4.563,4.688,164600.0
1999-12-15,4.75,5.0,4.563,4.969,222800.0
1999-12-16,4.875,5.0,4.75,4.938,234800.0
1999-12-17,5.0,5.063,4.656,4.656,414400.0
1999-12-20,4.906,4.938,4.656,4.875,336000.0
1999-12-21,4.906,5.0,4.531,4.625,444700.0
1999-12-22,4.531,4.813,4.406,4.688,591200.0
1999-12-23,4.813,4.813,4.5,4.563,306000.0
1999-12-27,4.5,4.625,4.375,4.469,431200.0
1999-12-28,4.438,5.0,4.438,4.75,314200.0
1999-12-29,4.875,5.031,4.813,5.0,321700.0
1999-12-30,5.063,5.625,4.875,5.453,204800.0
1999-12-31,5.094,5.938,4.844,5.75,253100.0
2000-01-03,5.969,6.0,5.5,5.5,179700.0
2000-01-04,5.25,5.5,4.813,4.813,96300.0
2000-01-05,4.969,5.188,4.875,5.063,107100.0
2000-01-06,5.0,5.125,4.75,4.75,149400.0
2000-01-07,5.0,5.063,4.875,5.0,69100.0
2000-01-10,5.125,5.25,5.0,5.031,168400.0
2000-01-11,5.063,5.094,5.0,5.0,202800.0
2000-01-12,5.0,5.063,4.875,4.906,59200.0
2000-01-13,5.0,5.125,4.875,5.0,162100.0
2000-01-14,5.031,5.063,5.0,5.063,105000.0
2000-01-18,5.0,5.0,4.75,4.75,111900.0
2000-01-19,4.906,4.938,4.813,4.875,51900.0
2000-01-20,4.875,5.0,4.844,4.875,99800.0
2000-01-21,4.859,4.969,4.813,4.844,168500.0
2000-01-24,4.813,5.0,4.75,4.938,143400.0
2000-01-25,4.875,4.938,4.563,4.813,131800.0
2000-01-26,4.781,4.906,4.625,4.781,62200.0
2000-01-27,4.75,4.938,4.5,4.734,117600.0
2000-01-28,4.938,4.938,4.688,4.844,89700.0
2000-01-31,4.938,4.938,4.75,4.875,69900.0
2000-02-01,4.875,5.219,4.813,5.063,173500.0
2000-02-02,5.125,5.188,4.75,4.875,129500.0
2000-02-03,4.938,5.0,4.781,4.875,173900.0
2000-02-04,4.891,4.891,4.813,4.875,99900.0
2000-02-07,4.906,4.938,4.75,4.875,112100.0
2000-02-08,4.875,4.938,4.5,4.5,234400.0
2000-02-09,4.5,4.688,4.5,4.531,92300.0
2000-02-10,4.625,4.719,4.5,4.5,117600.0
2000-02-11,4.625,4.688,4.438,4.5,136000.0
2000-02-14,4.531,4.625,4.375,4.406,82200.0
2000-02-15,4.406,4.625,4.375,4.531,148600.0
2000-02-16,4.5,4.625,4.438,4.469,97600.0
2000-02-17,4.563,4.563,4.438,4.5,40900.0
2000-02-18,4.5,4.563,4.25,4.25,90100.0
2000-02-22,4.375,4.563,4.25,4.563,163100.0
2000-02-23,4.53,4.62,4.12,4.12,100900.0
2000-02-24,4.094,4.563,4.094,4.438,248900.0
2000-02-25,4.563,4.625,4.375,4.375,458500.0
2000-02-28,4.5,4.625,4.25,4.25,328100.0
2000-02-29,4.25,4.563,4.25,4.5,247300.0
2000-03-01,4.438,4.563,4.375,4.438,113700.0
2000-03-02,4.5,4.563,4.438,4.563,85600.0
2000-03-03,4.5,4.563,4.438,4.438,170700.0
2000-03-06,4.563,4.563,4.313,4.375,79900.0
2000-03-07,4.5,4.563,4.313,4.438,124600.0
2000-03-08,4.438,4.438,4.25,4.344,94700.0
2000-03-09,4.328,4.375,4.313,4.375,94000.0
