date,open,high,low,close,volume
2019-09-18,11.09,11.17,10.71,10.75,181761.0
2019-09-19,10.82,11.26,10.82,11.09,139228.0
2019-09-20,11.11,11.22,10.75,10.9,378077.0
2019-09-23,10.81,11.1,10.73,11.0,131233.0
2019-09-24,10.84,11.0,10.01,10.08,435758.0
2019-09-25,10.08,10.57,9.84,10.44,385950.0
2019-09-26,10.54,10.54,9.84,10.11,235487.0
2019-09-27,9.99,10.09,9.314,9.47,277503.0
2019-09-30,9.52,9.62,9.2,9.23,401099.0
2019-10-01,9.2,9.22,8.79,8.93,306031.0
2019-10-02,8.88,8.88,8.53,8.62,219381.0
2019-10-03,8.67,9.23,8.55,9.15,147400.0
2019-10-04,9.29,9.29,8.73,9.07,231265.0
2019-10-07,8.89,9.188,8.82,8.99,219977.0
2019-10-08,8.88,8.9,8.61,8.79,230218.0
2019-10-09,8.75,8.86,8.53,8.55,199870.0
2019-10-10,8.56,8.92,8.38,8.9,299953.0
2019-10-11,9.06,9.22,8.92,8.96,362139.0
2019-10-14,8.9,9.108,8.65,8.69,296301.0
2019-10-15,8.64,9.19,8.64,9.04,260649.0
2019-10-16,9.08,9.12,8.61,8.71,172292.0
2019-10-17,8.65,9.12,8.58,8.91,232218.0
2019-10-18,8.94,9.1,8.8,9.01,265801.0
2019-10-21,8.9,9.09,8.87,8.97,266608.0
2019-10-22,8.95,9.13,8.825,9.09,664419.0
2019-10-23,8.99,9.24,8.91,9.22,171664.0
2019-10-24,9.22,9.6,8.91,9.48,364901.0
2019-10-25,9.35,10.03,9.31,9.55,356982.0
2019-10-28,9.55,10.629,9.55,10.5,693065.0
2019-10-29,10.41,11.66,9.85,11.32,855228.0
2019-10-30,11.17,11.38,10.86,11.25,418278.0
2019-10-31,11.11,11.14,10.72,10.9,222266.0
2019-11-01,11.0,11.23,10.53,10.64,145637.0
2019-11-04,10.61,11.2,10.5,11.12,278740.0
2019-11-05,11.1,11.951,10.9,11.94,1133887.0
2019-11-06,11.9,11.9,11.1,11.32,678651.0
2019-11-07,11.36,12.35,11.36,11.78,534670.0
2019-11-08,11.79,12.45,11.67,12.16,475452.0
2019-11-11,11.93,12.17,11.51,12.03,506600.0
2019-11-12,12.01,12.15,11.68,12.05,644133.0
2019-11-13,12.01,12.08,11.6,11.8,631747.0
2019-11-14,11.66,11.96,11.6,11.79,629406.0
2019-11-15,11.92,12.3,11.69,12.02,398194.0
2019-11-18,12.33,12.36,11.97,12.03,749702.0
2019-11-19,12.08,12.1,11.77,12.0,785279.0
2019-11-20,11.84,12.15,11.83,12.02,847245.0
2019-11-21,12.01,12.09,11.01,12.0,739037.0
2019-11-22,11.92,12.07,11.6,11.91,347361.0
2019-11-25,11.86,12.46,11.62,12.15,536097.0
2019-11-26,12.2,12.34,11.95,11.95,518230.0
2019-11-27,11.96,12.0,11.44,11.84,457514.0
2019-11-29,11.81,12.56,11.41,12.32,498306.0
2019-12-02,12.24,12.46,11.285,12.1,729793.0
2019-12-03,11.96,12.49,11.72,12.38,339595.0
2019-12-04,12.27,12.65,12.27,12.47,241771.0
2019-12-05,13.0,13.0,11.92,12.06,702805.0
2019-12-06,12.26,12.49,12.0,12.2,742112.0
2019-12-09,12.2,12.38,11.52,11.96,969961.0
2019-12-10,12.27,12.27,11.62,11.93,981107.0
2019-12-11,11.93,12.0,11.8,11.98,513244.0
2019-12-12,11.99,12.11,11.71,12.0,757553.0
2019-12-13,12.1,12.67,11.8,12.67,877608.0
2019-12-16,12.58,13.45,12.32,12.47,820699.0
2019-12-17,12.52,12.9,12.22,12.66,815188.0
2019-12-18,12.55,12.68,12.37,12.43,258728.0
2019-12-19,12.6,12.6,12.15,12.45,535059.0
2019-12-20,12.52,12.59,12.28,12.51,1353996.0
2019-12-23,12.5,12.5,12.17,12.33,828699.0
2019-12-24,12.35,12.35,11.98,12.17,210473.0
2019-12-26,12.07,12.33,12.03,12.21,358258.0
2019-12-27,12.21,12.21,11.81,11.93,856594.0
2019-12-30,11.9,12.0,11.37,11.88,483176.0
2019-12-31,11.95,12.22,11.8,12.22,295403.0
2020-01-02,12.15,12.32,11.88,12.13,993476.0
2020-01-03,11.96,12.73,11.93,12.59,395713.0
2020-01-06,12.55,13.41,12.19,13.4,547649.0
2020-01-07,13.42,14.24,13.02,14.14,447788.0
2020-01-08,13.74,14.35,13.5,14.18,587748.0
2020-01-09,14.17,14.3,14.01,14.07,514128.0
2020-01-10,14.07,14.15,13.71,13.95,446895.0
2020-01-13,13.98,14.68,13.794,14.45,666717.0
2020-01-14,14.49,14.63,14.04,14.4,372798.0
2020-01-15,14.39,14.4,14.0,14.4,488976.0
2020-01-16,14.42,14.73,14.26,14.6,499604.0
2020-01-17,14.52,14.89,14.5,14.77,460218.0
2020-01-21,14.34,14.6,14.0,14.39,665889.0
2020-01-22,14.45,14.72,14.36,14.46,262344.0
2020-01-23,14.07,14.12,13.67,13.8,326307.0
2020-01-24,13.81,13.81,12.867,13.15,422192.0
2020-01-27,12.61,12.85,12.505,12.67,509904.0
2020-01-28,12.8,12.92,12.635,12.72,296266.0
2020-01-29,12.89,13.03,12.49,12.73,148858.0
2020-01-30,12.62,12.72,12.2,12.55,421469.0
2020-01-31,12.5,12.5,12.11,12.15,331105.0
2020-02-03,12.15,12.76,12.07,12.39,551516.0
2020-02-04,12.45,13.31,12.45,13.01,491940.0
2020-02-05,13.18,13.21,12.53,13.11,400437.0
2020-02-06,13.07,13.66,13.0,13.34,199646.0
2020-02-07,13.17,13.23,12.4,12.61,381117.0
2020-02-10,12.52,13.1,12.5,12.96,234151.0
2020-02-11,13.09,13.72,12.93,13.14,1168753.0
2020-02-12,13.36,13.73,13.09,13.63,849144.0
2020-02-13,13.56,13.99,13.52,13.78,262719.0
2020-02-14,13.78,13.88,13.3,13.4,213993.0
2020-02-18,13.39,13.39,12.64,12.68,410428.0
2020-02-19,12.87,13.2,12.5,13.1,536602.0
2020-02-20,13.1,13.285,12.76,13.14,257162.0
2020-02-21,13.07,13.17,12.8,12.87,192631.0
2020-02-24,12.29,12.85,11.81,12.71,369293.0
2020-02-25,12.8,12.8,12.08,12.2,468454.0
2020-02-26,12.27,12.84,12.23,12.59,177072.0
2020-02-27,12.53,12.99,12.23,12.55,626543.0
2020-02-28,12.3,12.49,11.6,12.05,678498.0
2020-03-02,12.23,12.53,12.045,12.49,897660.0
2020-03-03,12.5,12.66,12.04,12.25,755796.0
2020-03-04,12.39,12.76,12.25,12.4,498550.0
2020-03-05,12.27,12.43,12.1,12.22,591734.0
2020-03-06,11.8,12.07,11.24,11.58,1068275.0
2020-03-09,10.75,11.2,10.5,10.85,697894.0
2020-03-10,11.44,11.44,10.66,10.95,431833.0
2020-03-11,10.71,10.92,10.13,10.24,478084.0
2020-03-12,9.59,10.03,8.59,9.09,869101.0
2020-03-13,9.6,9.663,8.79,9.23,244559.0
2020-03-16,8.32,9.0,8.1,8.73,405446.0
2020-03-17,9.67,9.67,8.51,9.2,438769.0
2020-03-18,8.6,9.2,8.6,8.92,201115.0
2020-03-19,8.91,9.4,8.72,8.87,529504.0
2020-03-20,8.87,9.08,8.16,8.69,393651.0
2020-03-23,9.14,9.225,8.03,8.72,328153.0
2020-03-24,9.07,9.99,9.07,9.8,441590.0
2020-03-25,10.2,10.62,9.63,10.42,619112.0
2020-03-26,10.46,10.57,10.03,10.39,382674.0
2020-03-27,10.05,10.18,9.6,10.0,259417.0
2020-03-30,9.98,10.08,9.51,9.74,216403.0
2020-03-31,9.59,10.28,9.55,10.24,244659.0
2020-04-01,9.82,10.35,9.82,10.06,214874.0
2020-04-02,9.99,10.1,9.7,9.82,408384.0
2020-04-03,9.78,9.89,9.71,9.85,133726.0
2020-04-06,10.1,10.305,9.98,10.24,158406.0
2020-04-07,10.52,10.55,9.98,9.98,198749.0
2020-04-08,9.81,9.99,9.51,9.89,357456.0
2020-04-09,10.09,10.49,9.81,9.88,689488.0
2020-04-13,9.86,10.47,9.86,10.39,334382.0
2020-04-14,10.34,10.77,10.32,10.68,259271.0
2020-04-15,10.55,10.64,10.3,10.56,262072.0
2020-04-16,10.79,11.08,10.63,10.87,342647.0
2020-04-17,10.88,11.04,10.42,10.77,431641.0
2020-04-20,10.5,10.72,10.25,10.32,121888.0
2020-04-21,10.06,10.34,9.95,10.17,365473.0
2020-04-22,10.37,10.61,10.22,10.29,127482.0
2020-04-23,10.66,10.66,9.97,10.1,325748.0
2020-04-24,9.99,10.21,9.81,10.09,96968.0
2020-04-27,10.15,11.0,10.09,10.7,223520.0
2020-04-28,10.84,10.84,10.01,10.11,454319.0
2020-04-29,10.23,10.53,10.0,10.48,368496.0
2020-04-30,10.37,10.85,10.12,10.37,266103.0
2020-05-01,10.17,10.25,9.91,10.08,800416.0
2020-05-04,10.07,10.24,9.81,9.87,342366.0
2020-05-05,9.9,10.16,9.86,9.97,362262.0
2020-05-06,10.0,10.35,9.95,10.16,209570.0
2020-05-07,10.27,10.51,10.08,10.17,112306.0
2020-05-08,10.35,11.458,10.35,10.46,1535914.0
2020-05-11,11.14,11.14,10.41,10.67,338214.0
2020-05-12,10.69,10.84,10.41,10.57,319436.0
2020-05-13,10.54,10.65,9.96,9.99,765975.0
2020-05-14,9.8,10.27,9.61,10.1,436565.0
2020-05-15,10.15,11.1,10.01,10.98,756783.0
2020-05-18,10.86,11.29,10.3,10.73,1633392.0
2020-05-19,10.64,11.39,10.43,11.14,927960.0
2020-05-20,11.14,11.27,10.76,11.18,1379814.0
2020-05-21,11.06,11.06,10.015,10.2,964855.0
2020-05-22,10.24,10.27,9.5,9.65,508073.0
2020-05-26,9.9,10.22,9.72,9.77,607531.0
2020-05-27,9.8,9.81,9.48,9.72,426707.0
2020-05-28,9.65,9.7,9.45,9.53,455107.0
2020-05-29,9.48,9.56,9.17,9.25,659416.0
2020-06-01,9.39,9.61,9.33,9.53,414474.0
2020-06-02,9.58,10.1,9.49,9.9,1085938.0
2020-06-03,9.94,10.41,9.91,10.29,1066492.0
2020-06-04,10.31,10.4,9.96,10.11,777543.0
2020-06-05,10.17,10.23,9.82,9.93,703971.0
2020-06-08,10.02,10.31,9.984,10.22,296662.0
2020-06-09,10.22,10.55,10.12,10.34,375152.0
2020-06-10,10.47,10.7,10.3,10.37,285252.0
2020-06-11,10.25,10.79,10.17,10.23,477471.0
2020-06-12,10.3,10.45,9.635,9.76,1411802.0
2020-06-15,9.75,10.2,9.61,9.99,687629.0
2020-06-16,10.05,10.44,9.91,10.1,335213.0
2020-06-17,10.09,10.8,10.09,10.55,1080137.0
2020-06-18,10.62,10.97,10.35,10.39,746640.0
2020-06-19,10.48,11.55,10.48,11.28,2250262.0
2020-06-22,11.45,12.8,11.45,12.61,1126824.0
2020-06-23,12.54,13.37,12.45,12.73,813630.0
2020-06-24,12.55,13.36,12.415,12.95,761507.0
2020-06-25,12.95,13.75,12.86,13.67,728671.0
2020-06-26,13.82,14.37,13.62,14.1,748913.0
2020-06-29,14.15,14.26,13.32,13.56,823274.0
2020-06-30,13.57,14.0,13.5,13.57,460012.0
2020-07-01,13.55,13.809,13.16,13.79,560107.0
2020-07-02,13.96,15.81,13.96,14.76,2065707.0
2020-07-06,15.4,16.06,14.56,14.63,1442158.0
2020-07-07,14.6,14.72,14.08,14.11,569764.0
2020-07-08,14.32,14.81,14.17,14.52,735156.0
2020-07-09,14.64,15.75,14.64,15.32,1106391.0
2020-07-10,15.17,15.3,14.0,14.12,844893.0
2020-07-13,14.22,14.76,13.6,13.61,816310.0
2020-07-14,13.16,13.76,13.084,13.38,761669.0
2020-07-15,13.42,13.89,13.11,13.37,556318.0
2020-07-16,12.55,13.29,12.3,12.38,829470.0
2020-07-17,12.52,12.64,11.93,12.31,345063.0
2020-07-20,12.4,13.3,12.3,13.12,544323.0
2020-07-21,13.36,14.8,13.28,14.44,1174233.0
2020-07-22,14.04,14.3899,13.48,13.95,928373.0
2020-07-23,14.02,14.4,13.62,13.65,404090.0
2020-07-24,13.1,13.94,13.03,13.66,680346.0
2020-07-27,13.74,14.225,13.68,13.89,279693.0
2020-07-28,13.97,14.2891,13.5,13.51,242898.0
2020-07-29,13.66,13.97,13.41,13.76,345871.0
2020-07-30,13.72,14.47,13.59,14.18,353077.0
2020-07-31,14.27,14.8,14.14,14.33,484980.0
2020-08-03,14.54,14.66,14.161,14.37,361318.0
2020-08-04,14.5,14.67,14.24,14.34,305294.0
2020-08-05,14.42,15.14,14.42,14.9,520574.0
2020-08-06,15.0,15.2,14.15,14.26,319515.0
2020-08-07,14.05,14.2,13.26,13.39,340407.0
2020-08-10,13.55,13.74,13.02,13.24,551347.0
2020-08-11,13.22,13.4186,12.75,12.78,349841.0
2020-08-12,12.82,13.1499,12.65,12.71,487481.0
2020-08-13,12.67,13.12,11.81,11.91,611319.0
2020-08-14,12.12,12.65,11.8103,11.99,800126.0
2020-08-17,12.03,12.79,11.81,12.59,1146300.0
2020-08-18,12.45,13.18,12.44,12.99,1598849.0
2020-08-19,13.0,13.29,12.42,12.72,4214377.0
2020-08-20,12.72,13.51,12.62,13.09,1571919.0
2020-08-21,13.09,13.315,12.93,13.01,507521.0
2020-08-24,13.1,13.3,12.34,12.45,405589.0
2020-08-25,12.59,12.59,11.87,11.9,530567.0
2020-08-26,11.93,12.13,11.6602,11.76,1150809.0
2020-08-27,11.0,12.05,10.67,11.69,1866665.0
2020-08-28,11.71,12.9,11.51,12.57,1362989.0
2020-08-31,12.12,12.84,12.111,12.19,752717.0
2020-09-01,12.46,12.46,11.94,12.02,929768.0
2020-09-02,12.0,12.56,11.74,11.87,1569329.0
2020-09-03,11.8,11.9,11.3,11.77,754770.0
2020-09-04,11.84,12.14,11.31,12.07,685410.0
2020-09-08,11.9,12.74,11.66,12.36,527559.0
2020-09-09,12.29,12.73,12.24,12.34,307930.0
2020-09-10,12.44,12.685,11.83,11.83,502928.0
2020-09-11,11.97,12.41,11.93,12.07,326659.0
2020-09-14,12.08,12.67,12.08,12.37,234249.0
2020-09-15,12.45,12.99,12.35,12.83,234664.0
2020-09-16,12.99,13.15,12.02,12.48,766516.0
2020-09-17,12.39,12.57,12.14,12.29,942166.0
2020-09-18,12.5,12.79,11.63,12.71,637770.0
2020-09-21,12.53,12.66,12.02,12.54,389524.0
2020-09-22,12.48,12.51,11.93,12.03,255067.0
2020-09-23,12.0,12.39,11.7,11.75,308028.0
2020-09-24,11.7,12.0899,11.49,11.83,208628.0
2020-09-25,11.82,11.89,11.65,11.76,135833.0
2020-09-28,11.8,12.115,11.75,12.07,215173.0
2020-09-29,12.11,12.29,11.94,11.98,241109.0
2020-09-30,11.99,12.57,11.88,12.49,434576.0
2020-10-01,12.63,12.645,12.23,12.52,78642.0
2020-10-02,12.3,12.46,12.06,12.31,146470.0
2020-10-05,12.44,12.88,12.27,12.31,212675.0
2020-10-06,12.31,12.77,12.1127,12.29,130331.0
2020-10-07,12.39,12.56,12.22,12.36,132384.0
2020-10-08,12.49,12.78,12.4,12.54,115850.0
2020-10-09,12.68,13.05,12.5838,12.97,170720.0
2020-10-12,13.17,13.21,12.5,12.53,206074.0
2020-10-13,12.52,12.55,12.04,12.23,205209.0
2020-10-14,12.32,12.46,12.01,12.34,115651.0
2020-10-15,12.25,12.5,12.05,12.16,215808.0
2020-10-16,12.16,13.8,12.16,12.94,2202644.0
2020-10-19,13.34,13.78,12.65,12.8,678182.0
2020-10-20,13.01,13.25,12.74,12.83,242543.0
2020-10-21,12.9,13.23,12.541,12.75,351191.0
2020-10-22,12.65,13.1,12.65,12.89,232517.0
2020-10-23,13.0,13.0,12.12,12.2,362995.0
2020-10-26,12.1,12.12,11.56,12.06,353669.0
2020-10-27,12.0,12.39,12.0,12.2,120749.0
2020-10-28,12.08,12.17,11.6,12.0,272914.0
2020-10-29,12.09,12.1631,11.75,12.01,154881.0
2020-10-30,11.86,12.05,11.562,11.67,217571.0
2020-11-02,11.69,12.3299,11.6235,12.2,572724.0
2020-11-03,12.2,12.23,11.25,11.34,633951.0
2020-11-04,11.45,12.17,11.45,12.03,386661.0
2020-11-05,12.23,12.25,11.56,11.78,416933.0
2020-11-06,11.79,12.07,11.64,11.99,166848.0
2020-11-09,12.15,12.24,11.82,12.01,333849.0
2020-11-10,11.93,12.07,11.5801,11.89,331757.0
2020-11-11,11.9,12.445,11.71,12.09,215890.0
2020-11-12,12.12,12.5,11.84,12.33,450806.0
2020-11-13,12.66,14.5,12.5,13.21,1853675.0
2020-11-16,14.07,14.59,13.37,13.6,1380668.0
2020-11-17,14.14,14.15,12.72,12.9,1289938.0
2020-11-18,13.03,13.04,12.45,12.85,645112.0
2020-11-19,13.0,13.46,12.76,13.2,692365.0
2020-11-20,13.41,15.1,13.41,14.48,2146289.0
2020-11-23,16.8635,16.95,15.0,15.13,3448356.0
2020-11-24,15.6,15.69,14.61,15.2,2119600.0
2020-11-25,14.0,14.79,13.4,13.77,3185570.0
2020-11-27,13.9,13.93,13.3,13.64,771895.0
2020-11-30,13.7,13.71,12.37,12.75,2052816.0
2020-12-01,12.83,12.88,12.12,12.25,862538.0
2020-12-02,12.0,12.19,11.68,11.92,1242387.0
2020-12-03,12.17,12.75,12.02,12.03,877913.0
2020-12-04,12.02,12.89,11.9,12.23,1446439.0
2020-12-07,12.23,12.78,12.2057,12.61,537702.0
2020-12-08,12.71,13.18,12.32,12.46,580769.0
2020-12-09,12.47,12.59,11.66,11.69,902409.0
2020-12-10,11.9,12.27,11.7,12.19,446424.0
2020-12-11,12.06,12.17,11.5,11.5,504297.0
2020-12-14,11.7,12.17,11.64,11.99,539571.0
2020-12-15,12.07,12.19,11.78,11.84,393886.0
2020-12-16,11.9,11.91,11.55,11.65,461349.0
2020-12-17,11.82,12.03,11.545,11.63,520950.0
2020-12-18,11.65,12.1,11.65,12.06,1099005.0
2020-12-21,11.8965,12.65,11.7004,12.15,740504.0
2020-12-22,12.08,12.12,11.1458,11.25,1089637.0
2020-12-23,11.5,11.55,11.21,11.28,463406.0
2020-12-24,11.31,11.46,10.97,11.41,341864.0
2020-12-28,11.4,11.48,10.56,10.78,962625.0
2020-12-29,10.89,11.28,10.89,11.03,631593.0
2020-12-30,11.1,11.43,11.1,11.34,401792.0
2020-12-31,11.29,11.34,10.91,11.11,667293.0
2021-01-04,11.18,11.19,10.49,10.72,852392.0
2021-01-05,10.61,11.1,10.6,10.99,480004.0
2021-01-06,10.97,11.485,10.88,11.22,419362.0
2021-01-07,11.28,11.425,10.91,11.4,312373.0
2021-01-08,11.3,11.63,11.27,11.63,406250.0
2021-01-11,11.43,12.12,11.33,11.59,543914.0
2021-01-12,11.82,11.97,11.45,11.94,345310.0
2021-01-13,11.87,11.94,11.55,11.59,335642.0
2021-01-14,11.62,12.0,11.36,11.44,459721.0
2021-01-15,11.5,11.6174,11.14,11.43,446349.0
2021-01-19,11.62,12.24,11.5,11.88,728626.0
2021-01-20,12.09,12.09,11.59,11.94,421998.0
2021-01-21,11.89,12.13,11.3,12.07,782822.0
2021-01-22,12.0,14.18,11.9261,13.23,2071320.0
2021-01-25,13.95,14.1097,12.5,12.9,974140.0
2021-01-26,13.02,13.15,12.43,12.72,580629.0
2021-01-27,12.43,13.17,12.25,12.54,750408.0
2021-01-28,12.25,12.56,12.15,12.2,405161.0
2021-01-29,12.18,12.2,11.55,11.67,1041671.0
2021-02-01,11.8,12.15,11.77,12.04,485570.0
2021-02-02,12.26,12.95,12.21,12.83,488793.0
2021-02-03,13.15,13.15,12.58,12.76,423425.0
2021-02-04,12.84,13.62,12.81,13.12,542995.0
2021-02-05,13.58,13.71,13.0675,13.7,730891.0
2021-02-08,13.9,13.99,13.275,13.97,617922.0
2021-02-09,14.688,14.688,13.57,13.8,1015209.0
2021-02-10,14.28,14.45,13.74,13.99,977701.0
2021-02-11,14.07,14.66,13.93,14.04,818932.0
2021-02-12,14.13,14.38,13.825,14.0,776501.0
2021-02-16,14.6403,17.13,14.12,15.86,4891668.0
2021-02-17,17.4,17.4,15.21,15.45,2695830.0
2021-02-18,14.9,15.29,13.9,14.8,1830008.0
2021-02-19,15.29,16.4,14.62,16.16,2006276.0
2021-02-22,15.78,15.78,14.9,15.58,1551945.0
2021-02-23,14.98,15.18,13.06,13.98,1655738.0
2021-02-24,13.92,14.37,13.52,13.91,661865.0
2021-02-25,13.66,14.06,12.93,13.01,910649.0
2021-02-26,13.29,15.22,13.09,15.02,2403188.0
2021-03-01,15.21,15.95,14.95,15.85,1225342.0
2021-03-02,15.83,15.98,14.95,15.0,660174.0
2021-03-03,14.87,15.44,14.15,14.48,634888.0
2021-03-04,14.29,14.62,13.12,14.13,1356704.0
2021-03-05,14.11,14.29,12.75,13.78,1609369.0
2021-03-08,13.21,13.6,12.01,12.06,736833.0
2021-03-09,12.4,12.53,11.88,12.07,1728955.0
2021-03-10,12.46,12.9,11.55,11.88,1294392.0
2021-03-11,12.15,12.64,12.05,12.61,472475.0
2021-03-12,12.29,12.29,11.83,12.07,596421.0
2021-03-15,12.07,12.43,11.74,12.38,513013.0
2021-03-16,12.52,12.92,12.3,12.53,672730.0
2021-03-17,12.23,12.47,12.02,12.33,448713.0
2021-03-18,12.52,12.52,11.92,12.03,698111.0
2021-03-19,12.0,12.12,11.7601,12.03,485167.0
2021-03-22,12.2,12.2337,9.9001,10.01,5141937.0
2021-03-23,10.1,10.72,10.0,10.05,1616332.0
2021-03-24,10.18,10.71,9.62,9.88,2201053.0
2021-03-25,9.77,10.29,9.56,9.77,1477469.0
2021-03-26,9.83,9.98,9.2,9.64,1294861.0
2021-03-29,9.75,10.02,9.53,9.86,763514.0
2021-03-30,9.91,10.07,9.51,9.9,814840.0
2021-03-31,9.95,10.0,9.73,9.87,713251.0
2021-04-01,10.24,10.68,9.85,9.98,1553289.0
2021-04-05,10.03,10.15,9.27,9.54,1567244.0
2021-04-06,9.55,10.13,9.39,10.07,606961.0
2021-04-07,9.76,10.0,9.53,9.67,406771.0
2021-04-08,9.81,9.87,9.5,9.62,290627.0
2021-04-09,9.63,9.68,9.36,9.59,283849.0
2021-04-12,9.53,9.55,9.15,9.24,471902.0
2021-04-13,9.22,9.54,8.9248,9.15,959660.0
2021-04-14,9.06,9.45,9.02,9.14,707614.0
2021-04-15,9.17,9.188,8.63,8.73,674884.0
2021-04-16,8.89,8.9726,8.61,8.93,375058.0
2021-04-19,8.92,9.1699,8.79,8.82,349502.0
