date,open,high,low,close,volume
1999-11-01,16.69,16.81,16.44,16.5,13278000.0
1999-11-02,16.56,16.63,15.87,15.94,15736000.0
1999-11-03,16.19,16.19,15.44,15.62,18431000.0
1999-11-04,15.62,15.81,15.06,15.44,25315000.0
1999-11-05,15.69,15.94,15.06,15.19,19553000.0
1999-11-08,15.06,15.13,14.31,14.69,33051000.0
1999-11-09,14.87,15.44,14.75,15.38,18765000.0
1999-11-10,15.44,15.5,14.94,15.13,15112000.0
1999-11-11,15.06,15.38,14.75,15.0,13327000.0
1999-11-12,15.0,15.13,14.81,15.06,19218000.0
1999-11-15,15.0,15.19,14.75,14.87,19341000.0
1999-11-16,15.06,15.13,14.62,14.81,18094000.0
1999-11-17,14.87,15.0,14.56,14.56,18567000.0
1999-11-18,14.69,15.31,14.56,15.19,32746000.0
1999-11-19,15.44,16.5,15.06,16.31,54825000.0
1999-11-22,16.5,16.88,16.0,16.44,36708000.0
1999-11-23,16.44,16.63,15.94,16.0,29871000.0
1999-11-24,16.19,16.44,16.0,16.38,21828000.0
1999-11-26,16.38,16.75,16.25,16.5,10716000.0
1999-11-29,16.38,16.44,16.0,16.12,20438000.0
1999-11-30,16.25,17.12,16.25,16.56,35500000.0
1999-12-01,16.56,17.19,16.5,16.75,18647000.0
1999-12-02,16.81,16.88,16.12,16.53,15436000.0
1999-12-03,16.75,17.44,16.5,17.37,34788000.0
1999-12-06,17.44,17.5,16.81,17.19,24788000.0
1999-12-07,18.62,18.94,17.44,18.5,97281000.0
1999-12-08,18.69,19.31,18.62,19.13,64026000.0
1999-12-09,19.06,19.75,17.88,18.19,48336000.0
1999-12-10,18.69,18.69,18.0,18.25,21840000.0
1999-12-13,18.37,18.37,17.44,17.83,26509000.0
1999-12-14,17.19,17.37,16.56,16.69,36293000.0
1999-12-15,16.44,16.75,16.06,16.44,27290000.0
1999-12-16,20.25,23.0,19.75,23.0,218426000.0
1999-12-17,22.63,25.0,20.94,25.0,119851000.0
1999-12-20,24.38,25.19,23.62,24.25,65721000.0
1999-12-21,23.75,24.5,23.75,23.94,33783000.0
1999-12-22,24.0,24.56,23.75,24.31,27456000.0
1999-12-23,24.38,24.81,23.56,24.38,33246000.0
1999-12-27,24.38,24.94,24.19,24.56,23423000.0
1999-12-28,24.56,24.87,24.38,24.75,22699000.0
1999-12-29,24.69,26.69,24.69,26.44,42274000.0
1999-12-30,26.31,26.94,25.88,25.94,21709000.0
1999-12-31,26.0,26.75,26.0,26.56,12942000.0
2000-01-03,25.69,26.31,24.25,24.31,35172000.0
2000-01-04,23.38,24.44,23.12,23.25,37053000.0
2000-01-05,23.0,23.25,22.25,22.87,26406000.0
2000-01-06,22.31,23.62,22.31,23.19,20393000.0
2000-01-07,23.0,24.12,22.94,23.94,20871000.0
2000-01-10,23.56,23.75,22.0,22.0,28704000.0
2000-01-11,21.94,22.19,21.12,21.31,29453000.0
2000-01-12,22.69,23.06,22.0,23.0,30967000.0
2000-01-13,23.0,23.19,22.5,23.0,17950000.0
2000-01-14,23.44,24.25,23.0,23.31,36357000.0
2000-01-18,23.25,23.38,22.44,22.5,23611000.0
2000-01-19,22.5,23.06,22.44,22.63,20178000.0
2000-01-20,22.13,22.63,21.5,22.63,26761000.0
2000-01-21,21.75,21.88,20.62,20.75,26503000.0
2000-01-24,20.44,20.88,19.87,20.13,29705000.0
2000-01-25,20.37,21.19,20.06,20.94,21124000.0
2000-01-26,20.88,21.44,20.56,20.81,25618000.0
2000-01-27,20.56,21.25,20.56,21.0,20061000.0
2000-01-28,20.88,20.88,19.62,19.87,22720000.0
2000-01-31,19.87,20.19,19.13,19.94,22773000.0
2000-02-01,19.75,21.88,19.75,21.75,43835000.0
2000-02-02,22.0,23.5,21.44,22.37,57355000.0
2000-02-03,23.25,23.31,20.81,21.06,68311000.0
2000-02-04,20.62,21.56,20.56,21.31,43890000.0
2000-02-07,21.69,21.69,21.31,21.38,21197000.0
2000-02-08,21.44,21.69,20.88,21.0,37501000.0
2000-02-09,21.06,21.06,19.94,20.0,24637000.0
2000-02-10,19.94,20.0,18.31,18.69,67011000.0
2000-02-11,18.31,18.56,17.75,18.06,69637000.0
2000-02-14,18.0,18.0,17.19,17.94,50288000.0
2000-02-15,17.94,18.31,17.88,18.0,33721000.0
2000-02-16,18.12,18.25,17.25,17.25,31083000.0
2000-02-17,17.63,18.62,17.63,18.5,38408000.0
2000-02-18,18.5,18.5,17.06,17.19,41354000.0
2000-02-22,17.25,17.5,16.5,17.5,32620000.0
2000-02-23,17.44,17.5,16.88,16.94,17205000.0
2000-02-24,16.69,17.31,16.44,17.12,27852000.0
2000-02-25,17.56,17.56,16.94,17.0,17266000.0
2000-02-28,17.0,17.19,16.44,16.75,28258000.0
2000-02-29,17.19,18.06,16.81,17.81,25301000.0
2000-03-01,17.81,17.81,17.19,17.37,25255000.0
2000-03-02,17.37,17.44,16.81,17.12,20165000.0
2000-03-03,17.25,17.69,17.06,17.56,24543000.0
2000-03-06,18.0,18.0,17.06,17.25,18604000.0
2000-03-07,17.25,17.31,16.06,16.19,31149000.0
2000-03-08,16.44,16.81,16.31,16.38,25134000.0
2000-03-09,16.38,18.0,15.62,17.5,57413000.0
2000-03-10,18.31,19.38,17.88,18.12,93036000.0
2000-03-13,17.69,17.94,17.25,17.56,39290000.0
2000-03-14,18.0,18.31,17.31,17.63,35535000.0
2000-03-15,17.56,17.69,17.19,17.19,22990000.0
2000-03-16,17.25,17.44,16.81,17.25,53241000.0
