date,open,high,low,close,volume
2016-10-07,23.75,24.35,22.03,22.5,11437686.0
2016-10-10,22.61,22.99,22.0,22.26,946205.0
2016-10-11,22.16,22.305,21.6,21.7,713714.0
2016-10-12,21.62,21.8,21.1,21.4,742749.0
2016-10-13,21.5,21.5,20.83,21.0,665763.0
2016-10-14,21.05,21.186,20.85,21.06,285277.0
2016-10-17,21.03,21.03,20.45,20.52,321013.0
2016-10-18,20.58,21.36,20.5,21.15,284453.0
2016-10-19,21.27,21.56,21.07,21.36,373442.0
2016-10-20,21.75,21.75,21.15,21.68,295042.0
2016-10-21,21.55,22.18,21.53,21.92,314343.0
2016-10-24,22.15,23.0,22.0,22.47,384022.0
2016-10-25,22.4,22.97,22.4,22.76,154970.0
2016-10-26,23.03,23.03,22.45,22.69,141965.0
2016-10-27,22.82,22.84,22.0,22.26,240207.0
2016-10-28,22.09,22.7,22.08,22.36,191100.0
2016-10-31,22.46,22.6799,22.15,22.36,163277.0
2016-11-01,22.21,22.49,21.9,21.94,273187.0
2016-11-02,21.95,22.54,21.5,21.58,467842.0
2016-11-03,21.55,21.868,21.41,21.66,175240.0
2016-11-04,21.66,22.16,21.6,22.03,254544.0
2016-11-07,22.15,22.255,21.28,21.28,109346.0
2016-11-08,21.21,21.5,20.895,21.01,166820.0
2016-11-09,20.71,21.98,20.51,21.94,168701.0
2016-11-10,22.16,22.46,21.9301,22.27,230563.0
2016-11-11,22.605,24.38,22.32,24.07,1044200.0
2016-11-14,24.5,24.97,24.22,24.5,526787.0
2016-11-15,24.48,24.61,23.07,23.98,225617.0
2016-11-16,24.2,24.31,23.44,24.0,99345.0
2016-11-17,24.24,24.66,23.93,23.99,121559.0
2016-11-18,23.95,24.22,23.485,23.98,91502.0
2016-11-21,24.32,24.3249,23.89,24.1,100084.0
2016-11-22,24.1,25.28,24.1,25.23,326500.0
2016-11-23,24.98,26.3476,24.98,26.11,276305.0
2016-11-25,26.13,27.0668,25.91,26.92,89158.0
2016-11-28,26.97,27.0267,26.4221,26.84,137750.0
2016-11-29,27.45,27.89,26.95,27.67,423255.0
2016-11-30,27.88,28.22,27.67,27.9,215929.0
2016-12-01,28.0,28.1902,27.0,27.79,244855.0
2016-12-02,27.86,27.894,26.68,27.07,193410.0
2016-12-05,27.18,27.61,26.74,27.04,212610.0
2016-12-06,26.99,27.38,26.79,27.21,189473.0
2016-12-07,27.3,28.24,27.08,28.05,161163.0
2016-12-08,28.4,29.14,28.05,28.76,311158.0
2016-12-09,28.97,30.34,28.904,30.26,420375.0
2016-12-12,30.5,31.33,30.3614,30.95,374152.0
2016-12-13,31.44,31.54,30.18,30.6,493743.0
2016-12-14,30.51,30.64,29.75,30.07,542739.0
2016-12-15,30.29,33.0312,30.08,31.57,647717.0
2016-12-16,31.96,32.7,31.21,31.77,1814073.0
