date,open,high,low,close,volume
2024-10-22,1.94,1.94,1.85,1.86,224055.0
2024-10-23,1.85,1.89,1.7811,1.81,147377.0
2024-10-24,1.79,1.81,1.76,1.78,108209.0
2024-10-25,1.81,1.84,1.73,1.78,155258.0
2024-10-28,1.76,1.86,1.76,1.83,182198.0
2024-10-29,1.85,1.8742,1.75,1.77,126414.0
2024-10-30,1.75,1.79,1.7,1.75,116734.0
2024-10-31,1.71,1.8099,1.63,1.7,247579.0
2024-11-01,1.72,1.73,1.66,1.66,77836.0
2024-11-04,1.67,1.71,1.6363,1.68,71988.0
2024-11-05,1.69,1.75,1.69,1.74,105933.0
2024-11-06,1.72,1.72,1.62,1.66,138193.0
2024-11-07,1.69,1.73,1.66,1.67,88542.0
2024-11-08,1.65,1.72,1.65,1.68,109733.0
2024-11-11,1.7,1.84,1.65,1.72,221577.0
2024-11-12,1.69,1.8,1.66,1.79,213134.0
2024-11-13,1.76,1.7796,1.67,1.68,179026.0
2024-11-14,1.7,1.7,1.64,1.67,97954.0
2024-11-15,1.6503,1.67,1.58,1.61,102683.0
2024-11-18,1.6,1.62,1.57,1.59,67376.0
2024-11-19,1.65,1.67,1.58,1.63,102144.0
2024-11-20,1.6,1.61,1.57,1.59,119841.0
2024-11-21,1.6,1.7199,1.54,1.66,232475.0
2024-11-22,1.64,1.66,1.61,1.63,51269.0
2024-11-25,1.62,1.68,1.61,1.64,89482.0
2024-11-26,1.65,1.66,1.61,1.62,48090.0
2024-11-27,1.63,1.69,1.6,1.64,120781.0
2024-11-29,1.66,1.7,1.62,1.67,43424.0
2024-12-02,1.66,1.7,1.62,1.64,75679.0
2024-12-03,1.64,1.7,1.5726,1.61,67643.0
2024-12-04,1.6,1.63,1.57,1.58,82721.0
2024-12-05,1.58,1.59,1.52,1.54,93764.0
2024-12-06,1.54,1.57,1.53,1.55,69368.0
2024-12-09,1.65,1.7899,1.58,1.69,371420.0
2024-12-10,1.68,1.68,1.5902,1.66,113846.0
2024-12-11,1.64,1.65,1.6,1.62,42378.0
2024-12-12,1.61,1.6342,1.56,1.57,79728.0
2024-12-13,1.55,1.58,1.5,1.52,129970.0
2024-12-16,1.54,1.54,1.45,1.47,131501.0
2024-12-17,1.46,1.47,1.42,1.44,62595.0
2024-12-18,1.46,1.46,1.34,1.35,258386.0
2024-12-19,1.38,1.3855,1.26,1.28,209715.0
2024-12-20,1.3,1.35,1.27,1.32,175240.0
2024-12-23,1.38,1.38,1.25,1.3,158020.0
2024-12-24,1.31,1.42,1.31,1.39,195355.0
2024-12-26,1.3863,1.39,1.34,1.38,133431.0
2024-12-27,1.4,1.421,1.3,1.37,170415.0
2024-12-30,1.37,1.5,1.3,1.46,329569.0
2024-12-31,1.5,1.69,1.39,1.53,642529.0
2025-01-02,1.5,1.59,1.49,1.49,193468.0
2025-01-03,1.53,1.611,1.5,1.57,194958.0
2025-01-06,1.64,1.7,1.5701,1.65,408550.0
2025-01-07,1.67,1.67,1.5565,1.61,90534.0
2025-01-08,1.59,1.6,1.49,1.52,52892.0
2025-01-10,1.54,1.54,1.43,1.47,60434.0
2025-01-13,1.43,1.46,1.35,1.42,215099.0
2025-01-14,1.41,1.43,1.36,1.41,63920.0
2025-01-15,1.42,1.4805,1.41,1.47,117224.0
2025-01-16,1.49,1.5,1.41,1.44,157163.0
2025-01-17,1.44,1.48,1.4136,1.47,73478.0
2025-01-21,1.45,1.53,1.4435,1.48,87914.0
2025-01-22,1.48,1.53,1.44,1.44,169852.0
2025-01-23,1.44,1.4925,1.43,1.48,80203.0
