date,open,high,low,close,volume
2016-10-04,15.6,16.0,15.6,16.0,353338.0
2016-10-05,16.0,16.5,15.5,15.5,569726.0
2016-10-06,15.5,15.9,15.5,15.75,264911.0
2016-10-07,15.9,15.9,15.7,15.9,110902.0
2016-10-10,15.95,25.24,15.9,16.0,6253.0
2016-10-11,16.1,16.5,16.0,16.35,158436.0
2016-10-12,16.35,17.0,16.0,16.35,160545.0
2016-10-13,16.5,16.5,16.0,16.1,265820.0
2016-10-14,16.05,16.1,16.05,16.1,45516.0
2016-10-17,16.15,16.15,16.1,16.1,20563.0
2016-10-18,16.14,16.14,15.96,16.0,464291.0
2016-10-19,15.75,16.0,15.75,15.99,140446.0
2016-10-20,15.9,16.0,15.75,15.9,653858.0
2016-10-21,15.65,15.8,15.5,15.7,27538.0
2016-10-24,15.75,15.75,15.5,15.68,130314.0
2016-10-25,15.51,15.58,15.25,15.58,6159.0
2016-10-26,15.5,15.5,15.35,15.45,52294.0
2016-10-27,15.35,15.35,15.16,15.2,271128.0
2016-10-28,15.2,15.45,15.0,15.2,2185191.0
2016-10-31,15.25,15.25,15.0,15.2,25864.0
2016-11-01,15.0,15.0,14.9,15.0,11800.0
2016-11-02,14.8,14.8,13.5,13.6,509897.0
2016-11-03,13.75,13.8,13.6,13.6,122275.0
2016-11-04,13.6,14.0,13.6,14.0,603640.0
2016-11-07,14.1,14.25,14.1,14.1,2250.0
2016-11-08,14.0,14.25,13.9,14.2,335116.0
2016-11-09,13.9,14.15,13.9,14.05,106276.0
2016-11-10,14.1,14.23,14.1,14.23,2629003.0
2016-11-11,14.4,14.9,14.4,14.71,13372.0
2016-11-14,14.7,14.95,14.4,14.4,121500.0
2016-11-15,14.4,14.45,14.32,14.32,798608.0
2016-11-16,14.35,14.35,14.1,14.1,65584.0
2016-11-17,14.1,14.1,14.0,14.05,60400.0
2016-11-18,14.1,14.15,13.9,14.1,728650.0
2016-11-21,14.0,14.04,14.0,14.0,28025.0
2016-11-22,14.05,14.05,14.05,14.05,100008.0
2016-11-23,14.0,14.0,14.0,14.0,50000.0
2016-11-28,14.05,14.15,14.05,14.15,542.0
2016-11-29,14.15,14.15,13.75,13.75,124579.0
2016-11-30,13.85,13.95,13.8,13.95,291546.0
2016-12-01,14.01,14.01,13.96,13.96,127275.0
2016-12-02,13.9,13.9,13.65,13.85,18375.0
2016-12-05,14.15,14.5,14.0,14.45,530574.0
2016-12-06,15.3,15.65,15.0,15.6,925616.0
2016-12-07,15.58,15.6,15.45,15.5,523662.0
2016-12-08,15.55,16.0,15.5,15.9,625842.0
2016-12-09,16.0,16.55,15.9,16.4,588429.0
2016-12-12,16.5,16.5,16.25,16.25,982710.0
2016-12-13,16.3,16.3,16.15,16.23,2901063.0
2016-12-14,16.195,16.3,16.0,16.28,2399409.0
2016-12-15,14.0,14.28,14.0,14.19,1151722.0
2016-12-16,14.19,14.2,14.06,14.06,70784.0
2016-12-19,14.1,14.23,13.96,14.23,1242469.0
2016-12-20,14.22,14.4,14.2,14.35,1128698.0
2016-12-21,14.38,14.44,14.3,14.35,607359.0
2016-12-22,14.35,14.45,14.24,14.29,526064.0
2016-12-23,14.25,14.4,14.22,14.385,35055.0
2016-12-27,14.45,15.03,14.45,15.0,149163.0
2016-12-28,15.01,15.25,14.95,15.0,121411.0
2016-12-29,15.0,15.6,14.9999,15.5,414776.0
2016-12-30,15.5,15.8,15.46,15.5,72627.0
2017-01-03,15.5,15.5,15.15,15.36,3188039.0
2017-01-04,15.36,16.1,15.36,16.1,869123.0
2017-01-05,16.14,16.4,16.0,16.19,743202.0
2017-01-06,16.19,16.28,16.12,16.2,1496132.0
2017-01-09,16.195,16.3,15.9,15.9,655322.0
2017-01-10,15.91,15.95,15.84,15.85,169407.0
2017-01-11,15.85,16.25,15.58,15.67,660727.0
2017-01-12,15.74,16.0,15.69,16.0,278663.0
2017-01-13,16.04,16.65,16.04,16.45,191344.0
2017-01-17,16.58,16.89,16.4,16.85,903127.0
2017-01-18,16.85,17.1,16.77,17.05,1593415.0
2017-01-19,17.0,17.0,16.73,16.88,924984.0
2017-01-20,16.89,17.02,16.89,16.94,1252438.0
2017-01-23,16.95,17.05,16.77,16.95,1843229.0
2017-01-24,16.953,16.98,16.7,16.8,659405.0
2017-01-25,16.77,16.89,16.5,16.75,510493.0
2017-01-26,16.8,16.95,16.795,16.85,618234.0
2017-01-27,16.9,16.9,16.67,16.73,479515.0
2017-01-30,16.84,16.84,16.3,16.3,87863.0
2017-01-31,16.4,16.5,16.05,16.21,266358.0
2017-02-01,16.4,16.41,16.29,16.35,751106.0
2017-02-02,16.39,16.39,16.23,16.29,49890.0
2017-02-03,16.3,16.7,16.2,16.7,526618.0
2017-02-06,17.15,17.81,17.07,17.15,521118.0
2017-02-07,17.3,17.3,17.09,17.12,787733.0
2017-02-08,17.1,17.4,17.07,17.25,727805.0
2017-02-09,17.25,17.3,17.17,17.25,120888.0
2017-02-10,17.3,17.95,17.0,17.95,1072189.0
2017-02-13,17.85,17.9,17.5,17.75,506174.0
2017-02-14,17.75,17.77,17.67,17.7,543470.0
2017-02-15,17.72,17.75,17.65,17.65,284094.0
2017-02-16,17.7,17.7,17.4,17.4,267083.0
2017-02-17,17.4,17.4,17.15,17.35,180577.0
2017-02-21,17.35,17.35,17.1,17.13,1330908.0
2017-02-22,17.15,17.25,16.6,16.785,626760.0
2017-02-23,16.73,16.74,16.1,16.3,906874.0
2017-02-24,16.29,16.62,16.18,16.62,555502.0
2017-02-27,16.59,16.6,16.05,16.17,1063030.0
2017-02-28,16.24,16.24,16.12,16.16,82742.0
2017-03-01,16.16,16.6,16.16,16.3,151043.0
2017-03-02,16.35,16.56,16.2,16.2,201560.0
2017-03-03,16.18,16.3,16.18,16.26,550908.0
2017-03-06,16.3,16.3,16.0,16.17,1062976.0
2017-03-07,16.17,16.24,16.06,16.1,90820.0
2017-03-08,16.1,16.1,15.8,15.85,481736.0
2017-03-09,15.81,15.81,15.34,15.41,542739.0
2017-03-10,15.35,15.8,15.35,15.69,830883.0
2017-03-13,15.75,16.4,15.75,16.22,300587.0
2017-03-14,16.2,16.22,16.05,16.17,331256.0
2017-03-15,16.215,16.25,16.05,16.14,490268.0
2017-03-16,16.15,16.25,16.15,16.15,248016.0
2017-03-17,16.17,16.2,16.0,16.08,1420319.0
2017-03-20,16.09,16.22,16.08,16.2,167084.0
2017-03-21,16.24,16.24,15.95,16.0,921809.0
2017-03-22,16.0,16.0,15.8,15.85,506790.0
2017-03-23,15.97,16.0,15.73,15.73,514098.0
2017-03-24,15.75,16.0,15.735,15.8,548786.0
2017-03-27,15.78,15.87,15.77,15.85,859641.0
2017-03-28,15.84,15.96,15.84,15.9,2530935.0
2017-03-29,15.91,16.26,15.91,16.25,2384190.0
2017-03-30,16.55,16.6,15.99,16.28,3010911.0
2017-03-31,16.28,16.48,16.0,16.3,1458000.0
2017-04-03,16.49,16.5,16.0,16.35,719977.0
2017-04-04,16.31,16.49,16.31,16.49,924207.0
2017-04-05,16.46,16.53,16.42,16.48,120515.0
2017-04-06,16.5,16.5,16.38,16.41,65957.0
2017-04-07,16.4,16.46,16.07,16.25,134953.0
2017-04-10,16.29,16.3,16.23,16.25,154572.0
2017-04-11,16.24,16.25,16.071,16.15,78054.0
2017-04-12,16.12,16.12,15.98,16.0,221630.0
2017-04-13,16.0,16.21,16.0,16.17,367783.0
2017-04-17,16.185,16.22,15.9,15.98,1134150.0
2017-04-18,15.98,16.03,15.88,16.0,582826.0
2017-04-19,16.0,16.01,15.7,15.8,752586.0
2017-04-20,15.8,15.86,15.55,15.55,402134.0
2017-04-21,15.55,15.55,14.97,15.2,1231877.0
2017-04-24,15.191,15.6,15.16,15.48,344219.0
2017-04-25,15.53,15.55,15.35,15.45,614765.0
2017-04-26,15.425,15.65,15.4,15.63,640622.0
2017-04-27,15.63,15.65,15.2,15.22,536489.0
2017-04-28,15.318,15.33,14.95,14.95,628991.0
2017-05-01,15.0,15.05,14.93,14.98,530295.0
2017-05-02,15.0,15.02,14.5,14.59,735860.0
2017-05-03,14.59,14.935,14.59,14.69,771135.0
2017-05-04,14.715,14.8,14.61,14.62,692197.0
2017-05-05,14.71,15.24,14.71,15.03,1424270.0
2017-05-08,15.03,15.05,14.97,15.0,2124191.0
2017-05-09,15.0,15.02,14.97,15.01,2346660.0
2017-05-10,15.15,15.3,14.98,15.15,2299763.0
2017-05-11,15.1,15.35,15.0,15.32,3080376.0
2017-05-12,15.35,15.83,15.33,15.58,972725.0
2017-05-15,15.54,15.77,15.5001,15.73,692640.0
2017-05-16,15.77,16.0,15.39,15.42,1235828.0
2017-05-17,15.47,15.67,15.03,15.09,1080933.0
2017-05-18,15.15,15.15,14.69,14.8,1413558.0
2017-05-19,15.25,15.3,14.5,15.04,5709753.0
2017-05-22,15.0,15.14,14.88,14.96,1442230.0
2017-05-23,14.95,15.005,14.85,15.0,1370187.0
2017-05-24,14.96,15.09,14.81,15.0,1953322.0
2017-05-25,14.97,15.03,14.805,14.85,2504423.0
2017-05-26,14.89,15.05,14.78,14.99,2107001.0
2017-05-30,14.95,14.99,14.76,14.92,1328500.0
2017-05-31,14.86,14.95,14.7,14.77,1114308.0
2017-06-01,14.75,14.955,14.75,14.91,1227007.0
2017-06-02,14.95,15.02,14.81,14.99,2294217.0
2017-06-05,15.19,15.52,15.1,15.26,4910610.0
2017-06-06,15.17,15.57,15.07,15.52,3637929.0
2017-06-07,15.5,15.79,15.35,15.68,4022683.0
2017-06-08,15.6,15.85,15.56,15.72,1956998.0
2017-06-09,15.79,15.98,15.67,15.8,1820326.0
2017-06-12,15.7,16.1,15.6,16.0,2991736.0
2017-06-13,15.99,16.48,15.99,16.35,3229874.0
2017-06-14,16.3,16.8,16.3,16.79,5430759.0
2017-06-15,16.68,16.84,16.51,16.6,2329979.0
2017-06-16,16.6,16.88,16.4,16.7,22643536.0
2017-06-19,16.64,16.79,16.63,16.7,2528269.0
2017-06-20,16.66,16.78,16.615,16.72,4076758.0
2017-06-21,16.72,16.74,16.6,16.7,2813817.0
2017-06-22,16.75,16.75,16.48,16.65,4504467.0
2017-06-23,16.74,16.91,16.6,16.75,20845063.0
2017-06-26,16.75,16.86,16.62,16.7,2591615.0
2017-06-27,16.7,16.85,16.665,16.7,2854229.0
2017-06-28,16.75,16.9,16.63,16.86,2770830.0
2017-06-29,16.85,16.88,16.69,16.7,3179949.0
2017-06-30,16.69,16.82,16.61,16.79,1449950.0
2017-07-03,16.86,17.04,16.79,17.01,880701.0
2017-07-05,17.0,17.0,16.65,16.74,1571813.0
2017-07-06,16.82,16.84,16.39,16.47,1432581.0
2017-07-07,16.64,16.66,16.33,16.44,1720634.0
2017-07-10,16.41,16.51,16.31,16.42,1289964.0
2017-07-11,16.37,16.49,16.16,16.44,1709428.0
2017-07-12,16.46,16.58,16.15,16.27,2418563.0
2017-07-13,16.31,16.31,15.79,15.88,1888543.0
2017-07-14,15.895,16.07,15.825,16.02,1298372.0
2017-07-17,16.0,16.085,15.86,15.96,1130015.0
2017-07-18,16.02,16.15,15.95,16.03,1715700.0
2017-07-19,15.96,16.15,15.89,15.96,836029.0
2017-07-20,16.05,16.26,15.91,16.2,1209102.0
2017-07-21,16.28,16.42,16.25,16.39,1038722.0
2017-07-24,16.32,16.75,16.2,16.6,1410729.0
2017-07-25,16.6,16.77,16.28,16.61,1975185.0
2017-07-26,16.61,16.68,16.39,16.51,1002366.0
2017-07-27,16.43,16.545,16.37,16.52,598311.0
2017-07-28,16.48,16.54,16.37,16.43,523792.0
2017-07-31,16.4,16.491,16.36,16.43,484641.0
2017-08-01,16.38,16.61,16.33,16.61,920870.0
2017-08-02,16.49,16.6,16.28,16.52,1091961.0
2017-08-03,16.6,16.65,16.085,16.18,1056728.0
2017-08-04,16.18,16.69,15.92,16.66,1610993.0
2017-08-07,16.69,17.09,16.69,17.02,744168.0
2017-08-08,16.95,17.22,16.85,17.19,1043509.0
2017-08-09,17.11,17.24,16.99,17.07,1450059.0
2017-08-10,17.02,17.17,16.95,17.0,1501465.0
2017-08-11,16.91,17.33,16.88,17.21,1166528.0
2017-08-14,17.21,17.5,17.07,17.38,1239917.0
2017-08-15,17.38,17.55,17.32,17.51,1405702.0
2017-08-16,17.45,17.7,17.41,17.66,1334260.0
2017-08-17,17.82,17.85,17.1,17.12,1558176.0
2017-08-18,17.18,17.625,17.09,17.54,1571911.0
2017-08-21,17.5,17.77,17.42,17.66,1076082.0
2017-08-22,17.66,17.77,17.54,17.68,946996.0
2017-08-23,17.64,17.79,17.64,17.72,825814.0
2017-08-24,17.7,17.76,17.635,17.65,858769.0
2017-08-25,17.75,17.79,17.64,17.75,729940.0
2017-08-28,17.8,17.8,17.71,17.76,955586.0
2017-08-29,17.59,17.8,17.59,17.71,689821.0
2017-08-30,17.69,17.74,17.3,17.36,858715.0
2017-08-31,17.35,17.71,17.305,17.7,792857.0
2017-09-01,17.68,18.08,17.68,17.84,2499060.0
2017-09-05,17.95,17.95,17.58,17.75,1172708.0
2017-09-06,17.74,17.855,17.68,17.77,758919.0
2017-09-07,17.68,17.92,17.68,17.87,912584.0
2017-09-08,17.86,17.93,17.16,17.65,1159557.0
2017-09-11,17.72,17.87,17.59,17.72,652347.0
2017-09-12,17.68,17.77,17.57,17.7,594052.0
2017-09-13,17.78,17.91,17.64,17.71,1663906.0
2017-09-14,17.67,17.99,17.54,17.8,1010280.0
2017-09-15,17.85,17.95,17.66,17.78,1880177.0
2017-09-18,17.81,18.0,17.69,17.99,2046327.0
2017-09-19,17.96,18.05,17.84,17.88,1584910.0
2017-09-20,18.05,18.31,17.97,18.22,1534047.0
2017-09-21,18.17,18.2172,18.02,18.16,581157.0
2017-09-22,18.18,18.275,18.13,18.15,884595.0
2017-09-25,18.26,18.275,18.11,18.16,848754.0
2017-09-26,18.24,18.56,18.13,18.46,1247458.0
2017-09-27,18.49,18.85,18.42,18.7,1481736.0
2017-09-28,18.7,18.96,18.605,18.65,1769137.0
2017-09-29,18.66,18.9,18.58,18.69,1895280.0
2017-10-02,18.7,18.94,18.64,18.9,1875097.0
2017-10-03,19.2,19.25,18.7,18.9,3312959.0
2017-10-04,18.91,19.09,18.86,18.93,6352020.0
2017-10-05,18.97,19.33,18.93,19.12,4771046.0
2017-10-06,19.29,19.29,18.65,18.79,3453890.0
2017-10-09,18.87,18.95,18.69,18.93,1734276.0
2017-10-10,18.95,19.09,18.71,18.81,2102463.0
2017-10-11,18.73,19.02,18.72,19.01,1955128.0
2017-10-12,19.08,19.15,18.83,19.08,2087571.0
2017-10-13,19.15,19.16,18.83,19.0,1540764.0
2017-10-16,19.07,19.105,18.93,18.99,2834785.0
2017-10-17,19.03,19.1,18.85,19.01,1915832.0
