date,open,high,low,close,volume
2005-10-13,12.0,12.14,11.85,12.05,5595600.0
2005-10-14,12.0,12.01,11.85,11.87,368400.0
2005-10-17,11.85,12.4,11.85,12.25,422400.0
2005-10-18,12.15,12.45,12.02,12.18,340800.0
2005-10-19,12.1,12.15,11.95,12.14,141600.0
2005-10-20,12.35,12.35,11.95,12.03,78000.0
2005-10-21,12.0,12.03,11.9,11.9,108000.0
2005-10-24,11.92,12.05,11.91,12.04,62400.0
2005-10-25,12.04,12.04,11.95,11.96,72000.0
2005-10-26,11.96,12.0,11.85,11.86,44400.0
2005-10-27,11.85,11.97,11.76,11.85,70800.0
2005-10-28,11.82,11.89,11.75,11.76,48000.0
2005-10-31,11.76,11.85,11.76,11.83,46800.0
2005-11-01,11.8,11.81,11.76,11.79,75600.0
2005-11-02,11.99,11.99,11.78,11.82,34800.0
2005-11-03,11.92,12.03,11.8,11.95,64800.0
2005-11-04,11.95,12.0,11.86,11.98,67200.0
2005-11-07,12.0,12.02,11.98,12.02,91200.0
2005-11-08,12.01,12.03,11.95,11.95,128400.0
2005-11-09,11.95,12.09,11.95,12.05,169200.0
2005-11-10,12.01,12.08,11.85,12.0,134400.0
2005-11-11,11.9,12.1,11.8,11.95,230400.0
2005-11-14,11.85,11.85,10.79,11.75,308400.0
2005-11-15,11.7,11.7,10.5,11.12,524400.0
2005-11-16,11.1,11.25,11.03,11.15,279600.0
2005-11-17,11.1,11.25,10.75,11.15,340800.0
2005-11-18,11.05,11.15,10.77,11.15,106800.0
2005-11-21,11.0,11.3,10.95,11.25,84000.0
2005-11-22,11.55,12.24,11.55,12.19,565200.0
2005-11-23,12.19,12.3,12.0,12.3,237600.0
2005-11-25,12.02,12.36,12.01,12.35,147600.0
2005-11-28,12.38,12.4,12.21,12.38,337200.0
2005-11-29,12.4,12.6,12.38,12.55,409200.0
2005-11-30,12.45,12.8,12.43,12.8,334800.0
2005-12-01,12.75,13.09,12.7,13.0,403200.0
2005-12-02,13.09,13.1,12.78,12.9,170400.0
2005-12-05,12.86,12.99,12.81,12.88,129600.0
2005-12-06,12.88,12.99,12.85,12.88,141600.0
2005-12-07,12.93,12.95,12.55,12.65,207600.0
2005-12-08,12.75,12.84,12.4,12.49,138000.0
2005-12-09,12.49,12.7,12.4,12.7,96000.0
2005-12-12,12.5,12.6,12.41,12.5,128400.0
2005-12-13,12.4,12.61,12.4,12.54,128400.0
2005-12-14,12.44,12.55,12.44,12.52,135600.0
2005-12-15,12.55,12.61,12.47,12.61,80400.0
2005-12-16,12.7,12.75,12.46,12.75,93600.0
2005-12-19,12.8,13.02,12.76,13.0,159600.0
2005-12-20,13.0,13.2,12.89,12.89,242400.0
2005-12-21,12.95,13.0,12.86,12.95,127200.0
2005-12-22,12.95,13.0,12.89,12.93,106800.0
2005-12-23,12.99,13.32,12.91,13.2,102000.0
2005-12-27,13.21,13.25,13.07,13.12,70800.0
2005-12-28,13.13,13.28,13.09,13.21,66000.0
2005-12-29,13.2,13.25,12.91,13.04,157200.0
2005-12-30,13.14,13.19,12.97,13.17,108000.0
2006-01-03,13.25,13.42,13.15,13.35,133200.0
2006-01-04,13.43,13.54,13.25,13.5,99600.0
2006-01-05,13.57,13.59,13.25,13.29,139200.0
2006-01-06,13.25,13.3,13.11,13.19,67200.0
2006-01-09,13.24,13.25,13.1,13.2,60000.0
2006-01-10,13.25,13.54,13.2,13.35,57600.0
2006-01-11,13.3,13.72,13.3,13.55,85200.0
