date,open,high,low,close,volume
1999-11-01,10.5,10.56,10.44,10.44,5000.0
1999-11-02,10.38,10.44,10.31,10.31,4600.0
1999-11-03,10.5,10.69,10.38,10.63,15900.0
1999-11-04,10.63,10.69,10.5,10.5,9800.0
1999-11-05,10.88,10.94,10.75,10.81,12100.0
1999-11-08,10.69,10.81,10.56,10.81,3500.0
1999-11-09,10.5,10.5,10.38,10.44,7600.0
1999-11-10,10.38,10.56,10.38,10.56,2100.0
1999-11-11,10.38,10.69,10.38,10.5,5800.0
1999-11-12,10.63,10.63,10.5,10.5,3200.0
1999-11-15,10.44,10.94,10.44,10.63,4600.0
1999-11-16,10.5,10.81,10.5,10.69,2600.0
1999-11-17,10.81,10.81,10.44,10.5,7500.0
1999-11-18,10.5,10.75,10.5,10.75,1000.0
1999-11-19,10.69,10.69,10.5,10.5,1100.0
1999-11-22,10.63,10.63,10.44,10.56,3700.0
1999-11-23,10.5,10.56,10.25,10.25,16700.0
1999-11-24,10.25,10.25,10.25,10.25,4700.0
1999-11-26,10.31,10.31,10.25,10.25,2200.0
1999-11-29,10.38,10.38,10.06,10.25,20800.0
1999-11-30,10.0,10.0,9.813,10.0,34500.0
1999-12-01,10.0,10.13,10.0,10.06,800.0
1999-12-02,10.0,10.06,9.938,9.938,5100.0
1999-12-03,9.938,10.13,9.938,10.13,2600.0
1999-12-06,9.938,10.06,9.938,10.0,12200.0
1999-12-07,10.0,10.0,9.938,9.938,7900.0
1999-12-08,10.06,10.06,9.875,10.0,9100.0
1999-12-09,9.938,10.13,9.938,10.0,9200.0
1999-12-10,10.0,10.25,10.0,10.06,9200.0
1999-12-13,10.0,10.38,10.0,10.25,14000.0
1999-12-14,10.25,10.25,10.19,10.19,5900.0
1999-12-15,9.875,10.0,9.75,9.875,21000.0
1999-12-16,10.0,10.0,9.688,9.875,7600.0
1999-12-17,9.75,9.75,9.75,9.75,9800.0
1999-12-20,9.688,10.56,9.688,10.44,16400.0
1999-12-21,10.56,10.56,9.813,10.19,14200.0
1999-12-22,10.06,10.06,9.938,9.938,6700.0
1999-12-23,10.0,10.0,8.938,9.375,41100.0
1999-12-27,9.5,9.938,9.5,9.938,22000.0
1999-12-28,10.0,10.38,10.0,10.31,25500.0
1999-12-29,10.31,10.31,10.31,10.31,10000.0
1999-12-30,10.31,10.31,10.31,10.31,3000.0
1999-12-31,10.31,10.56,10.31,10.56,22100.0
2000-01-03,10.5,10.5,10.0,10.0,6900.0
2000-01-04,9.938,10.0,9.938,10.0,8400.0
2000-01-05,9.938,10.31,9.938,10.06,5900.0
2000-01-06,10.06,10.06,10.0,10.0,17900.0
2000-01-07,10.0,10.13,10.0,10.13,6300.0
2000-01-10,10.06,10.31,10.06,10.13,13300.0
2000-01-11,10.06,10.19,10.06,10.19,9600.0
2000-01-12,10.13,10.31,10.13,10.31,8800.0
2000-01-13,10.25,10.5,10.25,10.5,10600.0
2000-01-14,10.69,10.81,10.69,10.81,50900.0
2000-01-18,10.69,10.69,10.56,10.63,9200.0
2000-01-19,10.5,10.69,10.5,10.63,13500.0
2000-01-20,10.63,10.63,10.5,10.5,2900.0
2000-01-21,10.38,10.38,10.31,10.31,3200.0
2000-01-24,10.31,10.38,9.875,9.938,34600.0
2000-01-25,10.0,10.0,9.813,9.938,17600.0
2000-01-26,9.938,9.938,9.75,9.875,12200.0
2000-01-27,9.75,9.938,9.75,9.938,10600.0
2000-01-28,10.0,10.0,9.563,9.875,17200.0
2000-01-31,9.875,10.0,9.875,9.875,19300.0
2000-02-01,9.875,10.25,9.813,9.938,16600.0
2000-02-02,9.938,9.938,9.938,9.938,1400.0
2000-02-03,10.0,10.0,10.0,10.0,4000.0
2000-02-04,9.938,9.938,9.875,9.875,3900.0
2000-02-07,9.938,9.938,9.813,9.813,2200.0
2000-02-08,10.0,10.0,9.875,9.875,8100.0
2000-02-09,9.875,10.13,9.813,9.938,9600.0
2000-02-10,9.875,10.31,9.875,9.875,17000.0
2000-02-11,10.06,10.19,9.938,9.938,2800.0
2000-02-14,10.06,10.06,9.813,10.0,10100.0
2000-02-15,9.938,10.06,9.625,9.688,12600.0
2000-02-16,9.688,9.813,9.688,9.75,5100.0
2000-02-17,9.688,9.688,9.688,9.688,200.0
2000-02-18,9.688,9.875,9.563,9.688,7100.0
2000-02-22,9.625,9.625,9.5,9.563,1900.0
2000-02-23,9.563,9.563,9.375,9.375,18800.0
2000-02-24,9.375,9.375,9.188,9.188,12000.0
2000-02-25,9.25,9.25,9.125,9.125,17900.0
2000-02-28,9.125,9.5,9.125,9.375,7100.0
2000-02-29,9.38,9.5,9.38,9.5,11500.0
2000-03-01,9.625,9.625,9.188,9.188,34400.0
2000-03-02,9.188,9.313,9.188,9.188,11100.0
2000-03-03,9.313,9.438,9.25,9.25,15500.0
2000-03-06,9.188,9.5,9.188,9.313,15900.0
2000-03-07,9.313,9.438,9.25,9.313,32900.0
2000-03-08,9.438,9.438,9.25,9.25,11200.0
2000-03-09,9.313,9.375,9.25,9.375,8000.0
2000-03-10,9.313,9.438,9.25,9.313,15900.0
2000-03-13,9.375,9.375,9.188,9.313,8200.0
2000-03-14,9.25,9.375,9.25,9.375,2400.0
2000-03-15,9.125,9.25,8.938,9.0,22000.0
2000-03-16,9.125,9.25,9.125,9.25,2800.0
2000-03-17,9.313,9.438,9.313,9.375,5000.0
2000-03-20,9.313,9.5,9.188,9.188,8000.0
2000-03-21,9.25,9.375,9.188,9.25,9300.0
2000-03-22,9.313,9.5,9.25,9.375,4900.0
2000-03-23,9.313,9.375,9.25,9.25,4200.0
2000-03-24,9.25,9.375,9.188,9.25,18000.0
2000-03-27,9.375,9.438,9.313,9.438,6400.0
2000-03-28,9.375,9.625,9.375,9.625,14700.0
2000-03-29,9.688,9.688,9.25,9.438,39300.0
2000-03-30,9.25,9.563,9.25,9.5,11400.0
2000-03-31,9.625,9.625,9.563,9.625,4800.0
2000-04-03,9.688,9.938,9.563,9.875,14600.0
2000-04-04,9.813,9.875,9.813,9.875,14600.0
2000-04-05,9.688,9.813,9.688,9.813,13600.0
2000-04-06,9.813,9.813,9.813,9.813,200.0
2000-04-07,9.75,9.75,9.688,9.688,3700.0
2000-04-10,9.375,9.688,9.375,9.688,19000.0
2000-04-11,9.625,9.625,9.438,9.438,1800.0
2000-04-12,9.438,9.563,9.313,9.313,12100.0
2000-04-13,9.375,9.5,9.25,9.25,22400.0
2000-04-14,9.25,9.25,9.063,9.063,8700.0
2000-04-17,9.063,9.813,9.063,9.25,25200.0
2000-04-18,9.313,9.438,9.313,9.438,6800.0
2000-04-19,9.375,9.375,9.25,9.313,3300.0
2000-04-20,9.313,9.938,9.313,9.5,60400.0
2000-04-24,9.5,9.625,9.438,9.625,5800.0
2000-04-25,9.563,9.563,9.375,9.438,2700.0
2000-04-26,9.5,9.5,9.5,9.5,100.0
2000-04-27,9.5,9.5,9.188,9.25,10800.0
2000-04-28,9.25,9.25,9.25,9.25,4800.0
2000-05-01,9.438,9.688,9.438,9.563,11800.0
2000-05-02,9.563,9.563,9.5,9.5,1100.0
2000-05-03,9.5,9.5,9.5,9.5,0.0
2000-05-04,9.563,9.688,9.5,9.5,16600.0
