date,open,high,low,close,volume
2012-10-25,21.41,21.65,20.11,20.23,2734400.0
2012-10-26,21.52,21.52,20.11,20.84,302200.0
2012-10-31,20.83,21.14,20.34,20.84,102000.0
2012-11-01,20.99,21.03,20.7,20.75,82700.0
2012-11-02,20.9,20.95,20.42,20.57,124200.0
2012-11-05,20.79,20.79,20.27,20.41,91200.0
2012-11-06,20.55,20.55,20.16,20.27,83200.0
2012-11-07,20.2,20.23,19.52,20.0,99300.0
2012-11-08,19.6,20.01,19.56,19.71,37900.0
2012-11-09,20.05,20.05,19.56,19.59,23100.0
2012-11-12,19.66,20.07,19.66,19.85,48700.0
2012-11-13,19.73,19.85,19.56,19.65,18600.0
2012-11-14,19.8,19.8,19.25,19.48,67000.0
2012-11-15,19.48,19.48,19.02,19.24,43500.0
2012-11-16,19.3,19.39,19.25,19.39,45400.0
2012-11-19,19.0,19.67,19.0,19.58,40800.0
2012-11-20,19.69,19.7,19.45,19.62,10000.0
2012-11-21,19.69,19.82,19.64,19.81,11700.0
2012-11-23,19.89,19.93,19.6,19.9,12200.0
2012-11-26,19.93,20.02,19.43,19.74,10200.0
2012-11-27,19.74,19.74,19.48,19.64,15900.0
2012-11-28,19.15,19.8,19.1,19.55,17900.0
2012-11-29,19.5,19.63,19.3,19.46,15500.0
2012-11-30,19.8,19.8,19.0,19.35,38400.0
2012-12-03,19.34,19.58,19.3,19.36,34700.0
2012-12-04,18.95,19.34,18.7,18.9,133700.0
2012-12-05,19.35,19.35,18.4,18.65,81300.0
2012-12-06,18.01,18.75,16.66,18.43,245800.0
2012-12-07,18.6,18.65,18.43,18.45,40800.0
2012-12-10,18.49,18.65,18.2,18.6,53300.0
2012-12-11,18.4,18.67,18.11,18.65,129400.0
2012-12-12,18.69,19.35,18.39,19.28,137700.0
2012-12-13,19.18,19.34,19.11,19.19,125100.0
2012-12-14,19.15,19.33,18.9,19.33,28300.0
2012-12-17,19.3,19.42,18.75,18.78,19400.0
2012-12-18,18.76,19.19,18.57,18.98,33900.0
2012-12-19,18.92,19.81,18.7,19.33,31000.0
2012-12-20,18.91,19.08,18.7,19.0,44500.0
2012-12-21,18.96,19.15,18.66,19.05,19700.0
2012-12-24,18.61,19.09,18.53,18.8,57000.0
2012-12-26,18.5,18.77,18.3,18.47,119200.0
2012-12-27,18.59,18.6,17.7,17.99,164000.0
2012-12-28,17.88,18.47,17.8,18.3,131300.0
2012-12-31,18.18,18.68,18.08,18.58,135300.0
2013-01-02,18.74,19.84,18.74,19.47,89000.0
2013-01-03,19.5,19.84,19.35,19.75,79200.0
2013-01-04,19.71,19.96,19.65,19.92,70900.0
2013-01-07,19.69,20.17,19.63,19.9,126100.0
2013-01-08,19.81,19.9,19.46,19.86,55600.0
2013-01-09,20.0,20.0,19.44,19.73,48300.0
2013-01-10,19.81,20.05,19.59,20.05,48800.0
2013-01-11,20.05,20.17,19.72,19.9,84700.0
2013-01-14,19.86,20.05,19.76,20.05,79600.0
2013-01-15,20.0,20.09,19.85,20.0,95000.0
2013-01-16,20.0,20.0,19.75,19.87,95600.0
2013-01-17,19.8,19.98,19.71,19.98,79000.0
2013-01-18,19.88,19.95,19.51,19.64,85900.0
2013-01-22,19.74,20.02,19.71,19.94,61700.0
2013-01-23,20.02,20.05,19.81,19.9,80600.0
2013-01-24,19.85,20.0,19.63,19.95,71500.0
2013-01-25,19.94,20.03,19.88,20.0,25700.0
2013-01-28,20.0,20.13,19.95,20.08,55200.0
2013-01-29,20.0,20.05,19.75,19.91,70800.0
2013-01-30,19.67,20.05,19.67,19.87,4200.0
2013-01-31,19.96,19.98,19.75,19.91,20800.0
2013-02-01,20.0,20.01,19.76,19.95,24300.0
2013-02-04,19.84,20.1,19.76,19.99,192700.0
2013-02-05,19.88,20.13,19.49,19.9,173900.0
2013-02-06,19.9,20.04,19.9,20.0,206400.0
2013-02-07,20.0,20.09,19.92,20.0,28600.0
2013-02-08,20.0,20.14,19.98,20.11,43700.0
2013-02-11,20.15,20.45,20.09,20.3,80100.0
