date,open,high,low,close,volume
2009-08-14,3.5,3.5,3.5,3.5,5800.0
2009-08-17,4.0,4.0,3.35,3.5,3300.0
2009-08-18,3.5,3.5,3.5,3.5,1000.0
2009-08-19,3.5,3.5,3.5,3.5,1500.0
2009-08-20,3.5,3.65,3.28,3.6,6100.0
2009-08-21,3.6,3.65,3.0,3.65,6900.0
2009-08-24,3.6,3.6,3.25,3.49,2000.0
2009-08-25,3.4,3.4,3.0,3.2,7900.0
2009-08-26,3.49,3.49,3.49,3.49,500.0
2009-08-27,3.0,3.3,3.0,3.3,1400.0
2009-08-28,3.3,3.49,3.3,3.49,4100.0
2009-08-31,3.3,3.3,2.75,3.3,1900.0
2009-09-01,3.4,3.4,3.4,3.4,1000.0
2009-09-02,3.3,3.3,3.3,3.3,200.0
2009-09-03,3.0,3.25,3.0,3.25,700.0
2009-09-04,3.25,3.25,3.25,3.25,600.0
2009-09-08,3.25,3.25,3.25,3.25,0.0
2009-09-09,3.0,3.2,3.0,3.2,1400.0
2009-09-10,3.1,3.25,3.1,3.25,4400.0
2009-09-11,3.4,3.4,3.3,3.3,700.0
2009-09-14,3.01,3.01,3.01,3.01,500.0
2009-09-15,3.4,3.4,3.05,3.05,4900.0
2009-09-16,3.24,3.24,3.24,3.24,100.0
2009-09-17,3.2,3.45,3.1,3.45,1400.0
2009-09-18,3.4,3.5,3.4,3.5,4600.0
2009-09-21,3.2,3.95,3.2,3.5,5700.0
2009-09-22,3.5,4.2,3.45,4.2,35700.0
2009-09-23,4.2,4.25,4.0,4.15,11100.0
2009-09-24,4.25,4.25,4.15,4.2,9300.0
2009-09-25,4.05,4.4,4.05,4.3,8900.0
2009-09-28,4.2,4.5,4.2,4.3,9200.0
2009-09-29,4.2,4.4,4.05,4.32,14000.0
2009-09-30,4.3,4.4,4.1,4.35,18900.0
2009-10-01,4.5,4.5,4.2,4.2,33800.0
2009-10-02,4.2,4.2,4.15,4.15,1900.0
2009-10-05,4.15,4.5,4.15,4.5,11500.0
2009-10-06,4.75,5.0,4.75,4.75,13400.0
2009-10-07,4.8,4.8,4.6,4.8,7000.0
2009-10-08,4.9,4.9,4.8,4.8,3200.0
2009-10-09,4.8,4.8,4.75,4.75,8100.0
2009-10-12,4.55,4.55,4.5,4.5,5100.0
2009-10-13,4.25,4.45,4.06,4.45,1600.0
2009-10-14,4.45,4.45,4.35,4.45,3800.0
2009-10-15,4.06,4.45,4.06,4.45,4500.0
2009-10-16,4.5,4.5,4.45,4.45,3400.0
2009-10-19,4.6,4.6,4.5,4.5,1500.0
2009-10-20,4.2,4.2,4.16,4.16,4400.0
2009-10-21,4.2,4.6,4.15,4.6,15400.0
2009-10-22,4.6,4.6,4.5,4.6,1100.0
2009-10-23,4.6,4.6,4.5,4.6,3600.0
2009-10-26,4.5,4.6,4.3,4.6,4800.0
2009-10-27,4.6,4.75,4.5,4.7,3800.0
2009-10-28,4.5,4.5,4.0,4.0,21800.0
2009-10-29,4.2,4.5,4.2,4.5,1500.0
2009-10-30,4.5,4.5,3.8,4.5,2700.0
2009-11-02,4.3,4.3,4.3,4.3,500.0
2009-11-03,4.3,4.45,3.75,3.75,5700.0
2009-11-04,4.75,4.75,3.8,3.8,1200.0
2009-11-05,3.75,4.5,3.75,4.5,2000.0
2009-11-06,4.5,4.6,4.5,4.6,3700.0
2009-11-09,4.6,4.6,4.3,4.5,3400.0
2009-11-10,4.31,4.5,4.31,4.5,700.0
2009-11-11,4.5,4.5,4.5,4.5,300.0
2009-11-12,4.5,4.5,4.4,4.5,3000.0
2009-11-13,4.5,5.0,4.35,4.79,21400.0
2009-11-16,4.75,5.85,4.5,5.0,7700.0
2009-11-17,5.0,5.0,5.0,5.0,200.0
2009-11-18,4.31,5.0,4.31,5.0,2500.0
2009-11-19,4.5,5.0,4.3,5.0,1500.0
2009-11-20,4.85,4.85,4.85,4.85,500.0
2009-11-23,4.8,4.8,4.79,4.79,1600.0
2009-11-24,4.31,4.5,4.31,4.5,1500.0
2009-11-25,4.31,4.5,4.3,4.5,2200.0
2009-11-27,4.5,4.5,4.5,4.5,200.0
2009-11-30,4.3,5.0,4.3,5.0,6000.0
2009-12-01,4.5,4.5,4.5,4.5,500.0
2009-12-02,4.5,4.75,4.1,4.75,4000.0
2009-12-03,4.5,4.75,4.4,4.75,2500.0
2009-12-04,4.53,4.95,4.53,4.9,7600.0
2009-12-07,4.99,5.0,4.7,4.7,11000.0
2009-12-08,5.0,5.0,4.75,5.0,4100.0
2009-12-09,4.85,5.0,4.85,5.0,3400.0
2009-12-10,4.9,5.9,4.9,5.5,45800.0
2009-12-11,5.5,5.5,4.9,5.5,1200.0
2009-12-14,4.91,5.45,4.9,5.45,1700.0
2009-12-15,4.9,5.44,4.9,5.44,2200.0
2009-12-16,5.0,5.44,5.0,5.44,3200.0
2009-12-17,4.71,5.45,4.5,5.0,10400.0
2009-12-18,5.06,5.5,5.05,5.5,9600.0
2009-12-21,5.25,5.5,5.25,5.5,1300.0
2009-12-22,5.4,5.4,5.4,5.4,2400.0
2009-12-23,5.3,5.4,5.3,5.4,1200.0
2009-12-24,5.4,5.4,5.4,5.4,400.0
2009-12-28,5.4,5.4,5.4,5.4,200.0
2009-12-29,5.4,5.4,5.3,5.4,3500.0
2009-12-30,5.3,5.4,5.3,5.4,4800.0
2009-12-31,5.4,5.4,5.4,5.4,1000.0
2010-01-04,5.4,7.0,5.4,7.0,16800.0
2010-01-05,5.3,6.5,5.3,5.9,9000.0
2010-01-06,5.5,6.6,5.25,6.0,11000.0
2010-01-07,5.75,5.75,5.75,5.75,500.0
2010-01-08,5.74,6.5,5.74,6.25,13200.0
2010-01-11,6.49,6.49,3.25,3.5,118600.0
2010-01-12,4.0,4.55,3.5,4.25,41400.0
2010-01-13,4.9,4.9,4.1,4.7,12300.0
2010-01-14,4.7,5.0,4.5,5.0,7300.0
2010-01-15,4.27,4.98,4.27,4.75,20100.0
2010-01-19,4.75,5.8,4.75,5.35,11100.0
2010-01-20,5.25,5.25,5.25,5.25,1400.0
2010-01-21,4.75,5.2,4.75,5.2,1400.0
2010-01-22,4.9,4.9,4.5,4.9,5100.0
2010-01-25,4.55,4.8,4.4,4.8,8700.0
2010-01-26,4.4,4.6,4.25,4.25,16900.0
2010-01-27,4.59,4.59,4.0,4.05,46600.0
2010-01-28,5.0,5.0,4.0,4.0,47300.0
2010-01-29,4.1,4.1,3.56,3.7,17200.0
2010-02-01,4.1,4.2,3.32,4.0,27500.0
2010-02-02,4.6,4.6,3.99,4.0,4000.0
2010-02-03,4.1,4.2,4.1,4.15,9600.0
2010-02-04,4.0,4.2,3.66,4.0,10900.0
2010-02-05,4.0,4.0,4.0,4.0,3500.0
2010-02-08,4.0,4.0,4.0,4.0,1000.0
2010-02-09,4.0,4.0,4.0,4.0,8700.0
2010-02-10,4.0,4.0,3.6,4.0,3500.0
2010-02-11,4.0,4.0,3.5,3.75,15000.0
2010-02-12,3.95,4.0,3.75,4.0,9400.0
2010-02-16,3.75,3.85,3.75,3.75,16000.0
2010-02-17,3.65,3.75,3.55,3.55,12100.0
2010-02-18,3.7,4.1,3.7,4.1,7900.0
2010-02-19,4.0,4.25,4.0,4.25,700.0
2010-02-22,3.74,4.0,3.6,3.6,9700.0
2010-02-23,4.0,4.0,3.8,4.0,2800.0
2010-02-24,4.0,4.0,3.75,3.85,2000.0
2010-02-25,3.6,4.15,3.5,4.15,20000.0
2010-02-26,3.65,4.0,3.65,3.7,8400.0
2010-03-01,4.0,4.15,3.56,4.1,16300.0
2010-03-02,4.1,4.1,3.75,3.99,16800.0
2010-03-03,4.1,4.39,3.95,4.3,186800.0
2010-03-04,4.3,4.75,4.05,4.3,131500.0
2010-03-05,4.28,4.97,4.0,4.0,157400.0
2010-03-08,4.17,4.5,4.16,4.2,57700.0
2010-03-09,4.25,4.35,4.16,4.2,26100.0
2010-03-10,4.15,4.25,3.95,4.05,56400.0
2010-03-11,4.11,4.3,4.04,4.25,18500.0
2010-03-12,4.35,4.35,4.036,4.11,16600.0
2010-03-15,4.11,4.64,4.08,4.29,62600.0
2010-03-16,4.25,4.28,4.15,4.246,16400.0
2010-03-17,4.2101,4.3,4.15,4.27,27600.0
2010-03-18,4.27,4.28,4.15,4.19,9700.0
2010-03-19,4.14,4.2,4.0,4.12,30000.0
2010-03-22,4.08,4.2,3.75,3.94,51800.0
