date,open,high,low,close,volume
1999-11-01,47.75,47.75,47.75,47.75,0.0
1999-11-02,47.75,47.75,47.75,47.75,0.0
1999-11-03,47.75,47.75,47.75,47.75,0.0
1999-11-04,47.75,47.75,47.75,47.75,0.0
1999-11-05,47.75,47.75,47.75,47.75,0.0
1999-11-08,47.75,47.75,47.75,47.75,0.0
1999-11-09,47.5,47.5,47.5,47.5,143.0
1999-11-10,47.5,47.5,47.5,47.5,0.0
1999-11-11,47.5,47.5,47.5,47.5,0.0
1999-11-12,47.5,47.5,47.5,47.5,0.0
1999-11-15,47.5,47.5,47.5,47.5,0.0
1999-11-16,47.5,47.5,47.5,47.5,0.0
1999-11-17,47.5,47.5,47.5,47.5,0.0
1999-11-18,47.5,47.5,47.5,47.5,0.0
1999-11-19,47.5,47.5,47.5,47.5,0.0
1999-11-22,47.5,47.5,47.5,47.5,286.0
1999-11-23,48.5,48.5,48.5,48.5,215.0
1999-11-24,48.5,48.5,48.5,48.5,0.0
1999-11-26,47.5,47.5,47.5,47.5,286.0
1999-11-29,47.5,47.5,47.5,47.5,0.0
1999-11-30,47.5,47.5,47.5,47.5,72.0
1999-12-01,47.5,47.5,47.5,47.5,0.0
1999-12-02,47.5,47.5,47.5,47.5,0.0
1999-12-03,48.5,48.5,48.5,48.5,72.0
1999-12-06,48.5,48.5,48.5,48.5,0.0
1999-12-07,48.5,48.5,48.5,48.5,215.0
1999-12-08,48.5,48.5,48.38,48.38,1682.0
1999-12-09,48.38,48.38,48.38,48.38,0.0
1999-12-10,48.0,48.5,48.0,48.5,1324.0
1999-12-13,48.0,48.38,48.0,48.38,1395.0
1999-12-14,48.5,48.5,48.38,48.5,1395.0
1999-12-15,48.0,48.13,47.25,47.25,5438.0
1999-12-16,47.25,47.25,47.25,47.25,0.0
1999-12-17,47.25,47.25,47.25,47.25,0.0
1999-12-20,47.25,47.25,47.25,47.25,0.0
1999-12-21,47.25,47.25,47.25,47.25,0.0
1999-12-22,48.5,48.5,48.5,48.5,429.0
1999-12-23,48.5,48.5,48.5,48.5,0.0
1999-12-27,48.5,48.5,48.5,48.5,0.0
1999-12-28,47.0,47.0,44.0,44.0,2683.0
1999-12-29,44.0,44.0,44.0,44.0,0.0
1999-12-30,46.0,46.0,45.0,45.0,1109.0
1999-12-31,45.0,45.0,45.0,45.0,429.0
2000-01-03,45.0,45.0,45.0,45.0,572.0
2000-01-04,45.0,45.0,45.0,45.0,0.0
2000-01-05,44.13,44.63,43.75,43.75,2504.0
2000-01-06,43.75,43.75,43.75,43.75,0.0
2000-01-07,43.5,43.5,43.5,43.5,501.0
2000-01-10,43.5,43.5,43.5,43.5,0.0
2000-01-11,43.5,43.5,43.5,43.5,0.0
2000-01-12,43.5,43.5,43.5,43.5,0.0
2000-01-13,43.5,44.5,43.0,44.5,1682.0
2000-01-14,44.5,44.5,44.5,44.5,0.0
2000-01-18,43.0,43.0,43.0,43.0,143.0
2000-01-19,43.0,43.0,43.0,43.0,72.0
2000-01-20,45.0,45.0,45.0,45.0,143.0
2000-01-21,45.0,45.0,45.0,45.0,0.0
2000-01-24,43.0,43.5,43.0,43.0,1682.0
2000-01-25,43.0,43.0,43.0,43.0,429.0
2000-01-26,43.0,43.0,43.0,43.0,0.0
2000-01-27,43.0,43.0,43.0,43.0,1038.0
2000-01-28,43.0,43.0,43.0,43.0,0.0
2000-01-31,43.0,43.0,43.0,43.0,0.0
2000-02-01,43.5,43.5,43.5,43.5,501.0
2000-02-02,43.0,43.0,42.63,42.63,2039.0
2000-02-03,43.5,43.5,43.5,43.5,143.0
2000-02-04,43.5,43.5,43.5,43.5,143.0
2000-02-07,43.13,43.13,43.13,43.13,644.0
2000-02-08,42.63,42.75,42.5,42.5,6404.0
2000-02-09,42.5,42.5,42.5,42.5,0.0
2000-02-10,42.13,42.13,42.13,42.13,429.0
2000-02-11,42.13,42.13,42.13,42.13,0.0
2000-02-14,42.13,42.13,42.13,42.13,0.0
2000-02-15,42.13,42.13,42.13,42.13,0.0
2000-02-16,42.13,42.13,42.13,42.13,501.0
2000-02-17,42.5,42.5,39.25,39.25,4293.0
2000-02-18,40.88,40.88,40.88,40.88,215.0
2000-02-22,40.88,40.88,39.5,39.5,286.0
2000-02-23,39.5,39.5,39.5,39.5,0.0
2000-02-24,39.5,39.5,39.5,39.5,0.0
2000-02-25,39.5,39.5,39.5,39.5,0.0
2000-02-28,39.5,39.5,39.5,39.5,0.0
2000-02-29,39.5,39.5,39.5,39.5,0.0
2000-03-01,39.5,39.5,39.5,39.5,0.0
2000-03-02,39.5,39.5,39.5,39.5,0.0
2000-03-03,39.5,39.5,39.5,39.5,0.0
2000-03-06,39.5,39.5,39.5,39.5,0.0
2000-03-07,39.5,39.5,39.5,39.5,0.0
2000-03-08,39.5,39.5,39.5,39.5,0.0
2000-03-09,39.5,39.5,39.5,39.5,143.0
2000-03-10,40.88,40.88,40.88,40.88,215.0
2000-03-13,40.88,40.88,40.88,40.88,0.0
2000-03-14,40.88,40.88,40.88,40.88,143.0
2000-03-15,40.88,40.88,40.88,40.88,0.0
2000-03-16,40.88,40.88,40.88,40.88,0.0
2000-03-17,40.88,40.88,40.88,40.88,0.0
2000-03-20,40.88,40.88,40.88,40.88,0.0
2000-03-21,40.88,40.88,39.5,39.5,429.0
2000-03-22,39.5,39.5,39.5,39.5,0.0
2000-03-23,39.5,39.5,39.5,39.5,0.0
2000-03-24,39.5,39.5,39.5,39.5,0.0
2000-03-27,39.5,39.5,39.5,39.5,0.0
2000-03-28,39.5,40.88,39.5,40.25,1216.0
2000-03-29,40.0,40.5,40.0,40.5,966.0
2000-03-30,40.5,40.5,40.5,40.5,0.0
2000-03-31,40.25,40.38,40.25,40.38,501.0
2000-04-03,40.63,40.88,39.5,39.5,2504.0
2000-04-04,39.5,39.5,39.5,39.5,143.0
2000-04-05,39.5,39.5,39.5,39.5,0.0
