date,open,high,low,close,volume
2015-01-15,25.15,25.5,24.14,25.2,2556400.0
2015-01-16,25.11,29.4,25.11,25.52,1012000.0
2015-01-20,25.5,25.6,25.25,25.3,686600.0
2015-01-21,25.48,25.6,25.3,25.48,608600.0
2015-01-22,25.79,25.89,25.64,25.78,870800.0
2015-01-23,25.75,25.9,25.75,25.79,569700.0
2015-01-26,25.82,25.84,25.76,25.78,336200.0
2015-01-27,25.8,25.96,25.77,25.85,506000.0
2015-01-28,25.84,26.1,25.84,26.1,350273.0
2015-01-29,26.0581,26.18,26.0581,26.17,240123.0
2015-01-30,26.2,26.6,26.17,26.54,402505.0
2015-02-02,26.53,26.59,26.37,26.5,250715.0
2015-02-03,26.46,26.48,26.32,26.38,273397.0
2015-02-04,26.35,26.38,26.22,26.3,229908.0
2015-02-05,26.35,26.35,26.17,26.23,194247.0
2015-02-06,26.25,26.2599,26.04,26.12,143810.0
2015-02-09,26.16,26.49,26.13,26.46,313306.0
2015-02-10,26.4,26.5,26.36,26.48,222689.0
2015-02-11,26.48,26.79,26.43,26.7,190475.0
2015-02-12,26.66,26.79,26.66,26.74,107195.0
2015-02-13,26.75,26.84,26.53,26.68,126358.0
2015-02-17,26.72,26.72,26.3601,26.41,216584.0
2015-02-18,26.56,26.56,26.25,26.38,130222.0
2015-02-19,26.42,26.64,26.4,26.62,166718.0
2015-02-20,26.54,26.72,26.54,26.6368,106748.0
2015-02-23,26.69,26.78,26.67,26.78,103922.0
2015-02-24,26.78,26.97,26.74,26.91,97579.0
2015-02-25,26.98,27.07,26.9401,27.05,531137.0
2015-02-26,27.0,27.13,27.0,27.0499,130495.0
2015-02-27,27.1,27.28,27.07,27.17,115521.0
2015-03-02,27.11,27.28,27.06,27.28,82444.0
2015-03-03,27.25,27.28,27.06,27.09,143532.0
2015-03-04,27.17,27.17,27.05,27.1,66179.0
2015-03-05,27.17,27.17,27.1,27.11,64109.0
2015-03-06,27.11,27.14,26.81,26.85,206328.0
2015-03-09,26.85,26.99,26.75,26.75,55151.0
2015-03-10,26.91,26.95,26.75,26.85,53474.0
2015-03-11,26.89,26.99,26.8899,26.9301,67574.0
2015-03-12,26.93,27.04,26.93,26.96,48515.0
2015-03-13,26.7,26.72,26.611,26.6897,63407.0
2015-03-16,26.79,26.91,26.67,26.9,67199.0
2015-03-17,26.94,26.94,26.83,26.9,71557.0
2015-03-18,26.75,27.06,26.75,27.02,60622.0
2015-03-19,27.06,27.18,26.89,27.08,52962.0
2015-03-20,27.18,27.37,27.12,27.34,86666.0
2015-03-23,27.17,27.34,27.14,27.29,99143.0
2015-03-24,27.29,27.34,27.21,27.28,82698.0
2015-03-25,27.2372,27.33,27.22,27.32,97017.0
2015-03-26,27.24,27.3,27.2,27.25,34098.0
2015-03-27,27.29,27.365,27.2295,27.3,42810.0
2015-03-30,27.38,27.55,27.3301,27.5,122951.0
2015-03-31,27.59,27.76,27.4301,27.71,88903.0
2015-04-01,27.63,27.82,27.4701,27.66,54293.0
2015-04-02,27.65,27.93,27.65,27.93,68339.0
2015-04-06,27.95,28.09,27.7601,27.99,112706.0
2015-04-07,27.85,28.04,27.85,28.02,90111.0
2015-04-08,27.94,28.0,27.68,27.82,130369.0
2015-04-09,27.82,27.8874,27.76,27.78,40904.0
2015-04-10,27.8,27.8599,27.75,27.84,58765.0
2015-04-13,27.84,27.84,27.681,27.78,57608.0
2015-04-14,27.6,27.82,27.45,27.51,223209.0
2015-04-15,27.57,27.65,27.47,27.59,290805.0
2015-04-16,27.65,27.7,27.53,27.61,167925.0
2015-04-17,27.63,28.1,27.541,28.07,1697592.0
2015-04-20,27.95,28.1,27.91,28.02,92189.0
