date,open,high,low,close,volume
2012-05-10,0.23,0.23,0.03,0.13,1350000.0
2012-05-11,0.18,0.2,0.11,0.15,2202000.0
2012-05-14,0.16,0.2,0.15,0.16,2271000.0
2012-05-15,0.16,0.17,0.13,0.15,1185000.0
2012-05-16,0.15,0.15,0.11,0.13,732000.0
2012-05-17,0.13,0.15,0.11,0.12,819000.0
2012-05-18,0.13,0.13,0.11,0.11,474000.0
2012-05-21,0.11,0.14,0.09,0.11,369000.0
2012-05-22,0.11,0.11,0.09,0.09,678000.0
2012-05-23,0.08,0.12,0.08,0.11,825000.0
2012-05-24,0.12,0.12,0.09,0.11,387000.0
2012-05-25,0.1,0.11,0.09,0.1,228000.0
2012-05-29,0.11,0.11,0.08,0.09,912000.0
2012-05-30,0.09,0.09,0.07,0.07,4458000.0
2012-05-31,0.09,0.09,0.08,0.08,1110000.0
2012-06-01,0.08,0.09,0.08,0.08,684000.0
2012-06-04,0.09,0.09,0.07,0.08,723000.0
2012-06-05,0.08,0.09,0.06,0.08,225000.0
2012-06-06,0.07,0.09,0.07,0.08,180000.0
2012-06-07,0.08,0.09,0.08,0.08,354000.0
2012-06-08,0.08,0.08,0.08,0.08,195000.0
2012-06-11,0.08,0.09,0.08,0.08,312000.0
2012-06-12,0.07,0.08,0.07,0.08,339000.0
2012-06-13,0.08,0.08,0.07,0.08,294000.0
2012-06-14,0.08,0.08,0.07,0.08,189000.0
2012-06-15,0.08,0.08,0.07,0.08,288000.0
2012-06-18,0.08,0.08,0.07,0.07,111000.0
2012-06-19,0.07,0.08,0.06,0.08,405000.0
2012-06-20,0.08,0.08,0.07,0.08,237000.0
2012-06-21,0.08,0.08,0.08,0.08,264000.0
2012-06-22,0.08,0.08,0.08,0.08,606000.0
2012-06-25,0.08,0.08,0.08,0.08,264000.0
2012-06-26,0.08,0.09,0.08,0.08,507000.0
2012-06-27,0.08,0.08,0.08,0.08,978000.0
2012-06-28,0.08,0.12,0.08,0.11,1611000.0
2012-06-29,0.11,0.14,0.09,0.13,1047000.0
2012-07-02,0.13,0.16,0.12,0.15,1143000.0
2012-07-03,0.15,0.2,0.15,0.2,1437000.0
2012-07-05,0.2,0.25,0.19,0.22,2745000.0
2012-07-06,0.22,0.22,0.18,0.18,1515000.0
2012-07-09,0.02,0.02,0.02,0.02,453000.0
2012-07-10,0.02,0.02,0.02,0.02,543000.0
2012-07-11,0.02,0.02,0.02,0.02,678000.0
2012-07-12,0.02,0.02,0.01,0.02,282000.0
2012-07-13,0.02,0.02,0.01,0.02,270000.0
2012-07-16,0.02,0.02,0.02,0.02,513000.0
2012-07-17,0.017,0.017,0.016,0.016,531000.0
2012-07-18,0.16,0.16,0.145,0.145,291000.0
2012-07-19,0.15,0.15,0.12,0.13,759000.0
2012-07-20,0.13,0.13,0.12,0.12,360000.0
2012-07-23,0.12,0.14,0.12,0.13,378000.0
2012-07-24,0.13,0.14,0.12,0.13,168000.0
2012-07-25,0.14,0.14,0.12,0.13,105000.0
2012-07-26,0.15,0.15,0.12,0.12,306000.0
2012-07-27,0.14,0.14,0.12,0.12,471000.0
2012-07-30,0.12,0.15,0.12,0.13,861000.0
2012-07-31,0.13,0.13,0.11,0.12,420000.0
2012-08-01,0.12,0.12,0.11,0.12,72000.0
2012-08-02,0.12,0.12,0.12,0.12,189000.0
2012-08-03,0.12,0.13,0.12,0.12,183000.0
2012-08-06,0.11,0.12,0.1,0.12,327000.0
2012-08-07,0.12,0.12,0.11,0.11,252000.0
2012-08-08,0.11,0.12,0.11,0.11,222000.0
2012-08-09,0.11,0.12,0.11,0.11,210000.0
2012-08-10,0.11,0.12,0.11,0.12,102000.0
2012-08-13,0.11,0.12,0.11,0.12,69000.0
2012-08-14,0.11,0.12,0.11,0.11,162000.0
2012-08-15,0.12,0.12,0.11,0.11,210000.0
2012-08-16,0.11,0.12,0.11,0.11,72000.0
2012-08-17,0.12,0.12,0.11,0.12,168000.0
2012-08-20,0.12,0.12,0.12,0.12,162000.0
2012-08-21,0.12,0.14,0.11,0.13,789000.0
2012-08-22,0.13,0.13,0.12,0.13,192000.0
2012-08-23,0.12,0.13,0.11,0.12,324000.0
2012-08-24,0.11,0.13,0.11,0.12,135000.0
2012-08-27,0.12,0.13,0.12,0.13,153000.0
2012-08-28,0.13,0.13,0.12,0.13,123000.0
2012-08-29,0.12,0.12,0.11,0.12,264000.0
2012-08-30,0.11,0.12,0.11,0.12,315000.0
2012-08-31,0.12,0.12,0.11,0.12,90000.0
2012-09-04,0.11,0.12,0.11,0.12,114000.0
2012-09-05,0.11,0.12,0.11,0.12,186000.0
2012-09-06,0.11,0.12,0.11,0.12,156000.0
2012-09-07,0.12,0.12,0.11,0.12,489000.0
2012-09-10,0.11,0.12,0.11,0.11,183000.0
2012-09-11,0.12,0.12,0.11,0.11,69000.0
2012-09-12,0.11,0.12,0.11,0.12,174000.0
2012-09-13,0.11,0.12,0.11,0.12,174000.0
2012-09-14,0.12,0.12,0.11,0.11,393000.0
2012-09-17,0.11,0.12,0.11,0.11,384000.0
2012-09-18,0.11,0.12,0.11,0.12,192000.0
2012-09-19,0.11,0.12,0.11,0.11,189000.0
2012-09-20,0.11,0.11,0.11,0.11,261000.0
2012-09-21,0.11,0.11,0.11,0.11,69000.0
2012-09-24,0.11,0.11,0.11,0.11,204000.0
2012-09-25,0.11,0.11,0.11,0.11,204000.0
2012-09-26,0.11,0.11,0.11,0.11,84000.0
2012-09-27,0.11,0.11,0.09,0.1,417000.0
2012-09-28,0.11,0.11,0.1,0.11,57000.0
2012-10-01,0.1,0.12,0.1,0.11,339000.0
2012-10-02,0.12,0.12,0.1,0.11,612000.0
2012-10-03,0.11,0.12,0.1,0.12,177000.0
2012-10-04,0.11,0.12,0.11,0.11,258000.0
2012-10-05,0.12,0.12,0.11,0.11,273000.0
2012-10-08,0.11,0.11,0.1,0.11,174000.0
2012-10-09,0.11,0.12,0.1,0.11,444000.0
2012-10-10,0.11,0.12,0.11,0.11,222000.0
2012-10-11,0.1,0.11,0.1,0.11,147000.0
2012-10-12,0.11,0.11,0.11,0.11,111000.0
2012-10-15,0.11,0.11,0.11,0.11,123000.0
2012-10-16,0.1,0.11,0.1,0.1,135000.0
2012-10-17,0.1,0.11,0.1,0.11,444000.0
2012-10-18,0.1,0.11,0.1,0.11,96000.0
2012-10-19,0.11,0.11,0.1,0.1,153000.0
2012-10-22,0.1,0.11,0.1,0.11,153000.0
2012-10-23,0.1,0.11,0.1,0.11,153000.0
2012-10-24,0.1,0.11,0.1,0.1,63000.0
2012-10-25,0.1,0.1,0.09,0.1,138000.0
2012-10-26,0.1,0.1,0.09,0.1,114000.0
2012-10-31,0.09,0.1,0.09,0.09,120000.0
2012-11-01,0.09,0.1,0.09,0.1,57000.0
2012-11-02,0.1,0.1,0.08,0.09,312000.0
2012-11-05,0.09,0.1,0.09,0.09,159000.0
2012-11-06,0.09,0.1,0.09,0.09,72000.0
2012-11-07,0.09,0.1,0.09,0.1,48000.0
2012-11-08,0.09,0.1,0.09,0.1,96000.0
2012-11-09,0.09,0.1,0.09,0.09,228000.0
2012-11-12,0.09,0.09,0.05,0.06,1713000.0
2012-11-13,0.05,0.08,0.05,0.07,519000.0
2012-11-14,0.07,0.09,0.07,0.08,258000.0
2012-11-15,0.09,0.09,0.07,0.08,168000.0
2012-11-16,0.07,0.08,0.07,0.08,225000.0
2012-11-19,0.07,0.08,0.07,0.08,72000.0
2012-11-20,0.07,0.08,0.07,0.08,45000.0
2012-11-21,0.07,0.08,0.07,0.08,162000.0
2012-11-23,0.08,0.09,0.07,0.08,54000.0
2012-11-26,0.09,0.09,0.07,0.09,30000.0
2012-11-27,0.08,0.08,0.08,0.08,126000.0
2012-11-28,0.08,0.08,0.08,0.08,168000.0
2012-11-29,0.08,0.08,0.08,0.08,156000.0
2012-11-30,0.08,0.08,0.08,0.08,177000.0
2012-12-03,0.08,0.08,0.08,0.08,213000.0
2012-12-04,0.08,0.09,0.08,0.08,687000.0
2012-12-05,0.08,0.09,0.08,0.08,180000.0
2012-12-06,0.08,0.08,0.08,0.08,426000.0
2012-12-07,0.09,0.09,0.08,0.08,153000.0
2012-12-10,0.08,0.08,0.08,0.08,102000.0
2012-12-11,0.08,0.08,0.08,0.08,129000.0
2012-12-12,0.08,0.08,0.08,0.08,207000.0
2012-12-13,0.08,0.08,0.08,0.08,108000.0
