date,open,high,low,close,volume
1999-11-01,44.44,44.94,44.13,44.44,33200.0
1999-11-02,44.31,45.25,44.31,44.31,20000.0
1999-11-03,45.13,45.13,43.63,43.88,11400.0
1999-11-04,45.13,45.13,43.5,43.81,46500.0
1999-11-05,43.25,44.13,43.0,43.88,38300.0
1999-11-08,43.56,45.0,43.13,45.0,9600.0
1999-11-09,44.25,45.0,43.0,44.88,12700.0
1999-11-10,44.06,44.06,43.25,43.25,8500.0
1999-11-11,45.0,45.0,43.25,45.0,4500.0
1999-11-12,45.0,45.0,43.25,44.25,11400.0
1999-11-15,44.5,44.5,43.25,44.0,8900.0
1999-11-16,45.0,45.25,44.19,45.06,41800.0
1999-11-17,45.13,45.13,44.25,45.0,22500.0
1999-11-18,45.0,49.22,44.5,49.22,188400.0
1999-11-19,49.06,49.38,48.0,49.25,32300.0
1999-11-22,49.31,49.5,47.63,48.5,7300.0
1999-11-23,49.44,49.44,47.44,47.94,26700.0
1999-11-24,47.25,48.31,46.63,47.94,53500.0
1999-11-26,47.0,49.13,47.0,49.13,10800.0
1999-11-29,49.31,49.34,47.5,48.06,31500.0
1999-11-30,48.44,49.13,48.13,49.06,64500.0
1999-12-01,48.81,52.0,48.81,51.38,26100.0
1999-12-02,50.88,51.5,49.75,50.25,30700.0
1999-12-03,50.38,50.44,49.0,49.0,36600.0
1999-12-06,49.06,49.88,49.0,49.0,16800.0
1999-12-07,49.0,49.25,49.0,49.13,85000.0
1999-12-08,49.75,50.0,49.13,49.5,23100.0
1999-12-09,49.0,50.38,49.0,50.0,17500.0
1999-12-10,50.13,50.38,49.75,50.25,20900.0
1999-12-13,49.81,51.25,49.06,51.25,29300.0
1999-12-14,50.0,50.5,49.25,49.25,31400.0
1999-12-15,48.5,49.5,48.0,48.0,27300.0
1999-12-16,48.0,50.13,48.0,50.13,19100.0
1999-12-17,48.56,50.0,48.5,48.88,53500.0
1999-12-20,48.94,49.25,48.25,48.25,20200.0
1999-12-21,48.63,49.0,48.0,48.19,26500.0
1999-12-22,48.0,48.5,47.5,47.5,9000.0
1999-12-23,47.75,48.25,47.0,48.25,20300.0
1999-12-27,48.19,48.19,47.38,47.5,20900.0
1999-12-28,47.38,47.88,47.13,47.13,14400.0
1999-12-29,47.16,48.75,46.88,48.75,22200.0
1999-12-30,48.69,49.94,48.5,49.25,38600.0
1999-12-31,48.0,50.0,48.0,48.25,11100.0
2000-01-03,49.97,49.97,48.5,49.13,38200.0
2000-01-04,49.72,49.75,48.0,48.0,21600.0
2000-01-05,48.0,49.5,47.69,48.33,6700.0
2000-01-06,48.31,48.31,47.63,47.66,16700.0
2000-01-07,47.75,48.31,47.0,47.81,22000.0
2000-01-10,46.88,47.88,46.88,47.13,20300.0
2000-01-11,47.5,48.5,47.5,48.19,7500.0
2000-01-12,47.75,48.75,47.25,48.44,8700.0
2000-01-13,49.0,49.48,48.0,48.38,42800.0
2000-01-14,49.23,49.23,47.25,48.13,25600.0
2000-01-18,47.31,47.31,46.69,46.69,16100.0
2000-01-19,46.69,48.0,46.69,48.0,17800.0
2000-01-20,47.13,47.75,46.25,47.5,24400.0
2000-01-21,47.16,47.16,45.5,46.25,41800.0
2000-01-24,45.56,46.25,45.31,45.63,28100.0
2000-01-25,45.31,46.25,43.25,43.63,22200.0
2000-01-26,46.0,46.0,41.25,42.0,46200.0
2000-01-27,43.06,43.5,42.75,43.0,28300.0
2000-01-28,43.25,44.25,42.5,42.56,25800.0
2000-01-31,42.25,43.75,42.25,43.0,34400.0
2000-02-01,43.13,43.38,42.5,42.5,15900.0
2000-02-02,44.0,44.0,41.0,41.0,66200.0
2000-02-03,41.88,42.13,40.75,40.81,29500.0
2000-02-04,40.13,41.38,40.13,41.38,23300.0
2000-02-07,41.0,42.5,41.0,42.25,19000.0
2000-02-08,42.0,42.5,39.38,40.0,25600.0
2000-02-09,39.69,42.13,39.69,41.0,15900.0
2000-02-10,41.56,42.13,41.0,41.02,29000.0
2000-02-11,41.0,42.5,40.94,41.0,23400.0
2000-02-14,42.5,42.5,38.88,38.88,32900.0
2000-02-15,39.0,40.19,38.25,38.31,28600.0
2000-02-16,39.5,39.5,37.38,37.38,54500.0
2000-02-17,37.06,38.25,37.06,38.25,43400.0
2000-02-18,39.25,39.25,36.81,37.0,50200.0
2000-02-22,37.0,37.0,36.27,36.81,76600.0
2000-02-23,36.69,36.75,36.44,36.69,32200.0
2000-02-24,36.5,37.0,36.38,36.56,42400.0
2000-02-25,36.19,36.88,36.19,36.66,61300.0
2000-02-28,36.63,37.25,36.13,36.19,41400.0
2000-02-29,36.72,39.06,36.38,38.75,67500.0
2000-03-01,38.13,40.5,38.13,40.38,65300.0
2000-03-02,40.31,40.31,38.5,38.63,48800.0
2000-03-03,37.81,40.75,37.81,40.31,35900.0
2000-03-06,39.25,40.13,39.25,39.5,46300.0
2000-03-07,39.5,40.0,39.5,39.81,40000.0
2000-03-08,39.5,42.38,39.5,42.19,26400.0
2000-03-09,41.38,44.75,41.38,44.31,55800.0
2000-03-10,44.63,44.75,44.31,44.48,80000.0
2000-03-13,43.63,44.13,43.0,43.44,44300.0
2000-03-14,43.0,43.38,40.5,40.5,56900.0
2000-03-15,41.06,42.5,39.5,42.5,80900.0
2000-03-16,41.5,43.0,41.06,42.13,63500.0
2000-03-17,40.88,42.5,40.63,41.44,50900.0
2000-03-20,41.44,43.0,40.5,40.5,33200.0
2000-03-21,42.75,44.88,41.75,44.38,80200.0
