date,open,high,low,close,volume
2003-12-02,20.0,20.02,20.0,20.0,178100.0
2003-12-03,20.01,20.01,20.0,20.01,50300.0
2003-12-04,20.01,20.01,20.0,20.01,49300.0
2003-12-05,20.01,20.01,20.0,20.01,52000.0
2003-12-08,20.01,20.01,20.0,20.01,33500.0
2003-12-09,20.01,20.01,20.0,20.01,53200.0
2003-12-10,20.0,20.01,20.0,20.01,33000.0
2003-12-11,20.0,20.01,20.0,20.01,28000.0
2003-12-12,20.02,20.07,20.01,20.07,17500.0
2003-12-15,20.08,20.08,20.0,20.03,42900.0
2003-12-16,20.03,20.06,20.02,20.05,28400.0
2003-12-17,20.04,20.14,20.02,20.14,36000.0
2003-12-18,20.14,20.17,20.06,20.15,55800.0
2003-12-19,20.18,20.24,20.15,20.22,51800.0
2003-12-22,20.22,20.24,20.11,20.16,27900.0
2003-12-23,20.23,20.25,20.17,20.19,20400.0
2003-12-24,20.18,20.25,20.14,20.24,15100.0
2003-12-26,20.16,20.25,20.14,20.2,18500.0
2003-12-29,20.23,20.23,20.12,20.15,30300.0
2003-12-30,20.15,20.19,20.01,20.1,44500.0
2003-12-31,20.1,20.22,20.1,20.18,26800.0
2004-01-02,20.16,20.18,20.01,20.03,39000.0
2004-01-05,20.03,20.15,20.0,20.07,123700.0
2004-01-06,20.07,20.12,20.01,20.05,57500.0
2004-01-07,20.0,20.08,20.0,20.0,91900.0
2004-01-08,20.02,20.16,20.0,20.1,70400.0
2004-01-09,20.11,20.11,20.0,20.04,137600.0
2004-01-12,20.05,20.06,20.0,20.05,150000.0
2004-01-13,20.05,20.2,20.02,20.18,59600.0
2004-01-14,20.12,20.22,20.11,20.19,76900.0
2004-01-15,20.14,20.2,20.05,20.12,101100.0
2004-01-16,20.07,20.12,20.0,20.1,64400.0
2004-01-20,20.07,20.1,20.01,20.06,48900.0
2004-01-21,20.08,20.09,20.01,20.05,73300.0
2004-01-22,20.07,20.13,20.07,20.08,57200.0
2004-01-23,20.14,20.21,20.09,20.16,69700.0
2004-01-26,20.15,20.2,20.06,20.11,103800.0
2004-01-27,20.1,20.25,20.05,20.25,83900.0
2004-01-28,20.25,20.25,20.05,20.09,63300.0
2004-01-29,20.1,20.22,20.0,20.0,135900.0
2004-01-30,20.02,20.05,19.95,20.03,60200.0
2004-02-02,20.04,20.09,19.8,20.02,74600.0
2004-02-03,20.06,20.06,19.9,19.9,44100.0
2004-02-04,19.9,19.99,19.82,19.92,79300.0
2004-02-05,19.89,19.94,19.78,19.92,35900.0
2004-02-06,19.92,19.92,19.76,19.79,86800.0
2004-02-09,19.8,19.94,19.76,19.94,69400.0
2004-02-10,19.94,20.11,19.85,20.02,92800.0
2004-02-11,20.0,20.26,19.91,20.0,73100.0
