date,open,high,low,close,volume
1999-11-01,10.38,10.5,10.12,10.12,3400.0
1999-11-02,10.0,10.12,10.0,10.12,4100.0
1999-11-03,10.06,10.06,9.75,9.81,3100.0
1999-11-04,9.81,9.94,9.25,9.5,6200.0
1999-11-05,9.38,9.88,9.12,9.88,15000.0
1999-11-08,9.5,9.75,9.25,9.75,5200.0
1999-11-09,9.62,9.62,9.12,9.12,10100.0
1999-11-10,9.25,9.38,9.0,9.38,13000.0
1999-11-11,9.5,9.5,9.25,9.25,54200.0
1999-11-12,9.38,9.38,9.12,9.25,12800.0
1999-11-15,9.38,9.94,9.38,9.81,18200.0
1999-11-16,9.75,10.0,9.75,10.0,20500.0
1999-11-17,10.0,10.0,9.94,10.0,18700.0
1999-11-18,10.0,10.0,9.75,9.75,57900.0
1999-11-19,9.62,9.62,9.19,9.25,99600.0
1999-11-22,9.38,9.38,8.88,9.12,93000.0
1999-11-23,9.0,9.25,8.88,8.88,44600.0
1999-11-24,8.94,8.94,8.81,8.94,5800.0
1999-11-26,8.88,8.88,8.81,8.81,6000.0
1999-11-29,8.88,9.0,8.75,8.81,38300.0
1999-11-30,8.88,9.0,8.81,8.88,12300.0
1999-12-01,8.88,8.88,8.81,8.81,19200.0
1999-12-02,8.81,8.88,8.75,8.88,22300.0
1999-12-03,8.81,8.88,8.75,8.81,24800.0
1999-12-06,9.0,9.25,8.75,8.75,19000.0
1999-12-07,8.81,9.12,8.75,9.12,52900.0
1999-12-08,9.0,9.12,8.81,9.06,5200.0
1999-12-09,9.12,9.12,9.0,9.06,16800.0
1999-12-10,8.94,9.12,8.94,9.0,16700.0
1999-12-13,8.88,9.06,8.88,8.88,25200.0
1999-12-14,8.88,9.0,8.88,9.0,63400.0
1999-12-15,9.0,9.56,8.94,9.5,40700.0
1999-12-16,9.5,9.69,9.38,9.44,11500.0
1999-12-17,9.44,9.62,9.38,9.56,17400.0
1999-12-20,9.5,9.69,9.5,9.62,81200.0
1999-12-21,9.62,9.69,9.5,9.62,10300.0
1999-12-22,9.56,9.56,9.5,9.56,6800.0
1999-12-23,9.56,9.56,9.5,9.5,21400.0
1999-12-27,9.5,9.62,9.38,9.5,34000.0
1999-12-28,9.5,9.56,9.38,9.38,39900.0
1999-12-29,9.5,10.0,9.5,10.0,34900.0
1999-12-30,9.94,10.5,9.94,10.44,19100.0
1999-12-31,10.44,10.88,10.38,10.88,23700.0
2000-01-03,11.12,11.12,10.81,10.81,21800.0
2000-01-04,10.69,10.75,9.75,9.88,13800.0
2000-01-05,9.69,10.19,9.69,10.19,3600.0
2000-01-06,10.25,10.5,10.25,10.5,7200.0
2000-01-07,10.5,10.62,10.25,10.25,11500.0
2000-01-10,10.25,10.38,10.0,10.38,5600.0
2000-01-11,10.25,10.5,10.25,10.31,5500.0
2000-01-12,10.25,10.5,10.25,10.25,10800.0
2000-01-13,10.25,10.25,9.88,10.0,9400.0
2000-01-14,10.0,10.0,9.75,9.75,8100.0
2000-01-18,9.88,9.94,9.75,9.94,13100.0
2000-01-19,10.0,10.38,9.88,10.38,22600.0
2000-01-20,10.5,11.0,10.25,10.88,17400.0
2000-01-21,10.62,11.0,10.62,10.88,8300.0
2000-01-24,11.12,11.25,10.81,10.94,11300.0
2000-01-25,11.0,11.0,10.75,10.75,9300.0
2000-01-26,10.75,10.75,10.62,10.62,2400.0
2000-01-27,10.75,11.38,10.75,11.0,12800.0
2000-01-28,11.06,11.31,10.62,11.0,23400.0
2000-01-31,10.88,10.88,10.62,10.81,4300.0
2000-02-01,10.81,10.81,10.0,10.5,11000.0
2000-02-02,10.25,10.56,10.12,10.44,7000.0
2000-02-03,10.25,10.38,10.25,10.25,3100.0
2000-02-04,10.12,10.62,10.12,10.31,31200.0
2000-02-07,10.31,10.5,10.31,10.5,4800.0
2000-02-08,10.62,10.62,10.0,10.0,42700.0
2000-02-09,10.0,10.25,9.88,10.25,6500.0
2000-02-10,10.06,10.06,9.5,9.56,16800.0
2000-02-11,9.56,9.56,9.25,9.31,7100.0
2000-02-14,9.31,9.38,9.31,9.38,4000.0
2000-02-15,9.38,9.62,9.38,9.5,6500.0
2000-02-16,9.38,9.62,9.38,9.38,7200.0
2000-02-17,9.38,9.88,9.38,9.88,13200.0
2000-02-18,10.0,10.0,9.88,10.0,9700.0
2000-02-22,10.0,10.12,9.75,9.75,13000.0
2000-02-23,9.94,9.94,9.94,9.94,24100.0
2000-02-24,9.81,9.81,9.62,9.62,4700.0
2000-02-25,9.56,9.56,9.5,9.5,5200.0
2000-02-28,9.5,9.88,9.5,9.5,9100.0
2000-02-29,9.38,9.38,9.25,9.31,2600.0
2000-03-01,9.69,9.69,9.44,9.44,13600.0
2000-03-02,9.31,9.31,9.25,9.31,7400.0
2000-03-03,9.31,9.31,9.31,9.31,5600.0
2000-03-06,9.31,9.62,9.31,9.62,32400.0
2000-03-07,9.5,9.5,9.5,9.5,24900.0
2000-03-08,9.5,9.5,9.5,9.5,4200.0
2000-03-09,9.5,9.5,9.38,9.44,11400.0
2000-03-10,9.5,9.5,9.44,9.44,66700.0
2000-03-13,9.44,9.44,9.25,9.25,32600.0
2000-03-14,9.25,9.5,9.25,9.5,16900.0
2000-03-15,9.5,9.5,9.38,9.5,7200.0
2000-03-16,9.44,9.44,9.25,9.25,49900.0
2000-03-17,9.5,9.5,9.25,9.5,14200.0
2000-03-20,9.38,9.38,9.25,9.25,8000.0
2000-03-21,9.25,9.25,9.25,9.25,1900.0
2000-03-22,9.25,9.25,8.75,8.75,15000.0
2000-03-23,9.0,9.0,8.75,9.0,18800.0
2000-03-24,8.88,9.0,8.88,9.0,17100.0
2000-03-27,8.94,9.12,8.94,9.12,12800.0
2000-03-28,9.0,9.0,9.0,9.0,8200.0
2000-03-29,9.0,9.12,8.94,9.0,12200.0
2000-03-30,9.0,9.0,9.0,9.0,3400.0
2000-03-31,9.12,9.25,9.12,9.19,4300.0
2000-04-03,9.19,9.5,9.19,9.38,50300.0
2000-04-04,9.5,9.5,9.12,9.12,6300.0
2000-04-05,9.12,9.25,9.12,9.12,3100.0
2000-04-06,9.12,9.44,9.12,9.44,4200.0
2000-04-07,9.38,9.38,9.12,9.25,5000.0
2000-04-10,9.12,9.31,9.12,9.25,5100.0
2000-04-11,9.25,9.38,9.25,9.25,5000.0
2000-04-12,9.12,9.31,9.12,9.12,12100.0
2000-04-13,9.12,9.12,8.88,8.88,16700.0
2000-04-14,8.88,9.0,8.75,9.0,6700.0
2000-04-17,8.88,9.25,8.88,9.12,6000.0
2000-04-18,9.12,9.5,9.06,9.31,7400.0
2000-04-19,9.25,9.25,8.81,8.81,3100.0
2000-04-20,8.94,9.19,8.94,9.19,2400.0
2000-04-24,9.19,9.38,9.0,9.38,76500.0
2000-04-25,9.62,10.0,9.5,9.94,32000.0
2000-04-26,9.81,10.75,9.81,10.62,15000.0
2000-04-27,10.5,10.75,10.38,10.62,16900.0
2000-04-28,10.75,10.75,10.56,10.56,14900.0
2000-05-01,10.69,10.94,10.56,10.94,16500.0
2000-05-02,10.94,11.5,10.94,11.0,25900.0
2000-05-03,11.0,11.0,10.88,10.88,2400.0
2000-05-04,11.0,11.0,10.75,10.75,2500.0
2000-05-05,11.0,11.38,11.0,11.12,20100.0
2000-05-08,11.12,11.38,11.0,11.38,8800.0
