date,open,high,low,close,volume
2024-09-27,9.95,9.95,9.9,9.92,1793813.0
2024-09-30,9.92,9.92,9.9098,9.92,400754.0
2024-10-01,9.92,9.92,9.91,9.91,38871.0
2024-10-02,9.92,9.92,9.92,9.92,148.0
2024-10-03,9.92,9.92,9.9,9.91,417159.0
2024-10-04,9.92,9.92,9.9,9.9,439766.0
2024-10-07,9.89,9.91,9.89,9.91,352.0
2024-10-08,9.91,9.91,9.905,9.905,1202.0
2024-10-09,9.91,9.91,9.9,9.91,20258.0
2024-10-10,9.91,9.91,9.905,9.91,637709.0
2024-10-11,9.92,9.92,9.92,9.92,103.0
2024-10-14,9.92,9.92,9.92,9.92,861136.0
2024-10-15,9.92,9.92,9.905,9.92,84213.0
2024-10-16,9.92,9.92,9.9,9.9,9106.0
2024-10-17,9.92,9.92,9.89,9.89,39547.0
2024-10-18,9.89,9.8976,9.89,9.89,4609.0
2024-10-21,9.89,9.89,9.89,9.89,1.0
2024-10-22,9.89,9.9,9.88,9.89,36209.0
2024-10-23,9.9,9.9,9.89,9.89,11908.0
2024-10-24,9.9,9.9,9.89,9.89,134169.0
2024-10-25,9.89,9.89,9.89,9.89,224.0
2024-10-28,9.92,9.92,9.91,9.91,380193.0
2024-10-29,9.91,9.91,9.91,9.91,6600.0
2024-10-30,9.92,9.93,9.92,9.92,572707.0
2024-10-31,9.91,9.93,9.91,9.9203,2393.0
2024-11-01,9.93,9.93,9.92,9.92,138137.0
2024-11-04,9.93,9.93,9.93,9.93,16625.0
2024-11-05,9.93,9.94,9.93,9.93,483945.0
2024-11-06,9.94,9.94,9.93,9.93,57843.0
2024-11-07,9.9264,9.9264,9.92,9.92,6702.0
2024-11-08,9.93,9.93,9.92,9.92,8082.0
2024-11-11,9.93,9.93,9.93,9.93,200.0
2024-11-12,9.93,9.93,9.92,9.92,14427.0
2024-11-13,9.93,9.9305,9.92,9.92,68954.0
2024-11-14,9.93,9.93,9.92,9.93,20072.0
2024-11-15,9.93,9.93,9.93,9.93,58.0
2024-11-18,9.93,9.93,9.92,9.92,22409.0
2024-11-19,9.93,9.94,9.92,9.93,49973.0
2024-11-20,9.935,9.94,9.93,9.9379,54996.0
2024-11-21,9.9382,9.94,9.93,9.93,126682.0
2024-11-22,9.935,9.94,9.93,9.94,398980.0
2024-11-25,9.93,9.94,9.93,9.94,2673.0
2024-11-26,9.94,9.94,9.93,9.94,5811.0
2024-11-27,9.94,9.94,9.93,9.94,7573.0
2024-11-29,9.935,9.94,9.935,9.94,2032.0
2024-12-02,9.9394,9.94,9.9249,9.925,42420.0
2024-12-03,9.9289,9.93,9.92,9.9214,1879.0
2024-12-04,9.93,9.93,9.93,9.93,1076.0
2024-12-05,9.929,9.93,9.9249,9.93,6158.0
2024-12-06,9.92,9.93,9.92,9.93,17151.0
2024-12-09,9.935,9.935,9.935,9.935,916.0
2024-12-10,9.94,9.94,9.92,9.93,4100.0
2024-12-11,9.92,9.95,9.92,9.95,161455.0
2024-12-12,9.94,9.96,9.94,9.96,8479.0
2024-12-13,9.9569,9.9652,9.95,9.96,5849.0
2024-12-16,9.98,9.98,9.93,9.94,270453.0
2024-12-17,9.96,9.96,9.94,9.94,137849.0
2024-12-18,9.96,9.96,9.93,9.935,620263.0
2024-12-19,9.94,9.95,9.93,9.9399,667613.0
2024-12-20,9.94,9.94,9.93,9.94,45027.0
2024-12-23,9.94,9.94,9.93,9.94,245606.0
2024-12-24,9.92,9.94,9.92,9.94,1721.0
2024-12-26,9.98,9.98,9.94,9.97,412190.0
2024-12-27,9.99,9.99,9.97,9.98,353741.0
2024-12-30,9.99,9.99,9.96,9.97,241884.0
2024-12-31,10.0,10.01,9.98,9.98,124505.0
2025-01-02,10.0,10.0,9.97,9.97,208736.0
2025-01-03,9.99,9.99,9.97,9.98,121736.0
2025-01-06,10.0,10.02,9.99,9.99,144903.0
2025-01-07,10.02,10.0452,9.99,10.0,39528.0
2025-01-08,10.02,10.05,9.99,10.01,36075.0
2025-01-10,10.02,10.02,9.99,9.99,37307.0
2025-01-13,10.02,10.02,9.98,10.0,33971.0
2025-01-14,10.02,10.02,9.98,9.99,23671.0
2025-01-15,10.0,10.005,9.98,9.99,20454.0
2025-01-16,9.98,9.99,9.97,9.98,36434.0
2025-01-17,9.99,10.0,9.97,10.0,16819.0
2025-01-21,10.04,10.04,9.98,9.99,71268.0
2025-01-22,9.98,10.0,9.97,9.99,29577.0
2025-01-23,10.02,10.05,9.98,10.01,56816.0
2025-01-24,10.02,10.02,10.0,10.0,13400.0
2025-01-27,10.02,10.02,9.99,10.02,48602.0
2025-01-28,10.02,10.02,9.9949,10.0,25539.0
2025-01-29,10.02,10.02,9.99,10.0,97554.0
2025-01-30,10.02,10.02,9.99,9.99,18409.0
2025-01-31,9.99,10.02,9.99,10.01,21218.0
2025-02-03,10.03,10.03,10.01,10.03,59330.0
2025-02-04,10.05,10.05,10.0,10.01,57900.0
2025-02-05,10.02,10.02,9.99,9.99,38740.0
2025-02-06,10.01,10.02,10.0,10.02,9613.0
2025-02-07,10.02,10.02,10.0,10.0,163948.0
2025-02-10,10.03,10.03,10.0,10.01,89955.0
2025-02-11,10.03,10.03,10.0,10.03,10553.0
2025-02-12,10.05,10.05,10.0,10.04,410755.0
2025-02-13,10.03,10.03,10.0099,10.01,119070.0
2025-02-14,10.03,10.03,10.01,10.02,22535.0
2025-02-18,10.03,10.03,10.01,10.02,76849.0
2025-02-19,10.01,10.02,10.01,10.02,20862.0
2025-02-20,10.01,10.03,10.01,10.02,48331.0
2025-02-21,10.02,10.03,10.01,10.01,18449.0
2025-02-24,10.03,10.04,10.01,10.03,229841.0
2025-02-25,10.01,10.04,10.01,10.02,298998.0
2025-02-26,10.01,10.03,10.01,10.02,14059.0
2025-02-27,10.01,10.025,10.01,10.02,41572.0
2025-02-28,10.02,10.03,10.01,10.03,42445.0
2025-03-03,10.01,10.04,10.01,10.04,62458.0
2025-03-04,10.02,10.04,10.02,10.03,56188.0
2025-03-05,10.02,10.04,10.02,10.03,9248.0
2025-03-06,10.02,10.04,10.02,10.03,9895.0
2025-03-07,10.02,10.04,10.02,10.04,27865.0
2025-03-10,10.02,10.04,10.02,10.03,33422.0
2025-03-11,10.02,10.05,10.02,10.03,63118.0
2025-03-12,10.05,10.05,10.036,10.05,12108.0
2025-03-13,10.03,10.05,10.03,10.05,6147.0
2025-03-14,10.05,10.05,10.04,10.04,55557.0
2025-03-17,10.06,10.06,10.03,10.04,8756.0
2025-03-18,10.03,10.06,10.03,10.05,25803.0
2025-03-19,10.07,10.07,10.0429,10.0599,5582.0
2025-03-20,10.07,10.07,10.05,10.06,6586.0
2025-03-21,10.05,10.07,10.05,10.06,2776.0
2025-03-24,10.03,10.08,10.03,10.07,16014.0
2025-03-25,10.06,10.08,10.06,10.08,9950.0
2025-03-26,10.08,10.11,10.06,10.11,37001.0
2025-03-27,10.12,10.13,10.11,10.13,6705.0
2025-03-28,10.06,10.1208,10.06,10.09,9475.0
2025-03-31,10.16,10.16,10.06,10.12,8587.0
2025-04-01,10.18,10.18,10.09,10.09,24670.0
2025-04-02,10.13,10.13,10.0907,10.11,12101.0
2025-04-03,10.1,10.11,10.09,10.09,9105.0
2025-04-04,10.06,10.12,10.06,10.07,28479.0
2025-04-07,10.06,10.11,10.06,10.08,24216.0
2025-04-08,10.06,10.1,10.06,10.07,14916.0
2025-04-09,10.09,10.09,10.07,10.09,129654.0
2025-04-10,10.06,10.09,10.06,10.0815,208919.0
2025-04-11,10.06,10.11,10.06,10.1,19517.0
