date,open,high,low,close,volume
2013-11-07,15.0,15.0,15.0,15.0,100.0
2013-11-08,15.0,15.0,15.0,15.0,0.0
2013-11-11,15.0,15.0,15.0,15.0,0.0
2013-11-12,15.0,15.0,15.0,15.0,0.0
2013-11-13,15.0,15.0,15.0,15.0,0.0
2013-11-14,15.0,15.0,15.0,15.0,0.0
2013-11-15,14.0,17.0,14.0,17.0,320.0
2013-11-18,17.0,17.0,17.0,17.0,0.0
2013-11-19,17.0,17.0,17.0,17.0,0.0
2013-11-20,17.0,17.0,17.0,17.0,0.0
2013-11-21,17.0,17.0,17.0,17.0,0.0
2013-11-22,17.0,17.0,17.0,17.0,0.0
2013-11-25,17.0,17.0,17.0,17.0,0.0
2013-11-26,17.0,17.0,17.0,17.0,0.0
2013-11-27,17.0,17.0,17.0,17.0,0.0
2013-11-29,17.0,17.0,17.0,17.0,0.0
2013-12-02,17.0,17.0,17.0,17.0,0.0
2013-12-03,17.0,17.0,17.0,17.0,0.0
2013-12-04,17.0,17.0,17.0,17.0,0.0
2013-12-05,17.0,17.0,17.0,17.0,0.0
2013-12-06,17.0,17.0,17.0,17.0,0.0
2013-12-09,17.0,17.0,17.0,17.0,0.0
2013-12-10,17.0,17.0,17.0,17.0,0.0
2013-12-11,17.0,17.0,17.0,17.0,0.0
2013-12-12,17.0,17.0,17.0,17.0,0.0
2013-12-13,17.0,17.0,17.0,17.0,0.0
2013-12-16,17.0,17.0,17.0,17.0,0.0
2013-12-17,17.0,17.0,17.0,17.0,0.0
2013-12-18,17.0,17.0,17.0,17.0,0.0
2013-12-19,17.0,17.0,17.0,17.0,0.0
2013-12-20,17.0,17.0,17.0,17.0,0.0
2013-12-23,17.0,17.0,17.0,17.0,0.0
2013-12-24,17.0,17.0,17.0,17.0,0.0
2013-12-26,17.0,17.0,17.0,17.0,0.0
2013-12-27,17.0,17.0,17.0,17.0,0.0
2013-12-30,17.0,17.0,17.0,17.0,0.0
2013-12-31,17.0,17.0,17.0,17.0,0.0
2014-01-02,17.0,17.0,17.0,17.0,0.0
2014-01-03,17.0,17.0,17.0,17.0,0.0
2014-01-06,17.0,17.0,17.0,17.0,0.0
2014-01-07,17.0,17.0,17.0,17.0,0.0
2014-01-08,17.0,17.0,17.0,17.0,0.0
2014-01-09,17.0,17.0,17.0,17.0,0.0
2014-01-10,17.0,17.0,17.0,17.0,0.0
2014-01-13,17.0,17.0,17.0,17.0,0.0
2014-01-14,17.0,17.0,17.0,17.0,0.0
2014-01-15,17.0,17.0,17.0,17.0,0.0
2014-01-16,17.0,17.0,17.0,17.0,0.0
2014-01-17,18.0,18.0,18.0,18.0,172.0
2014-01-21,19.75,19.75,18.0,18.0,200.0
2014-01-22,18.0,18.0,18.0,18.0,0.0
2014-01-23,18.0,18.0,18.0,18.0,0.0
2014-01-24,18.0,18.0,18.0,18.0,0.0
2014-01-27,18.0,18.0,18.0,18.0,0.0
2014-01-28,18.0,18.0,18.0,18.0,0.0
2014-01-29,18.0,18.0,18.0,18.0,0.0
2014-01-30,17.0,17.0,17.0,17.0,200.0
2014-01-31,17.0,17.0,17.0,17.0,15.0
2014-02-03,17.0,17.0,17.0,17.0,1.0
2014-02-04,17.0,17.0,17.0,17.0,0.0
2014-02-05,17.0,17.0,17.0,17.0,15.0
2014-02-06,17.0,17.0,17.0,17.0,0.0
2014-02-07,17.0,17.0,17.0,17.0,0.0
2014-02-10,17.0,17.0,17.0,17.0,40.0
2014-02-11,17.0,17.0,17.0,17.0,0.0
2014-02-12,17.0,17.0,17.0,17.0,0.0
2014-02-13,17.0,17.0,17.0,17.0,0.0
2014-02-14,17.0,17.0,17.0,17.0,0.0
2014-02-18,17.0,17.0,17.0,17.0,0.0
2014-02-19,17.0,17.0,17.0,17.0,0.0
2014-02-20,17.0,17.0,17.0,17.0,0.0
2014-02-21,17.0,17.0,17.0,17.0,0.0
2014-02-24,17.0,17.0,17.0,17.0,0.0
2014-02-25,17.0,17.0,17.0,17.0,10.0
2014-02-26,17.0,17.0,17.0,17.0,0.0
2014-02-27,17.0,17.0,17.0,17.0,0.0
2014-02-28,17.0,17.0,17.0,17.0,0.0
2014-03-03,17.0,17.0,17.0,17.0,0.0
2014-03-04,17.0,17.0,17.0,17.0,10.0
2014-03-05,17.0,17.0,17.0,17.0,0.0
2014-03-06,17.0,17.0,17.0,17.0,0.0
