date,open,high,low,close,volume
1999-11-01,33.0,33.0,33.0,33.0,200.0
1999-11-02,33.0,33.0,33.0,33.0,0.0
1999-11-03,33.0,33.0,32.0,32.0,500.0
1999-11-04,32.0,32.0,32.0,32.0,0.0
1999-11-05,32.0,32.0,32.0,32.0,0.0
1999-11-08,32.0,32.0,32.0,32.0,0.0
1999-11-09,32.0,32.0,32.0,32.0,0.0
1999-11-10,32.0,32.0,32.0,32.0,0.0
1999-11-11,32.0,32.0,32.0,32.0,0.0
1999-11-12,33.0,33.0,33.0,33.0,200.0
1999-11-15,32.0,32.0,32.0,32.0,200.0
1999-11-16,32.0,32.0,32.0,32.0,0.0
1999-11-17,30.25,32.0,30.0,31.0,2800.0
1999-11-18,31.0,31.0,31.0,31.0,0.0
1999-11-19,28.0,32.5,28.0,32.5,1000.0
1999-11-22,32.5,32.5,32.5,32.5,0.0
1999-11-23,28.62,28.62,28.62,28.62,200.0
1999-11-24,28.5,28.5,28.0,28.0,300.0
1999-11-26,28.0,28.0,28.0,28.0,0.0
1999-11-29,28.0,28.0,28.0,28.0,0.0
1999-11-30,28.0,28.0,28.0,28.0,0.0
1999-12-01,28.0,29.5,26.0,29.5,2300.0
1999-12-02,28.0,28.0,28.0,28.0,200.0
1999-12-03,28.0,28.0,28.0,28.0,400.0
1999-12-06,28.0,28.0,28.0,28.0,0.0
1999-12-07,28.0,28.0,28.0,28.0,1000.0
1999-12-08,26.25,26.25,26.25,26.25,300.0
1999-12-09,26.0,26.0,26.0,26.0,100.0
1999-12-10,28.0,28.25,28.0,28.25,300.0
1999-12-13,28.25,28.25,28.25,28.25,0.0
1999-12-14,26.0,26.0,26.0,26.0,100.0
1999-12-15,26.0,26.0,26.0,26.0,0.0
1999-12-16,28.25,28.5,28.25,28.5,300.0
1999-12-17,26.5,26.5,26.5,26.5,300.0
1999-12-20,26.5,26.5,26.5,26.5,0.0
1999-12-21,26.5,26.5,26.5,26.5,0.0
1999-12-22,26.0,26.0,26.0,26.0,100.0
1999-12-23,26.0,26.0,26.0,26.0,0.0
1999-12-27,26.0,26.0,26.0,26.0,0.0
1999-12-28,27.75,27.75,27.0,27.0,500.0
1999-12-29,27.0,27.0,27.0,27.0,0.0
1999-12-30,27.0,27.0,27.0,27.0,0.0
1999-12-31,27.0,27.0,27.0,27.0,500.0
2000-01-03,27.0,27.0,27.0,27.0,0.0
2000-01-04,26.0,27.75,25.75,25.75,2500.0
2000-01-05,25.0,26.0,25.0,26.0,4300.0
2000-01-06,26.0,26.0,26.0,26.0,0.0
2000-01-07,26.0,26.0,26.0,26.0,0.0
2000-01-10,26.5,26.5,26.5,26.5,100.0
2000-01-11,26.5,26.5,25.0,25.0,500.0
2000-01-12,26.5,26.5,26.5,26.5,300.0
2000-01-13,26.12,29.0,26.12,29.0,800.0
2000-01-14,29.0,29.0,29.0,29.0,0.0
2000-01-18,26.38,26.5,26.0,26.0,3500.0
2000-01-19,26.0,26.0,26.0,26.0,0.0
2000-01-20,27.0,27.0,27.0,27.0,800.0
2000-01-21,29.0,29.0,29.0,29.0,200.0
2000-01-24,29.0,29.0,29.0,29.0,0.0
2000-01-25,29.0,29.0,29.0,29.0,600.0
2000-01-26,26.5,26.5,26.5,26.5,100.0
2000-01-27,27.0,27.0,27.0,27.0,200.0
2000-01-28,27.0,27.0,27.0,27.0,0.0
2000-01-31,27.0,27.0,27.0,27.0,0.0
2000-02-01,27.5,28.0,27.5,28.0,1000.0
2000-02-02,28.0,28.0,28.0,28.0,0.0
2000-02-03,28.0,28.0,28.0,28.0,0.0
2000-02-04,28.0,28.0,28.0,28.0,0.0
2000-02-07,28.0,28.0,28.0,28.0,0.0
2000-02-08,26.5,26.5,26.0,26.0,2800.0
2000-02-09,27.5,27.5,27.25,27.25,1000.0
