date,open,high,low,close,volume
2011-01-27,20.0,20.05,19.96,20.0,344500.0
2011-01-28,20.03,20.19,20.03,20.1,16100.0
2011-01-31,20.19,20.33,20.19,20.2,7500.0
2011-02-01,20.2,20.2,20.01,20.1,10400.0
2011-02-02,20.05,20.0653,20.0,20.05,12400.0
2011-02-03,20.07,20.25,20.07,20.25,3000.0
2011-02-04,20.3,20.42,20.3,20.4,4900.0
2011-02-07,20.4,20.4,20.05,20.15,10600.0
2011-02-08,20.08,20.29,20.01,20.03,34000.0
2011-02-09,20.05,20.1,20.02,20.06,7100.0
2011-02-10,20.1,20.13,20.04,20.05,2200.0
2011-02-11,19.95,20.08,19.95,20.05,47200.0
2011-02-14,20.04,20.06,20.01,20.0383,10000.0
2011-02-15,20.0299,20.2883,20.02,20.2201,5600.0
2011-02-16,20.1,20.23,20.09,20.09,4600.0
2011-02-17,20.07,20.07,20.01,20.0506,2400.0
2011-02-18,20.0103,20.02,20.0,20.0,4200.0
2011-02-22,20.0,20.0035,20.0,20.0,12400.0
2011-02-23,19.94,20.04,19.91,20.02,24900.0
2011-02-24,20.0,20.0299,20.0,20.0299,2400.0
2011-02-25,20.0,20.02,20.0,20.0,8600.0
2011-02-28,20.0,20.0015,20.0,20.0,10600.0
2011-03-01,20.03,20.03,20.0,20.0,5400.0
2011-03-02,20.0,20.138,20.0,20.0,15700.0
2011-03-03,20.05,20.17,20.01,20.01,17500.0
2011-03-04,20.04,20.12,20.0,20.12,16600.0
2011-03-07,20.0,20.05,20.0,20.04,13800.0
2011-03-08,20.0,20.01,20.0,20.0,41600.0
2011-03-09,20.0,20.03,20.0,20.0,50400.0
2011-03-10,20.02,20.09,20.0,20.09,13400.0
2011-03-11,20.03,20.09,20.02,20.08,8900.0
2011-03-14,20.0,20.0,19.64,19.7,26800.0
2011-03-15,19.62,19.62,19.37,19.472,93900.0
2011-03-16,19.4999,19.4999,19.11,19.28,32000.0
2011-03-17,19.24,19.44,18.84,19.1,41000.0
2011-03-18,19.07,19.67,19.05,19.5,31300.0
2011-03-21,19.6,19.6,19.211,19.22,15000.0
2011-03-22,19.1801,19.32,19.02,19.11,18100.0
2011-03-23,19.2,19.32,19.11,19.16,11200.0
2011-03-24,19.14,19.4,19.14,19.342,27600.0
2011-03-25,19.43,19.54,19.32,19.3555,37900.0
2011-03-28,19.41,19.41,19.2,19.21,16700.0
2011-03-29,19.22,19.38,19.051,19.11,41900.0
2011-03-30,19.18,19.26,18.92,19.1,33300.0
2011-03-31,19.15,19.233,19.06,19.11,15900.0
2011-04-01,19.17,19.17,19.1,19.13,9400.0
2011-04-04,19.124,19.15,18.96,18.9999,11000.0
2011-04-05,19.1,19.49,19.074,19.49,23900.0
2011-04-06,19.49,19.54,19.28,19.43,19700.0
2011-04-07,19.37,19.4698,19.06,19.34,10300.0
2011-04-08,19.39,19.44,19.22,19.342,15000.0
2011-04-11,19.35,19.44,19.17,19.23,13400.0
2011-04-12,19.28,19.299,19.23,19.2606,5600.0
2011-04-13,19.21,19.25,19.13,19.13,17400.0
2011-04-14,19.03,19.18,19.03,19.05,28500.0
2011-04-15,19.05,19.1198,18.87,19.1198,15400.0
2011-04-18,19.25,19.27,18.9,19.05,18400.0
2011-04-19,19.08,19.28,19.08,19.212,34500.0
2011-04-20,19.2,19.26,19.039,19.13,39700.0
2011-04-21,19.24,19.39,19.1401,19.39,24400.0
2011-04-25,19.4,19.41,19.15,19.15,37900.0
2011-04-26,19.25,19.32,19.05,19.24,37200.0
2011-04-27,19.34,19.4,19.25,19.4,8800.0
2011-04-28,19.39,19.5,19.3899,19.5,14500.0
2011-04-29,19.49,19.51,19.36,19.5004,26700.0
2011-05-02,19.49,19.66,19.419,19.65,12300.0
2011-05-03,19.68,19.75,19.47,19.5,21500.0
2011-05-04,19.54,19.6,19.375,19.58,25600.0
2011-05-05,19.6,19.67,19.38,19.55,16400.0
2011-05-06,19.57,19.59,19.33,19.5,44500.0
2011-05-09,19.53,19.71,19.5186,19.71,18400.0
2011-05-10,19.79,19.82,19.6701,19.75,15600.0
2011-05-11,19.62,19.75,19.52,19.7,44900.0
2011-05-12,19.58,19.69,19.49,19.6899,27200.0
2011-05-13,19.67,19.78,19.53,19.734,15900.0
2011-05-16,19.57,19.75,19.51,19.51,17300.0
2011-05-17,19.53,19.68,19.51,19.52,22900.0
2011-05-18,19.55,19.69,19.5,19.68,16400.0
2011-05-19,19.68,19.82,19.58,19.79,35100.0
2011-05-20,19.79,19.84,19.634,19.698,22700.0
2011-05-23,19.73,19.73,19.5,19.53,17600.0
2011-05-24,19.5,19.59,19.32,19.45,32600.0
2011-05-25,19.46,19.55,19.41,19.46,12600.0
2011-05-26,19.53,19.55,19.39,19.536,39000.0
2011-05-27,19.51,19.59,19.48,19.59,10400.0
2011-05-31,19.69,19.7899,19.57,19.75,48000.0
2011-06-01,19.69,19.77,19.56,19.65,42100.0
2011-06-02,19.77,19.82,19.63,19.8199,30100.0
2011-06-03,19.81,19.84,19.76,19.84,18700.0
2011-06-06,19.84,19.84,19.71,19.79,34900.0
2011-06-07,19.83,19.85,19.68,19.81,59200.0
2011-06-08,19.77,19.94,19.63,19.94,38500.0
2011-06-09,19.91,19.91,19.76,19.77,24500.0
2011-06-10,19.77,19.904,19.75,19.81,36900.0
