date,open,high,low,close,volume
2014-07-24,10.74,10.84,9.93,10.25,5550000.0
2014-07-25,10.25,10.75,10.08,10.5,708400.0
2014-07-28,10.5,10.85,10.5,10.7,1020200.0
2014-07-29,10.71,10.83,10.7,10.7,99900.0
2014-07-30,10.7,10.95,10.7,10.85,431000.0
2014-07-31,10.7,11.0,10.33,10.95,649500.0
2014-08-01,10.99,10.99,10.88,10.93,144900.0
2014-08-04,10.9,10.95,10.9,10.93,193700.0
2014-08-05,10.93,11.1,10.93,10.97,296200.0
2014-08-06,10.97,11.02,10.77,10.98,352700.0
2014-08-07,11.0,11.11,10.85,10.91,424600.0
2014-08-08,10.91,10.95,10.82,10.9,95400.0
2014-08-11,10.9,10.95,10.89,10.9,156700.0
2014-08-12,10.9,10.95,10.88,10.9,35100.0
2014-08-13,10.95,10.95,10.85,10.87,70500.0
2014-08-14,11.06,11.2,10.92,10.92,68400.0
2014-08-15,10.9,11.19,10.9,11.19,54100.0
2014-08-18,11.2,11.3,11.08,11.26,81800.0
2014-08-19,11.42,11.42,11.22,11.31,62000.0
2014-08-20,11.25,11.45,11.25,11.4,22100.0
2014-08-21,11.38,11.42,11.28,11.4,69300.0
2014-08-22,11.43,11.43,11.28,11.33,23700.0
2014-08-25,11.31,11.42,11.22,11.35,35700.0
2014-08-26,11.29,11.39,11.12,11.39,52000.0
2014-08-27,11.4,11.4,11.21,11.29,19300.0
2014-08-28,11.24,11.4,11.14,11.25,47400.0
2014-08-29,11.23,11.36,11.16,11.35,13100.0
2014-09-02,11.4,11.47,11.3,11.36,66900.0
2014-09-03,11.39,11.55,11.37,11.39,67500.0
2014-09-04,11.39,11.4,11.1,11.16,48800.0
2014-09-05,11.07,11.07,10.82,10.99,104200.0
2014-09-08,11.08,11.48,11.0,11.12,57800.0
2014-09-09,11.07,11.5,11.05,11.48,58400.0
2014-09-10,11.37,11.58,11.28,11.29,50500.0
2014-09-11,11.32,11.59,11.23,11.49,75500.0
2014-09-12,11.5,11.53,11.1,11.12,70700.0
2014-09-15,11.14,11.48,10.99,11.17,57600.0
2014-09-16,11.1,11.34,11.01,11.34,65000.0
2014-09-17,11.42,11.5,11.34,11.43,135500.0
2014-09-18,11.42,11.87,11.4,11.66,226800.0
2014-09-19,11.64,12.0,11.44,11.44,225600.0
2014-09-22,11.54,11.79,11.5,11.62,73230.0
2014-09-23,11.6199,11.86,11.5601,11.75,50483.0
2014-09-24,11.69,12.3,11.665,12.3,72136.0
2014-09-25,12.22,12.22,11.76,12.1,72446.0
2014-09-26,12.17,12.18,11.8901,12.0,52675.0
2014-09-29,11.88,12.14,11.81,12.04,102492.0
2014-09-30,11.99,12.16,11.92,12.02,1025361.0
2014-10-01,12.07,12.1,11.9,11.93,212402.0
2014-10-02,11.86,12.24,11.835,12.23,85530.0
2014-10-03,12.34,12.66,12.19,12.48,125381.0
2014-10-06,12.58,12.647,12.12,12.21,176422.0
2014-10-07,12.18,12.585,12.1,12.47,113476.0
2014-10-08,12.43,12.45,12.1,12.3,112932.0
2014-10-09,12.27,12.33,12.17,12.21,91952.0
2014-10-10,12.15,12.59,12.15,12.35,149412.0
2014-10-13,12.35,12.38,12.17,12.22,118860.0
2014-10-14,12.29,12.49,12.1801,12.41,41414.0
2014-10-15,12.26,12.5,12.22,12.3,112995.0
2014-10-16,12.25,12.415,12.25,12.33,36988.0
2014-10-17,12.42,12.42,12.3,12.33,17202.0
2014-10-20,12.31,12.57,12.3,12.55,32158.0
2014-10-21,12.57,12.74,12.48,12.68,123573.0
2014-10-22,12.67,12.74,12.48,12.48,28053.0
2014-10-23,12.56,12.56,12.463,12.55,55277.0
2014-10-24,12.59,12.65,12.45,12.47,25206.0
2014-10-27,12.44,12.44,12.28,12.35,35136.0
2014-10-28,12.3,12.42,12.18,12.39,84817.0
2014-10-29,12.3,12.47,12.28,12.3,38043.0
2014-10-30,12.3,12.56,12.18,12.49,74882.0
2014-10-31,12.66,12.72,12.4,12.61,37510.0
2014-11-03,12.64,12.85,12.44,12.57,55393.0
2014-11-04,12.52,12.65,12.51,12.59,39152.0
2014-11-05,12.63,12.78,12.4,12.73,82112.0
2014-11-06,12.68,12.68,12.45,12.49,81345.0
2014-11-07,12.5,12.59,12.3,12.58,37161.0
2014-11-10,12.55,12.55,12.25,12.5,36317.0
2014-11-11,12.51,12.51,12.2,12.4,67230.0
2014-11-12,12.28,12.54,12.28,12.32,35092.0
2014-11-13,12.48,12.69,12.36,12.52,91810.0
2014-11-14,12.55,12.55,12.32,12.42,36928.0
2014-11-17,12.44,12.5,12.32,12.33,43480.0
2014-11-18,12.46,12.49,12.31,12.34,20346.0
2014-11-19,12.32,12.39,12.3,12.3,6359.0
2014-11-20,12.3,12.48,12.3,12.32,6364.0
2014-11-21,12.41,12.41,12.3,12.31,24069.0
2014-11-24,12.31,12.4,12.2,12.25,13381.0
2014-11-25,12.29,12.35,12.25,12.3,4848.0
2014-11-26,12.28,12.54,12.15,12.49,36853.0
2014-11-28,12.36,12.66,12.36,12.48,11583.0
2014-12-01,12.62,12.62,12.38,12.41,14155.0
2014-12-02,12.31,12.59,12.31,12.42,65198.0
2014-12-03,12.31,12.49,12.3,12.42,23610.0
2014-12-04,12.4,12.4,12.31,12.31,4834.0
2014-12-05,12.26,12.49,12.15,12.32,21174.0
2014-12-08,12.29,12.41,12.235,12.29,17396.0
2014-12-09,12.21,12.5,11.381,12.49,187497.0
2014-12-10,12.26,12.5,12.26,12.41,20014.0
2014-12-11,12.26,12.47,12.25,12.26,43135.0
2014-12-12,12.19,12.42,12.15,12.19,26198.0
2014-12-15,12.14,12.4,11.93,11.94,68592.0
2014-12-16,11.98,12.18,11.9,12.07,57790.0
2014-12-17,12.02,12.85,11.97,12.77,51813.0
2014-12-18,12.83,13.06,12.63,13.01,47094.0
2014-12-19,12.94,13.33,12.86,13.21,62858.0
2014-12-22,13.17,13.65,12.98,13.61,18802.0
2014-12-23,13.73,13.8299,13.5,13.6,28650.0
2014-12-24,13.69,13.72,13.6,13.71,3370.0
2014-12-26,13.75,13.75,13.33,13.39,14465.0
2014-12-29,13.41,13.41,13.04,13.07,9479.0
2014-12-30,12.91,13.175,12.81,12.99,10199.0
2014-12-31,13.07,13.28,12.86,13.2,15473.0
2015-01-02,13.24,13.24,12.62,13.12,15775.0
2015-01-05,13.07,13.07,12.66,12.74,13983.0
2015-01-06,12.84,12.84,12.51,12.75,12874.0
2015-01-07,12.53,12.72,12.48,12.69,22916.0
2015-01-08,12.72,13.105,12.61,12.99,14373.0
2015-01-09,12.94,12.97,12.76,12.76,5225.0
2015-01-12,12.67,13.0,12.5,12.62,16526.0
2015-01-13,12.6,12.8,12.55,12.71,10558.0
2015-01-14,12.6,12.76,12.42,12.68,8864.0
2015-01-15,12.71,12.76,12.32,12.52,20507.0
2015-01-16,12.45,12.69,12.43,12.67,13478.0
2015-01-20,12.63,13.15,12.56,13.05,27237.0
2015-01-21,13.0866,13.49,13.02,13.4,18741.0
2015-01-22,13.48,13.57,13.22,13.4,24730.0
2015-01-23,13.43,13.48,12.75,13.13,45009.0
2015-01-26,13.08,13.08,12.68,12.76,26164.0
2015-01-27,12.66,12.815,12.6,12.63,19584.0
2015-01-28,12.6,12.79,12.3,12.33,51553.0
2015-01-29,12.33,12.49,12.0,12.02,68237.0
2015-01-30,11.91,12.22,11.91,12.14,28139.0
2015-02-02,12.23,12.48,12.12,12.4,41351.0
2015-02-03,12.42,12.814,12.42,12.77,22699.0
2015-02-04,12.8,12.93,12.66,12.67,10516.0
2015-02-05,12.79,12.79,12.58,12.69,4863.0
2015-02-06,12.69,12.79,12.42,12.55,20805.0
2015-02-09,12.55,12.68,12.35,12.56,7812.0
2015-02-10,12.66,12.66,12.12,12.19,47937.0
2015-02-11,12.22,12.44,12.13,12.25,7500.0
2015-02-12,12.28,12.53,12.1,12.49,11959.0
2015-02-13,12.55,12.91,12.55,12.82,32144.0
2015-02-17,12.85,13.19,12.7201,13.11,20794.0
2015-02-18,13.01,13.29,12.92,13.05,27116.0
2015-02-19,12.95,13.22,12.91,12.95,25008.0
2015-02-20,12.99,12.99,12.67,12.73,8640.0
2015-02-23,12.66,13.15,12.66,13.01,13630.0
2015-02-24,13.33,13.68,12.88,13.45,84398.0
2015-02-25,13.4,13.61,13.08,13.1,29389.0
2015-02-26,13.13,13.33,12.89,12.92,22854.0
2015-02-27,12.84,13.39,12.7601,13.23,47085.0
2015-03-02,13.24,13.9,13.23,13.7,46836.0
2015-03-03,13.6408,13.77,13.41,13.58,24289.0
2015-03-04,13.39,13.7,13.25,13.7,70764.0
2015-03-05,13.7,14.35,13.7,14.26,61182.0
2015-03-06,14.11,14.33,14.004,14.09,57378.0
2015-03-09,14.15,14.15,13.66,13.77,43919.0
2015-03-10,13.57,13.66,13.28,13.44,17918.0
2015-03-11,13.39,13.42,13.01,13.05,9722.0
2015-03-12,13.17,13.47,12.72,13.37,129507.0
2015-03-13,13.22,13.565,13.21,13.55,43184.0
2015-03-16,14.0,14.0,13.01,13.46,64879.0
2015-03-17,13.48,13.57,13.33,13.48,27540.0
2015-03-18,13.4,13.48,13.318,13.42,25743.0
2015-03-19,13.33,13.54,13.26,13.39,17680.0
2015-03-20,13.39,13.95,13.0,13.94,79206.0
2015-03-23,13.85,13.95,13.69,13.84,14614.0
2015-03-24,13.83,13.94,13.57,13.8,20818.0
2015-03-25,13.9,13.9,13.47,13.47,28670.0
2015-03-26,13.47,13.6,12.94,12.96,24948.0
2015-03-27,13.02,13.02,12.58,12.98,41774.0
2015-03-30,12.91,13.18,12.85,13.03,14749.0
2015-03-31,13.03,13.16,12.7,12.85,65285.0
2015-04-01,12.8,13.06,12.76,13.04,37677.0
2015-04-02,12.862,13.31,12.86,13.26,25321.0
2015-04-06,13.25,13.71,13.12,13.71,48403.0
2015-04-07,13.57,14.28,13.57,13.83,42986.0
2015-04-08,13.85,13.85,13.31,13.58,70211.0
2015-04-09,13.59,13.59,13.1,13.3,32545.0
2015-04-10,13.3,13.49,13.0,13.42,39107.0
2015-04-13,13.26,13.79,13.22,13.54,31063.0
2015-04-14,13.44,13.77,13.36,13.7,21209.0
2015-04-15,13.89,13.89,13.37,13.7,23036.0
2015-04-16,13.61,13.785,13.3,13.69,31012.0
2015-04-17,13.59,13.92,13.46,13.87,39205.0
2015-04-20,14.0,14.25,13.87,14.01,50748.0
2015-04-21,13.87,13.95,13.64,13.86,23022.0
2015-04-22,13.8,14.05,13.51,13.85,63365.0
2015-04-23,13.85,14.29,13.568,14.01,40423.0
2015-04-24,13.9,14.28,13.718,14.12,26355.0
2015-04-27,14.22,14.34,13.92,14.21,55566.0
2015-04-28,14.17,14.228,13.5,13.55,35816.0
2015-04-29,13.56,14.2,13.52,13.91,31841.0
2015-04-30,14.11,14.11,13.5,13.66,48000.0
2015-05-01,13.67,13.98,13.5,13.54,44124.0
2015-05-04,13.5,13.87,13.35,13.44,21518.0
2015-05-05,13.26,13.26,12.75,13.01,48170.0
2015-05-06,13.02,13.17,12.7,12.88,35192.0
2015-05-07,12.99,13.35,12.51,13.26,32347.0
2015-05-08,13.35,13.35,12.62,12.93,38328.0
2015-05-11,12.82,12.82,12.13,12.4,65598.0
2015-05-12,12.32,12.73,12.29,12.59,26707.0
2015-05-13,12.59,12.62,12.3235,12.57,11647.0
2015-05-14,12.67,12.75,12.25,12.73,36702.0
2015-05-15,12.72,12.74,12.3,12.43,23508.0
2015-05-18,12.4,12.75,12.35,12.4,40021.0
2015-05-19,12.44,12.54,12.32,12.53,21792.0
2015-05-20,12.5,12.59,12.42,12.51,13914.0
2015-05-21,12.23,12.53,12.23,12.53,8980.0
2015-05-22,12.53,12.72,12.53,12.62,31544.0
2015-05-26,12.54,13.31,12.54,13.04,53686.0
2015-05-27,13.35,13.39,12.72,13.37,9535.0
2015-05-28,13.35,13.45,12.91,13.05,9320.0
2015-05-29,13.06,13.35,12.9,13.07,35840.0
2015-06-01,13.17,13.55,13.17,13.35,56289.0
2015-06-02,13.38,13.6,13.2,13.39,34441.0
2015-06-03,13.44,13.44,13.27,13.3,19565.0
2015-06-04,13.18,13.49,12.94,13.2,30248.0
2015-06-05,13.25,13.38,12.834,13.38,10545.0
2015-06-08,13.24,13.37,13.07,13.16,43526.0
2015-06-09,13.09,13.14,12.85,12.85,14363.0
2015-06-10,13.0,13.269,12.98,13.16,17783.0
2015-06-11,13.1,13.1,12.856,13.02,10153.0
2015-06-12,12.97,13.07,12.874,13.06,5827.0
2015-06-15,12.96,12.98,12.73,12.77,41726.0
2015-06-16,12.74,12.74,12.44,12.71,38484.0
2015-06-17,12.64,12.9,12.404,12.8,32555.0
2015-06-18,12.83,13.47,12.79,13.45,38998.0
2015-06-19,13.46,13.55,13.02,13.19,41705.0
2015-06-22,13.17,13.47,13.05,13.12,27171.0
2015-06-23,13.1701,13.73,13.15,13.67,56250.0
2015-06-24,13.7399,13.7399,13.46,13.54,24316.0
2015-06-25,13.55,13.59,13.45,13.49,17664.0
2015-06-26,13.51,13.88,13.51,13.85,247353.0
2015-06-29,13.71,14.05,13.38,13.55,36163.0
2015-06-30,13.5862,13.7,13.29,13.58,18070.0
2015-07-01,13.84,13.84,13.2,13.24,44320.0
2015-07-02,13.39,13.73,13.39,13.67,29191.0
2015-07-06,13.6,13.94,13.22,13.35,55019.0
2015-07-07,13.26,13.38,13.11,13.25,25576.0
2015-07-08,13.18,13.3,13.04,13.17,24998.0
2015-07-09,13.06,13.18,13.04,13.1,26572.0
2015-07-10,13.17,13.39,13.1301,13.24,17811.0
2015-07-13,13.21,13.69,13.18,13.63,40245.0
2015-07-14,13.53,13.93,13.29,13.85,10736.0
2015-07-15,13.61,13.93,13.46,13.93,16072.0
2015-07-16,13.93,13.94,13.75,13.82,24384.0
2015-07-17,13.86,14.12,13.61,13.98,17403.0
2015-07-20,13.98,14.1,13.85,13.96,22133.0
2015-07-21,14.11,14.11,13.7,13.78,14545.0
2015-07-22,13.7,13.97,13.62,13.77,21561.0
2015-07-23,13.71,14.13,13.62,13.63,29662.0
2015-07-24,13.63,13.78,13.57,13.71,27912.0
2015-07-27,13.62,13.62,13.06,13.08,61368.0
2015-07-28,13.1365,13.1365,13.0,13.0,9709.0
2015-07-29,13.0,13.15,12.64,12.98,35632.0
2015-07-30,12.84,13.0,12.65,12.95,17129.0
2015-07-31,12.74,13.05,12.74,13.0,23597.0
2015-08-03,12.96,12.96,12.69,12.76,20630.0
2015-08-04,12.9,12.96,12.7,12.75,42159.0
2015-08-05,13.04,13.05,12.8057,13.05,26069.0
2015-08-06,12.99,13.12,12.86,13.04,25238.0
2015-08-07,12.96,13.0,12.83,12.86,18265.0
2015-08-10,12.86,12.95,12.41,12.66,30740.0
2015-08-11,12.595,12.71,12.55,12.68,39422.0
2015-08-12,12.55,12.72,12.52,12.62,13015.0
2015-08-13,12.61,12.61,12.41,12.47,16694.0
2015-08-14,12.41,12.52,12.31,12.44,20161.0
2015-08-17,12.4,13.01,12.15,12.6,44867.0
