date,open,high,low,close,volume
2006-05-10,18.04,19.3,18.04,19.0,54427.0
2006-05-11,18.04,19.3,18.04,18.88,5539376.0
2006-05-12,18.5,18.7,18.2,18.25,3227705.0
2006-05-15,17.85,18.28,17.596,18.15,5755660.0
2006-05-16,18.03,18.52,18.03,18.5,3214493.0
2006-05-17,18.22,18.46,18.11,18.18,3137410.0
2006-05-18,18.2,18.24,17.99,18.02,7002800.0
2006-05-19,18.01,18.4,18.0,18.17,5427270.0
2006-05-22,18.2,18.23,18.0,18.04,6728831.0
2006-05-23,18.1,18.35,18.0,18.01,7831514.0
2006-05-24,18.0,18.11,17.83,18.09,7939963.0
2006-05-25,18.02,18.21,18.02,18.15,4319375.0
2006-05-26,18.04,18.19,18.02,18.17,2043992.0
2006-05-30,18.16,18.38,17.95,17.97,5868968.0
2006-05-31,17.94,18.1,17.94,17.96,7518134.0
2006-06-01,17.85,18.33,17.85,18.27,4965985.0
2006-06-02,18.17,18.3,18.01,18.13,2910838.0
2006-06-05,18.02,18.15,17.94,17.96,3163851.0
2006-06-06,17.9,18.13,17.9,17.97,4287812.0
2006-06-07,17.93,18.01,17.9,17.97,9546176.0
2006-06-08,17.83,17.97,17.83,17.9,7204105.0
2006-06-09,17.85,17.94,17.8,17.82,2932512.0
2006-06-12,17.8,17.851,17.38,17.46,3722477.0
2006-06-13,17.51,17.82,16.63,16.71,7818047.0
2006-06-14,16.65,16.98,16.28,16.8,5393146.0
2006-06-15,16.76,17.05,16.76,16.9,5979689.0
2006-06-16,16.77,17.14,16.66,17.01,2553774.0
2006-06-19,16.9,17.1,16.81,17.01,5452335.0
2006-06-20,17.04,17.3,16.86,17.15,4057724.0
2006-06-21,17.0,17.43,17.0,17.33,2993166.0
2006-06-22,17.2,17.4,17.05,17.24,3673676.0
2006-06-23,17.14,17.34,17.02,17.15,2853262.0
2006-06-26,17.23,17.3,17.1,17.17,927057.0
2006-06-27,17.04,17.25,17.04,17.17,2319782.0
2006-06-28,17.16,17.28,17.12,17.22,5357388.0
2006-06-29,17.2,17.35,17.2,17.23,4051694.0
2006-06-30,17.2,17.33,17.18,17.26,8535900.0
2006-07-03,16.98,17.25,16.95,17.25,744800.0
2006-07-05,17.17,17.3,17.17,17.23,2269398.0
2006-07-06,17.22,17.29,17.16,17.22,3230783.0
2006-07-07,17.17,17.23,17.13,17.23,3111629.0
2006-07-10,17.17,17.26,17.17,17.17,2485191.0
2006-07-11,17.17,17.225,17.15,17.16,4820925.0
2006-07-12,17.15,17.18,16.85,16.97,2530839.0
2006-07-13,16.79,17.02,16.79,16.86,2600643.0
2006-07-14,16.87,17.03,15.84,16.39,2736550.0
2006-07-17,16.24,16.51,16.18,16.23,1860730.0
2006-07-18,16.17,16.38,16.11,16.28,960109.0
2006-07-19,16.2,16.89,16.18,16.8,3613281.0
2006-07-20,16.5,16.8,16.3,16.76,1376722.0
2006-07-21,16.75,16.75,16.41,16.55,2519330.0
2006-07-24,16.75,16.78,16.53,16.59,1546531.0
2006-07-25,16.5,16.79,16.47,16.77,1487726.0
2006-07-26,16.51,16.76,16.4,16.4,1128913.0
2006-07-27,16.39,16.64,16.21,16.57,1102377.0
2006-07-28,16.44,16.7415,16.43,16.48,1324006.0
2006-07-31,16.36,16.7,16.36,16.47,961325.0
2006-08-01,16.301,16.46,16.25,16.34,2737471.0
2006-08-02,16.31,16.44,16.3,16.36,2657767.0
2006-08-03,16.2,16.59,16.2,16.48,1710931.0
2006-08-04,16.35,16.63,16.35,16.45,1549722.0
2006-08-07,16.38,16.61,16.37,16.59,1343103.0
2006-08-08,16.5,16.751,16.5,16.59,621436.0
2006-08-09,16.7,17.63,16.7,17.62,4592274.0
2006-08-10,17.45,18.01,17.31,17.88,2897280.0
2006-08-14,17.67,17.93,17.54,17.66,664064.0
2006-08-15,17.63,18.13,17.3,17.94,1936606.0
2006-08-16,17.9,18.15,17.88,18.06,1188327.0
2006-08-17,17.99,18.5,17.87,18.45,1737047.0
2006-08-18,18.37,18.5,18.1,18.44,1761315.0
2006-08-21,18.22,18.54,18.22,18.46,1443562.0
2006-08-22,18.33,18.62,18.29,18.42,956123.0
2006-08-23,18.24,18.64,18.24,18.5,1518731.0
2006-08-24,18.38,18.58,18.37,18.5,1841367.0
2006-08-25,18.39,18.53,18.2692,18.29,1844328.0
2006-08-28,18.23,18.5,18.21,18.47,1508319.0
2006-08-29,18.4,18.5,18.19,18.49,1508541.0
2006-08-30,18.53,18.82,18.33,18.76,2982171.0
2006-08-31,18.64,19.12,18.63,19.06,2879542.0
2006-09-01,18.87,19.23,18.87,19.15,796982.0
2006-09-05,19.1,19.24,19.1,19.18,2263645.0
2006-09-06,19.15,19.52,19.14,19.5,3005116.0
2006-09-07,19.36,19.64,19.25,19.57,2425623.0
2006-09-08,19.64,19.72,19.45,19.59,4103753.0
2006-09-11,19.59,19.59,19.45,19.53,2853122.0
2006-09-12,19.45,19.98,19.39,19.8,2579167.0
2006-09-13,19.7,19.85,19.57,19.8,1125871.0
2006-09-14,19.58,19.88,19.54,19.84,1746346.0
2006-09-15,19.85,19.99,19.7,19.91,2546750.0
2006-09-18,19.75,20.0,19.75,19.84,1030508.0
2006-09-19,19.79,20.0,19.53,19.89,1576350.0
2006-09-20,19.85,19.99,19.4,19.68,1424270.0
2006-09-21,19.64,19.91,19.4,19.76,1307936.0
2006-09-22,19.64,19.8,19.43,19.75,1316157.0
2006-09-25,19.7,20.04,19.45,19.84,2680260.0
2006-09-26,19.76,20.0,19.56,19.97,1530024.0
2006-09-27,19.78,20.5,19.53,20.22,3836925.0
2006-09-28,20.07,20.5,20.02,20.44,2098639.0
2006-09-29,20.52,20.6,20.12,20.38,2394507.0
2006-10-02,20.44,20.71,20.06,20.19,1598066.0
2006-10-03,20.09,20.59,19.85,20.46,2365938.0
2006-10-04,20.3,20.63,20.3,20.5,1363436.0
2006-10-05,20.4,20.88,20.32,20.75,1260722.0
2006-10-06,20.6,20.98,20.43,20.81,1181325.0
2006-10-09,20.73,21.24,20.59,21.16,1566494.0
2006-10-10,21.1,21.4,20.98,21.35,1157647.0
2006-10-11,21.19,21.23,20.77,21.03,1086506.0
2006-10-12,20.93,21.35,20.7,21.16,4395235.0
2006-10-13,21.02,21.28,20.97,21.16,1101806.0
2006-10-16,21.09,21.82,21.09,21.66,2032976.0
2006-10-17,21.56,21.78,21.551,21.7,1384706.0
2006-10-18,22.25,22.34,21.52,21.97,4203985.0
2006-10-19,21.88,22.1,21.8,22.04,1369520.0
2006-10-20,21.98,22.07,21.98,22.0,1468592.0
2006-10-23,22.01,22.65,22.0,22.48,24096423.0
2006-10-24,22.37,22.55,21.44,21.51,6998553.0
2006-10-25,21.4,22.14,21.27,22.0,2777349.0
2006-10-26,22.09,22.28,22.0,22.18,1574973.0
2006-10-27,22.09,22.59,22.03,22.19,1957516.0
2006-10-30,22.23,22.4,21.9,21.91,1223676.0
2006-10-31,21.96,22.2,21.73,22.07,1576356.0
2006-11-01,22.21,22.45,22.03,22.13,2516498.0
2006-11-02,22.0,22.19,22.0,22.1,1562150.0
2006-11-03,22.0,22.15,21.45,21.94,2646905.0
2006-11-06,22.02,23.0,22.02,22.6,3590301.0
2006-11-07,22.46,22.93,22.27,22.71,2959188.0
2006-11-08,22.56,22.75,22.38,22.49,2359635.0
2006-11-09,22.63,22.63,22.11,22.21,1179376.0
2006-11-10,22.28,22.38,22.17,22.25,1229636.0
2006-11-13,22.17,22.7,22.17,22.6,1193283.0
2006-11-14,22.43,22.8,22.26,22.8,1660739.0
2006-11-15,22.87,23.1,22.68,22.75,2541430.0
2006-11-16,23.0,23.0,22.66,22.84,1333457.0
2006-11-17,22.78,22.96,22.67,22.86,1412424.0
2006-11-20,22.64,23.16,22.64,22.99,1730332.0
2006-11-21,22.71,22.98,22.71,22.98,1400210.0
2006-11-22,22.88,23.09,22.75,22.97,1418029.0
2006-11-24,22.78,23.05,22.76,23.0,920682.0
2006-11-27,22.9,22.92,22.2,22.32,2491289.0
2006-11-28,22.37,22.5,22.06,22.27,2371177.0
2006-11-29,22.16,22.89,22.16,22.82,2002389.0
2006-11-30,22.69,22.94,22.6,22.76,2516423.0
2006-12-01,22.83,23.02,22.67,22.84,5451654.0
2006-12-04,22.92,23.25,22.64,22.72,2827818.0
2006-12-05,22.96,23.06,22.79,23.02,3823911.0
2006-12-06,22.89,23.13,22.83,22.93,1271325.0
2006-12-07,22.95,23.22,22.68,22.74,2488101.0
2006-12-08,22.58,22.92,22.26,22.71,2537385.0
2006-12-11,22.64,23.08,22.34,22.84,1180634.0
2006-12-12,22.78,22.95,22.61,22.82,1336166.0
2006-12-13,23.0,23.05,22.51,22.68,1475294.0
2006-12-14,22.82,23.29,22.68,22.84,2594918.0
