date,open,high,low,close,volume
1999-11-01,23.69,25.06,23.56,24.19,131400.0
1999-11-02,24.19,25.25,24.19,24.38,77800.0
1999-11-03,24.5,25.94,24.38,25.88,152400.0
1999-11-04,25.88,26.94,25.62,26.12,136600.0
1999-11-05,26.12,26.56,25.88,26.12,100000.0
1999-11-08,26.38,27.0,26.38,26.5,93400.0
1999-11-09,26.5,26.5,25.25,25.25,50500.0
1999-11-10,25.12,25.56,24.94,25.5,34100.0
1999-11-11,25.56,25.81,24.62,25.25,52500.0
1999-11-12,25.25,26.31,25.25,26.25,68600.0
1999-11-15,26.5,26.56,26.31,26.5,55300.0
1999-11-16,26.25,26.62,26.25,26.44,77700.0
1999-11-17,26.19,26.25,25.81,25.94,71800.0
1999-11-18,26.0,26.56,25.88,26.06,57300.0
1999-11-19,25.88,26.12,25.75,25.81,86600.0
1999-11-22,25.56,26.12,25.56,25.94,75200.0
1999-11-23,26.06,26.5,25.94,26.0,65500.0
1999-11-24,25.88,25.94,25.12,25.94,93800.0
1999-11-26,25.81,26.19,25.81,26.19,34800.0
1999-11-29,26.19,26.19,25.75,25.81,95100.0
1999-11-30,25.75,26.0,25.69,25.69,95500.0
1999-12-01,25.62,25.69,24.81,24.94,159100.0
1999-12-02,24.94,25.25,24.31,24.69,133400.0
1999-12-03,24.56,24.56,24.31,24.44,113200.0
1999-12-06,24.31,24.38,23.69,23.88,97900.0
1999-12-07,24.0,24.25,23.56,23.81,99400.0
1999-12-08,23.81,23.81,22.88,23.0,150900.0
1999-12-09,23.12,23.12,22.5,22.75,52400.0
1999-12-10,22.5,22.69,21.94,22.38,199600.0
1999-12-13,22.19,22.38,22.19,22.25,117900.0
1999-12-14,22.25,22.62,22.25,22.31,143900.0
1999-12-15,22.25,22.31,21.81,22.0,88000.0
1999-12-16,21.81,22.0,21.81,21.88,86500.0
1999-12-17,21.88,21.94,21.25,21.25,164800.0
1999-12-20,21.5,23.5,21.5,22.69,162700.0
1999-12-21,22.56,23.56,22.56,22.62,143900.0
1999-12-22,22.44,23.12,22.44,22.88,163200.0
1999-12-23,22.75,22.94,22.62,22.62,67300.0
1999-12-27,22.56,22.75,22.38,22.44,89000.0
1999-12-28,22.44,22.88,22.44,22.44,102500.0
1999-12-29,22.44,23.12,22.44,23.06,78700.0
1999-12-30,23.06,23.56,22.94,22.94,79100.0
1999-12-31,22.81,23.0,22.69,22.81,72300.0
2000-01-03,22.69,22.94,22.06,22.19,107300.0
2000-01-04,21.94,22.94,21.94,22.56,94900.0
2000-01-05,22.44,23.94,22.44,22.88,109800.0
2000-01-06,22.56,22.56,22.12,22.19,93800.0
2000-01-07,22.19,23.06,22.0,23.0,88400.0
2000-01-10,23.12,23.94,23.12,23.94,100600.0
2000-01-11,23.81,23.94,23.81,23.88,47100.0
