date,open,high,low,close,volume
2023-08-22,22.02,22.1,22.02,22.1,945.0
2023-08-23,22.1,22.1,22.08,22.08,639.0
2023-08-24,22.15,24.36,21.95,23.5,17672.0
2023-08-25,23.15,23.98,22.575,23.86,18125.0
2023-08-28,23.72,23.74,23.27,23.73,10223.0
2023-08-29,23.25,23.44,23.19,23.25,16641.0
2023-08-30,23.01,23.475,22.64,23.26,28173.0
2023-08-31,22.6201,23.32,22.2,22.2,66614.0
2023-09-01,22.35,22.94,22.33,22.4,2987.0
2023-09-05,22.08,22.27,22.08,22.2,10631.0
2023-09-06,22.09,22.09,21.7,21.93,2613.0
2023-09-07,21.71,21.97,21.66,21.97,1640.0
2023-09-08,21.82,21.95,21.7,21.95,44944.0
2023-09-11,21.7201,21.88,21.72,21.88,2398.0
2023-09-12,21.57,21.7,21.49,21.66,2606.0
2023-09-13,21.48,21.5,21.31,21.45,7147.0
2023-09-14,21.4,21.82,21.4,21.7206,29689.0
2023-09-15,21.71,21.96,21.71,21.95,8199.0
2023-09-18,21.75,22.66,21.75,22.6505,11459.0
2023-09-19,22.2,22.235,21.8001,22.235,1585.0
2023-09-20,22.41,22.41,22.41,22.41,610.0
2023-09-21,22.41,22.41,22.41,22.41,140.0
2023-09-22,22.1656,22.1656,22.07,22.07,1096.0
2023-09-25,22.0,22.0,21.35,21.66,3520.0
2023-09-26,21.54,21.66,21.25,21.66,1832.0
2023-09-27,21.615,21.615,21.48,21.55,8300.0
2023-09-28,21.54,21.8388,21.45,21.7,5706.0
2023-09-29,21.96,24.17,21.87,23.89,89417.0
2023-10-02,23.57,23.83,23.045,23.4,35373.0
2023-10-03,23.4,23.4094,22.824,22.9,21802.0
2023-10-04,22.9,22.9,22.4,22.52,21951.0
2023-10-05,22.6,22.6,22.56,22.58,10667.0
2023-10-06,22.53,22.53,22.22,22.5,5070.0
2023-10-09,22.53,22.57,22.04,22.04,2566.0
2023-10-10,22.1001,22.49,22.1001,22.28,1964.0
2023-10-11,22.37,22.88,22.21,22.55,1700.0
2023-10-12,22.55,22.55,22.55,22.55,270.0
2023-10-13,22.32,22.41,22.25,22.41,2008.0
2023-10-16,22.595,22.9,22.59,22.84,16100.0
2023-10-17,22.9,22.9,22.65,22.65,9254.0
2023-10-18,21.95,22.1,21.9,22.1,1864.0
2023-10-19,22.09,22.1,21.85,21.85,982.0
2023-10-20,21.665,21.665,21.32,21.32,801.0
2023-10-23,21.79,21.93,21.25,21.25,1532.0
2023-10-24,21.32,21.32,21.32,21.32,255.0
2023-10-25,21.3,21.31,21.3,21.31,624.0
2023-10-26,21.7299,21.7299,21.21,21.21,783.0
2023-10-27,21.5,21.86,21.2,21.3001,1892.0
2023-10-30,21.585,21.585,21.585,21.585,1261.0
2023-10-31,21.63,21.71,21.47,21.57,17262.0
2023-11-01,21.57,21.66,21.38,21.4,4203.0
2023-11-02,21.5114,21.8132,21.51,21.8,40252.0
2023-11-03,22.23,22.29,22.0,22.0,2317.0
2023-11-06,22.08,22.15,21.99,22.11,1825.0
2023-11-07,21.75,21.95,21.75,21.95,952.0
2023-11-08,22.3398,22.3398,22.25,22.25,1259.0
2023-11-09,22.25,22.25,22.25,22.25,812.0
2023-11-10,22.05,22.05,22.05,22.05,298.0
2023-11-13,22.25,22.25,22.25,22.25,725.0
2023-11-14,22.84,22.84,21.88,22.34,1236.0
2023-11-15,21.88,22.5,21.88,22.38,1768.0
2023-11-16,22.38,22.72,22.38,22.54,2084.0
2023-11-17,22.22,22.22,21.54,21.54,6709.0
2023-11-20,22.0,22.1,22.0,22.1,1480.0
2023-11-21,22.59,22.64,21.98,22.0,6426.0
2023-11-22,22.0,22.0,22.0,22.0,250.0
2023-11-24,22.26,22.26,22.26,22.26,165.0
2023-11-27,22.42,22.49,22.42,22.49,2461.0
2023-11-28,22.2,22.2,21.965,22.03,1514.0
2023-11-29,22.03,22.03,22.03,22.03,378.0
2023-11-30,22.2,22.5,21.75,22.5,11917.0
2023-12-01,22.135,22.135,21.9994,22.1,2638.0
2023-12-04,22.0598,22.06,22.0,22.05,3007.0
2023-12-05,22.1,22.18,22.0,22.165,5787.0
2023-12-06,22.005,22.1,22.005,22.1,2017.0
2023-12-07,22.2199,22.22,22.2163,22.22,6821.0
2023-12-08,22.18,22.18,22.04,22.15,3227.0
2023-12-11,22.15,22.15,22.15,22.15,1662.0
2023-12-12,22.16,22.16,22.05,22.05,3025.0
2023-12-13,22.15,22.175,22.15,22.1667,7480.0
2023-12-14,22.22,23.23,22.22,23.23,12532.0
2023-12-15,22.7,23.15,22.68,22.965,10185.0
2023-12-18,23.13,23.13,22.53,23.0,9522.0
2023-12-19,22.9508,23.05,22.76,23.05,14628.0
2023-12-20,22.75,22.95,22.75,22.92,3929.0
2023-12-21,22.905,22.9373,22.905,22.93,1653.0
2023-12-22,23.9228,23.9228,23.5,23.67,3937.0
2023-12-26,23.11,23.39,23.11,23.3,5654.0
2023-12-27,23.26,23.35,23.1,23.35,5673.0
2023-12-28,23.41,23.53,23.4,23.52,5746.0
2023-12-29,23.53,23.8,23.129,23.5,62094.0
2024-01-02,23.9378,23.97,23.765,23.81,4101.0
2024-01-03,23.55,24.24,23.5,24.24,2818.0
2024-01-04,23.84,23.9,23.84,23.9,890.0
2024-01-05,23.735,24.2599,23.735,24.19,2033.0
2024-01-08,23.62,24.27,23.62,24.27,876.0
2024-01-09,23.75,24.235,23.65,24.0901,17676.0
2024-01-10,24.0901,24.0901,24.0901,24.0901,39.0
2024-01-11,24.2,24.2,23.74,23.83,18781.0
2024-01-12,23.83,23.83,23.83,23.83,51.0
2024-01-16,23.36,23.64,23.36,23.64,2928.0
2024-01-17,23.64,23.64,23.64,23.64,3.0
2024-01-18,23.52,23.52,23.25,23.34,3910.0
2024-01-19,23.455,23.53,23.44,23.47,4518.0
2024-01-22,23.39,23.59,23.31,23.59,4351.0
2024-01-23,23.48,23.48,23.48,23.48,520.0
2024-01-24,23.68,23.69,23.66,23.69,2813.0
2024-01-25,23.7,23.7,23.7,23.7,784.0
2024-01-26,23.97,24.0801,23.9697,24.0801,849.0
2024-01-29,24.05,24.2,24.05,24.0853,1577.0
2024-01-30,24.0837,24.3275,24.0837,24.3275,3305.0
2024-01-31,24.1488,24.9,24.1488,24.8,26657.0
2024-02-01,24.71,24.71,24.45,24.55,5309.0
2024-02-02,24.45,24.6394,24.42,24.52,3962.0
2024-02-05,24.52,24.52,24.52,24.52,465.0
2024-02-06,24.52,24.52,24.52,24.52,132.0
2024-02-07,24.3,24.3,24.25,24.25,707.0
2024-02-08,24.85,24.85,24.24,24.24,13953.0
2024-02-09,24.25,24.45,24.23,24.36,4471.0
2024-02-12,24.105,24.43,24.105,24.41,5252.0
2024-02-13,23.8326,24.04,23.8326,24.0,1507.0
2024-02-14,24.02,24.1,23.75,23.84,6057.0
2024-02-15,23.91,24.34,23.79,24.34,1704.0
2024-02-16,24.39,24.39,23.79,23.95,2711.0
2024-02-20,23.95,24.12,23.95,24.12,602.0
2024-02-21,24.12,24.25,24.12,24.12,1208.0
2024-02-22,24.25,24.25,24.06,24.06,1047.0
2024-02-23,24.26,24.26,24.26,24.26,1542.0
2024-02-26,24.05,24.15,23.91,24.15,1838.0
2024-02-27,24.09,24.09,24.0,24.0,1636.0
2024-02-28,24.27,24.4227,23.59,23.59,3633.0
2024-02-29,24.4299,24.4299,23.6101,24.32,19688.0
2024-03-01,24.04,24.31,23.85,24.16,3426.0
2024-03-04,24.15,24.15,24.15,24.15,278.0
2024-03-05,24.14,24.33,24.1,24.33,3724.0
2024-03-06,24.34,24.4006,24.225,24.32,3191.0
2024-03-07,24.39,24.39,23.78,23.78,3218.0
2024-03-08,24.3,24.3,24.15,24.2,3796.0
2024-03-11,24.35,24.35,24.01,24.01,1094.0
2024-03-12,23.855,24.08,23.83,23.9,3063.0
2024-03-13,23.95,23.975,23.6913,23.6913,2150.0
2024-03-14,23.78,24.06,23.78,24.06,2974.0
2024-03-15,23.7,23.9,23.52,23.81,3793.0
2024-03-18,23.83,23.94,23.81,23.81,2804.0
2024-03-19,23.62,24.1499,23.5,23.51,12899.0
2024-03-20,23.51,23.8,23.51,23.78,1777.0
2024-03-21,23.78,23.78,23.78,23.78,279.0
2024-03-22,23.54,24.06,23.44,24.06,3844.0
2024-03-25,23.75,24.12,23.75,24.055,3197.0
2024-03-26,23.96,23.96,23.505,23.73,4145.0
2024-03-27,23.57,23.7,23.42,23.55,4205.0
2024-03-28,23.35,23.555,23.28,23.46,19258.0
2024-04-01,23.365,23.48,23.3,23.4,13514.0
2024-04-02,23.26,23.27,23.25,23.27,788.0
