date,open,high,low,close,volume
2012-05-04,18.8,19.29,16.81,16.81,9219800.0
2012-05-07,16.65,17.19,16.27,17.05,587000.0
2012-05-08,17.3,17.3,16.66,17.0,502300.0
2012-05-09,16.65,17.09,16.54,16.85,292000.0
2012-05-10,16.96,17.4,16.91,17.4,25400.0
2012-05-11,17.21,17.6,17.04,17.45,252000.0
2012-05-14,17.06,18.31,17.06,18.15,274900.0
2012-05-15,18.08,18.65,17.78,18.48,244000.0
2012-05-16,18.55,18.55,18.04,18.47,167300.0
2012-05-17,18.35,18.38,17.65,18.18,241200.0
2012-05-18,18.32,18.32,17.5,17.8,270400.0
2012-05-21,17.6,17.67,16.84,17.04,164900.0
2012-05-22,16.98,17.0,16.43,16.5,266900.0
2012-05-23,16.5,16.63,16.27,16.49,59000.0
2012-05-24,16.44,16.68,16.06,16.67,218400.0
2012-05-25,16.61,17.45,16.55,17.4,204400.0
2012-05-29,17.55,17.55,16.9,17.13,182000.0
2012-05-30,16.99,16.99,15.68,15.68,951300.0
2012-05-31,17.0,17.0,15.5,16.28,233600.0
2012-06-01,15.96,16.02,15.3,15.54,103800.0
2012-06-04,15.06,15.32,15.0,15.29,88800.0
2012-06-05,15.24,15.77,15.2,15.4,60000.0
2012-06-06,15.43,15.51,14.81,14.9,129900.0
2012-06-07,15.1,15.1,13.82,13.89,131100.0
2012-06-08,13.86,14.85,13.7,14.65,179000.0
2012-06-11,14.98,14.98,14.35,14.59,114800.0
2012-06-12,14.46,15.05,14.4,15.03,101000.0
2012-06-13,14.85,15.62,14.85,15.27,149400.0
2012-06-14,15.35,15.4,15.1,15.3,142600.0
2012-06-15,15.37,15.37,14.64,14.78,104000.0
2012-06-18,14.66,15.06,14.48,14.97,107000.0
2012-06-19,14.97,15.18,14.9,15.17,98800.0
2012-06-20,15.2,15.56,14.96,15.56,55600.0
2012-06-21,15.83,15.99,15.36,15.7,192800.0
2012-06-22,15.8,15.8,14.6,15.05,1340900.0
2012-06-25,14.87,15.11,14.68,15.03,271400.0
2012-06-26,15.06,16.21,15.0,16.05,99100.0
2012-06-27,15.98,16.31,15.88,15.99,55700.0
2012-06-28,15.84,15.9,15.18,15.67,141000.0
2012-06-29,15.98,16.32,15.96,16.05,163600.0
2012-07-02,16.09,16.14,15.95,16.12,72900.0
2012-07-03,16.06,16.31,16.02,16.14,23900.0
2012-07-05,15.99,16.66,15.96,16.38,98000.0
2012-07-06,16.28,16.51,16.14,16.37,72900.0
2012-07-09,16.42,16.69,16.3,16.62,65200.0
2012-07-10,16.7,16.91,16.57,16.76,53200.0
2012-07-11,16.75,16.76,16.55,16.56,68600.0
2012-07-12,16.39,16.39,15.85,16.17,215400.0
2012-07-13,16.22,17.0,16.2,16.99,27400.0
2012-07-16,16.9,16.9,16.54,16.7,29700.0
2012-07-17,16.8,17.0,16.68,16.76,60800.0
2012-07-18,16.8,16.81,16.57,16.65,154400.0
2012-07-19,16.62,16.81,16.5,16.65,243000.0
2012-07-20,16.51,16.98,16.48,16.79,109400.0
2012-07-23,16.54,16.6,15.98,16.13,152300.0
2012-07-24,16.18,16.31,15.97,16.03,74900.0
2012-07-25,16.14,16.37,16.0,16.25,60500.0
2012-07-26,16.51,16.66,16.0,16.07,48900.0
2012-07-27,16.14,16.25,16.0,16.19,96300.0
2012-07-30,16.24,16.73,16.06,16.53,34000.0
2012-07-31,16.58,16.65,16.32,16.61,96200.0
2012-08-01,16.65,16.95,16.33,16.35,128500.0
2012-08-02,16.27,16.3,15.85,15.95,197000.0
2012-08-03,16.2,16.23,15.95,16.06,88600.0
2012-08-06,16.02,16.34,16.0,16.14,26200.0
2012-08-07,16.27,16.48,16.21,16.24,58500.0
2012-08-08,16.15,16.22,16.04,16.17,77600.0
2012-08-09,16.09,16.3,15.8,16.14,64900.0
2012-08-10,16.03,16.24,16.03,16.18,37200.0
2012-08-13,16.12,16.24,16.12,16.23,19000.0
2012-08-14,16.25,16.37,16.03,16.13,45800.0
2012-08-15,16.17,16.17,16.0,16.11,90000.0
2012-08-16,16.05,16.83,16.0,16.72,67900.0
2012-08-17,16.69,16.77,16.16,16.23,47600.0
2012-08-20,16.23,16.49,16.05,16.09,45000.0
2012-08-21,16.11,16.17,15.7,15.82,143500.0
2012-08-22,15.78,16.8,15.78,16.58,106000.0
2012-08-23,16.75,18.86,16.75,18.12,714800.0
2012-08-24,18.24,19.12,18.24,18.9,126600.0
2012-08-27,19.06,19.57,18.8,19.19,150900.0
2012-08-28,19.1,19.16,18.66,18.97,89400.0
2012-08-29,19.05,19.05,18.34,18.39,56100.0
2012-08-30,18.3,18.46,17.86,18.32,116200.0
2012-08-31,18.46,18.46,18.09,18.34,78800.0
2012-09-04,18.28,18.76,17.9,18.37,139800.0
2012-09-05,18.34,18.47,18.12,18.17,76900.0
2012-09-06,18.15,18.77,18.1,18.64,85600.0
2012-09-07,18.68,18.77,18.23,18.23,41400.0
2012-09-10,18.2,18.6,18.01,18.04,72500.0
2012-09-11,18.13,18.98,18.01,18.57,149700.0
2012-09-12,18.67,18.69,18.38,18.41,39800.0
2012-09-13,18.38,18.46,17.46,17.82,118600.0
2012-09-14,17.81,18.13,17.61,18.01,60400.0
2012-09-17,17.96,17.96,17.52,17.71,77900.0
2012-09-18,17.65,17.75,17.26,17.47,73200.0
2012-09-19,17.5,18.49,17.41,18.35,93300.0
2012-09-20,18.23,18.24,17.86,17.98,38800.0
2012-09-21,18.15,19.03,18.12,18.47,171600.0
2012-09-24,18.45,18.72,18.29,18.42,48000.0
2012-09-25,18.48,19.0,17.62,17.88,114400.0
2012-09-26,17.94,18.24,17.79,18.22,63500.0
2012-09-27,18.29,18.61,18.29,18.43,57400.0
2012-09-28,18.35,18.51,17.77,18.33,85300.0
2012-10-01,18.4,18.51,17.9,17.96,70800.0
2012-10-02,18.03,18.29,17.32,17.35,115500.0
2012-10-03,17.35,17.71,16.82,17.54,70600.0
2012-10-04,17.54,18.45,17.45,18.04,141200.0
2012-10-05,18.13,18.31,17.78,17.94,81400.0
2012-10-08,18.02,18.08,17.62,17.63,187000.0
2012-10-09,17.69,17.78,17.13,17.25,249200.0
2012-10-10,17.25,17.25,16.61,16.66,155700.0
2012-10-11,16.67,16.78,16.32,16.5,100600.0
2012-10-12,16.5,16.62,16.04,16.09,110200.0
2012-10-15,16.16,16.19,15.55,15.72,86100.0
2012-10-16,15.77,16.22,15.41,16.08,88900.0
2012-10-17,16.04,16.33,15.97,16.22,36200.0
2012-10-18,16.13,16.76,16.03,16.57,320600.0
2012-10-19,16.53,16.66,16.22,16.25,81900.0
2012-10-22,16.46,16.67,16.19,16.48,99100.0
2012-10-23,16.45,16.62,16.38,16.5,37400.0
2012-10-24,16.5,16.88,16.46,16.79,64300.0
2012-10-25,16.9,17.15,16.79,17.0,58000.0
2012-10-26,17.05,17.05,16.24,16.28,127600.0
2012-10-31,16.25,16.32,15.67,16.14,181600.0
2012-11-01,16.15,17.15,16.15,16.71,125000.0
2012-11-02,16.76,16.84,16.35,16.48,41100.0
2012-11-05,16.52,16.96,16.48,16.73,21500.0
2012-11-06,16.8,16.87,16.31,16.41,39200.0
2012-11-07,16.25,16.25,15.68,15.9,88800.0
2012-11-08,15.93,15.95,15.5,15.52,51300.0
2012-11-09,15.45,15.86,15.37,15.76,40500.0
2012-11-12,15.84,15.92,15.64,15.8,42500.0
2012-11-13,15.79,16.32,15.71,16.11,44300.0
2012-11-14,16.11,16.11,15.45,15.51,73800.0
2012-11-15,15.55,15.57,14.43,14.68,224700.0
2012-11-16,14.62,15.14,14.5,14.94,56200.0
2012-11-19,15.01,15.08,14.74,14.98,55100.0
2012-11-20,15.25,16.24,15.2,15.66,410000.0
2012-11-21,12.5,13.44,12.5,12.97,1983700.0
2012-11-23,12.98,13.44,12.81,12.99,136200.0
2012-11-26,13.0,13.61,12.9,13.55,281400.0
2012-11-27,13.48,13.61,13.0,13.09,218100.0
2012-11-28,13.1,13.44,12.95,13.29,170400.0
2012-11-29,13.29,13.55,13.19,13.36,255300.0
2012-11-30,13.34,13.43,13.2,13.23,138700.0
2012-12-03,13.35,13.36,13.14,13.16,184600.0
2012-12-04,13.17,13.25,12.99,13.22,133500.0
2012-12-05,13.25,13.42,13.19,13.2,145900.0
2012-12-06,13.25,13.65,13.18,13.55,171000.0
2012-12-07,13.62,13.65,13.41,13.5,108300.0
2012-12-10,13.49,13.58,13.31,13.42,57000.0
2012-12-11,14.1,14.1,13.63,13.63,212600.0
2012-12-12,13.66,13.71,13.19,13.27,80900.0
2012-12-13,13.24,13.5,13.24,13.39,25900.0
2012-12-14,13.33,13.67,13.3,13.54,66400.0
2012-12-17,13.5,13.75,13.49,13.72,57600.0
2012-12-18,13.71,14.1,13.67,13.91,132400.0
2012-12-19,13.87,14.32,13.87,14.09,386300.0
2012-12-20,14.06,14.08,13.71,14.03,45600.0
2012-12-21,13.88,14.13,13.63,13.99,201400.0
2012-12-24,13.91,14.03,13.62,13.69,15000.0
2012-12-26,13.74,13.86,13.26,13.3,44600.0
2012-12-27,13.12,13.34,12.99,13.23,37400.0
2012-12-28,13.18,13.45,13.0,13.25,47000.0
2012-12-31,13.21,13.58,13.07,13.49,110400.0
2013-01-02,13.89,13.89,12.36,12.4,524200.0
2013-01-03,12.5,12.87,12.48,12.66,188600.0
