date,open,high,low,close,volume
1999-11-01,42.5,42.5,42.06,42.38,176900.0
1999-11-02,42.38,44.62,42.38,44.44,449000.0
1999-11-03,44.31,46.38,44.31,45.62,727900.0
1999-11-04,45.62,47.0,45.5,46.38,820300.0
1999-11-05,46.5,47.0,45.25,45.94,672200.0
1999-11-08,45.94,47.38,45.44,46.94,570000.0
1999-11-09,47.5,47.5,46.0,46.0,555600.0
1999-11-10,46.25,47.0,46.0,46.81,683800.0
1999-11-11,46.56,47.81,46.56,47.38,540800.0
1999-11-12,47.62,47.62,46.38,47.44,269100.0
1999-11-15,47.44,48.62,47.44,48.25,591900.0
1999-11-16,48.69,48.81,47.69,48.31,329400.0
1999-11-17,48.06,48.69,47.75,47.81,229500.0
1999-11-18,47.75,49.56,47.75,48.88,513600.0
1999-11-19,49.0,53.94,49.0,53.81,1011200.0
1999-11-22,53.81,53.81,51.12,51.12,816000.0
1999-11-23,51.12,51.75,50.0,50.38,2936700.0
1999-11-24,50.25,50.44,49.38,50.0,384200.0
1999-11-26,50.5,50.75,49.75,49.75,284900.0
1999-11-29,49.69,50.25,49.56,50.0,290600.0
1999-11-30,50.12,50.12,48.44,48.81,288700.0
1999-12-01,48.81,49.44,48.81,49.0,192200.0
1999-12-02,49.12,50.69,49.12,50.44,452000.0
1999-12-03,51.0,53.75,51.0,52.44,750400.0
1999-12-06,53.0,54.62,52.75,54.25,770600.0
1999-12-07,54.56,55.62,54.38,54.38,564800.0
1999-12-08,54.38,62.94,54.38,62.0,1843700.0
1999-12-09,62.0,63.94,60.44,60.44,1535700.0
1999-12-10,60.38,62.0,60.38,61.5,3079400.0
1999-12-13,61.5,61.5,60.75,61.38,256100.0
1999-12-14,61.12,61.44,59.94,60.25,588100.0
1999-12-15,60.0,61.44,59.88,60.25,376400.0
1999-12-16,60.38,63.94,60.25,63.81,797600.0
1999-12-17,65.0,67.0,64.12,67.0,740200.0
1999-12-20,67.38,71.75,67.38,71.38,1011500.0
1999-12-21,71.38,72.25,70.5,71.0,414900.0
1999-12-22,71.0,71.0,67.12,68.38,503600.0
1999-12-23,68.62,69.38,67.81,67.88,141700.0
1999-12-27,67.75,67.75,65.19,65.44,330400.0
1999-12-28,65.19,66.31,64.25,64.38,321200.0
1999-12-29,64.38,67.44,64.38,66.75,333600.0
1999-12-30,67.0,67.94,66.88,67.94,119700.0
1999-12-31,67.81,68.69,67.81,68.25,103800.0
2000-01-03,69.0,69.25,64.62,64.69,476200.0
2000-01-04,58.0,58.81,56.75,57.12,1483200.0
2000-01-05,56.88,57.44,55.0,57.12,2722100.0
2000-01-06,58.12,58.31,56.25,56.31,790800.0
2000-01-07,56.38,59.12,56.0,58.94,762900.0
2000-01-10,60.75,66.75,60.5,66.5,1010300.0
2000-01-11,65.0,66.12,61.62,62.69,1011700.0
2000-01-12,62.56,63.25,61.69,62.75,567400.0
2000-01-13,67.0,68.0,64.5,66.75,1027200.0
2000-01-14,67.75,68.94,67.12,67.25,375300.0
2000-01-18,66.5,68.38,66.0,68.12,1832800.0
2000-01-19,68.38,68.38,67.5,67.5,8500100.0
2000-01-20,67.69,67.75,65.5,66.19,2474700.0
2000-01-21,65.94,67.19,65.0,65.0,766100.0
2000-01-24,65.12,66.0,63.5,63.5,960400.0
2000-01-25,64.12,64.19,61.75,62.5,815500.0
2000-01-26,62.5,63.88,60.5,62.69,928700.0
2000-01-27,62.75,64.38,62.38,62.75,926900.0
2000-01-28,62.5,62.94,58.75,58.81,628800.0
2000-01-31,58.25,58.25,55.06,55.5,1174400.0
2000-02-01,55.38,60.25,55.38,59.31,1474100.0
2000-02-02,59.5,63.5,59.5,62.75,1744000.0
2000-02-03,66.75,66.75,63.0,65.0,2022800.0
2000-02-04,65.25,67.5,65.25,66.5,1149500.0
2000-02-07,68.81,71.25,67.12,71.06,2044900.0
2000-02-08,74.0,74.0,69.06,71.25,1847700.0
2000-02-09,71.25,74.25,70.69,72.19,1398200.0
2000-02-10,73.5,87.0,72.88,85.88,2126600.0
2000-02-11,84.5,86.0,75.81,83.0,2104800.0
2000-02-14,82.75,82.75,77.5,79.19,772100.0
2000-02-15,79.12,79.12,73.56,76.19,1347900.0
2000-02-16,77.19,82.44,77.0,80.81,1259100.0
2000-02-17,80.12,80.62,76.94,78.81,696900.0
2000-02-18,78.38,78.38,72.75,72.81,542500.0
2000-02-22,72.75,73.38,71.5,72.75,628600.0
2000-02-23,73.5,77.5,73.5,77.5,704300.0
2000-02-24,79.0,81.0,75.38,76.62,1298200.0
2000-02-25,76.62,77.88,76.0,76.06,458000.0
2000-02-28,76.5,77.5,73.88,75.75,326300.0
2000-02-29,76.38,77.5,76.25,76.81,307200.0
2000-03-01,77.38,81.94,76.88,81.69,661400.0
2000-03-02,81.75,86.75,79.5,86.25,805200.0
2000-03-03,86.19,86.88,82.5,84.06,712100.0
2000-03-06,83.81,83.94,80.44,80.81,527300.0
2000-03-07,81.0,85.0,77.63,78.63,1330900.0
2000-03-08,81.13,82.25,79.56,80.13,476300.0
2000-03-09,80.38,82.69,80.13,81.06,316500.0
2000-03-10,81.0,82.94,79.88,80.5,369900.0
2000-03-13,78.0,78.0,74.5,74.5,877800.0
2000-03-14,75.88,77.44,71.06,71.75,826200.0
2000-03-15,71.5,73.69,69.56,72.63,956000.0
2000-03-16,76.0,76.0,69.5,73.0,826000.0
2000-03-17,72.75,74.75,72.63,73.94,409200.0
2000-03-20,74.75,75.63,71.25,71.88,557200.0
2000-03-21,71.94,71.94,68.88,70.31,718700.0
2000-03-22,70.94,71.19,68.81,69.69,753900.0
2000-03-23,69.44,73.69,69.44,72.56,932400.0
2000-03-24,72.81,76.19,72.75,76.0,830800.0
2000-03-27,77.0,78.38,74.88,75.38,602500.0
2000-03-28,74.75,74.88,69.88,69.88,573100.0
2000-03-29,71.63,73.63,70.0,72.5,535300.0
2000-03-30,72.25,72.25,67.75,69.0,697600.0
2000-03-31,69.25,70.25,67.75,68.0,629500.0
2000-04-03,68.0,68.0,65.63,65.94,375500.0
2000-04-04,66.0,66.88,60.0,63.38,796100.0
2000-04-05,60.5,65.38,60.5,63.69,728600.0
2000-04-06,63.69,66.75,63.69,65.63,551100.0
2000-04-07,68.0,69.25,67.13,68.44,620000.0
2000-04-10,69.0,69.0,66.13,66.13,463500.0
2000-04-11,66.06,66.25,64.31,64.94,568400.0
2000-04-12,65.0,65.38,61.56,61.75,477900.0
2000-04-13,61.75,61.94,57.5,57.75,888300.0
2000-04-14,55.75,56.5,51.5,51.5,1409600.0
2000-04-17,51.38,53.69,50.0,53.56,717700.0
2000-04-18,53.63,61.5,53.63,61.5,1086800.0
2000-04-19,61.25,61.25,57.88,57.88,906400.0
2000-04-20,58.13,59.75,58.13,59.56,227900.0
2000-04-24,59.0,59.38,57.81,59.0,485200.0
2000-04-25,60.25,65.06,60.25,63.56,622500.0
2000-04-26,63.31,65.88,63.31,63.63,623000.0
2000-04-27,61.75,63.56,60.88,63.0,495700.0
2000-04-28,63.5,66.38,63.0,63.44,655900.0
2000-05-01,63.94,65.88,63.75,65.75,214200.0
2000-05-02,65.25,66.25,63.13,63.38,522000.0
2000-05-03,63.19,63.25,59.75,60.06,763700.0
2000-05-04,60.56,60.56,59.5,60.0,684700.0
2000-05-05,60.0,60.0,58.38,59.81,282500.0
2000-05-08,59.81,59.81,55.56,56.13,368100.0
2000-05-09,56.06,56.63,54.06,54.81,486400.0
2000-05-10,54.75,56.25,53.81,54.0,1044800.0
2000-05-11,54.5,55.75,53.81,55.5,570800.0
2000-05-12,55.63,58.5,55.63,58.25,563500.0
2000-05-15,58.25,59.25,58.0,59.0,295700.0
2000-05-16,59.5,60.56,59.0,59.38,422500.0
2000-05-17,59.13,59.13,57.5,58.06,221800.0
2000-05-18,58.19,58.19,56.81,57.06,129700.0
2000-05-19,56.5,56.5,53.69,53.88,622200.0
2000-05-22,53.88,55.0,52.0,54.69,1132800.0
2000-05-23,54.63,54.69,53.13,53.75,871200.0
2000-05-24,53.94,53.94,51.75,53.56,753500.0
2000-05-25,53.63,53.88,51.63,51.81,461700.0
2000-05-26,52.06,52.38,50.63,51.69,374400.0
2000-05-30,52.56,55.56,52.56,55.13,583600.0
2000-05-31,54.0,56.31,54.0,55.69,392000.0
2000-06-01,55.63,60.25,55.63,59.94,647800.0
2000-06-02,67.0,67.94,64.69,66.63,975000.0
2000-06-05,66.69,67.38,64.56,65.25,353300.0
2000-06-06,65.63,65.88,60.44,60.44,560700.0
2000-06-07,60.5,60.63,57.25,59.0,1047200.0
2000-06-08,59.25,60.25,58.69,59.56,528100.0
2000-06-09,60.63,62.25,60.56,61.69,396400.0
2000-06-12,62.5,62.63,61.0,61.31,313000.0
2000-06-13,61.0,62.13,60.44,61.02,415300.0
2000-06-14,61.63,62.7,61.38,62.17,727800.0
2000-06-15,62.63,62.75,61.5,62.13,363500.0
2000-06-16,62.31,62.31,60.19,61.19,495300.0
2000-06-19,61.06,62.75,60.69,62.5,368800.0
2000-06-20,62.44,64.56,62.44,64.25,451500.0
2000-06-21,64.0,67.13,63.75,66.63,626900.0
2000-06-22,66.88,68.25,63.31,63.75,512800.0
2000-06-23,63.75,63.81,60.88,61.38,380500.0
2000-06-26,61.63,62.94,61.56,61.69,194400.0
2000-06-27,61.69,64.75,61.69,64.25,386800.0
2000-06-28,64.25,66.13,64.25,64.94,285000.0
2000-06-29,64.81,66.13,63.44,66.13,482400.0
2000-06-30,68.13,69.0,67.38,68.94,587900.0
2000-07-03,75.5,75.5,73.38,74.56,981300.0
2000-07-05,74.56,76.38,74.56,75.63,1137900.0
2000-07-06,75.25,75.5,73.0,73.81,1538600.0
2000-07-07,73.0,73.38,71.56,72.19,714600.0
2000-07-10,72.19,72.38,70.69,71.13,493400.0
2000-07-11,69.0,70.75,69.0,70.0,438400.0
2000-07-12,70.0,72.5,69.56,72.25,1044400.0
2000-07-13,71.5,72.44,70.0,70.25,814800.0
2000-07-14,70.31,70.94,69.31,69.88,587300.0
2000-07-17,70.0,70.0,67.06,68.0,764000.0
2000-07-18,68.0,68.69,66.63,68.0,581500.0
2000-07-19,68.0,68.0,62.63,64.13,1363100.0
2000-07-20,64.88,66.5,64.5,66.19,739400.0
2000-07-21,65.06,65.13,64.06,64.06,1096600.0
2000-07-24,64.25,64.25,61.75,62.06,604800.0
2000-07-25,62.31,63.88,62.0,62.5,347100.0
2000-07-26,62.75,62.75,61.81,61.88,503300.0
2000-07-27,62.0,64.5,61.81,64.5,820000.0
2000-07-28,64.38,64.38,60.75,61.44,452200.0
2000-07-31,61.44,65.38,61.44,64.63,609500.0
2000-08-01,64.44,66.56,64.31,66.25,777800.0
2000-08-02,66.25,68.0,66.25,66.38,457300.0
2000-08-03,64.0,66.44,63.75,66.19,547400.0
2000-08-04,66.31,67.44,66.31,66.75,507200.0
2000-08-07,66.75,67.25,66.19,67.0,393900.0
2000-08-08,66.75,67.25,65.0,65.0,538200.0
2000-08-09,65.25,65.69,62.38,62.69,755400.0
2000-08-10,62.5,62.94,61.13,62.94,659900.0
2000-08-11,62.5,63.5,62.19,63.31,580300.0
2000-08-14,63.06,64.13,62.69,63.5,312500.0
2000-08-15,63.5,64.81,62.81,64.81,610800.0
2000-08-16,64.63,65.38,64.63,65.13,387100.0
2000-08-17,65.69,66.94,65.69,66.25,383200.0
2000-08-18,66.13,66.75,63.25,63.38,682200.0
2000-08-21,63.44,64.13,62.5,62.63,348100.0
2000-08-22,62.88,63.5,62.56,62.94,283700.0
2000-08-23,63.19,63.25,61.94,62.94,374300.0
2000-08-24,63.19,63.19,61.56,62.06,329500.0
2000-08-25,62.31,62.44,60.0,61.25,289400.0
2000-08-28,61.38,61.38,60.69,61.0,581000.0
2000-08-29,61.25,62.0,60.25,61.94,520500.0
2000-08-30,61.75,64.88,61.75,64.69,766900.0
2000-08-31,65.5,65.94,64.69,64.75,379300.0
2000-09-01,66.0,67.94,65.38,67.81,857700.0
2000-09-05,67.56,68.06,66.13,67.31,515600.0
2000-09-06,66.88,69.25,65.94,66.38,504200.0
2000-09-07,67.88,67.94,66.56,67.44,375900.0
2000-09-08,67.69,67.88,66.44,67.25,262000.0
2000-09-11,67.13,67.25,65.38,65.38,311700.0
2000-09-12,65.44,65.44,63.5,63.69,517900.0
2000-09-13,64.13,65.94,62.75,65.63,486400.0
2000-09-14,66.25,66.81,65.06,65.44,248900.0
2000-09-15,65.44,65.63,64.56,65.25,182200.0
2000-09-18,65.38,65.38,62.31,62.38,429800.0
2000-09-19,62.38,63.25,61.56,62.5,641100.0
2000-09-20,62.38,63.13,61.75,62.5,407600.0
2000-09-21,62.25,62.63,60.25,60.5,584600.0
2000-09-22,58.0,60.5,57.38,60.44,609300.0
2000-09-25,60.56,61.44,59.19,59.56,518000.0
2000-09-26,59.5,60.5,58.56,58.56,352000.0
2000-09-27,59.0,59.44,57.0,57.31,456700.0
2000-09-28,56.75,59.19,56.5,59.19,535600.0
2000-09-29,59.25,59.25,57.63,57.69,438100.0
2000-10-02,58.5,58.63,56.31,56.56,378800.0
2000-10-03,56.5,57.44,54.5,54.94,646200.0
2000-10-04,55.56,56.69,54.31,56.5,1092400.0
2000-10-05,56.38,57.25,55.69,56.0,668100.0
2000-10-06,56.0,56.25,52.88,53.13,852500.0
2000-10-09,53.38,53.38,51.75,51.88,604600.0
2000-10-10,51.88,51.94,49.88,50.88,1118300.0
2000-10-11,50.88,50.88,47.5,47.94,1870100.0
2000-10-12,48.38,48.5,44.88,45.13,1431400.0
2000-10-13,45.0,50.38,44.81,49.69,1353900.0
2000-10-16,50.25,50.25,47.06,47.06,711500.0
2000-10-17,47.5,47.88,44.63,45.5,1495800.0
2000-10-18,43.0,47.75,42.31,46.56,1594600.0
2000-10-19,49.0,52.38,47.56,51.69,1377500.0
2000-10-20,51.25,53.5,51.0,51.75,688800.0
2000-10-23,51.5,51.75,49.69,50.06,390000.0
2000-10-24,50.75,52.25,50.56,52.0,674500.0
2000-10-25,51.0,52.38,49.44,49.5,744200.0
2000-10-26,49.88,50.31,48.88,50.06,737600.0
2000-10-27,50.13,52.0,50.06,51.31,569000.0
2000-10-30,51.31,53.63,50.44,52.69,666000.0
2000-10-31,52.94,54.5,52.75,54.13,562400.0
2000-11-01,54.25,54.25,53.19,53.63,416200.0
2000-11-02,54.5,54.75,53.88,54.06,276200.0
2000-11-03,54.06,54.06,52.69,52.94,539100.0
2000-11-06,53.88,53.88,53.06,53.44,290500.0
2000-11-07,53.25,55.38,53.0,54.94,402600.0
2000-11-08,55.38,55.5,52.81,52.81,549400.0
2000-11-09,51.81,52.25,49.5,51.13,997400.0
2000-11-10,50.5,50.63,49.69,50.13,273100.0
2000-11-13,49.25,49.63,47.13,49.13,849800.0
2000-11-14,50.0,51.63,50.0,51.56,400600.0
2000-11-15,51.56,53.69,51.56,52.56,709500.0
2000-11-16,52.38,52.88,51.63,52.06,281000.0
2000-11-17,52.5,53.0,51.5,52.75,356300.0
2000-11-20,52.0,52.06,50.88,51.5,126200.0
2000-11-21,51.38,52.0,50.44,51.13,234200.0
2000-11-22,50.63,51.25,48.13,48.44,608200.0
2000-11-24,48.63,49.63,48.56,49.56,190500.0
2000-11-27,50.25,51.75,49.88,51.75,494700.0
2000-11-28,51.5,51.5,48.88,49.06,419000.0
2000-11-29,49.06,49.75,47.5,48.38,359700.0
2000-11-30,47.88,47.88,44.88,46.56,798400.0
2000-12-01,46.94,47.69,46.5,46.88,437400.0
2000-12-04,46.63,46.75,45.75,45.88,289500.0
2000-12-05,46.0,49.13,46.0,48.81,501900.0
2000-12-06,48.94,51.44,48.81,51.0,975800.0
2000-12-07,49.81,52.75,49.75,51.63,630300.0
2000-12-08,51.88,53.0,51.44,51.94,510500.0
2000-12-11,52.19,52.44,51.38,51.94,492700.0
2000-12-12,51.94,52.0,50.94,51.69,690800.0
2000-12-13,51.69,52.0,50.63,50.69,317600.0
2000-12-14,50.94,50.94,49.5,49.5,341000.0
2000-12-15,49.5,49.5,47.19,47.5,1077300.0
2000-12-18,47.56,48.13,46.06,46.13,651800.0
2000-12-19,45.0,47.31,45.0,46.0,687600.0
2000-12-20,44.5,44.88,42.0,42.63,813100.0
2000-12-21,42.63,43.5,42.0,43.5,692800.0
2000-12-22,43.75,44.63,43.75,44.63,241700.0
2000-12-26,44.5,45.06,43.5,44.12,171000.0
2000-12-27,44.13,44.94,43.31,44.75,431800.0
2000-12-28,45.0,46.13,44.94,45.44,414100.0
2000-12-29,45.5,45.56,44.44,44.94,175200.0
2001-01-02,45.0,45.25,42.25,42.44,360100.0
2001-01-03,42.38,47.75,41.19,47.75,1148200.0
2001-01-04,47.25,49.5,47.0,49.0,1245500.0
2001-01-05,49.0,49.0,47.75,48.0,545800.0
2001-01-08,47.63,47.88,47.0,47.75,578200.0
2001-01-09,48.25,49.44,47.5,47.81,960400.0
2001-01-10,47.75,47.75,46.0,46.63,892600.0
2001-01-11,46.5,48.81,46.0,48.44,771000.0
2001-01-12,48.69,50.88,48.56,50.0,977700.0
2001-01-16,49.75,50.44,49.13,50.31,780800.0
2001-01-17,51.0,52.94,50.75,51.94,1096600.0
2001-01-18,51.94,52.94,51.94,52.81,761600.0
2001-01-19,53.5,53.56,52.06,52.31,460500.0
2001-01-22,52.06,52.06,51.56,51.63,415700.0
2001-01-23,51.63,52.0,51.0,51.81,674600.0
2001-01-24,52.06,53.13,50.88,51.0,650900.0
2001-01-25,50.56,51.25,49.5,49.69,550100.0
2001-01-26,49.81,50.69,49.13,50.5,767300.0
2001-01-29,49.75,52.9,49.75,52.3,576900.0
2001-01-30,52.5,54.0,52.4,52.5,526000.0
2001-01-31,52.35,54.25,52.05,53.5,1094100.0
2001-02-01,53.5,53.51,52.72,53.01,593200.0
2001-02-02,53.02,53.2,52.0,52.01,761400.0
2001-02-05,52.01,52.01,51.5,51.95,651000.0
2001-02-06,52.2,52.54,52.0,52.23,212300.0
2001-02-07,52.23,52.23,49.81,50.21,732400.0
2001-02-08,50.25,51.4,50.25,51.0,461400.0
2001-02-09,50.5,50.71,50.16,50.31,257200.0
2001-02-12,50.31,51.5,50.17,50.61,582500.0
2001-02-13,50.61,50.65,49.5,49.51,496800.0
2001-02-14,49.52,49.52,47.0,47.99,1383900.0
2001-02-15,48.18,48.74,47.68,47.99,641200.0
2001-02-16,47.74,47.85,46.77,47.59,414800.0
2001-02-20,46.55,47.32,45.4,45.84,731200.0
2001-02-21,41.8,42.75,37.1,39.08,4951600.0
2001-02-22,39.08,39.5,35.0,37.5,4284300.0
2001-02-23,37.7,38.7,36.5,38.02,1871000.0
2001-02-26,38.9,40.4,38.5,40.03,1173800.0
2001-02-27,40.0,40.65,39.5,40.44,885800.0
2001-02-28,40.3,41.0,39.0,39.9,1011100.0
2001-03-01,39.0,41.15,38.99,40.9,811300.0
2001-03-02,40.91,41.2,40.02,41.2,1340500.0
2001-03-05,41.2,41.6,40.61,40.91,287500.0
2001-03-06,41.02,41.7,41.02,41.3,678700.0
2001-03-07,41.25,41.65,41.25,41.6,586600.0
2001-03-08,41.6,41.6,41.3,41.52,394600.0
2001-03-09,41.5,41.5,40.75,40.95,712100.0
2001-03-12,39.4,39.42,37.5,37.5,1541400.0
2001-03-13,38.0,38.0,37.05,37.61,1096400.0
2001-03-14,36.9,37.75,36.26,37.0,879500.0
2001-03-15,37.25,37.75,36.95,37.0,349200.0
2001-03-16,37.05,37.23,36.51,37.1,317400.0
2001-03-19,37.1,37.4,36.53,37.38,376200.0
2001-03-20,37.48,37.74,35.0,35.05,498600.0
2001-03-21,35.1,35.3,34.25,34.5,484700.0
2001-03-22,33.6,34.0,31.79,32.7,803900.0
