date,open,high,low,close,volume
1999-11-01,18.69,18.75,18.69,18.69,13300.0
1999-11-02,18.69,18.75,18.62,18.62,26600.0
1999-11-03,18.69,18.75,18.56,18.75,170200.0
1999-11-04,18.69,18.75,18.69,18.69,24000.0
1999-11-05,18.75,18.75,17.94,18.38,98600.0
1999-11-08,18.25,18.44,18.06,18.31,7900.0
1999-11-09,18.22,18.25,18.0,18.0,2000.0
1999-11-10,17.81,18.0,17.62,18.0,52000.0
1999-11-11,17.62,17.62,17.25,17.38,54000.0
1999-11-12,17.31,17.5,17.12,17.5,23700.0
1999-11-15,17.12,17.62,17.12,17.5,55300.0
1999-11-16,17.62,18.0,17.38,17.88,82100.0
1999-11-17,17.88,18.12,17.38,17.38,128500.0
1999-11-18,17.81,17.88,17.38,17.88,37200.0
1999-11-19,17.88,18.0,17.62,18.0,111300.0
1999-11-22,17.88,18.12,17.75,17.75,83500.0
1999-11-23,17.62,17.94,17.56,17.56,55100.0
1999-11-24,17.38,17.69,17.38,17.5,21500.0
1999-11-26,17.44,17.5,17.44,17.44,3600.0
1999-11-29,17.5,17.69,17.5,17.5,7400.0
1999-11-30,17.5,17.62,17.44,17.5,31400.0
1999-12-01,17.44,17.44,17.12,17.25,30100.0
1999-12-02,17.25,17.38,16.88,17.31,144100.0
1999-12-03,17.22,17.62,17.19,17.41,54000.0
1999-12-06,17.31,17.75,17.31,17.44,36300.0
1999-12-07,17.44,17.44,17.25,17.31,41000.0
1999-12-08,17.25,17.5,17.25,17.5,23700.0
1999-12-09,17.44,17.5,17.44,17.5,8700.0
1999-12-10,17.44,17.69,17.44,17.5,105500.0
1999-12-13,17.62,17.69,17.5,17.69,30800.0
1999-12-14,17.81,17.84,17.5,17.5,66800.0
1999-12-15,17.38,17.56,17.19,17.5,48400.0
1999-12-16,17.44,17.81,17.38,17.5,33600.0
1999-12-17,17.12,17.62,17.12,17.5,20400.0
1999-12-20,17.56,17.62,17.12,17.44,27600.0
1999-12-21,17.12,17.5,17.12,17.5,53900.0
1999-12-22,17.5,18.88,17.38,18.88,278200.0
1999-12-23,19.09,19.56,19.09,19.38,90600.0
1999-12-27,19.62,19.62,18.38,19.31,27500.0
1999-12-28,19.16,20.0,19.16,20.0,33600.0
1999-12-29,19.88,20.12,19.88,19.94,48700.0
1999-12-30,19.69,19.81,18.44,18.88,42300.0
1999-12-31,18.75,18.88,18.25,18.25,26400.0
2000-01-03,18.25,18.44,17.5,17.56,11100.0
2000-01-04,17.56,18.0,17.56,17.75,11100.0
2000-01-05,18.38,18.44,18.06,18.19,8600.0
2000-01-06,18.12,18.62,17.56,18.62,103600.0
2000-01-07,18.12,18.81,18.12,18.81,141100.0
2000-01-10,18.88,18.88,18.38,18.38,17400.0
2000-01-11,18.38,18.5,17.62,18.12,74200.0
2000-01-12,17.75,18.25,17.75,18.0,41300.0
2000-01-13,18.0,18.12,17.75,18.0,61900.0
2000-01-14,18.0,18.12,17.94,18.12,43500.0
2000-01-18,18.06,18.75,17.88,18.75,52600.0
2000-01-19,18.38,19.62,18.25,19.56,47200.0
2000-01-20,19.5,19.94,19.12,19.56,70800.0
2000-01-21,19.84,20.25,19.62,20.25,156000.0
2000-01-24,20.31,20.88,20.06,20.06,181400.0
2000-01-25,20.0,20.5,18.94,20.19,63600.0
2000-01-26,19.75,20.0,19.69,19.69,46400.0
2000-01-27,19.78,19.78,18.81,18.94,86600.0
2000-01-28,18.94,19.25,18.94,19.12,42800.0
2000-01-31,18.88,19.0,16.81,18.19,107400.0
2000-02-01,18.0,18.5,18.0,18.5,34900.0
2000-02-02,18.56,18.69,18.44,18.56,15200.0
2000-02-03,18.44,19.0,18.44,19.0,11700.0
2000-02-04,18.56,19.5,18.56,19.44,18500.0
2000-02-07,19.88,20.44,19.62,19.88,79200.0
2000-02-08,20.25,20.25,20.0,20.25,183500.0
2000-02-09,20.0,20.38,20.0,20.0,4500.0
2000-02-10,20.12,20.5,20.12,20.25,22300.0
2000-02-11,21.75,22.19,21.25,21.75,163400.0
2000-02-14,22.25,23.38,21.94,23.12,234900.0
2000-02-15,23.69,24.0,22.56,23.06,187800.0
2000-02-16,22.94,23.06,22.88,23.0,75200.0
2000-02-17,23.0,23.0,22.88,23.0,149400.0
2000-02-18,22.94,23.12,22.88,22.88,62200.0
2000-02-22,23.19,23.19,22.38,22.5,55400.0
2000-02-23,24.0,24.25,23.0,23.94,500500.0
2000-02-24,24.12,24.12,22.5,23.5,80800.0
2000-02-25,23.62,23.62,22.31,22.62,40600.0
2000-02-28,22.38,23.0,22.0,23.0,113300.0
2000-02-29,23.0,23.12,22.25,22.5,58900.0
2000-03-01,22.59,23.0,22.06,22.25,89200.0
2000-03-02,22.0,22.5,22.0,22.0,29100.0
2000-03-03,22.56,22.56,21.75,21.94,39400.0
2000-03-06,21.69,21.94,20.0,20.25,37900.0
2000-03-07,21.0,21.0,19.56,19.88,78100.0
2000-03-08,19.75,20.0,18.88,19.25,63200.0
2000-03-09,19.56,19.56,18.88,19.06,44300.0
2000-03-10,19.06,19.62,18.75,18.75,125700.0
2000-03-13,18.75,19.0,18.5,18.56,37900.0
2000-03-14,18.56,19.19,18.5,18.91,58100.0
2000-03-15,18.69,19.25,18.44,19.12,86900.0
2000-03-16,19.0,19.25,18.75,19.12,88900.0
2000-03-17,18.88,19.12,18.44,18.61,47400.0
2000-03-20,18.88,19.25,18.5,18.81,15300.0
2000-03-21,18.81,19.31,18.62,19.06,54300.0
2000-03-22,19.12,22.75,19.0,22.0,247300.0
2000-03-23,22.38,22.5,20.25,21.12,84300.0
2000-03-24,20.62,21.0,20.25,20.75,26700.0
2000-03-27,20.25,20.75,20.25,20.75,4400.0
2000-03-28,20.31,21.0,20.31,20.38,24800.0
2000-03-29,19.5,20.25,19.0,19.69,16700.0
2000-03-30,19.88,20.0,18.94,19.44,193100.0
2000-03-31,20.0,21.25,19.44,21.0,48300.0
2000-04-03,20.88,21.0,19.5,19.94,16500.0
2000-04-04,19.94,20.5,19.88,20.25,32600.0
2000-04-05,19.94,21.5,19.94,21.25,93600.0
2000-04-06,21.75,22.0,20.19,20.62,47400.0
2000-04-07,21.0,21.25,20.0,20.0,6900.0
2000-04-10,21.69,21.69,20.12,20.12,106400.0
2000-04-11,20.0,20.5,19.62,20.0,102000.0
2000-04-12,19.5,19.5,18.38,19.36,85900.0
2000-04-13,19.34,19.38,18.38,18.94,39000.0
2000-04-14,18.75,19.06,17.75,18.75,158700.0
2000-04-17,18.59,19.98,18.38,19.5,66900.0
2000-04-18,18.81,20.0,18.81,19.44,14200.0
2000-04-19,20.0,20.12,19.62,19.94,31500.0
2000-04-20,20.12,20.19,19.88,20.19,32300.0
2000-04-24,19.88,20.25,19.88,20.25,14000.0
2000-04-25,20.0,20.25,20.0,20.19,4600.0
2000-04-26,20.38,21.25,20.38,21.0,38700.0
2000-04-27,21.19,22.94,21.19,22.5,30900.0
2000-04-28,22.0,22.94,22.0,22.38,133900.0
2000-05-01,22.28,22.88,21.88,22.75,59400.0
2000-05-02,21.94,23.0,21.94,22.75,130400.0
2000-05-03,22.38,22.5,22.25,22.5,22500.0
2000-05-04,22.75,23.06,22.38,23.0,52900.0
2000-05-05,22.88,23.0,22.5,22.5,9500.0
2000-05-08,23.0,23.12,22.56,22.56,21600.0
2000-05-09,23.06,23.06,22.5,22.69,73600.0
2000-05-10,22.62,22.69,22.62,22.69,35800.0
2000-05-11,22.62,23.5,22.62,23.5,31700.0
2000-05-12,22.75,24.75,22.75,24.25,64400.0
2000-05-15,24.75,24.75,24.38,24.38,155900.0
2000-05-16,24.66,24.75,23.62,23.81,47900.0
2000-05-17,23.62,24.0,22.62,22.62,74900.0
2000-05-18,22.66,22.75,22.62,22.69,56300.0
2000-05-19,22.62,23.25,22.56,22.56,14100.0
2000-05-22,22.19,22.5,22.0,22.06,40700.0
2000-05-23,22.5,22.88,21.75,21.75,33500.0
2000-05-24,21.69,22.62,21.25,22.56,46800.0
2000-05-25,22.5,23.12,22.5,23.12,7800.0
2000-05-26,22.06,22.94,22.06,22.5,25500.0
2000-05-30,22.62,22.62,22.44,22.44,2900.0
2000-05-31,22.16,22.81,22.06,22.06,42800.0
2000-06-01,22.06,22.19,22.06,22.12,7300.0
2000-06-02,22.25,22.25,21.88,21.88,17700.0
2000-06-05,22.0,22.0,21.25,21.38,38600.0
2000-06-06,21.38,21.75,21.38,21.38,17200.0
2000-06-07,21.44,21.44,21.0,21.12,57100.0
2000-06-08,21.0,21.38,21.0,21.06,6000.0
2000-06-09,21.38,21.38,20.75,21.12,15100.0
2000-06-12,21.12,21.12,21.0,21.06,5900.0
2000-06-13,20.94,21.25,20.81,21.25,106200.0
2000-06-14,21.25,22.44,21.25,21.81,19800.0
2000-06-15,22.09,23.75,21.88,23.75,110900.0
2000-06-16,23.97,24.06,23.75,23.88,108300.0
2000-06-19,24.06,24.12,23.62,23.88,22400.0
2000-06-20,23.97,24.0,23.25,23.25,22500.0
2000-06-21,23.72,23.75,22.69,23.12,56300.0
2000-06-22,22.88,23.0,21.88,21.88,26000.0
2000-06-23,21.88,21.88,21.25,21.31,33100.0
2000-06-26,21.25,22.06,20.88,21.5,201000.0
2000-06-27,21.44,22.12,21.38,21.94,18300.0
2000-06-28,21.94,22.12,21.88,22.06,105900.0
2000-06-29,21.91,22.62,21.88,22.62,71100.0
2000-06-30,22.38,23.5,22.38,23.19,60500.0
2000-07-03,22.88,23.5,22.5,23.5,9200.0
2000-07-05,23.62,23.62,22.25,22.91,15300.0
2000-07-06,23.25,23.5,22.25,23.25,32600.0
2000-07-07,23.25,23.25,22.5,23.25,56100.0
2000-07-10,23.5,24.0,23.38,24.0,70000.0
2000-07-11,24.12,25.5,23.88,25.12,118100.0
2000-07-12,25.59,27.5,25.59,26.94,167100.0
2000-07-13,27.12,27.25,26.75,27.25,108400.0
2000-07-14,27.0,27.0,26.31,26.81,40000.0
2000-07-17,26.09,26.5,25.69,26.0,19600.0
2000-07-18,26.75,27.0,26.12,26.88,27300.0
2000-07-19,26.44,27.38,26.0,27.12,99300.0
2000-07-20,27.19,27.19,26.5,26.5,48600.0
2000-07-21,26.75,27.0,26.62,26.88,87100.0
2000-07-24,26.88,27.72,26.81,27.38,164100.0
2000-07-25,28.12,28.12,27.12,27.38,225200.0
2000-07-26,27.72,27.75,27.25,27.25,139000.0
2000-07-27,27.38,27.5,26.44,26.44,56800.0
2000-07-28,26.44,26.5,24.56,24.56,85600.0
2000-07-31,24.44,24.56,22.38,23.44,144600.0
2000-08-01,23.06,25.0,23.06,23.81,106600.0
2000-08-02,24.0,26.62,24.0,25.27,18900.0
2000-08-03,25.5,25.5,23.5,24.0,27200.0
2000-08-04,23.62,24.0,23.0,23.56,13300.0
2000-08-07,23.34,25.88,23.19,25.88,23700.0
2000-08-08,24.5,25.25,24.5,25.25,6800.0
2000-08-09,25.0,25.12,23.62,24.12,63300.0
2000-08-10,24.19,24.19,23.56,23.56,26200.0
2000-08-11,23.75,23.75,23.0,23.5,22700.0
2000-08-14,23.5,24.0,23.12,23.12,10400.0
2000-08-15,23.06,23.56,22.94,23.12,7000.0
2000-08-16,23.34,23.62,23.31,23.31,29900.0
2000-08-17,23.25,24.25,23.25,24.23,31400.0
2000-08-18,24.0,24.0,23.88,23.94,4900.0
2000-08-21,24.09,24.25,24.0,24.12,5500.0
2000-08-22,23.94,24.12,23.94,23.94,8700.0
2000-08-23,24.12,24.12,23.94,24.12,12700.0
2000-08-24,24.0,24.12,23.75,24.06,39400.0
2000-08-25,24.12,24.5,23.69,24.12,12700.0
2000-08-28,24.41,25.0,24.12,24.5,21300.0
2000-08-29,24.44,24.94,23.25,23.25,9500.0
2000-08-30,24.06,24.06,23.25,23.62,7300.0
2000-08-31,23.5,24.25,23.19,24.2,22100.0
2000-09-01,24.12,25.0,24.12,25.0,30400.0
2000-09-05,25.0,25.11,24.25,24.5,19900.0
2000-09-06,24.56,25.5,24.25,25.5,19100.0
2000-09-07,25.25,25.5,24.75,25.0,27400.0
2000-09-08,25.0,25.5,25.0,25.0,7400.0
2000-09-11,25.0,25.25,24.88,25.12,9100.0
2000-09-12,24.75,26.38,24.75,26.25,46300.0
2000-09-13,25.69,26.0,25.44,26.0,6300.0
2000-09-14,25.69,26.31,25.38,26.25,15600.0
2000-09-15,25.38,26.31,25.38,25.56,12400.0
2000-09-18,26.28,26.31,26.0,26.19,57400.0
2000-09-19,25.75,26.44,25.62,25.81,8500.0
2000-09-20,26.0,26.25,26.0,26.25,22400.0
2000-09-21,25.88,26.25,25.88,26.0,26900.0
2000-09-22,24.75,25.5,24.38,24.5,36600.0
2000-09-25,24.81,25.12,23.88,23.88,10000.0
2000-09-26,24.06,24.69,23.5,23.5,14500.0
2000-09-27,24.31,24.38,23.38,23.38,15200.0
2000-09-28,23.25,24.75,23.25,23.75,34300.0
2000-09-29,23.38,26.25,23.38,26.0,169100.0
2000-10-02,26.09,26.25,23.88,24.38,36000.0
2000-10-03,24.38,24.69,23.0,23.0,20900.0
2000-10-04,23.19,23.75,22.81,23.25,12000.0
2000-10-05,23.75,24.3,23.62,23.81,64100.0
2000-10-06,23.39,24.25,23.31,24.0,129700.0
2000-10-09,24.31,24.38,23.56,24.38,5900.0
2000-10-10,24.38,24.38,23.0,24.12,12400.0
2000-10-11,24.19,24.38,23.33,23.94,13000.0
2000-10-12,23.94,24.0,23.0,23.0,20600.0
2000-10-13,23.62,23.62,23.0,23.25,9200.0
2000-10-16,23.62,24.34,22.75,22.75,44200.0
2000-10-17,23.0,23.5,23.0,23.06,82500.0
2000-10-18,22.88,23.06,22.69,22.69,61200.0
2000-10-19,23.0,23.5,23.0,23.12,15800.0
2000-10-20,23.25,23.25,23.0,23.0,39400.0
2000-10-23,23.06,24.38,23.06,24.38,34500.0
2000-10-24,24.31,24.88,24.25,24.25,24400.0
2000-10-25,23.75,25.19,23.56,24.25,22700.0
2000-10-26,24.75,25.23,23.44,25.06,6900.0
2000-10-27,24.31,24.38,23.44,23.81,18600.0
2000-10-30,23.44,25.0,23.39,24.06,17900.0
2000-10-31,24.06,25.94,24.06,25.94,57500.0
2000-11-01,25.94,25.94,24.31,24.31,42400.0
2000-11-02,25.38,25.5,25.0,25.5,10500.0
2000-11-03,25.5,26.0,24.69,25.88,29700.0
2000-11-06,26.12,26.12,24.5,24.88,13400.0
2000-11-07,24.38,25.19,23.75,25.0,44500.0
2000-11-08,24.88,25.73,24.88,25.25,31300.0
2000-11-09,25.38,25.38,25.0,25.0,12300.0
2000-11-10,25.0,25.31,24.38,25.06,44000.0
2000-11-13,24.88,25.38,24.38,24.81,21600.0
2000-11-14,25.12,25.25,24.94,25.0,42800.0
2000-11-15,25.22,25.22,24.75,25.0,41500.0
2000-11-16,25.0,25.13,24.5,24.5,221100.0
2000-11-17,24.63,24.88,24.56,24.88,20900.0
2000-11-20,24.88,25.0,24.63,24.88,75500.0
2000-11-21,24.94,24.94,24.38,24.38,35900.0
2000-11-22,24.31,24.38,24.19,24.25,6100.0
2000-11-24,24.25,24.31,24.19,24.31,3000.0
2000-11-27,24.31,24.63,24.25,24.63,78600.0
2000-11-28,24.69,24.69,24.31,24.38,47600.0
2000-11-29,24.25,24.63,24.25,24.63,23900.0
2000-11-30,24.63,24.75,24.56,24.75,26000.0
2000-12-01,24.75,25.63,24.75,25.5,44900.0
2000-12-04,25.5,25.75,25.5,25.75,38400.0
2000-12-05,26.0,26.0,25.5,25.5,23300.0
2000-12-06,25.56,25.94,25.5,25.5,40000.0
2000-12-07,25.5,25.5,25.38,25.44,14400.0
2000-12-08,25.5,25.5,25.44,25.5,20600.0
2000-12-11,25.44,25.5,25.31,25.44,10600.0
2000-12-12,25.44,25.44,24.88,24.94,56300.0
2000-12-13,24.94,24.94,24.81,24.81,39600.0
2000-12-14,24.88,24.88,24.69,24.69,38400.0
2000-12-15,24.69,24.75,24.0,24.0,341200.0
2000-12-18,24.06,24.06,23.75,23.88,19900.0
2000-12-19,23.94,23.94,23.75,23.88,31500.0
2000-12-20,23.94,23.94,23.0,23.0,147700.0
2000-12-21,23.0,23.06,23.0,23.0,64500.0
2000-12-22,23.0,23.0,22.94,23.0,62600.0
2000-12-26,23.0,23.0,22.94,23.0,70800.0
2000-12-27,23.0,23.88,23.0,23.88,119200.0
2000-12-28,23.88,25.44,23.88,25.31,114900.0
2000-12-29,25.38,25.63,25.25,25.5,31900.0
2001-01-02,25.69,25.69,25.25,25.44,103700.0
2001-01-03,25.25,26.25,25.25,26.25,33200.0
2001-01-04,26.13,26.19,25.88,26.0,189900.0
2001-01-05,25.88,25.88,24.94,25.19,59400.0
2001-01-08,25.19,25.5,25.06,25.5,31200.0
2001-01-09,25.5,25.5,24.56,24.75,93400.0
2001-01-10,24.75,25.0,23.75,24.69,574100.0
2001-01-11,24.69,24.88,24.44,24.81,30200.0
2001-01-12,24.88,24.94,24.75,24.94,38200.0
2001-01-16,24.88,26.94,24.75,26.94,68000.0
2001-01-17,27.0,27.13,26.56,26.81,68600.0
2001-01-18,26.81,26.94,26.69,26.88,21100.0
2001-01-19,26.81,26.81,26.44,26.44,11800.0
2001-01-22,26.5,26.5,26.31,26.31,6300.0
2001-01-23,26.25,26.75,26.0,26.75,65800.0
2001-01-24,26.75,26.94,26.75,26.94,22600.0
2001-01-25,26.94,26.94,26.75,26.75,8300.0
2001-01-26,26.75,26.88,26.63,26.63,12800.0
2001-01-29,26.75,26.8,26.6,26.75,24300.0
2001-01-30,26.3,26.93,26.2,26.93,37700.0
2001-01-31,27.0,27.9,27.0,27.9,67200.0
2001-02-01,27.98,28.35,27.9,28.07,145900.0
2001-02-02,28.25,28.75,28.25,28.37,216200.0
2001-02-05,28.45,28.5,27.9,28.1,32000.0
2001-02-06,28.2,28.6,28.2,28.58,50800.0
2001-02-07,28.5,28.51,28.35,28.5,22100.0
2001-02-08,28.55,28.64,28.4,28.56,36600.0
2001-02-09,28.5,28.5,28.15,28.21,26800.0
2001-02-12,28.72,28.95,28.72,28.95,70100.0
2001-02-13,28.95,29.42,28.95,29.31,70500.0
2001-02-14,29.37,29.82,29.37,29.6,309500.0
2001-02-15,29.6,30.1,29.6,30.0,264100.0
2001-02-16,29.9,30.0,29.65,29.65,28600.0
2001-02-20,30.25,30.5,30.25,30.3,134100.0
2001-02-21,30.05,30.29,30.05,30.16,81900.0
2001-02-22,30.2,30.2,29.43,29.65,41600.0
2001-02-23,29.65,29.98,29.65,29.9,19200.0
2001-02-26,29.9,30.11,29.9,29.9,21200.0
2001-02-27,29.95,29.95,29.7,29.78,14200.0
2001-02-28,29.75,29.85,29.6,29.65,40900.0
2001-03-01,29.55,29.6,29.35,29.54,114100.0
2001-03-02,29.64,29.64,29.4,29.57,101700.0
2001-03-05,29.57,29.75,29.57,29.7,52500.0
2001-03-06,29.9,29.97,29.71,29.89,88100.0
2001-03-07,29.8,30.1,29.8,30.0,33500.0
2001-03-08,30.1,30.88,30.1,30.84,95900.0
2001-03-09,30.8,30.95,30.6,30.6,61000.0
2001-03-12,30.69,30.97,30.0,30.0,63400.0
2001-03-13,30.2,30.5,30.1,30.35,49400.0
2001-03-14,30.3,30.8,29.55,29.55,66400.0
2001-03-15,29.6,29.9,29.3,29.7,58000.0
2001-03-16,29.8,30.2,29.63,29.85,53800.0
2001-03-19,30.6,31.1,30.25,30.49,119200.0
2001-03-20,31.0,31.0,30.3,30.3,109400.0
2001-03-21,30.4,31.22,30.4,31.16,84500.0
2001-03-22,31.23,31.42,30.84,30.99,90000.0
2001-03-23,30.95,31.41,30.46,30.51,34100.0
2001-03-26,30.65,30.85,30.0,30.0,149500.0
2001-03-27,29.95,29.95,29.5,29.95,344000.0
2001-03-28,29.8,29.89,28.75,29.55,96400.0
2001-03-29,29.56,30.35,29.35,30.35,66500.0
2001-03-30,30.1,30.95,30.1,30.63,67800.0
2001-04-02,30.73,31.7,30.73,31.45,108800.0
2001-04-03,31.45,31.46,29.87,29.91,93000.0
2001-04-04,30.16,32.09,30.16,31.7,308600.0
2001-04-05,31.71,32.22,31.71,32.07,187900.0
2001-04-06,32.05,32.05,31.5,31.74,59100.0
2001-04-09,31.75,32.08,31.75,32.0,101300.0
2001-04-10,32.0,32.2,32.0,32.04,219000.0
2001-04-11,32.01,32.42,32.01,32.37,96100.0
2001-04-12,32.38,34.22,32.37,34.2,458100.0
2001-04-16,34.2,35.3,33.55,35.11,902100.0
2001-04-17,35.25,35.99,35.25,35.93,668700.0
