date,open,high,low,close,volume
2021-11-19,47.81,48.35,39.02,39.5,333003.0
2021-11-22,40.0,41.42,34.99,34.99,978605.0
2021-11-23,34.14,36.21,33.01,33.56,358228.0
2021-11-24,32.79,35.96,30.01,34.71,430839.0
2021-11-26,33.87,34.69,31.79,33.4,250704.0
2021-11-29,33.65,34.2,31.55,31.72,248226.0
2021-11-30,31.23,31.81,29.65,30.78,356570.0
2021-12-01,32.12,32.12,28.23,28.29,264955.0
2021-12-02,27.81,29.67,27.49,27.57,168733.0
2021-12-03,27.7,27.94,25.6,26.05,367351.0
2021-12-06,26.0,27.87,25.3,26.32,180681.0
2021-12-07,26.95,28.8,26.85,26.92,232323.0
2021-12-08,27.33,31.76,27.33,31.5,260642.0
2021-12-09,31.5,32.7,30.89,32.46,204776.0
2021-12-10,33.0,34.98,32.5,34.13,287991.0
2021-12-13,34.3,34.956,31.87,32.02,203970.0
2021-12-14,31.7,33.0,31.181,31.52,183080.0
2021-12-15,31.7,32.47,30.5112,32.28,146612.0
2021-12-16,32.59,33.91,31.51,32.11,241146.0
2021-12-17,32.12,32.94,31.14,31.98,241487.0
2021-12-20,31.5,31.5,30.13,30.66,118362.0
2021-12-21,31.31,33.13,30.7,32.9,132506.0
2021-12-22,32.65,33.19,31.21,31.75,144488.0
2021-12-23,31.84,32.34,30.56,31.88,88024.0
2021-12-27,31.93,32.41,31.055,31.17,87516.0
2021-12-28,31.0,31.19,29.25,30.33,136364.0
2021-12-29,30.43,30.45,29.03,29.55,149412.0
2021-12-30,29.5,30.42,29.0,29.21,102561.0
2021-12-31,29.1,29.245,28.33,28.67,173847.0
2022-01-03,29.33,30.98,29.33,30.11,73214.0
2022-01-04,30.37,30.7,29.1065,29.62,93722.0
2022-01-05,29.82,29.9,28.455,28.65,126204.0
2022-01-06,28.34,29.42,28.17,28.83,86377.0
2022-01-07,28.69,29.97,28.65,28.68,47439.0
2022-01-10,28.68,29.52,28.0,28.31,90250.0
2022-01-11,28.24,28.8,27.72,27.89,177450.0
2022-01-12,27.88,28.13,26.82,27.09,99651.0
2022-01-13,27.1,27.54,26.43,26.47,80785.0
2022-01-14,26.2,26.5,25.03,25.9,69443.0
2022-01-18,25.5,25.5,24.1409,24.5,203441.0
2022-01-19,24.6,25.39,23.62,23.93,74012.0
2022-01-20,24.04,25.4,23.82,23.87,60845.0
2022-01-21,23.41,24.05,22.73,22.85,115854.0
2022-01-24,22.13,23.9,21.56,23.57,141290.0
2022-01-25,22.82,23.7,22.3172,23.14,43516.0
2022-01-26,23.15,23.4128,21.6,22.01,99262.0
2022-01-27,22.03,22.16,21.31,21.48,79903.0
2022-01-28,21.13,22.15,20.8325,21.88,128825.0
2022-01-31,22.05,22.99,21.1,22.65,355189.0
2022-02-01,22.95,24.4999,22.71,23.56,72206.0
2022-02-02,23.81,24.19,22.85,23.67,103604.0
2022-02-03,22.82,23.73,22.64,22.89,64507.0
2022-02-04,22.73,23.37,22.27,23.18,71125.0
2022-02-07,23.18,23.8,22.83,23.33,66569.0
2022-02-08,23.565,23.68,22.53,22.74,23636.0
2022-02-09,22.81,24.0,22.4867,23.4,72787.0
2022-02-10,22.74,23.83,22.35,22.63,93728.0
2022-02-11,22.35,22.95,21.6819,21.76,75691.0
2022-02-14,22.19,22.959,22.06,22.52,66471.0
2022-02-15,22.97,23.58,22.8,23.25,70736.0
2022-02-16,23.09,23.49,22.63,22.93,61143.0
2022-02-17,22.56,22.71,21.315,21.51,54857.0
2022-02-18,21.57,21.57,20.555,20.99,63377.0
2022-02-22,20.99,20.99,19.525,20.05,224579.0
2022-02-23,20.33,20.73,19.57,19.63,79326.0
2022-02-24,19.24,20.46,18.74,20.37,90513.0
2022-02-25,20.47,20.78,19.75,20.56,77269.0
2022-02-28,20.79,20.99,19.98,20.73,86137.0
2022-03-01,20.46,21.13,20.16,20.61,98708.0
2022-03-02,20.82,22.06,20.43,21.84,129103.0
2022-03-03,21.63,22.42,21.34,21.66,126520.0
2022-03-04,21.29,21.8,20.6001,21.27,134197.0
2022-03-07,21.12,22.0,20.77,20.98,139516.0
2022-03-08,21.33,21.33,19.9,20.56,110434.0
2022-03-09,21.3,21.3,20.63,20.97,87218.0
2022-03-10,20.53,21.02,20.07,21.0,75169.0
2022-03-11,21.35,21.45,19.73,19.83,61893.0
2022-03-14,19.91,20.29,18.77,19.19,133780.0
2022-03-15,19.57,19.8,18.92,19.61,90158.0
2022-03-16,20.1,21.3,19.82,21.11,103470.0
2022-03-17,21.0,21.68,20.33,21.51,81974.0
2022-03-18,21.54,22.99,21.0,22.92,705516.0
2022-03-21,22.17,22.21,18.64,18.81,426596.0
2022-03-22,19.0,19.1744,18.15,18.42,240111.0
2022-03-23,18.09,18.48,17.57,17.62,166150.0
2022-03-24,17.61,17.74,17.028,17.48,90554.0
2022-03-25,17.4,18.28,17.4,18.0,118341.0
2022-03-28,18.07,18.07,16.91,17.01,167720.0
2022-03-29,17.2,17.5,16.77,17.1,162245.0
2022-03-30,16.97,16.97,16.23,16.45,129962.0
2022-03-31,16.45,16.93,16.03,16.5,248771.0
2022-04-01,16.44,16.835,16.14,16.55,172377.0
2022-04-04,16.62,17.1,16.56,17.0,65538.0
2022-04-05,17.07,17.07,16.12,16.33,142977.0
2022-04-06,16.3,16.3,15.62,15.99,167704.0
2022-04-07,15.87,15.98,14.44,14.85,163950.0
2022-04-08,14.68,14.75,14.43,14.52,84223.0
2022-04-11,14.55,14.9,13.89,14.29,283826.0
2022-04-12,14.32,14.6,14.175,14.3,134880.0
2022-04-13,14.25,14.48,13.52,13.58,86387.0
2022-04-14,13.69,13.73,13.3,13.55,124982.0
2022-04-18,13.78,13.78,12.8403,13.01,100239.0
2022-04-19,13.05,13.59,12.91,13.19,92982.0
2022-04-20,13.1,13.3,12.81,13.0,87035.0
2022-04-21,13.0,13.055,12.17,12.5,130570.0
2022-04-22,12.45,12.49,12.0,12.05,92427.0
2022-04-25,11.95,12.6316,11.77,12.41,111095.0
2022-04-26,12.23,12.23,11.79,11.84,68518.0
2022-04-27,11.84,11.97,11.53,11.77,73033.0
2022-04-28,11.81,11.81,11.2,11.62,86354.0
2022-04-29,11.61,11.825,11.2,11.24,67196.0
2022-05-02,11.27,11.815,11.01,11.72,106578.0
2022-05-03,11.74,12.345,11.6193,12.26,86474.0
