date,open,high,low,close,volume
2019-06-03,9.85,9.85,9.77,9.77,28625.0
2019-06-04,9.8,9.8,9.725,9.725,26723.0
2019-06-05,9.8,9.8,9.51,9.62,47085.0
2019-06-06,9.66,9.66,9.1,9.33,134325.0
2019-06-07,9.28,9.45,9.18,9.4,74178.0
2019-06-10,9.42,9.745,9.42,9.7,198386.0
2019-06-11,9.7,9.7,9.5,9.54,62390.0
2019-06-12,9.43,9.7,9.42,9.66,122601.0
2019-06-13,9.54,9.97,9.52,9.79,123398.0
2019-06-14,9.77,9.98,9.72,9.94,67036.0
2019-06-17,9.9,9.9,9.56,9.63,88468.0
2019-06-18,9.62,9.88,9.6,9.7,192352.0
2019-06-19,9.66,9.86,9.3,9.3,210599.0
2019-06-20,9.37,9.87,9.35,9.49,312679.0
2019-06-21,9.49,9.77,9.25,9.35,186288.0
2019-06-24,9.38,9.5125,8.94,8.98,269355.0
2019-06-25,9.0,9.09,8.67,8.73,253735.0
2019-06-26,8.76,8.76,8.51,8.58,99231.0
2019-06-27,8.67,8.94,8.57,8.7,67916.0
2019-06-28,8.66,8.97,8.66,8.85,23186.0
2019-07-01,8.85,9.4,8.85,9.36,38060.0
2019-07-02,9.28,9.36,8.945,8.99,44266.0
2019-07-03,9.11,9.11,8.77,8.82,32974.0
2019-07-05,8.91,9.22,8.805,9.05,70421.0
2019-07-08,9.03,9.05,8.86,8.96,52887.0
2019-07-09,8.94,9.09,8.8,8.85,183568.0
2019-07-10,9.09,9.28,8.95,9.01,45740.0
2019-07-11,9.02,9.24,8.76,8.83,52500.0
2019-07-12,9.02,9.02,8.785,8.82,18008.0
2019-07-15,9.01,9.01,8.5,8.71,145982.0
2019-07-16,8.7,8.71,7.86,8.21,137101.0
2019-07-17,8.34,8.36,8.09,8.29,114051.0
2019-07-18,8.34,8.35,8.11,8.11,79430.0
2019-07-19,8.12,8.21,7.76,7.97,91626.0
2019-07-22,7.78,8.05,7.75,7.77,43746.0
2019-07-23,7.79,7.91,7.6,7.69,54616.0
2019-07-24,7.69,7.76,7.16,7.2,56222.0
2019-07-25,7.18,7.18,6.826,6.86,34266.0
2019-07-26,7.03,7.29,6.945,7.19,111931.0
2019-07-29,7.37,7.41,6.89,6.96,42342.0
2019-07-30,6.75,6.75,6.52,6.59,72903.0
2019-07-31,6.59,6.82,6.47,6.54,76611.0
2019-08-01,6.61,6.72,6.5,6.68,18624.0
2019-08-02,6.68,6.74,6.46,6.54,17407.0
2019-08-05,6.46,6.54,6.37,6.47,2872.0
2019-08-06,6.46,6.58,6.345,6.35,3846.0
2019-08-07,6.28,6.28,5.05,5.05,112409.0
2019-08-08,5.01,5.37,5.01,5.19,26984.0
2019-08-09,5.1356,5.24,4.5,5.04,110603.0
2019-08-12,5.0,5.14,4.89,5.005,20100.0
2019-08-13,5.25,5.25,4.86,4.88,34204.0
2019-08-14,4.79,4.79,4.36,4.58,104378.0
2019-08-15,4.59,4.84,4.315,4.825,174272.0
2019-08-16,4.83,5.1,4.5,4.97,27934.0
2019-08-19,5.13,5.24,5.02,5.1,59501.0
2019-08-20,5.17,5.26,5.01,5.1,32266.0
2019-08-21,5.21,5.32,5.01,5.2,4489.0
2019-08-22,5.16,5.36,5.12,5.23,20229.0
2019-08-23,5.27,5.45,5.25,5.26,20883.0
2019-08-26,5.43,5.59,5.25,5.29,48308.0
2019-08-27,5.42,5.6,5.3,5.59,49890.0
2019-08-28,5.6,5.62,5.4,5.53,36948.0
2019-08-29,5.61,5.735,5.45,5.6,21760.0
2019-08-30,5.73,5.79,5.37,5.6,47586.0
2019-09-03,5.74,5.74,5.45,5.68,20754.0
2019-09-04,5.65,5.74,5.61,5.73,2443.0
2019-09-05,5.85,5.85,5.6038,5.7,5856.0
2019-09-06,5.82,6.33,5.78,6.19,24950.0
2019-09-09,6.15,6.37,5.99,6.25,23992.0
2019-09-10,6.44,6.98,6.3,6.585,60148.0
2019-09-11,6.7,6.85,6.5,6.68,30352.0
2019-09-12,6.63,6.75,6.415,6.63,36368.0
2019-09-13,6.66,6.75,6.415,6.49,226967.0
2019-09-16,6.62,6.7,6.41,6.65,34970.0
2019-09-17,6.65,7.0,6.5,6.76,144255.0
2019-09-18,6.72,6.95,6.5,6.71,133611.0
2019-09-19,6.74,6.87,6.58,6.75,109081.0
2019-09-20,6.73,7.05,6.4,6.42,183522.0
2019-09-23,6.49,6.66,6.08,6.51,78944.0
2019-09-24,6.5,6.69,6.05,6.38,59703.0
2019-09-25,6.33,6.45,5.965,5.97,31199.0
2019-09-26,5.92,6.2,5.67,6.0,19526.0
