date,open,high,low,close,volume
2015-05-21,19.0,19.75,19.0,19.75,1118388.0
2015-05-22,19.75,20.25,19.75,20.05,239707.0
2015-05-26,20.0,20.3,20.0,20.15,181515.0
2015-05-27,20.15,20.4893,20.1,20.1,114531.0
2015-05-28,20.08,20.16,19.55,19.65,65493.0
2015-05-29,19.7421,19.8499,19.6,19.6,77343.0
2015-06-01,19.6,19.6499,19.23,19.35,31718.0
2015-06-02,19.4,20.0,19.3,19.91,62413.0
2015-06-03,19.95,19.98,19.4,19.8,205225.0
2015-06-04,19.8001,20.381,19.26,19.4,182132.0
2015-06-05,19.31,19.31,18.41,19.07,211821.0
2015-06-08,19.05,19.05,18.5,18.63,91194.0
2015-06-09,18.56,19.01,18.55,18.66,75382.0
2015-06-10,18.7439,19.01,18.435,18.8,83582.0
2015-06-11,18.94,18.97,18.31,18.7,138232.0
2015-06-12,18.8,19.04,18.31,19.04,69090.0
2015-06-15,18.9,19.345,18.85,19.03,79796.0
2015-06-16,18.91,19.18,18.66,18.96,43494.0
2015-06-17,19.25,19.25,19.0,19.04,57814.0
2015-06-18,19.1309,19.51,18.88,18.99,154993.0
2015-06-19,19.05,19.2,18.909,19.17,50416.0
2015-06-22,19.15,19.18,19.01,19.07,38729.0
2015-06-23,19.05,19.2,19.05,19.18,58405.0
2015-06-24,19.15,19.1501,19.04,19.11,35103.0
2015-06-25,19.1,19.11,18.96,19.05,55229.0
2015-06-26,19.18,19.36,19.05,19.36,77087.0
2015-06-29,19.16,19.23,19.0,19.07,40666.0
2015-06-30,19.24,19.29,19.01,19.25,10043.0
2015-07-01,19.25,19.26,18.9,19.07,50021.0
2015-07-02,19.05,19.25,19.0,19.09,20213.0
2015-07-06,19.16,19.17,19.01,19.12,38406.0
2015-07-07,19.08,19.29,18.956,19.07,62594.0
2015-07-08,19.05,19.25,18.96,19.14,22142.0
2015-07-09,19.19,19.19,19.006,19.01,10170.0
2015-07-10,19.005,19.19,18.97,19.02,17757.0
2015-07-13,19.09,19.09,18.99,18.99,14921.0
2015-07-14,18.98,19.0869,18.98,19.02,26695.0
2015-07-15,19.3,19.3,18.99,19.05,18205.0
2015-07-16,19.08,19.08,18.99,18.99,27305.0
2015-07-17,19.04,19.15,18.99,19.01,143022.0
2015-07-20,19.05,19.05,18.99,19.0,31290.0
2015-07-21,19.0186,19.12,18.89,19.09,106155.0
2015-07-22,19.09,19.15,18.99,18.99,16425.0
2015-07-23,18.95,19.03,18.95,18.99,24781.0
2015-07-24,18.99,19.01,18.99,19.01,10073.0
2015-07-27,18.9876,18.995,18.62,18.79,21242.0
2015-07-28,18.85,19.03,18.8001,18.96,37856.0
2015-07-29,18.91,18.96,18.36,18.43,33693.0
2015-07-30,18.42,18.75,18.405,18.49,31894.0
2015-07-31,18.54,18.89,18.45,18.87,11063.0
2015-08-03,18.86,18.91,18.71,18.82,63454.0
2015-08-04,18.85,18.92,18.79,18.79,111309.0
2015-08-05,18.7501,18.7501,18.55,18.73,15745.0
2015-08-06,18.7,18.7,18.25,18.35,10789.0
2015-08-07,18.29,18.3,17.606,18.22,41598.0
2015-08-10,18.18,18.3,18.12,18.15,40866.0
2015-08-11,18.16,18.2,17.81,17.9,59273.0
2015-08-12,17.9,18.15,17.67,18.09,44757.0
2015-08-13,18.05,18.1,17.99,18.05,23689.0
2015-08-14,18.02,18.2,17.93,18.07,33398.0
2015-08-17,18.09,18.1,17.95,18.0,45529.0
2015-08-18,17.85,18.0,17.82,17.96,13304.0
2015-08-19,17.95,17.975,17.665,17.86,22442.0
2015-08-20,17.82,18.05,17.81,17.92,48749.0
2015-08-21,17.89,18.0,17.7101,17.97,40410.0
2015-08-24,17.75,17.9499,17.41,17.88,80468.0
2015-08-25,18.18,18.18,17.7,17.96,28385.0
2015-08-26,18.15,18.15,17.66,17.84,50839.0
2015-08-27,17.85,18.1,17.8,18.0,86457.0
2015-08-28,18.035,18.07,17.9,18.02,73480.0
2015-08-31,17.96,18.15,17.96,18.09,58528.0
2015-09-01,17.99,18.0999,17.99,18.0,33211.0
2015-09-02,17.96,18.04,17.96,18.02,7847.0
2015-09-03,18.08,18.21,18.0699,18.21,10119.0
2015-09-04,18.04,18.07,17.78,18.05,26523.0
2015-09-08,18.0,18.1,17.8,18.05,58817.0
2015-09-09,18.1,18.1,17.5501,17.73,20954.0
2015-09-10,17.65,18.1,17.5701,18.02,75388.0
2015-09-11,18.0,18.1,17.71,17.82,31116.0
2015-09-14,17.78,18.0,17.71,17.9,42624.0
2015-09-15,17.79,18.04,17.79,17.96,31168.0
2015-09-16,18.01,18.01,17.2,17.25,65494.0
2015-09-17,17.31,17.58,17.2,17.29,83921.0
2015-09-18,17.4,17.72,16.76,16.93,200574.0
2015-09-21,16.95,16.98,16.52,16.68,32890.0
2015-09-22,16.67,16.73,16.55,16.68,25498.0
2015-09-23,16.6037,17.2,16.6037,17.02,29340.0
2015-09-24,16.98,17.17,16.96,17.08,15601.0
2015-09-25,17.1,17.12,16.11,16.43,26697.0
2015-09-28,16.49,16.49,16.19,16.45,23248.0
2015-09-29,16.58,16.58,16.17,16.19,10022.0
2015-09-30,16.18,16.3,15.61,15.9,120444.0
2015-10-01,16.0,16.35,15.83,16.0,42385.0
2015-10-02,16.02,16.19,15.9,15.98,29792.0
2015-10-05,16.06,16.55,16.06,16.25,49366.0
2015-10-06,16.3,16.69,16.06,16.52,226824.0
2015-10-07,16.5,18.085,16.5,17.46,72821.0
2015-10-08,17.4,17.9,17.398,17.82,47572.0
2015-10-09,17.8,17.91,17.28,17.9,67738.0
2015-10-12,17.82,18.045,17.72,17.96,113296.0
2015-10-13,18.0,18.09,17.835,18.05,15198.0
2015-10-14,18.08,18.19,18.0,18.11,27618.0
2015-10-15,18.14,18.75,18.14,18.6,27697.0
2015-10-16,18.58,18.61,18.3446,18.61,83937.0
2015-10-19,18.63,19.0,18.62,18.94,162919.0
2015-10-20,18.72,19.1,18.63,18.7,83654.0
2015-10-21,18.77,19.19,18.5,18.92,319986.0
2015-10-22,19.0,19.3,17.215,18.22,1284664.0
2015-10-23,18.36,18.6,18.05,18.5,28090.0
2015-10-26,18.6,18.7,18.225,18.49,34017.0
2015-10-27,18.55,18.64,17.71,18.51,57722.0
2015-10-28,18.46,18.8,18.33,18.4,85657.0
2015-10-29,18.37,18.46,18.12,18.21,13753.0
2015-10-30,18.25,18.365,17.91,18.31,105882.0
2015-11-02,18.21,18.7251,18.08,18.51,35156.0
2015-11-03,18.55,18.69,18.3001,18.38,28536.0
2015-11-04,18.4,18.45,18.15,18.38,38271.0
2015-11-05,18.39,18.47,18.2668,18.31,8005.0
2015-11-06,18.24,18.4358,18.05,18.26,19189.0
2015-11-09,18.24,18.32,18.14,18.28,20636.0
2015-11-10,18.29,18.57,17.96,18.49,139139.0
2015-11-11,18.45,18.49,18.072,18.25,14628.0
2015-11-12,18.2,18.24,18.02,18.1,11316.0
2015-11-13,17.7,18.5,17.6,18.0,75365.0
2015-11-16,17.92,18.34,17.83,18.3,43009.0
2015-11-17,18.31,18.94,18.28,18.64,84744.0
2015-11-18,18.27,18.775,18.0,18.45,253080.0
2015-11-19,18.41,18.7,18.41,18.64,25262.0
2015-11-20,18.63,18.63,18.0,18.1,27873.0
2015-11-23,18.11,18.57,17.8899,18.1,322875.0
2015-11-24,18.08,18.44,18.0,18.2,24482.0
2015-11-25,18.22,18.73,18.215,18.68,84019.0
2015-11-27,18.64,19.0,18.6,19.0,21663.0
2015-11-30,18.82,19.0,18.68,18.72,26791.0
2015-12-01,18.75,18.89,18.75,18.79,13757.0
2015-12-02,18.8319,18.8319,18.41,18.6,23316.0
2015-12-03,18.72,18.78,18.3,18.35,29470.0
2015-12-04,18.32,18.6,18.32,18.59,7426.0
2015-12-07,18.55,18.6,18.21,18.3,26593.0
2015-12-08,18.29,18.505,18.16,18.27,41037.0
2015-12-09,18.07,18.34,18.07,18.15,44064.0
2015-12-10,18.21,18.6,17.91,18.08,43565.0
2015-12-11,18.16,18.6,17.96,18.22,59918.0
2015-12-14,18.27,18.54,17.98,18.19,104904.0
2015-12-15,18.44,19.01,18.39,18.68,84390.0
2015-12-16,18.48,19.03,18.48,18.89,86746.0
2015-12-17,18.97,19.04,18.56,18.6,29974.0
2015-12-18,18.59,19.12,18.45,19.11,418757.0
2015-12-21,19.02,19.17,18.47,18.7,47589.0
2015-12-22,18.6,18.6,18.51,18.51,21660.0
2015-12-23,18.53,18.63,18.43,18.47,15381.0
2015-12-24,18.52,18.67,18.21,18.34,29690.0
2015-12-28,18.24,18.79,18.23,18.47,21203.0
2015-12-29,18.5,18.7,18.11,18.48,40765.0
2015-12-30,18.49,18.5,18.21,18.4,28550.0
2015-12-31,18.35,18.55,18.301,18.43,40475.0
2016-01-04,18.21,18.5,18.1,18.48,17323.0
2016-01-05,18.34,18.55,18.305,18.48,8317.0
2016-01-06,18.37,18.5,18.37,18.47,11268.0
2016-01-07,18.34,18.4487,18.05,18.19,25708.0
2016-01-08,18.16,18.22,17.63,17.9,35306.0
2016-01-11,17.91,17.97,17.57,17.82,49488.0
2016-01-12,17.87,17.94,17.25,17.62,65375.0
