date,open,high,low,close,volume
1999-11-01,13.0,13.13,12.63,12.69,540200.0
1999-11-02,12.44,13.25,12.38,12.69,374400.0
1999-11-03,13.0,13.31,12.63,13.28,258200.0
1999-11-04,13.25,13.31,12.75,12.75,129800.0
1999-11-05,12.88,13.13,12.63,12.69,151400.0
1999-11-08,12.44,13.63,12.13,13.5,517800.0
1999-11-09,13.75,14.0,13.44,14.0,267600.0
1999-11-10,13.94,14.63,13.88,14.56,321600.0
1999-11-11,14.44,14.5,13.5,13.5,309900.0
1999-11-12,13.31,14.88,13.25,14.88,341800.0
1999-11-15,14.84,15.63,14.63,15.56,725900.0
1999-11-16,15.44,15.56,14.88,14.94,257800.0
1999-11-17,15.44,16.19,15.13,15.81,703900.0
1999-11-18,15.75,15.81,14.88,15.06,485300.0
1999-11-19,15.06,15.56,15.0,15.38,182300.0
1999-11-22,15.5,15.56,14.94,15.0,255000.0
1999-11-23,14.69,14.81,13.25,13.69,237000.0
1999-11-24,13.81,14.63,13.81,14.06,291000.0
1999-11-26,14.0,14.5,13.88,14.19,80100.0
1999-11-29,13.88,14.0,12.63,12.63,506700.0
1999-11-30,12.69,13.19,12.13,12.69,358200.0
1999-12-01,12.75,13.38,12.63,13.38,1145700.0
1999-12-02,13.25,14.06,12.69,13.94,306500.0
1999-12-03,13.88,14.0,13.5,13.56,191200.0
1999-12-06,13.38,13.63,12.5,12.56,210600.0
1999-12-07,12.44,12.88,11.88,12.06,440500.0
1999-12-08,11.63,11.88,10.06,11.44,2351700.0
1999-12-09,11.88,12.0,10.13,10.69,961200.0
1999-12-10,10.63,10.75,9.875,10.0,863900.0
1999-12-13,10.38,10.63,10.0,10.44,1557600.0
1999-12-14,10.19,11.0,10.13,10.88,1151900.0
1999-12-15,11.44,11.63,10.94,11.44,1125100.0
1999-12-16,11.13,11.88,11.0,11.75,450900.0
1999-12-17,11.5,11.88,11.38,11.81,729400.0
1999-12-20,11.5,12.13,11.5,12.13,645100.0
1999-12-21,11.88,12.13,11.75,12.13,294000.0
1999-12-22,12.34,12.38,11.31,11.38,278200.0
1999-12-23,11.25,11.94,11.13,11.94,306200.0
1999-12-27,11.88,12.63,11.69,12.44,480300.0
1999-12-28,12.5,13.44,12.38,13.31,651500.0
1999-12-29,13.13,13.69,13.0,13.31,331500.0
1999-12-30,13.13,13.44,12.44,12.75,138800.0
1999-12-31,12.69,13.0,12.31,13.0,113800.0
2000-01-03,12.94,13.13,12.44,12.5,202000.0
2000-01-04,11.63,12.69,11.63,12.38,443100.0
2000-01-05,12.06,12.88,11.94,12.69,345500.0
2000-01-06,12.56,13.81,12.56,13.69,682800.0
2000-01-07,14.0,14.19,13.5,14.13,850800.0
2000-01-10,14.13,14.25,13.5,13.81,362000.0
2000-01-11,13.75,14.13,13.63,13.94,308600.0
2000-01-12,13.44,13.88,13.44,13.81,432500.0
2000-01-13,13.63,14.81,13.63,14.81,414500.0
2000-01-14,14.94,15.06,14.5,14.88,572400.0
2000-01-18,14.81,15.75,14.81,15.5,401300.0
2000-01-19,15.47,16.5,15.44,16.19,902600.0
2000-01-20,16.56,17.56,16.56,16.94,1382300.0
2000-01-21,16.94,18.56,16.75,18.5,1211200.0
2000-01-24,18.75,18.94,17.56,17.63,492300.0
2000-01-25,17.5,17.88,16.5,17.0,877500.0
2000-01-26,16.84,17.75,16.06,16.13,506600.0
2000-01-27,15.94,16.63,15.75,16.56,480100.0
2000-01-28,16.25,17.63,16.25,16.38,439000.0
2000-01-31,16.69,16.81,15.31,16.63,281500.0
2000-02-01,16.63,17.38,16.19,17.25,164800.0
2000-02-02,17.38,18.63,17.31,17.75,864100.0
2000-02-03,17.88,18.13,17.38,17.63,398200.0
2000-02-04,17.63,17.75,17.44,17.69,252600.0
2000-02-07,17.63,18.38,17.56,18.06,435600.0
2000-02-08,18.5,18.56,17.13,17.44,378900.0
2000-02-09,17.44,17.5,17.13,17.19,764100.0
2000-02-10,17.19,17.56,17.13,17.38,364300.0
2000-02-11,17.69,17.94,16.88,17.13,291700.0
2000-02-14,17.16,17.88,16.88,17.75,465200.0
2000-02-15,17.88,18.06,17.25,17.94,388300.0
2000-02-16,18.06,18.5,17.81,18.25,371000.0
2000-02-17,17.88,18.38,17.75,18.06,685400.0
2000-02-18,18.0,18.0,17.0,17.19,453800.0
2000-02-22,16.88,17.0,16.44,17.0,239300.0
2000-02-23,16.63,17.63,16.63,17.5,338500.0
2000-02-24,17.38,18.13,17.38,18.0,1139300.0
2000-02-25,17.94,19.69,17.94,19.19,1289100.0
2000-02-28,18.25,20.17,18.0,20.0,772000.0
2000-02-29,19.94,22.81,19.94,22.81,1091200.0
2000-03-01,22.88,24.13,22.25,23.94,869900.0
2000-03-02,24.13,26.5,24.13,26.31,1754500.0
2000-03-03,26.25,26.38,25.5,26.0,1508200.0
2000-03-06,25.69,26.5,25.63,26.38,774600.0
2000-03-07,26.38,28.75,26.31,27.63,1022000.0
2000-03-08,26.94,27.13,24.5,25.0,1426700.0
2000-03-09,24.75,25.13,23.0,25.13,849500.0
2000-03-10,24.31,27.06,24.0,26.0,614200.0
2000-03-13,24.88,26.94,24.5,25.81,365400.0
2000-03-14,25.81,26.25,24.88,25.19,562400.0
2000-03-15,24.81,25.09,21.38,23.31,211800.0
2000-03-16,23.44,26.75,23.38,26.75,882600.0
2000-03-17,25.69,26.38,24.56,26.0,459000.0
2000-03-20,25.38,25.88,25.13,25.25,615800.0
2000-03-21,25.81,28.06,25.63,27.75,819200.0
2000-03-22,27.44,30.06,26.75,29.63,892800.0
2000-03-23,29.81,30.19,29.13,29.81,890700.0
2000-03-24,29.25,29.88,28.81,29.19,204600.0
2000-03-27,29.13,29.56,27.0,28.5,348000.0
2000-03-28,26.88,28.44,26.5,27.13,489400.0
2000-03-29,27.0,29.63,26.75,29.56,842300.0
2000-03-30,29.44,31.88,29.06,30.94,1526900.0
2000-03-31,30.94,31.75,30.75,31.75,596100.0
2000-04-03,31.0,32.13,30.38,31.81,456700.0
2000-04-04,31.56,32.25,29.19,29.31,796100.0
2000-04-05,27.5,29.25,26.75,27.31,581200.0
2000-04-06,27.69,29.0,27.69,29.0,1055100.0
2000-04-07,29.0,29.25,26.81,27.19,843400.0
2000-04-10,27.19,28.0,24.75,24.81,461700.0
2000-04-11,23.5,28.25,23.5,27.88,991500.0
2000-04-12,27.13,29.5,27.0,28.0,892700.0
2000-04-13,27.75,28.0,26.5,26.81,190500.0
2000-04-14,26.63,27.5,23.5,24.06,439000.0
2000-04-17,24.0,24.06,20.69,22.25,659100.0
2000-04-18,22.44,25.19,22.13,25.06,641000.0
2000-04-19,25.25,26.0,25.19,25.38,678200.0
2000-04-20,25.38,27.81,25.38,27.38,250500.0
2000-04-24,26.5,28.63,26.25,28.5,468800.0
2000-04-25,28.25,28.75,26.31,26.63,464200.0
2000-04-26,26.63,26.88,25.38,26.56,665600.0
2000-04-27,25.75,28.38,25.38,28.38,500400.0
2000-04-28,28.75,28.81,26.75,28.25,949400.0
2000-05-01,28.19,28.38,27.06,27.25,442700.0
2000-05-02,27.5,27.81,27.19,27.25,292300.0
2000-05-03,27.28,27.94,26.63,27.0,332400.0
2000-05-04,26.75,27.69,26.5,27.5,324500.0
2000-05-05,27.09,28.25,27.0,27.75,220800.0
2000-05-08,27.88,28.88,27.75,28.0,446500.0
2000-05-09,28.06,29.5,27.75,29.25,517900.0
2000-05-10,29.06,29.94,28.88,29.38,477400.0
2000-05-11,29.38,30.0,29.31,29.81,423400.0
2000-05-12,29.88,30.44,29.0,29.13,376900.0
2000-05-15,29.38,30.0,29.13,29.75,328700.0
2000-05-16,29.0,29.5,27.44,28.5,461700.0
2000-05-17,28.38,29.19,28.13,28.5,291900.0
2000-05-18,28.69,28.69,27.06,27.06,276200.0
2000-05-19,27.13,27.38,26.5,26.5,156100.0
2000-05-22,26.94,27.06,24.25,25.75,310900.0
2000-05-23,25.13,26.13,24.5,24.75,325400.0
2000-05-24,24.63,25.98,23.13,25.06,376200.0
2000-05-25,24.5,25.25,23.56,23.69,253700.0
2000-05-26,23.75,24.75,23.5,24.0,309200.0
2000-05-30,24.0,24.5,22.38,23.94,418700.0
2000-05-31,23.75,25.31,23.56,25.25,1006000.0
2000-06-01,24.0,24.88,22.81,23.81,329700.0
2000-06-02,23.75,24.5,22.63,22.75,388100.0
2000-06-05,23.63,23.63,19.63,19.88,1025500.0
2000-06-06,20.63,22.44,20.0,22.19,1032800.0
2000-06-07,21.94,23.56,21.88,22.5,907100.0
2000-06-08,22.63,23.13,22.44,22.94,837900.0
2000-06-09,23.16,24.38,23.0,24.38,1118300.0
2000-06-12,24.25,24.63,22.5,23.06,864900.0
2000-06-13,22.75,23.75,22.56,23.56,577500.0
2000-06-14,23.31,24.13,22.38,22.38,691600.0
2000-06-15,22.94,23.0,22.25,22.88,342900.0
2000-06-16,23.09,23.88,22.94,23.75,416300.0
2000-06-19,23.75,23.81,23.13,23.56,277200.0
2000-06-20,23.38,23.69,22.31,23.63,923600.0
2000-06-21,23.94,25.75,23.75,25.19,1074700.0
2000-06-22,24.94,25.56,24.38,24.38,519800.0
2000-06-23,24.28,25.44,24.25,24.75,505100.0
2000-06-26,24.75,25.58,24.75,25.25,652600.0
2000-06-27,25.25,25.5,24.81,25.5,191800.0
2000-06-28,25.56,25.88,25.0,25.5,288000.0
2000-06-29,25.56,28.13,25.5,27.94,822100.0
2000-06-30,27.78,29.44,27.63,28.5,1076100.0
2000-07-03,28.5,28.81,27.88,28.0,75800.0
