date,open,high,low,close,volume
2020-08-19,25.5,25.68,25.46,25.64,1006730.0
2020-08-20,25.6,25.91,25.56,25.9,345272.0
2020-08-21,25.94,26.14,25.9068,26.13,474328.0
2020-08-24,26.18,26.23,26.09,26.17,421347.0
2020-08-25,26.15,26.29,26.01,26.29,671000.0
2020-08-26,26.29,26.38,26.14,26.26,634076.0
2020-08-27,26.24,26.28,26.07,26.19,394195.0
2020-08-28,26.2,26.2,26.05,26.11,312753.0
2020-08-31,26.11,26.24,25.98,26.18,2089724.0
2020-09-01,26.16,26.24,26.09,26.22,90727.0
2020-09-02,26.22,26.42,26.18,26.37,152152.0
2020-09-03,26.37,26.37,25.9501,26.07,113116.0
2020-09-04,26.08,26.1307,25.68,25.94,152902.0
2020-09-08,25.77,25.91,25.65,25.82,85873.0
2020-09-09,25.89,26.1,25.89,26.07,82862.0
2020-09-10,26.11,26.19,26.05,26.08,113823.0
2020-09-11,26.04,26.13,26.04,26.1,56843.0
2020-09-14,26.14,26.28,26.11,26.14,88241.0
2020-09-15,26.19,26.29,26.15,26.15,90064.0
2020-09-16,26.12,26.23,26.11,26.11,80646.0
2020-09-17,26.08,26.08,25.95,25.99,78015.0
2020-09-18,26.0,26.065,25.91,26.02,34731.0
2020-09-21,25.8,26.0,25.73,25.94,63763.0
2020-09-22,26.05,26.11,26.01,26.06,103731.0
2020-09-23,26.15,26.15,25.77,25.94,104244.0
2020-09-24,25.89,26.06,25.83,26.02,92380.0
2020-09-25,26.06,26.14,26.02,26.12,150057.0
2020-09-28,26.14,26.2,26.11,26.16,177877.0
2020-09-29,26.21,26.21,26.18,26.18,142306.0
2020-09-30,26.24,26.24,26.1,26.18,256455.0
2020-10-01,26.24,26.25,26.1499,26.16,171051.0
2020-10-02,26.1,26.2,25.89,26.16,85985.0
2020-10-05,26.21,26.32,26.11,26.19,222989.0
2020-10-06,26.21,26.26,26.1593,26.2,451810.0
2020-10-07,26.3,26.3,26.2,26.26,243011.0
2020-10-08,26.28,26.32,26.16,26.24,201345.0
2020-10-09,26.29,26.37,26.2,26.37,41120.0
2020-10-12,26.35,26.5,26.21,26.47,52277.0
2020-10-13,26.49,26.65,26.27,26.32,146152.0
2020-10-14,26.4,26.4,26.26,26.34,62897.0
2020-10-15,26.34,26.35,26.26,26.33,34582.0
2020-10-16,26.33,26.44,26.31,26.36,33099.0
2020-10-19,26.42,26.42,26.24,26.4,38333.0
2020-10-20,26.38,26.43,26.22,26.33,369872.0
2020-10-21,26.35,26.4996,26.32,26.33,281916.0
2020-10-22,26.4,26.62,26.21,26.51,77225.0
2020-10-23,26.48,26.82,26.469,26.78,48302.0
