date,open,high,low,close,volume
2013-06-26,20.0,20.0199,20.0,20.0,218400.0
2013-06-27,20.0,20.03,20.0,20.0,71200.0
2013-06-28,20.0,20.03,20.0,20.0,78200.0
2013-07-01,20.02,20.02,20.01,20.01,3200.0
2013-07-02,20.03,20.03,20.01,20.01,3100.0
2013-07-03,20.03,20.03,20.0,20.01,4200.0
2013-07-05,20.05,20.0501,20.0,20.03,9400.0
2013-07-08,20.03,20.03,20.0,20.01,39900.0
2013-07-09,20.01,20.01,20.0,20.0,8100.0
2013-07-10,20.01,20.0199,20.0007,20.0007,3100.0
2013-07-11,20.0,20.01,20.0,20.0016,11800.0
2013-07-12,20.0001,20.01,20.0,20.0,3900.0
2013-07-15,20.0,20.01,20.0,20.0,6900.0
2013-07-16,20.0,20.01,20.0,20.0,9500.0
2013-07-17,20.0,20.0099,20.0,20.0,19400.0
2013-07-18,20.0,20.0001,19.98,20.0,47600.0
2013-07-19,20.01,20.01,20.01,20.01,2000.0
2013-07-22,20.0,20.01,20.0,20.0,7200.0
2013-07-23,20.01,20.37,20.01,20.29,32700.0
2013-07-24,20.37,20.4,20.016,20.3,36800.0
2013-07-25,20.2,20.2101,20.0,20.0,40200.0
2013-07-26,20.0,20.01,20.0,20.0,15500.0
2013-07-29,20.0,20.01,20.0,20.0,256000.0
2013-07-30,20.0,20.02,20.0,20.0,63100.0
2013-07-31,20.02,20.0984,20.0,20.03,33700.0
2013-08-01,20.026,20.1,20.0,20.05,19400.0
2013-08-02,20.25,20.35,20.03,20.05,66400.0
2013-08-05,20.1,20.18,20.01,20.1024,48300.0
2013-08-06,20.0,20.2,20.0,20.07,64000.0
2013-08-07,20.11,20.11,20.0,20.0,36700.0
2013-08-08,20.001,20.04,20.0,20.0,9200.0
2013-08-09,20.0,20.01,19.84,19.98,67500.0
2013-08-12,19.94,19.94,19.65,19.79,31300.0
2013-08-13,19.88,19.88,19.43,19.67,63800.0
2013-08-14,20.0,20.25,19.9,19.98,56300.0
2013-08-15,19.74,19.74,19.33,19.35,44300.0
2013-08-16,19.26,19.38,18.81,18.85,32500.0
2013-08-19,18.62,19.0,18.62,18.95,55500.0
2013-08-20,18.84,18.84,18.35,18.36,26800.0
2013-08-21,18.32,18.67,17.1501,17.43,49600.0
2013-08-22,17.03,17.87,17.03,17.33,21400.0
2013-08-23,17.449,17.64,17.18,17.41,14200.0
2013-08-26,17.829,17.97,17.26,17.3,19800.0
2013-08-27,17.12,17.48,17.05,17.35,11100.0
2013-08-28,17.1,17.63,17.01,17.2801,21400.0
2013-08-29,17.8,17.8899,17.11,17.3,20600.0
2013-08-30,17.21,17.75,17.17,17.37,33200.0
2013-09-03,17.455,17.86,17.45,17.61,10500.0
2013-09-04,17.68,17.95,17.32,17.95,5900.0
2013-09-05,17.86,18.44,17.27,17.6,10100.0
2013-09-06,17.52,17.8899,17.47,17.69,11900.0
2013-09-09,17.889,17.889,17.12,17.52,22100.0
2013-09-10,17.49,17.75,17.49,17.532,8800.0
2013-09-11,17.79,18.48,17.36,17.765,23600.0
2013-09-12,17.564,17.6635,16.89,17.01,49700.0
2013-09-13,17.01,17.2601,16.9999,17.13,39200.0
2013-09-16,17.25,17.34,16.96,17.2,46800.0
2013-09-17,17.2,17.2999,17.11,17.11,25400.0
2013-09-18,17.27,17.43,16.68,17.35,27100.0
2013-09-19,17.2,17.68,17.2,17.66,14900.0
2013-09-20,17.39,17.61,17.1501,17.6,20400.0
2013-09-23,17.44,17.579,17.35,17.35,16000.0
2013-09-24,17.61,17.66,17.2,17.38,19600.0
2013-09-25,17.51,17.7,17.399,17.49,22800.0
2013-09-26,17.93,17.93,17.55,17.687,24000.0
2013-09-27,17.95,17.95,17.391,17.6,35400.0
2013-09-30,17.5116,17.84,17.5,17.82,5800.0
2013-10-01,17.27,17.6226,17.27,17.54,16100.0
2013-10-02,17.682,17.689,17.37,17.55,10000.0
2013-10-03,17.75,17.75,17.05,17.3,20000.0
2013-10-04,17.512,17.8799,17.5,17.8699,22400.0
2013-10-07,17.74,17.8475,17.4,17.5,23200.0
2013-10-08,17.4,17.53,17.0101,17.07,52000.0
2013-10-09,17.02,17.45,16.76,17.02,121500.0
2013-10-10,17.11,17.22,17.01,17.15,26000.0
2013-10-11,17.07,17.35,17.06,17.1,22100.0
2013-10-14,17.1701,17.309,17.0,17.148,38400.0
2013-10-15,17.15,17.3035,17.05,17.25,25700.0
2013-10-16,17.28,17.44,17.25,17.4,20200.0
2013-10-17,17.25,17.48,17.2268,17.35,33700.0
2013-10-18,17.38,17.43,17.201,17.29,18100.0
