date,open,high,low,close,volume
2018-04-11,16.87,17.28,16.87,17.07,112565.0
2018-04-12,17.01,17.06,16.72,16.75,103680.0
2018-04-13,16.73,16.95,16.43,16.6,132214.0
2018-04-16,16.49,16.83,16.25,16.27,81380.0
2018-04-17,16.28,16.38,16.05,16.26,174856.0
2018-04-18,16.3,16.74,16.3,16.4,141587.0
2018-04-19,16.3,16.3,16.02,16.05,209039.0
2018-04-20,16.03,16.22,16.03,16.16,90521.0
2018-04-23,16.1,16.41,16.03,16.15,67627.0
2018-04-24,16.14,16.4,15.85,16.04,92347.0
2018-04-25,15.92,16.02,15.48,15.73,159915.0
2018-04-26,15.78,15.78,14.82,15.05,289466.0
2018-04-27,15.11,15.73,14.65,15.4,152135.0
2018-04-30,15.49,15.49,15.15,15.47,53918.0
2018-05-01,15.4,15.95,15.11,15.49,104801.0
2018-05-02,15.31,15.51,14.72,14.9,163450.0
2018-05-03,14.85,14.96,13.74,13.78,244700.0
2018-05-04,13.89,14.89,13.44,13.67,335619.0
2018-05-07,13.46,13.94,12.56,12.71,346077.0
2018-05-08,12.58,12.58,11.15,11.94,1042537.0
2018-05-09,11.95,12.45,11.93,12.28,339537.0
2018-05-10,12.3,13.59,12.3,13.37,347845.0
2018-05-11,13.44,13.609,12.5,12.94,564472.0
2018-05-14,12.67,13.345,12.27,13.22,1037340.0
2018-05-15,13.05,14.43,13.05,13.93,606761.0
2018-05-16,13.87,14.5,13.82,14.25,375990.0
2018-05-17,14.09,14.55,13.81,13.87,376764.0
2018-05-18,13.83,14.2,13.83,14.14,311268.0
2018-05-21,14.3,14.37,13.56,13.77,250239.0
2018-05-22,13.91,14.17,13.38,13.49,259572.0
2018-05-23,13.52,13.81,13.0,13.29,602953.0
2018-05-24,13.3,13.68,13.18,13.58,235200.0
2018-05-25,13.62,13.82,13.48,13.65,236497.0
2018-05-29,13.63,13.63,12.74,13.01,345213.0
2018-05-30,13.04,13.3,12.73,12.99,510496.0
2018-05-31,13.09,13.69,12.62,13.53,1178972.0
2018-06-01,13.53,13.58,13.06,13.5,219615.0
2018-06-04,13.56,13.93,13.471,13.74,248968.0
2018-06-05,13.79,14.95,13.75,14.49,351659.0
2018-06-06,14.39,14.91,14.39,14.77,271560.0
2018-06-07,14.71,14.895,14.28,14.8,250940.0
2018-06-08,15.01,15.91,15.01,15.31,835009.0
2018-06-11,15.24,15.78,14.88,14.91,208663.0
2018-06-12,14.83,14.99,14.69,14.87,147996.0
2018-06-13,14.79,15.07,14.33,14.6,149040.0
2018-06-14,14.43,14.59,13.34,13.89,314996.0
2018-06-15,13.9,14.3,13.37,13.72,132086.0
2018-06-18,13.5,13.515,12.56,13.16,192187.0
2018-06-19,13.0,13.17,12.84,12.92,283638.0
2018-06-20,12.92,13.28,12.59,12.96,382812.0
2018-06-21,13.72,14.34,12.94,13.0,706425.0
2018-06-22,13.01,13.02,12.53,12.83,275442.0
2018-06-25,12.78,12.78,11.84,12.19,481567.0
2018-06-26,12.03,12.42,11.5,11.68,238756.0
2018-06-27,11.58,11.59,9.89,10.2,550500.0
2018-06-28,10.25,10.39,9.8,10.05,337265.0
2018-06-29,10.1,10.24,9.238,9.9,718936.0
2018-07-02,9.71,10.18,9.27,9.76,414449.0
2018-07-03,9.73,10.68,9.73,10.43,235124.0
2018-07-05,10.52,10.87,10.34,10.8,195563.0
2018-07-06,10.73,10.84,10.37,10.6,302985.0
2018-07-09,10.59,11.05,10.53,10.74,202508.0
2018-07-10,10.67,10.92,10.62,10.76,211488.0
2018-07-11,10.64,10.75,10.49,10.63,122325.0
2018-07-12,10.62,10.84,10.44,10.71,271164.0
2018-07-13,10.77,10.85,10.375,10.57,295224.0
2018-07-16,10.5,10.68,10.3,10.41,267352.0
2018-07-17,10.45,10.63,10.16,10.36,458079.0
2018-07-18,10.43,10.523,10.26,10.42,297574.0
2018-07-19,10.41,10.57,10.2,10.55,265805.0
2018-07-20,10.59,10.99,10.43,10.99,181136.0
2018-07-23,10.86,11.28,10.7,11.05,209686.0
2018-07-24,11.22,11.309,11.05,11.22,153647.0
2018-07-25,11.4,11.59,11.06,11.41,177876.0
2018-07-26,11.49,11.58,11.25,11.35,224765.0
2018-07-27,11.41,11.69,11.15,11.2,179043.0
2018-07-30,11.13,11.35,11.04,11.33,125303.0
2018-07-31,11.33,11.45,11.21,11.4,89937.0
2018-08-01,11.32,11.865,11.32,11.58,190363.0
2018-08-02,11.53,11.89,11.365,11.48,117364.0
2018-08-03,11.46,11.81,11.31,11.37,189453.0
2018-08-06,11.32,11.8,11.291,11.69,127236.0
2018-08-07,11.67,11.72,11.52,11.6,280264.0
2018-08-08,11.66,11.74,10.98,10.99,227639.0
2018-08-09,11.04,11.34,10.76,10.82,162046.0
2018-08-10,10.7,10.81,9.74,10.41,497131.0
2018-08-13,10.15,10.55,9.61,9.85,387820.0
2018-08-14,10.08,10.319,9.78,9.94,215713.0
2018-08-15,9.84,10.225,9.56,10.12,114241.0
2018-08-16,10.09,10.29,9.77,10.01,265547.0
2018-08-17,9.95,10.04,9.67,9.85,65334.0
2018-08-20,9.65,9.97,9.52,9.84,112935.0
2018-08-21,9.83,9.92,9.604,9.71,169692.0
2018-08-22,9.71,10.215,9.57,10.14,285894.0
2018-08-23,10.13,10.295,9.87,9.87,209395.0
2018-08-24,9.98,9.98,9.03,9.41,227277.0
2018-08-27,9.48,9.665,9.34,9.6,297692.0
2018-08-28,9.72,9.72,9.22,9.38,291997.0
2018-08-29,9.6,9.657,8.89,9.17,520235.0
2018-08-30,9.07,9.07,7.8,8.46,932700.0
2018-08-31,8.47,9.47,8.46,9.36,588384.0
2018-09-04,9.3,9.3,8.33,8.39,502555.0
2018-09-05,8.42,8.9,8.42,8.59,1084182.0
2018-09-06,8.63,10.15,8.63,10.04,944075.0
2018-09-07,10.21,10.46,9.93,9.95,206671.0
2018-09-10,9.98,10.15,9.7,9.79,179420.0
2018-09-11,9.7,9.86,9.43,9.53,368389.0
2018-09-12,9.57,9.57,9.19,9.47,230377.0
2018-09-13,9.44,9.86,9.44,9.73,291655.0
2018-09-14,9.77,10.0,9.76,9.84,179464.0
2018-09-17,9.88,10.44,9.815,10.38,190705.0
2018-09-18,10.6,10.86,10.51,10.81,434634.0
2018-09-19,10.86,11.95,10.83,11.25,934558.0
2018-09-20,11.31,12.43,11.31,12.27,895740.0
2018-09-21,12.26,12.75,11.82,12.1,398362.0
2018-09-24,12.04,12.11,10.85,11.3,420886.0
2018-09-25,11.06,11.48,10.66,11.21,320860.0
2018-09-26,11.26,11.57,10.9,11.09,265820.0
2018-09-27,11.08,11.3,10.43,10.71,405454.0
2018-09-28,10.67,10.9,9.84,10.3,658611.0
2018-10-01,10.34,10.51,10.19,10.46,274355.0
2018-10-02,10.62,10.85,10.5,10.81,165234.0
2018-10-03,10.92,11.46,10.45,10.49,213206.0
2018-10-04,10.49,10.49,9.46,9.58,505433.0
2018-10-05,9.62,9.9,9.04,9.15,668811.0
2018-10-08,9.43,9.56,8.91,9.16,309706.0
2018-10-09,9.34,9.34,8.92,9.2,383003.0
2018-10-10,9.2,9.23,8.99,9.09,123115.0
2018-10-11,9.09,9.15,8.85,8.97,176286.0
2018-10-12,9.05,9.68,9.05,9.26,218845.0
2018-10-15,9.29,9.61,9.248,9.46,136429.0
2018-10-16,9.55,9.61,9.31,9.41,188094.0
2018-10-17,9.38,9.38,9.01,9.2,362669.0
2018-10-18,9.116,9.17,8.8,8.99,284867.0
2018-10-19,9.01,9.26,8.86,9.09,253054.0
2018-10-22,9.2,9.23,8.91,9.2,255677.0
2018-10-23,9.03,9.055,8.87,9.0,138677.0
2018-10-24,9.0,9.123,8.75,8.76,217478.0
2018-10-25,8.83,9.41,8.67,9.0,200454.0
2018-10-26,8.95,9.32,8.82,9.04,308305.0
2018-10-29,9.12,9.37,8.73,8.88,100386.0
2018-10-30,8.88,9.09,8.82,9.05,177484.0
2018-10-31,9.06,9.72,8.776,9.58,270423.0
2018-11-01,9.61,10.05,9.4,9.89,302016.0
2018-11-02,9.94,10.59,9.94,10.45,434148.0
2018-11-05,10.43,10.54,10.1,10.25,185626.0
2018-11-06,10.18,10.43,10.085,10.26,150839.0
2018-11-07,10.28,10.78,10.21,10.54,182125.0
2018-11-08,10.51,11.0,10.415,10.7,264454.0
2018-11-09,10.57,10.725,10.21,10.33,191741.0
2018-11-12,10.41,10.55,9.95,10.13,175662.0
2018-11-13,9.36,10.18,9.28,9.45,268743.0
2018-11-14,9.43,9.89,9.34,9.69,176672.0
2018-11-15,9.51,10.55,9.51,10.48,253081.0
2018-11-16,10.48,10.59,10.181,10.27,174358.0
2018-11-19,10.39,10.43,9.84,10.15,59424.0
2018-11-20,10.1,10.1,9.41,9.6,151584.0
2018-11-21,9.59,9.93,9.52,9.71,156967.0
2018-11-23,9.63,9.66,9.34,9.5,77179.0
2018-11-26,9.57,9.84,9.16,9.46,391372.0
2018-11-27,9.39,9.49,9.05,9.18,183599.0
2018-11-28,9.2,9.25,8.9,9.1,502566.0
2018-11-29,9.13,9.5,9.13,9.44,103037.0
2018-11-30,9.48,9.7,9.45,9.65,61363.0
2018-12-03,9.94,10.06,9.66,9.83,169529.0
2018-12-04,9.74,9.8,9.54,9.73,197040.0
2018-12-06,9.41,9.94,9.36,9.81,217656.0
2018-12-07,9.89,9.94,9.5,9.58,97090.0
2018-12-10,9.57,9.612,9.17,9.3,61523.0
2018-12-11,9.31,9.46,9.18,9.44,59605.0
2018-12-12,9.5,9.5,9.215,9.33,121747.0
2018-12-13,9.29,9.42,9.24,9.36,74104.0
2018-12-14,9.28,9.3,8.89,8.9,238523.0
2018-12-17,8.87,8.9812,8.53,8.69,280974.0
2018-12-18,8.67,8.87,8.43,8.74,260141.0
2018-12-19,8.8217,8.9701,8.7,8.78,168113.0
2018-12-20,8.85,8.93,8.54,8.75,223794.0
2018-12-21,9.0,9.01,8.35,8.68,186069.0
2018-12-24,8.658,8.79,8.4,8.7,53299.0
2018-12-26,8.76,8.8,8.25,8.7,190309.0
2018-12-27,8.66,8.99,8.473,8.94,89443.0
2018-12-28,9.0,9.05,8.7424,9.0,140045.0
2018-12-31,9.03,9.3,8.78,9.2,182016.0
2019-01-02,9.16,9.35,8.94,9.14,147247.0
2019-01-03,9.13,9.19,8.96,9.03,68807.0
2019-01-04,9.16,9.49,9.01,9.21,369271.0
2019-01-07,9.32,9.48,9.2,9.37,137548.0
2019-01-08,9.38,9.522,9.13,9.38,172985.0
2019-01-09,9.38,9.95,9.33,9.94,340498.0
2019-01-10,9.95,10.18,9.66,10.0,202105.0
2019-01-11,9.99,10.14,9.84,10.07,110348.0
2019-01-14,9.92,10.25,9.9,10.12,85603.0
2019-01-15,10.15,10.36,10.085,10.28,150766.0
2019-01-16,10.21,10.4,10.11,10.17,150186.0
2019-01-17,10.12,10.29,10.04,10.2,87078.0
2019-01-18,10.24,10.43,10.1,10.15,113478.0
2019-01-22,10.25,10.261,9.65,9.88,128045.0
2019-01-23,9.99,9.99,9.75,9.95,87263.0
2019-01-24,10.04,10.24,9.831,10.18,170249.0
2019-01-25,10.17,10.38,9.935,10.08,119720.0
2019-01-28,9.97,10.35,9.85,10.3,103372.0
2019-01-29,10.18,10.25,9.85,10.11,171277.0
2019-01-30,10.04,10.45,9.79,10.33,312740.0
2019-01-31,10.31,10.8,10.16,10.5,238575.0
2019-02-01,10.5,10.79,10.47,10.72,176370.0
2019-02-04,10.73,11.2,10.73,11.09,211737.0
2019-02-05,11.09,11.37,11.09,11.34,228810.0
2019-02-06,11.25,11.3,11.11,11.25,307460.0
2019-02-07,11.145,11.145,10.66,10.72,441829.0
2019-02-08,10.77,10.82,10.36,10.72,414083.0
2019-02-11,10.7,11.15,10.7,10.95,199192.0
2019-02-12,11.16,11.35,11.05,11.35,319292.0
2019-02-13,11.32,11.32,11.045,11.08,146888.0
2019-02-14,10.92,11.12,10.885,11.05,51810.0
2019-02-15,11.12,11.12,10.72,10.78,93627.0
2019-02-19,10.74,10.83,10.2497,10.47,287511.0
2019-02-20,10.36,10.64,10.02,10.12,188656.0
2019-02-21,10.13,10.27,10.02,10.25,104574.0
2019-02-22,10.32,10.74,10.2,10.66,213083.0
2019-02-25,10.81,10.81,10.45,10.62,171389.0
2019-02-26,10.69,10.69,10.27,10.33,37530.0
2019-02-27,10.38,10.51,10.14,10.32,153524.0
2019-02-28,10.33,10.33,9.86,10.2,555425.0
2019-03-01,10.3,10.39,9.64,9.83,175250.0
2019-03-04,9.9,9.9,9.7,9.75,70637.0
2019-03-05,9.82,9.96,9.53,9.87,78942.0
2019-03-06,9.79,9.79,9.405,9.65,260509.0
2019-03-07,9.61,9.71,9.29,9.47,166980.0
2019-03-08,9.47,9.78,9.39,9.4,168581.0
2019-03-11,9.45,9.84,9.35,9.42,143101.0
2019-03-12,9.45,9.7,9.31,9.65,172518.0
2019-03-13,9.627,9.7,9.545,9.61,161440.0
2019-03-14,9.6,9.75,9.6,9.68,208395.0
2019-03-15,9.72,10.15,9.72,10.04,216929.0
2019-03-18,10.01,10.73,10.01,10.65,276321.0
2019-03-19,10.75,10.915,10.09,10.29,279200.0
2019-03-20,10.3,10.46,9.91,10.04,222323.0
2019-03-21,10.07,10.18,9.66,9.79,153515.0
2019-03-22,9.6,9.7,9.23,9.26,209042.0
2019-03-25,9.3,9.5,9.22,9.45,136636.0
2019-03-26,9.48,9.73,9.087,9.42,200923.0
2019-03-27,9.3,9.4,8.62,8.77,324102.0
2019-03-28,8.75,9.12,8.75,9.03,191412.0
2019-03-29,9.05,9.3,9.01,9.19,279889.0
2019-04-01,9.29,9.46,9.2,9.22,65253.0
2019-04-02,9.2,9.31,8.93,9.0,56826.0
2019-04-03,9.0,9.37,8.66,8.77,222608.0
2019-04-04,8.77,8.85,8.65,8.73,244605.0
2019-04-05,8.71,8.88,8.57,8.85,323371.0
2019-04-08,8.8,9.09,8.68,8.82,285946.0
2019-04-09,8.79,9.09,8.3,8.32,253744.0
2019-04-10,8.44,8.45,8.23,8.31,207373.0
2019-04-11,8.32,8.39,8.07,8.14,496013.0
2019-04-12,8.14,8.43,8.02,8.26,353479.0
2019-04-15,8.3,8.56,8.28,8.53,205927.0
2019-04-16,8.52,8.88,8.52,8.69,205793.0
2019-04-17,8.68,8.96,8.55,8.79,147814.0
2019-04-18,8.8,8.9,8.5,8.52,287908.0
2019-04-22,8.53,8.75,8.21,8.3,256614.0
2019-04-23,8.4,8.495,8.29,8.39,271186.0
2019-04-24,8.4,8.51,7.73,7.82,466274.0
2019-04-25,7.75,7.84,7.01,7.5,806390.0
2019-04-26,7.57,7.9,7.51,7.58,257589.0
2019-04-29,7.69,7.7,7.44,7.49,193876.0
2019-04-30,7.5,8.08,7.5,8.08,323002.0
2019-05-01,8.11,8.29,7.85,8.28,204233.0
2019-05-02,8.28,8.53,8.2,8.41,381150.0
2019-05-03,8.41,8.89,8.41,8.83,477003.0
2019-05-06,8.67,8.9,8.45,8.72,257129.0
2019-05-07,8.61,8.76,8.42,8.57,167578.0
2019-05-08,8.66,8.95,8.55,8.92,309231.0
2019-05-09,8.79,9.39,8.555,9.37,568386.0
2019-05-10,9.32,9.5,8.75,8.84,470199.0
2019-05-13,8.66,8.7,8.32,8.51,351380.0
2019-05-14,8.52,8.52,7.86,8.04,692691.0
2019-05-15,7.92,8.07,7.77,7.98,304247.0
2019-05-16,7.98,8.02,7.7,7.78,428625.0
2019-05-17,7.7,7.92,7.51,7.57,267839.0
2019-05-20,7.59,7.68,7.31,7.45,276792.0
2019-05-21,7.5,7.95,7.5,7.88,566103.0
2019-05-22,7.9,8.09,7.66,7.73,380166.0
2019-05-23,7.65,7.75,7.49,7.55,469845.0
2019-05-24,7.59,8.175,7.41,7.93,692470.0
2019-05-28,7.97,8.21,7.7,7.82,3165874.0
2019-05-29,7.79,7.95,7.6,7.78,348959.0
2019-05-30,7.8,8.15,7.8,8.02,232028.0
2019-05-31,7.92,8.1,7.76,8.07,540831.0
2019-06-03,8.12,8.144,7.69,7.76,149996.0
2019-06-04,7.74,8.07,7.7299,8.07,317892.0
2019-06-05,8.07,8.15,7.95,8.05,304163.0
2019-06-06,8.1,8.3,7.97,8.28,294388.0
2019-06-07,8.32,8.39,8.0,8.06,232897.0
2019-06-10,8.03,8.1299,7.89,8.0,394095.0
2019-06-11,8.08,8.73,7.93,8.67,587643.0
2019-06-12,8.72,9.8,8.72,9.22,1331307.0
2019-06-13,9.39,9.39,8.75,8.98,359252.0
2019-06-14,8.95,9.07,8.79,8.82,251069.0
2019-06-17,8.77,8.85,8.65,8.71,215551.0
2019-06-18,8.78,9.019,8.55,8.66,343428.0
2019-06-19,8.65,8.7,8.33,8.39,383065.0
2019-06-20,8.57,8.64,8.385,8.61,270920.0
2019-06-21,8.58,8.68,8.47,8.63,227672.0
2019-06-24,8.6,8.71,8.44,8.69,203034.0
2019-06-25,8.67,8.765,8.53,8.7,172291.0
2019-06-26,8.73,8.86,8.665,8.8,324334.0
2019-06-27,8.82,9.2,8.72,9.1,456956.0
2019-06-28,9.13,9.28,9.1,9.27,305868.0
2019-07-01,9.48,9.52,9.12,9.17,416748.0
2019-07-02,9.17,9.2,9.0,9.2,336058.0
2019-07-03,9.17,9.23,9.11,9.22,203959.0
2019-07-05,9.24,9.37,9.03,9.31,604106.0
2019-07-08,9.28,9.4,9.23,9.35,120533.0
2019-07-09,9.24,9.5,9.23,9.5,112085.0
2019-07-10,9.55,9.83,9.33,9.7,310162.0
2019-07-11,9.71,9.9,9.7,9.89,301050.0
2019-07-12,9.9,9.99,9.8,9.83,162863.0
2019-07-15,9.83,9.83,9.22,9.23,305874.0
2019-07-16,9.16,9.39,8.91,9.25,281135.0
2019-07-17,9.34,9.46,9.27,9.43,179715.0
2019-07-18,9.39,9.47,9.02,9.25,140590.0
2019-07-19,9.32,9.32,9.035,9.18,177107.0
2019-07-22,9.16,9.16,8.945,9.02,277729.0
2019-07-23,9.01,9.05,8.91,9.03,273110.0
2019-07-24,8.99,9.13,8.94,8.98,121182.0
2019-07-25,8.94,8.974,8.52,8.7,276502.0
2019-07-26,8.72,9.19,8.66,9.15,303575.0
2019-07-29,9.19,9.45,9.13,9.23,194315.0
2019-07-30,9.23,9.23,8.84,9.17,376621.0
2019-07-31,9.2,9.33,8.96,9.21,405743.0
2019-08-01,9.17,9.25,8.9,8.9,159120.0
2019-08-02,8.86,8.97,8.58,8.91,188571.0
2019-08-05,8.72,8.72,8.33,8.45,377065.0
2019-08-06,8.48,8.7,8.325,8.4,235394.0
2019-08-07,8.3,8.36,8.15,8.19,306166.0
2019-08-08,8.23,8.4,8.16,8.37,997284.0
2019-08-09,8.28,9.03,8.19,8.96,786053.0
2019-08-12,5.92,5.94,3.6,3.95,4665552.0
2019-08-13,4.08,4.14,3.63,3.74,2214211.0
2019-08-14,3.65,3.7,3.31,3.46,1148585.0
2019-08-15,3.61,3.973,3.5,3.92,1229154.0
2019-08-16,4.0,4.27,3.84,3.85,1082420.0
2019-08-19,3.9,3.92,3.5,3.61,656300.0
2019-08-20,3.63,3.75,3.47,3.67,604288.0
2019-08-21,3.72,3.81,3.624,3.77,212699.0
2019-08-22,3.8,3.972,3.75,3.83,309548.0
2019-08-23,3.83,3.88,3.59,3.61,169315.0
2019-08-26,3.69,3.74,3.52,3.54,209233.0
2019-08-27,3.54,3.57,3.16,3.21,876167.0
2019-08-28,3.26,3.35,3.16,3.23,529096.0
2019-08-29,3.25,3.25,2.93,3.05,706256.0
2019-08-30,3.06,3.119,2.73,2.78,1349114.0
2019-09-03,2.99,3.15,2.52,2.69,1106624.0
2019-09-04,2.77,2.95,2.62,2.62,1637664.0
2019-09-05,2.75,3.04,2.7,2.88,1345674.0
2019-09-06,2.88,3.071,2.83,2.91,956947.0
2019-09-09,3.01,3.14,2.902,2.92,337405.0
2019-09-10,2.93,3.04,2.92,2.94,284816.0
2019-09-11,2.95,3.09,2.92,3.08,288714.0
2019-09-12,3.1,3.18,3.01,3.03,365507.0
2019-09-13,3.03,3.09,2.93,2.95,277064.0
2019-09-16,2.96,3.095,2.93,3.05,508116.0
2019-09-17,3.12,3.135,2.98,3.11,196079.0
2019-09-18,3.04,3.17,3.04,3.16,99972.0
2019-09-19,3.14,3.37,3.1,3.34,353635.0
2019-09-20,3.35,3.42,3.12,3.14,308679.0
2019-09-23,3.09,3.1,2.93,3.03,409494.0
2019-09-24,3.03,3.03,2.85,2.85,332332.0
2019-09-25,2.85,2.94,2.75,2.91,481448.0
2019-09-26,2.93,3.01,2.79,2.85,410836.0
2019-09-27,2.85,2.97,2.82,2.85,326067.0
2019-09-30,2.9,2.975,2.78,2.95,436770.0
2019-10-01,2.94,3.01,2.86,2.9,178207.0
2019-10-02,2.88,3.0,2.81,2.91,152114.0
2019-10-03,2.9,2.94,2.82,2.89,118244.0
2019-10-04,2.88,3.16,2.855,3.1,329683.0
2019-10-07,3.16,3.32,3.07,3.19,277248.0
2019-10-08,3.17,3.21,3.03,3.09,155630.0
2019-10-09,3.11,3.14,3.0,3.09,143426.0
2019-10-10,3.08,3.23,3.05,3.22,194354.0
2019-10-11,3.22,3.29,3.1,3.12,205628.0
2019-10-14,3.13,3.13,3.0,3.01,146551.0
2019-10-15,3.03,3.12,2.99,3.0,161840.0
2019-10-16,2.99,3.01,2.919,2.97,158476.0
2019-10-17,2.96,3.03,2.9,2.92,181954.0
2019-10-18,2.9,3.14,2.81,2.85,275693.0
2019-10-21,2.86,2.9,2.78,2.83,132157.0
2019-10-22,2.89,2.94,2.75,2.78,351919.0
2019-10-23,2.8,2.88,2.67,2.86,644854.0
2019-10-24,2.91,2.98,2.71,2.71,349413.0
2019-10-25,2.71,2.88,2.71,2.86,524827.0
2019-10-28,2.86,2.98,2.63,2.68,365957.0
2019-10-29,2.7,2.865,2.62,2.81,234947.0
2019-10-30,2.81,2.86,2.75,2.85,156081.0
2019-10-31,2.85,3.225,2.85,3.22,674411.0
2019-11-01,3.29,3.31,3.07,3.28,332562.0
2019-11-04,3.35,3.49,3.28,3.45,327459.0
2019-11-05,3.5,3.64,3.41,3.5,457746.0
2019-11-06,3.52,3.54,3.32,3.41,463476.0
2019-11-07,3.46,3.46,3.26,3.34,145355.0
2019-11-08,3.31,3.348,3.21,3.25,154023.0
2019-11-11,3.28,3.28,3.02,3.21,185821.0
2019-11-12,3.39,3.48,3.16,3.43,201176.0
2019-11-13,3.44,3.45,3.2,3.24,198112.0
2019-11-14,3.24,3.25,3.0,3.08,214485.0
2019-11-15,3.11,3.19,3.04,3.17,251177.0
2019-11-18,3.2,3.2,3.01,3.05,89633.0
2019-11-19,3.08,3.24,2.95,3.2,167434.0
2019-11-20,3.27,3.5,3.23,3.49,554809.0
2019-11-21,3.5,3.64,3.48,3.6,434125.0
2019-11-22,3.53,3.77,3.524,3.68,280808.0
2019-11-25,3.65,3.82,3.575,3.61,417665.0
2019-11-26,3.56,3.68,3.47,3.66,363882.0
2019-11-27,3.68,4.01,3.68,4.01,346122.0
2019-11-29,4.02,4.02,3.845,3.97,180413.0
2019-12-02,4.0,4.0,3.8,3.83,173311.0
2019-12-03,3.8,3.8,3.66,3.69,130955.0
2019-12-04,3.68,3.83,3.68,3.7,650830.0
2019-12-05,3.69,3.84,3.67,3.82,209433.0
2019-12-06,3.82,4.05,3.82,4.03,195427.0
2019-12-09,4.0,4.27,3.901,4.24,265552.0
2019-12-10,4.21,4.25,4.0,4.04,229532.0
2019-12-11,4.04,4.19,3.93,4.05,202429.0
2019-12-12,4.03,4.2,4.02,4.18,243993.0
2019-12-13,4.26,4.56,4.25,4.52,544768.0
2019-12-16,4.57,4.69,4.51,4.64,299515.0
2019-12-17,4.55,4.55,4.33,4.38,357819.0
2019-12-18,4.46,4.64,4.4,4.53,312179.0
2019-12-19,4.55,4.72,4.49,4.72,391216.0
2019-12-20,4.77,4.95,4.69,4.85,279494.0
2019-12-23,4.93,5.16,4.91,5.14,430766.0
2019-12-24,5.2,5.5,5.151,5.22,381042.0
2019-12-26,5.25,5.5,5.12,5.49,499626.0
2019-12-27,5.42,5.49,4.82,5.01,1101114.0
2019-12-30,5.0,5.0,4.5,4.88,433248.0
2019-12-31,4.84,4.98,4.73,4.86,297107.0
2020-01-02,4.87,4.9,4.43,4.45,438818.0
2020-01-03,4.4,4.48,4.23,4.27,363398.0
2020-01-06,4.21,4.56,4.02,4.42,331025.0
2020-01-07,4.44,4.51,4.32,4.37,127451.0
2020-01-08,4.37,4.49,4.22,4.46,185834.0
2020-01-09,4.47,4.65,4.3,4.61,705771.0
2020-01-10,4.66,4.68,4.41,4.52,176272.0
2020-01-13,4.53,4.53,4.3,4.3,178820.0
2020-01-14,4.27,4.295,4.1,4.15,258318.0
2020-01-15,4.18,4.22,3.91,3.97,273915.0
2020-01-16,3.92,4.18,3.92,4.12,309656.0
2020-01-17,4.16,4.32,4.147,4.21,177538.0
2020-01-21,4.17,4.2,3.78,3.87,524013.0
2020-01-22,3.97,4.04,3.83,3.87,294289.0
2020-01-23,3.9,3.96,3.73,3.74,174376.0
2020-01-24,3.74,3.81,3.6,3.7,333382.0
2020-01-27,3.64,3.77,3.5,3.71,283640.0
