date,open,high,low,close,volume
2017-08-15,24.5,25.0,24.5,24.82,4004426.0
2017-08-16,24.86,24.99,24.78,24.85,444321.0
2017-08-17,24.83,24.95,24.8,24.9,444674.0
2017-08-18,24.9,24.93,24.81,24.9,127764.0
2017-08-21,24.887,25.05,24.8,24.99,174781.0
2017-08-22,25.0,25.04,24.95,24.98,256148.0
2017-08-23,25.01,25.0814,24.97,25.07,119148.0
2017-08-24,25.03,25.1,25.01,25.02,175598.0
2017-08-25,25.06,25.07,25.01,25.05,82958.0
2017-08-28,25.05,25.08,24.97,25.08,123740.0
2017-08-29,25.04,25.27,25.02,25.12,196888.0
2017-08-30,25.18,25.2,25.12,25.19,134937.0
2017-08-31,25.28,25.33,25.18,25.3,119624.0
2017-09-01,25.2,25.29,25.2,25.21,41754.0
2017-09-05,25.15,25.26,25.15,25.24,308408.0
2017-09-06,25.15,25.24,25.15,25.23,141772.0
2017-09-07,25.25,25.3,25.08,25.16,184107.0
2017-09-08,25.2,25.2,25.07,25.1,146022.0
2017-09-11,25.18,25.27,25.1401,25.25,54416.0
2017-09-12,25.27,25.5,25.2,25.49,110328.0
2017-09-13,25.4676,25.48,25.35,25.44,60689.0
2017-09-14,25.37,25.45,25.13,25.14,192548.0
2017-09-15,25.16,25.2,25.12,25.14,68561.0
2017-09-18,25.2,25.23,25.07,25.19,199296.0
2017-09-19,25.19,25.213,25.11,25.14,59557.0
2017-09-20,25.18,25.21,25.14,25.17,51802.0
2017-09-21,25.17,25.25,25.14,25.15,154691.0
2017-09-22,25.1,25.15,25.08,25.13,84171.0
2017-09-25,25.1622,25.17,25.07,25.1,65675.0
2017-09-26,25.1,25.1,25.03,25.1,105248.0
2017-09-27,25.08,25.1,24.98,25.1,92751.0
2017-09-28,25.1,25.17,25.08,25.15,49350.0
2017-09-29,25.16,25.19,25.1,25.19,44845.0
2017-10-02,25.2,25.29,25.19,25.21,67606.0
2017-10-03,25.25,25.3019,25.23,25.28,38624.0
2017-10-04,25.3,25.32,25.2324,25.32,42947.0
2017-10-05,25.33,25.39,25.32,25.37,70052.0
2017-10-06,25.34,25.38,25.17,25.29,64867.0
2017-10-09,25.32,25.35,25.07,25.08,230671.0
2017-10-10,25.1,25.17,25.08,25.08,146465.0
2017-10-11,25.14,25.2,25.12,25.17,90209.0
2017-10-12,25.2,25.3,25.2,25.25,306519.0
2017-10-13,25.28,25.3151,25.27,25.3,63060.0
2017-10-16,25.2878,25.35,25.22,25.31,108227.0
2017-10-17,25.32,25.35,25.3,25.35,60241.0
2017-10-18,25.35,25.35,25.24,25.3,249982.0
2017-10-19,25.35,25.38,25.3,25.34,71227.0
2017-10-20,25.34,25.34,25.16,25.26,787042.0
2017-10-23,25.27,25.27,25.19,25.25,45741.0
2017-10-24,25.25,25.34,25.21,25.33,82187.0
2017-10-25,25.3,25.3,25.18,25.23,69585.0
2017-10-26,25.27,25.27,25.2,25.2,44907.0
2017-10-27,25.24,25.28,25.15,25.28,39922.0
2017-10-30,25.18,25.28,25.18,25.26,20319.0
2017-10-31,25.29,25.34,25.23,25.34,37192.0
2017-11-01,25.35,25.35,25.25,25.3,71198.0
2017-11-02,25.3,25.36,25.3,25.33,19289.0
2017-11-03,25.33,25.34,25.31,25.32,24664.0
2017-11-06,25.35,25.38,25.3,25.3199,23593.0
2017-11-07,25.35,25.35,25.27,25.34,44068.0
2017-11-08,25.37,25.39,25.271,25.31,26896.0
2017-11-09,25.39,25.42,25.27,25.32,14731.0
2017-11-10,25.38,25.38,25.23,25.26,17897.0
2017-11-13,25.3,25.3,25.22,25.28,22000.0
2017-11-14,25.37,25.37,25.24,25.3,19319.0
2017-11-15,25.35,25.35,25.236,25.2799,38325.0
2017-11-16,25.28,25.35,25.25,25.33,30951.0
2017-11-17,25.34,25.46,25.32,25.46,23507.0
2017-11-20,25.46,25.56,25.42,25.52,64226.0
2017-11-21,25.5,25.59,25.39,25.42,33004.0
2017-11-22,25.5,25.54,25.45,25.5,17131.0
2017-11-24,25.5019,25.59,25.4518,25.58,5919.0
2017-11-27,25.59,25.59,25.45,25.47,35673.0
2017-11-28,25.5,25.6,25.42,25.49,33615.0
2017-11-29,25.5,25.69,25.4,25.68,56277.0
2017-11-30,25.99,25.99,25.54,25.67,60168.0
2017-12-01,25.7,25.75,25.46,25.53,51266.0
2017-12-04,25.55,25.73,25.54,25.64,282011.0
2017-12-05,25.82,25.82,25.56,25.65,48040.0
2017-12-06,25.67,25.75,25.57,25.6,53849.0
2017-12-07,25.64,25.74,25.55,25.73,702609.0
2017-12-08,25.73,25.89,25.68,25.8,44646.0
2017-12-11,25.8,25.84,25.57,25.6,42098.0
2017-12-12,25.65,25.674,25.57,25.6,110485.0
2017-12-13,25.66,25.66,25.45,25.62,60497.0
2017-12-14,25.8,25.8,25.232,25.35,19861.0
2017-12-15,25.35,25.36,25.32,25.32,41851.0
2017-12-18,25.44,25.44,25.252,25.33,127698.0
2017-12-19,25.4,25.4,25.25,25.33,77958.0
2017-12-20,25.3,25.35,25.22,25.22,48973.0
2017-12-21,25.28,25.28,25.16,25.17,62777.0
2017-12-22,25.17,25.25,25.145,25.18,104547.0
2017-12-26,25.2,25.26,25.19,25.21,92835.0
2017-12-27,25.25,25.42,25.217,25.398,53185.0
2017-12-28,25.42,25.56,25.36,25.41,103069.0
2017-12-29,25.55,25.653,25.34,25.34,176911.0
2018-01-02,25.46,25.46,25.06,25.09,74471.0
2018-01-03,25.15,25.15,24.92,25.04,144945.0
2018-01-04,25.05,25.239,25.047,25.15,48575.0
2018-01-05,25.22,25.22,25.06,25.08,38408.0
2018-01-08,25.1,25.44,25.1,25.38,137806.0
2018-01-09,25.45,25.45,25.12,25.32,118847.0
2018-01-10,25.38,25.45,25.172,25.45,70693.0
2018-01-11,25.43,25.51,25.16,25.51,56725.0
2018-01-12,25.5,25.55,25.41,25.55,57007.0
2018-01-16,25.54,25.54,25.33,25.49,70338.0
2018-01-17,25.5,25.52,25.37,25.5,71973.0
2018-01-18,25.46,25.465,25.23,25.44,68993.0
2018-01-19,25.4,25.83,25.27,25.78,833280.0
2018-01-22,25.71,25.71,25.52,25.65,72084.0
2018-01-23,25.7,25.7,25.5,25.64,38054.0
2018-01-24,25.6,25.6,25.33,25.345,62060.0
2018-01-25,25.52,25.52,25.191,25.32,34383.0
