date,open,high,low,close,volume
1999-11-01,17.81,17.88,17.44,17.63,162467.0
1999-11-02,17.63,17.75,17.5,17.5,95667.0
1999-11-03,17.56,17.56,16.94,17.19,170467.0
1999-11-04,17.13,17.25,16.94,17.0,210667.0
1999-11-05,17.0,17.5,17.0,17.44,117467.0
1999-11-08,17.31,17.69,17.25,17.25,74667.0
1999-11-09,17.19,17.44,17.06,17.38,328467.0
1999-11-10,17.25,17.25,16.81,17.0,88667.0
1999-11-11,17.0,17.06,16.94,16.94,95200.0
1999-11-12,17.19,17.31,17.06,17.13,74867.0
1999-11-15,17.13,17.19,17.0,17.06,53667.0
1999-11-16,17.06,17.13,16.69,16.69,165867.0
1999-11-17,16.69,16.81,16.5,16.63,58067.0
1999-11-18,16.69,17.0,16.56,16.69,83867.0
1999-11-19,16.56,16.63,16.5,16.5,71467.0
1999-11-22,16.63,16.88,16.5,16.5,160800.0
1999-11-23,16.5,16.56,15.94,16.13,62000.0
1999-11-24,16.13,16.44,16.06,16.31,94000.0
1999-11-26,16.19,16.56,16.19,16.38,43467.0
1999-11-29,16.25,16.25,16.0,16.13,103000.0
1999-11-30,16.19,16.75,16.13,16.63,180000.0
1999-12-01,16.75,16.94,16.69,16.81,162400.0
1999-12-02,16.75,16.94,16.75,16.88,268667.0
1999-12-03,16.88,16.94,16.63,16.75,107067.0
1999-12-06,16.69,17.06,16.69,17.0,214400.0
1999-12-07,17.0,17.25,16.94,17.0,94067.0
1999-12-08,17.0,17.0,16.44,16.56,54200.0
1999-12-09,16.69,16.69,16.0,16.0,87267.0
1999-12-10,16.25,16.25,15.88,15.94,333867.0
1999-12-13,15.81,15.94,15.63,15.63,171867.0
1999-12-14,15.69,15.75,15.56,15.63,185467.0
1999-12-15,15.63,16.44,15.63,16.44,96400.0
1999-12-16,16.31,16.44,16.13,16.19,33200.0
1999-12-17,16.25,16.25,15.75,15.81,122600.0
1999-12-20,15.94,16.13,15.69,15.88,46200.0
1999-12-21,15.88,16.06,15.75,15.81,108200.0
1999-12-22,15.75,15.81,15.63,15.81,56267.0
1999-12-23,15.94,16.38,15.94,16.25,93000.0
1999-12-27,16.38,16.44,16.13,16.19,142800.0
1999-12-28,16.19,16.75,16.19,16.5,114667.0
1999-12-29,16.56,16.75,16.25,16.31,49467.0
1999-12-30,16.25,16.75,16.25,16.56,70867.0
1999-12-31,16.63,16.63,16.19,16.25,34400.0
2000-01-03,16.38,16.62,15.56,15.63,243067.0
2000-01-04,15.63,16.25,15.38,15.75,162800.0
2000-01-05,15.94,16.31,15.94,16.13,357667.0
2000-01-06,16.25,16.31,16.06,16.25,97867.0
2000-01-07,16.25,16.69,16.25,16.63,151600.0
2000-01-10,16.69,16.69,16.31,16.31,88867.0
2000-01-11,16.44,16.44,16.19,16.19,55400.0
2000-01-12,16.06,16.63,16.06,16.5,84600.0
2000-01-13,16.56,16.69,16.13,16.31,104267.0
2000-01-14,16.44,16.5,15.88,16.06,122867.0
2000-01-18,16.06,16.13,15.75,15.94,83000.0
2000-01-19,15.88,16.19,15.81,16.13,60200.0
2000-01-20,16.06,16.06,15.69,15.88,106600.0
2000-01-21,15.94,16.06,15.81,15.94,170267.0
2000-01-24,15.69,16.13,15.69,15.81,146867.0
2000-01-25,15.94,15.94,15.31,15.5,452067.0
2000-01-26,15.5,15.63,15.25,15.44,94667.0
2000-01-27,15.44,15.81,15.19,15.81,146467.0
2000-01-28,15.44,15.69,15.31,15.44,936467.0
2000-01-31,15.56,16.0,15.38,15.88,206867.0
2000-02-01,15.75,16.19,15.5,16.19,162600.0
2000-02-02,16.06,16.5,15.81,15.88,252667.0
2000-02-03,16.0,16.44,15.94,15.94,135800.0
2000-02-04,15.75,15.75,15.38,15.75,174667.0
2000-02-07,15.69,16.0,15.69,15.81,99800.0
2000-02-08,15.81,16.06,15.25,15.75,410867.0
2000-02-09,15.81,16.38,15.81,16.0,192867.0
2000-02-10,16.0,16.31,15.88,15.88,204867.0
2000-02-11,15.94,16.25,15.94,16.0,106400.0
2000-02-14,16.06,16.19,16.0,16.06,329200.0
2000-02-15,16.06,16.25,15.94,16.0,240667.0
2000-02-16,16.25,16.25,16.06,16.13,224000.0
2000-02-17,16.13,16.19,16.0,16.19,328600.0
2000-02-18,16.19,16.31,16.13,16.19,146200.0
2000-02-22,16.44,16.44,16.13,16.13,163267.0
2000-02-23,16.13,16.44,16.13,16.19,142200.0
2000-02-24,16.19,16.25,15.0,15.25,116267.0
2000-02-25,15.5,15.5,14.81,15.19,82267.0
2000-02-28,15.13,15.56,15.06,15.56,189400.0
2000-02-29,15.44,15.69,15.38,15.38,96867.0
2000-03-01,15.5,15.69,15.44,15.5,52467.0
2000-03-02,15.38,15.81,15.38,15.75,96667.0
2000-03-03,15.88,16.0,15.63,15.69,164867.0
2000-03-06,15.69,15.75,15.13,15.13,73000.0
2000-03-07,15.25,15.94,15.25,15.63,91067.0
2000-03-08,15.5,15.63,15.25,15.63,256867.0
2000-03-09,15.5,15.69,15.44,15.63,45667.0
2000-03-10,15.5,15.75,15.44,15.44,77667.0
2000-03-13,15.31,15.31,14.94,15.13,79000.0
2000-03-14,15.19,15.19,14.75,14.81,113400.0
2000-03-15,14.69,15.69,14.63,15.31,191467.0
2000-03-16,15.31,16.31,15.25,16.06,116867.0
2000-03-17,15.38,15.88,15.38,15.75,111600.0
2000-03-20,16.0,16.0,15.75,15.75,23400.0
2000-03-21,15.75,15.75,15.44,15.56,47067.0
2000-03-22,15.69,15.81,15.0,15.19,110400.0
2000-03-23,15.06,15.63,15.06,15.31,71267.0
2000-03-24,15.44,15.69,15.31,15.63,79000.0
2000-03-27,15.88,16.13,15.75,15.88,56000.0
2000-03-28,15.63,15.63,15.13,15.13,64467.0
2000-03-29,15.25,15.75,15.19,15.63,84600.0
2000-03-30,15.75,16.38,15.63,15.75,91667.0
2000-03-31,15.75,15.88,15.5,15.75,366200.0
2000-04-03,15.75,15.88,15.5,15.5,60867.0
2000-04-04,15.63,15.81,15.19,15.63,146067.0
2000-04-05,15.75,16.25,15.44,15.94,63267.0
2000-04-06,16.06,16.19,15.69,15.75,20800.0
2000-04-07,15.75,15.75,15.31,15.44,136200.0
2000-04-10,15.56,16.13,15.56,15.75,76000.0
2000-04-11,15.63,16.0,15.5,15.88,73200.0
2000-04-12,15.88,16.44,15.88,16.13,29867.0
2000-04-13,15.88,16.38,15.75,16.38,192200.0
2000-04-14,16.5,16.88,16.13,16.44,369867.0
2000-04-17,16.31,16.56,16.0,16.56,128600.0
2000-04-18,16.44,16.63,16.25,16.44,399267.0
2000-04-19,16.44,16.69,16.13,16.69,179267.0
2000-04-20,16.69,17.13,16.5,16.81,159467.0
2000-04-24,16.81,17.13,16.69,17.0,35867.0
2000-04-25,16.94,17.38,16.94,17.38,76400.0
2000-04-26,17.31,17.94,17.06,17.88,155200.0
2000-04-27,17.88,17.94,17.13,17.31,68867.0
2000-04-28,17.13,18.0,16.94,18.0,1077067.0
2000-05-01,17.88,17.94,17.44,17.5,118600.0
2000-05-02,17.44,17.75,17.31,17.38,114200.0
2000-05-03,17.31,17.31,16.38,16.44,170000.0
2000-05-04,16.56,17.0,16.56,16.69,262800.0
2000-05-05,16.81,16.81,16.25,16.63,91267.0
2000-05-08,16.75,17.19,16.69,16.81,150400.0
2000-05-09,16.94,17.06,16.56,16.69,138067.0
2000-05-10,16.69,16.94,16.56,16.56,45000.0
