date,open,high,low,close,volume
1999-11-01,18.0,18.0,17.62,17.62,7133.0
1999-11-02,17.62,17.81,17.62,17.75,3000.0
1999-11-03,17.88,18.06,17.75,17.94,9933.0
1999-11-04,17.94,18.0,17.94,18.0,4333.0
1999-11-05,18.12,18.12,17.75,17.94,6800.0
1999-11-08,17.88,18.0,17.88,17.94,12533.0
1999-11-09,17.88,17.94,17.75,17.88,6333.0
1999-11-10,17.75,17.94,17.31,17.31,16933.0
1999-11-11,17.37,17.5,17.37,17.5,3733.0
1999-11-12,17.62,17.88,17.62,17.88,6200.0
1999-11-15,17.94,17.94,17.62,17.62,8133.0
1999-11-16,17.75,17.88,17.75,17.88,15200.0
1999-11-17,17.88,17.88,17.62,17.81,5400.0
1999-11-18,17.69,17.88,17.69,17.88,2933.0
1999-11-19,17.88,17.88,17.37,17.62,10333.0
1999-11-22,17.56,18.06,17.44,18.06,16200.0
1999-11-23,18.0,18.5,18.0,18.5,14600.0
1999-11-24,18.38,18.5,18.31,18.38,1533.0
1999-11-26,18.5,18.5,18.5,18.5,400.0
1999-11-29,18.38,18.56,18.25,18.25,4733.0
1999-11-30,18.12,18.38,18.12,18.25,16733.0
1999-12-01,18.25,18.87,18.06,18.87,12133.0
1999-12-02,18.87,19.12,18.87,19.06,9333.0
1999-12-03,19.12,19.38,19.06,19.12,10400.0
1999-12-06,19.25,19.5,19.19,19.31,10000.0
1999-12-07,19.38,19.5,19.0,19.38,10000.0
1999-12-08,19.31,19.62,19.25,19.44,14333.0
1999-12-09,19.31,19.44,19.0,19.0,14933.0
1999-12-10,19.12,19.31,19.0,19.12,5933.0
1999-12-13,19.06,19.38,19.06,19.38,4133.0
1999-12-14,19.38,19.62,19.38,19.44,2600.0
1999-12-15,19.25,19.38,19.12,19.12,6600.0
1999-12-16,19.12,19.25,19.06,19.25,9000.0
1999-12-17,19.0,19.12,18.94,19.12,6800.0
1999-12-20,19.25,19.25,18.75,18.87,9800.0
1999-12-21,18.75,18.87,18.63,18.75,4600.0
1999-12-22,18.63,18.63,18.19,18.19,3600.0
1999-12-23,18.31,18.31,18.0,18.19,6133.0
1999-12-27,18.19,18.38,18.12,18.31,3933.0
1999-12-28,18.19,18.25,18.12,18.25,2000.0
1999-12-29,18.12,18.38,18.12,18.25,4733.0
1999-12-30,18.12,18.44,18.12,18.44,2733.0
1999-12-31,18.5,18.5,18.19,18.38,2933.0
2000-01-03,18.25,18.44,18.19,18.44,3200.0
2000-01-04,18.63,18.69,18.5,18.69,2200.0
2000-01-05,18.75,18.75,18.38,18.38,3933.0
2000-01-06,18.31,18.5,18.31,18.5,5200.0
2000-01-07,18.63,18.63,18.31,18.56,5933.0
2000-01-10,18.69,18.87,18.56,18.63,24933.0
2000-01-11,18.56,18.56,18.56,18.56,1400.0
2000-01-12,18.56,18.81,18.56,18.81,7933.0
2000-01-13,18.75,18.81,18.75,18.75,2800.0
2000-01-14,18.69,18.69,18.56,18.56,1600.0
2000-01-18,18.56,18.81,18.5,18.5,9333.0
2000-01-19,18.56,18.63,18.56,18.63,4333.0
2000-01-20,18.63,18.87,18.63,18.87,4333.0
2000-01-21,18.75,18.87,18.69,18.81,2600.0
2000-01-24,18.69,18.69,18.63,18.63,2600.0
2000-01-25,18.69,18.69,18.5,18.56,5333.0
2000-01-26,18.56,18.56,18.56,18.56,2333.0
2000-01-27,18.44,18.56,18.31,18.56,3533.0
2000-01-28,18.56,18.56,18.31,18.31,7733.0
2000-01-31,18.25,18.25,18.19,18.19,1200.0
2000-02-01,18.12,18.12,17.94,17.94,2133.0
2000-02-02,17.94,18.12,17.94,18.06,3533.0
2000-02-03,18.12,18.25,17.94,17.94,6000.0
2000-02-04,18.06,18.31,18.06,18.31,1933.0
2000-02-07,18.5,18.5,17.94,18.19,4800.0
2000-02-08,18.12,18.44,18.0,18.0,21200.0
2000-02-09,18.0,18.31,18.0,18.31,10800.0
2000-02-10,18.19,18.25,18.06,18.25,1600.0
2000-02-11,18.12,18.38,18.06,18.12,12333.0
2000-02-14,18.12,18.25,18.12,18.25,9400.0
2000-02-15,18.31,18.31,18.06,18.06,6200.0
2000-02-16,18.0,18.25,17.75,18.0,9800.0
2000-02-17,18.12,18.12,18.0,18.0,6533.0
2000-02-18,18.0,18.0,17.94,17.94,10133.0
2000-02-22,17.94,18.19,17.94,18.19,8133.0
