date,open,high,low,close,volume
2005-10-27,15.0,15.01,15.0,15.0,380700.0
2005-10-28,15.0,15.01,15.0,15.01,55700.0
2005-10-31,15.0,15.01,15.0,15.0,77400.0
2005-11-01,15.01,15.01,15.0,15.01,28400.0
2005-11-02,15.01,15.01,15.0,15.01,23400.0
2005-11-03,15.0,15.01,15.0,15.0,14300.0
2005-11-04,15.0,15.01,15.0,15.01,28300.0
2005-11-07,15.0,15.01,15.0,15.0,37100.0
2005-11-08,15.0,15.01,15.0,15.0,26100.0
2005-11-09,15.0,15.01,15.0,15.01,37100.0
2005-11-10,15.0,15.01,15.0,15.0,36900.0
2005-11-11,15.02,15.02,15.0,15.0,46100.0
2005-11-14,15.0,15.01,15.0,15.0,41000.0
2005-11-15,15.02,15.02,15.0,15.01,52000.0
2005-11-16,15.0,15.01,15.0,15.01,41000.0
2005-11-17,15.0,15.01,15.0,15.0,18800.0
2005-11-18,15.0,15.01,15.0,15.0,21000.0
2005-11-21,15.0,15.0,15.0,15.0,125700.0
2005-11-22,14.94,15.0,13.77,13.85,87700.0
2005-11-23,13.85,13.85,13.25,13.45,54600.0
2005-11-25,13.55,13.55,13.35,13.4,11900.0
2005-11-28,13.3,13.65,13.25,13.43,45100.0
2005-11-29,13.19,13.44,13.19,13.35,49500.0
2005-11-30,13.45,13.45,13.25,13.35,45300.0
2005-12-01,13.32,13.6,13.22,13.22,58500.0
2005-12-02,13.23,13.4,13.23,13.4,23200.0
2005-12-05,13.3,13.45,13.3,13.36,32600.0
2005-12-06,13.37,13.47,13.22,13.37,53700.0
2005-12-07,13.38,13.68,13.34,13.45,50400.0
2005-12-08,13.48,13.72,13.26,13.3,51800.0
2005-12-09,13.29,13.46,13.29,13.31,42000.0
2005-12-12,13.37,13.55,13.26,13.43,39500.0
2005-12-13,13.53,13.6,13.25,13.58,55800.0
2005-12-14,13.57,13.57,13.32,13.45,39100.0
2005-12-15,13.3,13.5,13.21,13.32,64300.0
2005-12-16,13.3,13.37,13.19,13.37,54900.0
2005-12-19,13.42,13.48,13.4,13.45,82600.0
2005-12-20,13.46,13.75,13.4,13.7,56900.0
2005-12-21,13.71,13.9,13.63,13.86,49500.0
2005-12-22,13.9,13.9,13.62,13.9,52000.0
2005-12-23,13.87,13.93,13.6,13.6,61800.0
2005-12-27,13.68,13.77,13.35,13.46,64300.0
2005-12-28,13.3,13.7,13.2,13.7,154400.0
2005-12-29,13.6,13.78,13.51,13.72,92200.0
2005-12-30,13.66,14.17,13.6,14.17,129100.0
2006-01-03,14.08,14.2,13.89,14.16,41200.0
2006-01-04,14.25,14.25,14.1,14.21,38000.0
2006-01-05,14.21,14.25,14.1,14.14,18700.0
2006-01-06,14.25,14.33,14.14,14.33,22900.0
2006-01-09,14.3,14.35,14.21,14.32,22000.0
2006-01-10,14.32,14.32,14.12,14.32,47100.0
2006-01-11,14.34,14.74,14.15,14.56,36200.0
2006-01-12,14.5,14.5,14.2,14.45,48700.0
2006-01-13,14.47,14.55,14.2,14.35,35100.0
2006-01-17,14.4,14.69,14.17,14.3,60500.0
2006-01-18,14.3,14.49,14.1,14.3,47700.0
2006-01-19,14.21,14.36,14.1,14.22,22300.0
2006-01-20,14.2,14.3,14.0501,14.3,14800.0
2006-01-23,14.2,14.36,14.08,14.27,47300.0
2006-01-24,14.1,14.38,14.0,14.34,43400.0
2006-01-25,14.3,14.3,14.05,14.3,42900.0
2006-01-26,14.35,14.5,14.11,14.12,58900.0
2006-01-27,14.37,14.5,14.1,14.26,94000.0
2006-01-30,14.21,14.37,14.21,14.3,23100.0
2006-01-31,14.3,14.36,14.23,14.36,26700.0
2006-02-01,14.36,14.38,14.23,14.31,31600.0
2006-02-02,14.32,14.35,14.05,14.19,45600.0
2006-02-03,14.2,14.29,14.08,14.24,19600.0
2006-02-06,14.23,14.29,14.17,14.29,24400.0
2006-02-07,14.25,14.37,14.15,14.23,36100.0
2006-02-08,14.23,14.35,14.12,14.12,49400.0
2006-02-09,14.17,14.25,14.09,14.18,35600.0
2006-02-10,14.08,14.4,14.05,14.15,35600.0
2006-02-13,14.17,14.35,14.0,14.2,37900.0
2006-02-14,14.2,14.33,14.0,14.23,36400.0
2006-02-15,14.19,14.35,14.13,14.2,38200.0
2006-02-16,14.27,14.38,14.05,14.24,40600.0
2006-02-17,14.21,14.25,14.1,14.22,32600.0
2006-02-21,14.23,14.46,14.2,14.45,28300.0
2006-02-22,14.48,14.5,14.25,14.4,61200.0
2006-02-23,14.45,14.45,14.12,14.3,67500.0
2006-02-24,14.28,14.3,14.18,14.21,23900.0
2006-02-27,14.28,14.5,14.231,14.45,53700.0
2006-02-28,14.38,14.44,14.24,14.44,40800.0
2006-03-01,14.42,14.55,14.32,14.55,34300.0
2006-03-02,14.42,14.48,14.31,14.42,35000.0
2006-03-03,14.42,14.55,14.34,14.48,65900.0
2006-03-06,14.42,14.42,14.17,14.26,33900.0
2006-03-07,14.15,14.3,14.08,14.3,36900.0
2006-03-08,14.27,14.29,14.1,14.21,19600.0
2006-03-09,14.23,14.65,14.1,14.65,118700.0
2006-03-10,14.5,14.5,14.26,14.35,18900.0
2006-03-13,14.27,14.39,14.15,14.15,32800.0
2006-03-14,14.2,14.37,14.08,14.35,37400.0
2006-03-15,14.33,14.44,14.19,14.44,30700.0
2006-03-16,14.41,14.44,14.33,14.4,28500.0
2006-03-17,14.4,14.47,14.32,14.46,30800.0
2006-03-20,14.38,14.48,14.35,14.43,21600.0
2006-03-21,14.43,14.49,14.34,14.4,33400.0
2006-03-22,14.38,14.49,14.37,14.48,27200.0
2006-03-23,14.48,14.48,14.37,14.45,24000.0
2006-03-24,14.42,14.47,14.36,14.45,23900.0
2006-03-27,14.41,14.5,14.4,14.5,29100.0
2006-03-28,14.49,14.52,14.4,14.5,41400.0
2006-03-29,14.49,14.49,14.36,14.48,30600.0
2006-03-30,14.5,14.6,14.39,14.59,27700.0
2006-03-31,14.58,14.7,14.45,14.7,23400.0
2006-04-03,14.63,14.71,14.55,14.68,23200.0
2006-04-04,14.64,14.7,14.5,14.63,25100.0
2006-04-05,14.61,14.66,14.43,14.5,44000.0
2006-04-06,14.55,14.63,14.47,14.54,79500.0
2006-04-07,14.55,14.55,14.35,14.36,74700.0
2006-04-10,14.4,14.5,14.31,14.35,41300.0
2006-04-11,14.38,14.38,14.2,14.24,44300.0
2006-04-12,14.18,14.25,14.09,14.18,53800.0
2006-04-13,14.18,14.24,14.08,14.1,20800.0
2006-04-17,14.1,14.18,14.1,14.18,15700.0
2006-04-18,14.12,14.4865,14.12,14.42,39100.0
2006-04-19,14.4,14.41,14.29,14.37,40800.0
2006-04-20,14.46,14.55,14.37,14.42,53000.0
2006-04-21,14.32,14.45,14.2,14.24,62400.0
2006-04-24,14.28,14.46,14.26,14.46,43100.0
2006-04-25,14.44,14.44,14.25,14.3,71900.0
2006-04-26,14.32,14.36,14.25,14.25,20400.0
2006-04-27,14.24,14.37,14.16,14.37,64400.0
