date,open,high,low,close,volume
2024-03-27,24.95,24.95,24.95,24.95,0.0
2024-03-28,24.9,24.9,24.9,24.9,0.0
2024-04-01,25.15,25.37,25.1,25.19,540730.0
2024-04-02,25.17,25.34,25.1,25.3,230462.0
2024-04-03,25.26,25.3075,25.2,25.29,84927.0
2024-04-04,25.3,25.42,25.28,25.31,86041.0
2024-04-05,25.28,25.4,25.27,25.33,58642.0
2024-04-08,25.38,25.4614,25.33,25.44,61963.0
2024-04-09,25.47,25.55,25.33,25.36,79710.0
2024-04-10,25.32,25.32,25.18,25.25,64683.0
2024-04-11,25.33,25.33,25.15,25.19,67927.0
2024-04-12,25.18,25.23,25.14,25.1401,45001.0
2024-04-15,25.22,25.23,25.072,25.13,44356.0
2024-04-16,25.1,25.22,25.1,25.17,28870.0
2024-04-17,25.23,25.29,25.202,25.29,19687.0
2024-04-18,25.25,25.46,25.25,25.38,19472.0
2024-04-19,25.42,25.5,25.375,25.44,20137.0
2024-04-22,25.45,25.5,25.32,25.32,52335.0
2024-04-23,25.41,25.5,25.3201,25.45,32918.0
2024-04-24,25.47,25.5,25.37,25.46,16390.0
2024-04-25,25.48,25.58,25.43,25.51,17679.0
2024-04-26,25.51,25.52,25.46,25.495,1438.0
2024-04-29,25.52,25.59,25.42,25.53,110449.0
2024-04-30,25.52,25.65,25.44,25.55,563302.0
2024-05-01,25.4,25.44,25.3,25.365,59036.0
2024-05-02,25.35,25.42,25.35,25.37,6217.0
2024-05-03,25.37,25.43,25.33,25.38,10304.0
2024-05-06,25.33,25.38,25.23,25.33,31408.0
2024-05-07,25.34,25.3799,25.32,25.36,10666.0
2024-05-08,25.32,25.36,25.25,25.3,18729.0
2024-05-09,25.3,25.35,25.28,25.35,10747.0
2024-05-10,25.35,25.35,25.27,25.35,7144.0
2024-05-13,25.36,25.3799,25.31,25.31,14988.0
2024-05-14,25.33,25.39,25.31,25.39,10992.0
2024-05-15,25.38,25.44,25.34,25.43,10600.0
2024-05-16,25.36,25.44,25.36,25.38,13420.0
2024-05-17,25.3807,25.42,25.36,25.4,15427.0
2024-05-20,25.385,25.45,25.37,25.42,23002.0
2024-05-21,25.41,25.43,25.37,25.37,9594.0
2024-05-22,25.4,25.45,25.38,25.45,9770.0
2024-05-23,25.41,25.41,25.35,25.36,4309.0
2024-05-24,25.36,25.38,25.35,25.35,7533.0
2024-05-28,25.45,25.45,25.35,25.35,6381.0
2024-05-29,25.35,25.35,25.18,25.18,25395.0
2024-05-30,25.23,25.26,25.15,25.16,56711.0
2024-05-31,25.23,25.3,25.2,25.3,21454.0
2024-06-03,25.33,25.45,25.32,25.45,8822.0
2024-06-04,25.44,25.47,25.4,25.4,11031.0
2024-06-05,25.4,25.44,25.4,25.4,15363.0
2024-06-06,25.4,25.45,25.4,25.43,6729.0
2024-06-07,25.42,25.48,25.4,25.45,12696.0
2024-06-10,25.45,25.4501,25.35,25.39,7991.0
2024-06-11,25.41,25.41,25.37,25.4,7343.0
2024-06-12,25.48,25.49,25.38,25.38,22230.0
2024-06-13,25.42,25.48,25.38,25.48,20711.0
2024-06-14,25.1,25.12,25.03,25.09,26166.0
2024-06-17,25.1,25.1,25.0,25.05,28798.0
2024-06-18,25.05,25.14,25.03,25.14,7602.0
2024-06-20,25.23,25.23,25.0701,25.13,8795.0
2024-06-21,25.18,25.18,25.129,25.14,3916.0
2024-06-24,25.14,25.17,25.14,25.15,4376.0
2024-06-25,25.15,25.17,25.14,25.17,4493.0
2024-06-26,25.169,25.17,25.15,25.15,2098.0
2024-06-27,25.15,25.16,25.15,25.1599,664.0
2024-06-28,25.16,25.18,25.1,25.1,6620.0
2024-07-01,25.145,25.15,25.14,25.14,6483.0
2024-07-02,25.15,25.2,25.121,25.2,5000.0
2024-07-03,25.19,25.25,25.19,25.25,6932.0
2024-07-05,25.2699,25.2699,25.24,25.25,1002.0
2024-07-08,25.25,25.27,25.23,25.23,7539.0
2024-07-09,25.23,25.238,25.2,25.2,3139.0
2024-07-10,25.24,25.25,25.2001,25.24,7499.0
2024-07-11,25.25,25.28,25.23,25.28,7399.0
2024-07-12,25.28,25.3,25.23,25.3,10014.0
2024-07-15,25.3,25.4,25.2406,25.25,12065.0
2024-07-16,25.23,25.2499,25.13,25.2,36788.0
2024-07-17,25.15,25.28,25.14,25.2,22593.0
2024-07-18,25.205,25.25,25.1707,25.1707,15089.0
2024-07-19,25.19,25.2,25.155,25.2,4472.0
2024-07-22,25.22,25.25,25.12,25.17,19188.0
2024-07-23,25.12,25.1699,25.06,25.08,18145.0
2024-07-24,25.09,25.0947,24.96,25.03,17089.0
2024-07-25,25.061,25.12,25.03,25.055,17556.0
2024-07-26,25.08,25.115,25.06,25.06,6983.0
2024-07-29,25.13,25.1492,25.04,25.05,9980.0
2024-07-30,25.09,25.1,25.06,25.07,3930.0
2024-07-31,25.12,25.12,25.06,25.12,7319.0
2024-08-01,25.12,25.148,25.06,25.06,9628.0
2024-08-02,25.07,25.13,25.02,25.03,9589.0
2024-08-05,24.95,25.1,24.84,24.94,23409.0
2024-08-06,24.98,25.12,24.98,25.06,10505.0
2024-08-07,25.1499,25.1499,24.99,24.9936,11902.0
2024-08-08,25.01,25.04,24.98,25.04,4821.0
2024-08-09,25.0,25.08,25.0,25.08,5647.0
2024-08-12,25.14,25.14,25.04,25.05,7208.0
2024-08-13,25.05,25.05,25.01,25.04,9562.0
2024-08-14,25.04,25.11,25.04,25.05,13673.0
2024-08-15,25.05,25.075,25.05,25.07,4659.0
2024-08-16,25.08,25.15,25.08,25.15,15467.0
2024-08-19,25.18,25.28,25.13,25.17,10810.0
2024-08-20,25.17,25.3,25.06,25.2088,16051.0
2024-08-21,25.23,25.25,25.2,25.25,13191.0
2024-08-22,25.29,25.3,25.25,25.3,3737.0
2024-08-23,25.27,25.49,25.25,25.39,5644.0
2024-08-26,25.44,25.69,25.22,25.32,16491.0
2024-08-27,25.46,25.48,25.26,25.48,8956.0
2024-08-28,25.38,25.5,25.35,25.36,23997.0
2024-08-29,25.39,25.4388,25.3,25.42,14456.0
2024-08-30,25.45,25.51,25.3,25.35,16560.0
2024-09-03,25.42,25.58,25.41,25.49,7639.0
2024-09-04,25.5,25.559,25.5,25.5,10292.0
2024-09-05,25.6,25.65,25.455,25.51,8520.0
2024-09-06,25.62,25.62,25.5,25.5,13132.0
2024-09-09,25.5,25.84,25.5,25.722,36061.0
2024-09-10,25.62,25.738,25.53,25.62,23453.0
2024-09-11,25.63,25.67,25.58,25.67,2691.0
2024-09-12,25.7,25.74,25.65,25.7,6644.0
2024-09-13,25.38,25.3871,25.27,25.35,5757.0
2024-09-16,25.375,25.48,25.36,25.42,12742.0
2024-09-17,25.45,25.48,25.3675,25.425,3704.0
2024-09-18,25.38,25.48,25.31,25.48,6973.0
2024-09-19,25.5,25.58,25.4,25.5101,14431.0
2024-09-20,25.5,25.6,25.5,25.57,3846.0
2024-09-23,25.51,25.56,25.412,25.55,3292.0
2024-09-24,25.58,25.58,25.455,25.55,12552.0
2024-09-25,25.55,25.55,25.43,25.54,2939.0
2024-09-26,25.5,25.5,25.33,25.35,29845.0
2024-09-27,25.37,25.45,25.35,25.3932,10570.0
2024-09-30,25.34,25.48,25.31,25.33,23563.0
2024-10-01,25.46,25.46,25.34,25.4,28116.0
2024-10-02,25.44,25.45,25.36,25.44,31424.0
2024-10-03,25.47,25.48,25.35,25.4,9874.0
2024-10-04,25.4,25.44,25.38,25.41,7365.0
2024-10-07,25.41,25.4101,25.1101,25.26,34051.0
2024-10-08,25.26,25.34,25.25,25.33,14780.0
2024-10-09,25.32,25.35,25.2999,25.34,12788.0
2024-10-10,25.29,25.34,25.255,25.2795,19744.0
2024-10-11,25.29,25.4399,25.29,25.4,9521.0
2024-10-14,25.36,25.3792,25.26,25.3792,19647.0
2024-10-15,25.36,25.36,25.29,25.34,21891.0
2024-10-16,25.33,25.44,25.33,25.41,14219.0
2024-10-17,25.44,25.51,25.3,25.3005,20419.0
2024-10-18,25.325,25.35,25.26,25.2843,22762.0
2024-10-21,25.35,25.46,25.31,25.37,34798.0
2024-10-22,25.34,25.3899,25.31,25.33,15764.0
2024-10-23,25.33,25.34,25.1501,25.25,35355.0
2024-10-24,25.32,25.37,25.22,25.325,10262.0
2024-10-25,25.32,25.325,25.27,25.29,6645.0
2024-10-28,25.34,25.34,25.1,25.17,12762.0
2024-10-29,25.25,25.3,25.2,25.3,4287.0
2024-10-30,25.23,25.3,25.21,25.21,9772.0
2024-10-31,25.22,25.34,25.04,25.34,23480.0
2024-11-01,25.32,25.32,25.28,25.32,1918.0
2024-11-04,25.32,25.32,25.1713,25.21,20801.0
2024-11-05,25.26,25.29,25.22,25.29,22799.0
2024-11-06,25.3,25.3015,25.2207,25.3015,13254.0
2024-11-07,25.3,25.36,25.2583,25.34,7651.0
2024-11-08,25.36,25.4889,25.3599,25.4889,4445.0
2024-11-11,25.41,25.49,25.41,25.4101,2474.0
2024-11-12,25.39,25.428,25.39,25.4205,3552.0
2024-11-13,25.46,25.4799,25.4012,25.45,8222.0
2024-11-14,25.4499,25.45,25.37,25.37,2335.0
2024-11-15,25.45,25.45,25.35,25.35,22820.0
2024-11-18,25.4,25.44,25.27,25.35,21242.0
2024-11-19,25.34,25.39,25.29,25.29,20864.0
2024-11-20,25.3,25.3437,25.29,25.3071,5721.0
2024-11-21,25.36,25.3601,25.2499,25.33,23945.0
2024-11-22,25.25,25.3099,25.2297,25.25,11521.0
2024-11-25,25.27,25.3586,25.27,25.3499,8972.0
2024-11-26,25.3,25.35,25.29,25.35,12460.0
2024-11-27,25.26,25.38,25.26,25.35,8824.0
2024-11-29,25.38,25.44,25.34,25.44,10294.0
2024-12-02,25.38,25.44,25.3599,25.3801,7986.0
2024-12-03,25.3801,25.4194,25.37,25.3999,18404.0
2024-12-04,25.45,25.45,25.37,25.4299,11676.0
2024-12-05,25.41,25.4425,25.3856,25.425,14217.0
2024-12-06,25.45,25.47,25.41,25.465,12358.0
2024-12-09,25.4525,25.4784,25.43,25.47,2609.0
2024-12-10,25.46,25.49,25.46,25.49,3745.0
2024-12-11,25.48,25.5,25.41,25.4795,15206.0
2024-12-12,25.46,25.6,25.46,25.6,10312.0
2024-12-13,25.17,25.17,25.105,25.13,16847.0
