date,open,high,low,close,volume
1999-11-01,12.0,12.25,12.0,12.0,103000.0
1999-11-02,12.0,12.19,11.94,12.0,154200.0
1999-11-03,12.06,12.19,12.0,12.06,147500.0
1999-11-04,12.06,12.19,12.0,12.13,118900.0
1999-11-05,12.13,12.5,12.13,12.44,153800.0
1999-11-08,12.38,12.44,12.13,12.13,169000.0
1999-11-09,12.19,12.25,12.0,12.0,88100.0
1999-11-10,12.06,12.25,12.0,12.13,74400.0
1999-11-11,12.13,12.19,12.06,12.13,102700.0
1999-11-12,12.19,12.25,12.06,12.25,74400.0
1999-11-15,12.19,12.31,12.13,12.31,92300.0
1999-11-16,12.31,12.38,12.25,12.31,125200.0
1999-11-17,11.94,12.06,11.88,11.94,155900.0
1999-11-18,11.88,11.94,11.81,11.81,140600.0
1999-11-19,11.81,11.88,11.63,11.69,143900.0
1999-11-22,11.69,11.88,11.56,11.69,169000.0
1999-11-23,11.63,11.69,11.5,11.5,110400.0
1999-11-24,11.5,11.5,11.38,11.38,125800.0
1999-11-26,11.44,11.5,11.31,11.38,44900.0
1999-11-29,11.38,11.38,11.25,11.31,83600.0
1999-11-30,11.19,11.44,11.19,11.38,264500.0
1999-12-01,11.38,11.56,11.38,11.44,119200.0
1999-12-02,11.38,11.44,11.25,11.31,163100.0
1999-12-03,11.31,11.56,11.31,11.5,223200.0
1999-12-06,11.38,11.44,11.31,11.44,174000.0
1999-12-07,11.31,11.38,11.19,11.25,147500.0
1999-12-08,11.19,11.38,11.06,11.19,197200.0
1999-12-09,11.13,11.25,11.06,11.06,243500.0
1999-12-10,11.13,11.13,11.0,11.0,238700.0
1999-12-13,11.0,11.13,10.94,10.94,217600.0
1999-12-14,10.94,11.0,10.88,11.0,178100.0
1999-12-15,10.94,11.0,10.81,10.88,214400.0
1999-12-16,11.0,11.06,10.88,10.94,211600.0
1999-12-17,10.9375,11.0,10.8125,10.9375,190700.0
1999-12-20,10.94,11.0,10.75,10.88,141800.0
1999-12-21,10.88,11.0,10.81,10.94,167500.0
1999-12-22,10.88,11.0,10.81,10.81,161700.0
1999-12-23,10.88,10.94,10.81,10.94,194900.0
1999-12-27,10.94,10.94,10.81,10.88,218700.0
1999-12-28,10.88,10.94,10.81,10.88,176500.0
1999-12-29,10.88,11.0,10.81,10.94,218100.0
1999-12-30,10.94,10.94,10.81,10.81,264400.0
1999-12-31,10.88,11.06,10.88,11.06,164600.0
