date,open,high,low,close,volume
1999-11-01,31.94,32.62,31.37,31.44,58500.0
1999-11-02,31.56,33.5,31.5,32.75,94200.0
1999-11-03,32.75,34.0,32.75,33.12,50700.0
1999-11-04,33.5,33.87,32.87,32.87,98800.0
1999-11-05,32.75,33.19,31.62,32.0,61900.0
1999-11-08,31.87,32.69,31.62,32.31,92100.0
1999-11-09,32.5,32.5,31.75,32.06,58200.0
1999-11-10,32.5,33.0,32.19,32.56,52500.0
1999-11-11,32.69,33.37,32.25,33.0,69500.0
1999-11-12,33.12,33.12,32.5,32.87,38200.0
1999-11-15,32.87,32.87,31.62,32.44,68100.0
1999-11-16,32.5,32.87,32.25,32.81,62100.0
1999-11-17,32.69,32.75,31.5,31.56,66300.0
1999-11-18,31.69,32.0,31.31,31.69,52200.0
1999-11-19,32.0,32.0,31.19,31.56,84100.0
1999-11-22,31.31,31.75,31.06,31.75,85900.0
1999-11-23,31.75,32.0,31.62,31.81,60300.0
1999-11-24,31.81,31.87,31.44,31.5,47700.0
1999-11-26,31.5,31.5,31.12,31.37,34600.0
1999-11-29,31.75,31.75,31.06,31.12,77600.0
1999-11-30,31.12,32.25,31.0,31.94,73000.0
1999-12-01,31.75,32.12,31.12,31.25,68500.0
1999-12-02,31.62,31.75,31.0,31.37,108000.0
1999-12-03,31.75,31.94,31.31,31.31,69500.0
1999-12-06,31.12,31.25,30.25,30.75,223000.0
1999-12-07,31.0,31.0,30.12,30.69,184800.0
1999-12-08,30.5,30.75,30.06,30.12,81300.0
1999-12-09,30.06,30.5,29.87,30.37,87700.0
1999-12-10,30.37,30.37,30.0,30.37,115700.0
1999-12-13,30.31,30.62,30.0,30.5,61400.0
1999-12-14,30.25,30.56,30.12,30.5,57300.0
1999-12-15,30.75,30.75,30.0,30.12,57300.0
1999-12-16,30.0,30.12,29.81,30.12,54000.0
1999-12-17,30.12,30.12,29.75,29.81,106000.0
1999-12-20,29.56,30.56,29.5,30.56,98300.0
1999-12-21,30.31,30.69,30.19,30.62,65300.0
1999-12-22,30.62,30.94,30.19,30.62,154700.0
1999-12-23,30.56,31.87,30.5,31.5,121200.0
1999-12-27,31.62,31.87,31.06,31.25,77300.0
1999-12-28,31.19,32.12,31.19,31.87,87500.0
1999-12-29,31.87,32.44,31.87,32.19,55800.0
1999-12-30,32.12,33.0,32.06,32.87,63900.0
1999-12-31,32.87,33.06,32.69,32.94,27700.0
2000-01-03,33.12,33.44,32.12,32.12,101700.0
2000-01-04,31.87,32.0,31.0,31.75,117600.0
2000-01-05,31.75,32.0,31.44,31.81,39200.0
2000-01-06,31.56,32.56,31.56,32.56,46500.0
2000-01-07,32.5,33.0,32.31,32.87,55700.0
2000-01-10,33.0,33.25,32.69,32.75,46500.0
