date,open,high,low,close,volume
1999-11-01,23.12,23.12,23.0,23.12,3000.0
1999-11-02,23.88,23.88,23.12,23.88,4900.0
1999-11-03,24.88,25.0,24.38,24.88,400.0
1999-11-04,24.25,24.5,23.25,24.25,1800.0
1999-11-05,23.38,24.0,23.25,23.38,1300.0
1999-11-08,24.62,24.62,24.62,24.62,400.0
1999-11-09,23.75,24.5,23.25,23.75,95000.0
1999-11-10,24.5,24.5,23.75,24.5,169100.0
1999-11-11,24.0,24.75,24.0,24.0,600.0
1999-11-12,24.12,24.38,24.12,24.12,2700.0
1999-11-15,24.62,24.75,24.0,24.62,3700.0
1999-11-16,24.5,26.0,24.5,24.5,2800.0
1999-11-17,25.0,25.25,24.5,25.0,4100.0
1999-11-18,24.5,24.5,23.62,24.5,4500.0
1999-11-19,23.88,24.25,23.5,23.88,2000.0
1999-11-22,24.25,24.25,23.5,24.25,3500.0
1999-11-23,24.12,24.25,23.88,24.12,3600.0
1999-11-24,24.5,24.62,23.62,24.5,48400.0
1999-11-26,25.0,25.0,24.5,25.0,5000.0
1999-11-29,24.25,24.88,24.12,24.25,1300.0
1999-11-30,24.38,25.0,24.0,24.38,13500.0
1999-12-01,24.38,24.5,24.0,24.38,24000.0
1999-12-02,25.0,25.0,23.38,25.0,3500.0
1999-12-03,24.38,25.0,23.88,24.38,4800.0
1999-12-06,24.88,25.88,24.25,24.88,5400.0
1999-12-07,26.75,27.75,26.5,26.75,10500.0
1999-12-08,28.5,29.75,28.5,28.5,6300.0
1999-12-09,29.0,29.0,28.5,29.0,13800.0
1999-12-10,29.5,29.5,28.75,29.5,2500.0
1999-12-13,30.62,31.5,29.75,30.62,600.0
1999-12-14,30.25,30.47,29.5,30.25,86100.0
1999-12-15,29.25,29.25,29.0,29.25,1200.0
1999-12-16,27.62,28.75,27.62,27.62,900.0
1999-12-17,29.0,29.0,28.0,29.0,6000.0
1999-12-20,29.25,30.25,29.0,29.25,1200.0
1999-12-21,30.5,30.5,29.5,30.5,5500.0
1999-12-22,31.25,31.5,30.62,31.25,4300.0
1999-12-23,31.5,33.0,31.5,31.5,1700.0
1999-12-27,33.0,33.0,32.0,33.0,3200.0
1999-12-28,33.0,33.0,32.75,33.0,6400.0
1999-12-29,32.75,33.0,32.75,32.75,15800.0
1999-12-30,33.12,33.12,32.62,33.12,8200.0
1999-12-31,33.25,33.38,32.75,33.25,6800.0
2000-01-03,33.25,33.62,32.5,33.25,1700.0
2000-01-04,33.25,33.38,33.25,33.25,800.0
2000-01-05,31.5,31.75,30.62,31.5,5700.0
2000-01-06,30.0,30.5,28.5,30.0,10500.0
2000-01-07,28.5,33.12,28.0,28.5,12800.0
2000-01-10,32.88,33.25,32.0,32.88,8600.0
2000-01-11,34.0,43.62,33.12,34.0,14900.0
2000-01-12,35.5,36.0,35.0,35.5,13700.0
2000-01-13,37.0,37.25,36.0,37.0,5600.0
2000-01-14,36.0,36.0,35.38,36.0,9400.0
2000-01-18,37.25,37.25,36.0,37.25,14600.0
2000-01-19,35.12,35.38,33.0,35.12,6600.0
2000-01-20,36.25,36.5,35.5,36.25,6900.0
2000-01-21,37.0,37.5,31.38,37.0,34200.0
2000-01-24,39.0,39.0,38.0,39.0,6900.0
2000-01-25,39.38,39.38,38.25,39.38,11200.0
2000-01-26,38.25,38.25,36.5,38.25,14700.0
2000-01-27,36.75,37.0,35.75,36.75,13900.0
2000-01-28,35.5,36.38,34.38,35.5,40300.0
