date,open,high,low,close,volume
2017-05-12,21.25,21.3,20.27,21.1,10933718.0
2017-05-15,21.01,22.3,21.01,22.02,3487278.0
2017-05-16,22.19,22.41,22.05,22.1,1289339.0
2017-05-17,22.15,22.51,21.67,22.1,1583699.0
2017-05-18,22.19,23.63,21.98,22.5,4075173.0
2017-05-19,22.56,23.49,22.32,22.72,1248618.0
2017-05-22,22.8,23.09,22.52,22.89,383071.0
2017-05-23,22.99,23.61,22.65,23.45,703985.0
2017-05-24,23.54,23.593,23.01,23.35,408791.0
2017-05-25,23.42,23.82,22.31,22.51,1080743.0
2017-05-26,22.55,23.24,22.355,23.03,721073.0
2017-05-30,23.0,23.29,22.59,22.95,843125.0
2017-05-31,22.97,23.18,22.67,22.93,484429.0
2017-06-01,22.91,23.4345,22.81,22.93,486400.0
2017-06-02,22.89,23.1,22.6,22.65,546591.0
2017-06-05,22.61,22.91,21.92,22.63,422153.0
2017-06-06,21.83,22.71,21.83,22.29,1089496.0
2017-06-07,22.4,22.79,21.57,21.76,733543.0
2017-06-08,21.75,21.93,21.61,21.65,432553.0
2017-06-09,21.68,22.82,21.68,22.49,565863.0
2017-06-12,22.46,23.58,21.89,23.03,826169.0
2017-06-13,22.99,24.24,22.8,23.49,927265.0
2017-06-14,23.57,23.71,22.55,23.25,1988480.0
2017-06-15,23.08,24.55,22.77,22.99,1510315.0
2017-06-16,23.0,24.0,23.0,23.92,2465627.0
2017-06-19,24.06,24.21,23.54,23.92,460198.0
2017-06-20,23.72,23.72,22.21,22.62,1043702.0
2017-06-21,22.54,22.745,20.63,20.72,1275376.0
2017-06-22,20.72,21.07,19.91,21.06,1321878.0
2017-06-23,21.03,21.105,20.2401,20.47,3690385.0
2017-06-26,20.42,21.05,20.08,20.5,790772.0
2017-06-27,20.56,21.63,20.42,21.29,1029076.0
2017-06-28,21.28,21.64,21.14,21.27,737567.0
2017-06-29,21.33,21.54,21.04,21.43,796188.0
2017-06-30,21.54,21.74,21.24,21.61,250831.0
2017-07-03,21.75,22.4,21.39,22.34,396507.0
2017-07-05,22.38,22.41,21.76,21.82,765815.0
2017-07-06,21.61,21.61,20.895,20.97,1184427.0
2017-07-07,20.99,21.22,20.58,20.67,953857.0
2017-07-10,20.63,21.48,20.55,21.34,826888.0
2017-07-11,21.23,21.8,21.02,21.73,656134.0
2017-07-12,21.78,22.34,21.73,22.13,1091807.0
2017-07-13,22.11,22.26,21.86,22.06,1577730.0
2017-07-14,22.13,22.29,21.99,22.08,211254.0
2017-07-17,22.06,23.12,21.9225,22.97,1357054.0
2017-07-18,22.83,23.21,22.81,23.04,962684.0
2017-07-19,23.03,23.42,23.0,23.42,742424.0
2017-07-20,23.41,23.62,23.0,23.55,454431.0
2017-07-21,23.44,23.69,22.82,23.01,1163239.0
2017-07-24,22.93,23.15,22.71,23.14,724428.0
2017-07-25,23.28,23.56,22.99,23.45,1832279.0
2017-07-26,23.6,23.6,22.64,22.82,781210.0
2017-07-27,22.81,23.25,22.745,23.23,314159.0
2017-07-28,23.08,23.22,22.88,23.09,260792.0
2017-07-31,23.23,23.23,22.91,22.96,536924.0
2017-08-01,23.0,23.0,22.39,22.5,998199.0
2017-08-02,22.5,23.13,22.5,23.02,1444358.0
2017-08-03,23.83,23.9965,22.96,23.26,2650329.0
2017-08-04,23.46,24.08,23.29,24.07,809595.0
2017-08-07,24.09,24.34,23.74,24.04,1039061.0
2017-08-08,24.06,24.29,23.73,24.13,626655.0
2017-08-09,24.04,24.064,23.48,23.6,296760.0
2017-08-10,23.39,23.39,22.52,22.66,1247866.0
2017-08-11,22.28,22.91,22.28,22.68,605297.0
2017-08-14,22.89,23.19,22.16,22.59,970281.0
2017-08-15,22.69,22.8,22.55,22.69,1061909.0
2017-08-16,22.8,22.8699,22.59,22.75,536296.0
2017-08-17,22.6,22.81,21.98,22.0,417867.0
2017-08-18,21.91,22.18,21.76,21.97,506385.0
2017-08-21,22.66,22.9,22.135,22.39,713596.0
2017-08-22,22.52,22.85,22.4,22.78,245085.0
2017-08-23,22.58,23.065,22.58,22.96,612417.0
2017-08-24,22.98,22.98,22.635,22.7,230258.0
2017-08-25,22.82,23.04,22.71,22.98,572279.0
2017-08-28,23.07,23.07,22.745,22.95,355201.0
2017-08-29,22.81,23.18,22.68,23.06,262197.0
2017-08-30,22.95,23.31,22.89,23.3,368533.0
2017-08-31,23.47,23.83,23.29,23.49,382211.0
2017-09-01,23.7,23.95,23.67,23.7,465509.0
