date,open,high,low,close,volume
2015-06-26,20.0,20.03,20.0,20.0,1615953.0
2015-06-29,20.0,20.25,20.0,20.0,101881.0
2015-06-30,20.0,20.2,20.0,20.0102,81110.0
2015-07-01,20.02,20.02,20.0,20.0,37811.0
2015-07-02,20.01,20.01,20.0,20.0,89807.0
2015-07-06,20.01,20.01,20.0,20.0,78371.0
2015-07-07,20.0,20.03,20.0,20.01,150993.0
2015-07-08,20.13,20.13,19.95,20.0,53211.0
2015-07-09,20.03,20.03,20.01,20.0182,21686.0
2015-07-10,20.1,20.1,20.0,20.0141,54041.0
2015-07-13,20.06,20.07,20.0,20.0472,30773.0
2015-07-14,20.01,20.05,20.0,20.0,68369.0
2015-07-15,20.03,20.034,20.0,20.0001,53942.0
2015-07-16,20.02,20.02,20.0,20.01,48743.0
2015-07-17,20.02,20.02,20.0,20.01,103251.0
2015-07-20,20.01,20.04,20.0,20.0,38126.0
2015-07-21,20.0,20.01,20.0,20.01,68218.0
2015-07-22,20.0,20.01,20.0,20.0,95213.0
2015-07-23,20.0,20.01,20.0,20.01,130816.0
2015-07-24,20.01,20.012,20.0,20.0,234198.0
2015-07-27,20.0,20.01,20.0,20.0,96487.0
2015-07-28,20.02,20.024,20.0,20.0,107947.0
2015-07-29,20.25,20.25,20.0,20.0,82592.0
2015-07-30,20.0001,20.01,20.0,20.0,79419.0
2015-07-31,20.01,20.04,20.0,20.0,78806.0
2015-08-03,20.0,20.01,20.0,20.0,569860.0
2015-08-04,20.0,20.01,20.0,20.0,339211.0
2015-08-05,20.01,20.01,20.0,20.0,132870.0
2015-08-06,20.0,20.02,20.0,20.0,279400.0
2015-08-07,20.0,20.01,20.0,20.0,418936.0
2015-08-10,19.84,19.84,18.84,18.97,387549.0
2015-08-11,18.88,19.2,18.76,18.93,174218.0
2015-08-12,18.8,18.9436,18.78,18.86,105606.0
2015-08-13,18.85,18.895,18.6301,18.67,67221.0
2015-08-14,18.58,18.7,18.41,18.485,116852.0
2015-08-17,18.57,18.58,18.31,18.3899,114650.0
2015-08-18,18.21,18.5,18.16,18.3664,207315.0
2015-08-19,18.22,18.39,18.11,18.28,81973.0
2015-08-20,18.23,18.2482,17.66,17.8799,105395.0
2015-08-21,17.77,17.77,16.87,16.9,213451.0
2015-08-24,15.9184,16.78,14.12,15.92,254598.0
2015-08-25,16.16,16.848,16.16,16.78,188890.0
2015-08-26,16.78,16.9,16.17,16.832,236951.0
2015-08-27,17.34,17.75,16.98,17.7,201937.0
2015-08-28,17.6,17.66,17.31,17.56,116448.0
2015-08-31,17.63,17.9,17.261,17.49,128624.0
2015-09-01,17.24,17.45,17.0,17.06,109096.0
2015-09-02,17.16,17.5,17.05,17.06,60071.0
2015-09-03,17.15,17.449,17.15,17.41,94550.0
2015-09-04,17.31,17.4793,17.26,17.4,36064.0
2015-09-08,17.61,17.7929,17.3501,17.52,96103.0
2015-09-09,17.99,17.99,17.02,17.09,199048.0
2015-09-10,17.0,17.1861,16.913,17.05,86365.0
2015-09-11,16.85,17.1,16.67,16.71,67626.0
2015-09-14,16.96,16.96,16.4,16.57,114216.0
2015-09-15,16.81,16.95,16.22,16.95,158975.0
2015-09-16,17.06,17.06,16.55,16.8,202428.0
2015-09-17,16.85,17.29,16.5901,16.66,218910.0
2015-09-18,16.4,16.6,16.22,16.5,127406.0
2015-09-21,16.63,16.7699,16.4101,16.44,123813.0
2015-09-22,16.34,16.4801,16.13,16.19,135366.0
2015-09-23,16.07,16.3999,15.88,16.23,89887.0
2015-09-24,15.94,15.9499,15.35,15.66,248254.0
2015-09-25,15.89,15.9,15.375,15.38,133645.0
2015-09-28,14.97,15.2,14.17,14.17,226491.0
2015-09-29,14.18,14.91,13.88,14.5,364651.0
2015-09-30,15.49,15.49,14.15,14.38,312663.0
2015-10-01,14.4,14.715,14.3,14.5899,233418.0
2015-10-02,14.1,14.8399,14.1,14.83,153174.0
2015-10-05,15.18,15.18,14.7,14.86,189901.0
2015-10-06,14.94,15.08,14.54,14.87,168261.0
