date,open,high,low,close,volume
2013-07-17,26.75,27.71,26.5,27.25,15692194.0
2013-07-18,27.34,28.15,27.0,28.0,1562500.0
2013-07-19,27.95,28.1,27.63,27.88,623246.0
2013-07-22,27.71,28.1,27.41,27.5,416446.0
2013-07-23,27.4,27.89,27.4,27.8,555485.0
2013-07-24,27.64,27.73,27.5,27.64,209421.0
2013-07-25,27.61,28.241,27.5,28.0,216057.0
2013-07-26,28.01,29.45,27.9568,28.99,126937.0
2013-07-29,28.67,29.25,28.26,28.32,148043.0
2013-07-30,28.75,28.88,28.3968,28.62,260962.0
2013-07-31,28.31,28.6,27.82,28.5,115008.0
2013-08-01,28.54,29.0,27.87,28.5,278489.0
2013-08-02,29.0,29.03,28.0,28.7,122076.0
2013-08-05,28.7,29.03,28.11,28.54,219230.0
2013-08-06,28.9,28.96,28.5,28.71,68368.0
2013-08-07,28.69,28.88,28.25,28.6,97895.0
2013-08-08,28.75,28.75,28.14,28.42,397393.0
2013-08-09,28.12,28.55,28.09,28.37,258665.0
2013-08-12,28.6,28.76,28.4,28.69,260275.0
2013-08-13,28.75,28.75,28.2,28.3,293970.0
2013-08-14,28.0,28.6,28.0,28.19,157199.0
2013-08-15,28.4,28.56,27.99,28.14,376057.0
2013-08-16,28.0,28.4,27.86,28.16,117379.0
2013-08-19,28.25,28.56,28.021,28.22,254509.0
2013-08-20,28.12,28.12,27.851,27.94,320616.0
2013-08-21,27.89,27.89,27.25,27.44,364376.0
2013-08-22,27.64,27.97,27.54,27.69,105823.0
2013-08-23,27.87,28.1,27.54,27.8,124110.0
2013-08-26,28.3,28.3,27.9,27.95,172850.0
2013-08-27,27.93,28.11,27.64,27.79,207351.0
2013-08-28,27.92,28.02,27.5,27.78,222733.0
2013-08-29,27.85,28.26,27.7,27.79,284996.0
2013-08-30,27.9,28.05,27.7666,27.86,59611.0
2013-09-03,28.1,28.12,27.86,28.04,328951.0
2013-09-04,28.17,28.45,27.95,28.33,338610.0
2013-09-05,28.48,28.59,28.28,28.29,196695.0
2013-09-06,28.69,28.73,27.95,28.14,486558.0
2013-09-09,28.32,29.71,28.06,29.09,464321.0
2013-09-10,29.28,29.5699,29.08,29.14,216740.0
2013-09-11,29.25,29.75,29.16,29.5,324765.0
2013-09-12,29.52,30.09,29.324,29.58,303204.0
2013-09-13,29.55,29.71,28.64,29.5,489610.0
2013-09-16,29.75,30.09,29.36,29.88,303002.0
2013-09-17,29.99,30.25,29.628,29.88,224504.0
2013-09-18,29.82,30.97,29.82,30.69,360237.0
2013-09-19,30.93,31.26,30.79,30.86,271158.0
2013-09-20,31.01,31.03,30.21,30.21,1018869.0
2013-09-23,30.21,30.76,29.6801,30.55,372873.0
2013-09-24,30.59,30.89,29.62,30.08,233331.0
2013-09-25,30.0,30.48,29.11,30.08,327305.0
2013-09-26,30.07,30.845,29.82,30.56,266241.0
2013-09-27,30.44,30.98,30.0,30.48,288551.0
2013-09-30,30.29,30.4,29.43,30.29,1453332.0
2013-10-01,30.41,31.72,30.41,31.72,289507.0
2013-10-02,31.61,32.17,31.13,31.75,266209.0
2013-10-03,31.63,32.62,31.16,32.43,158788.0
2013-10-04,32.45,32.59,31.89,31.97,320134.0
2013-10-07,31.88,32.54,31.72,31.81,247996.0
2013-10-08,31.9,32.34,31.83,31.83,294445.0
