date,open,high,low,close,volume
2009-10-07,27.0,28.97,26.41,27.22,63739500.0
2009-10-08,27.33,27.44,26.5,26.6,6906700.0
2009-10-09,26.83,27.49,26.38,26.4,3361300.0
2009-10-12,27.29,27.9,26.1,26.25,7177000.0
2009-10-13,26.67,27.26,26.54,27.19,3296000.0
2009-10-14,27.25,28.2385,27.0,27.99,3222400.0
2009-10-15,28.28,28.8,27.75,28.31,3181300.0
2009-10-16,28.45,28.6,27.55,28.568,3974100.0
2009-10-19,28.52,28.89,27.5,27.5,1892100.0
2009-10-20,27.5,28.1,27.35,28.06,3387000.0
2009-10-21,28.0,28.35,27.86,28.0,1079000.0
2009-10-22,27.76,28.48,27.32,27.89,1172500.0
2009-10-23,28.0,28.39,27.5101,28.37,2385700.0
2009-10-26,27.83,28.6,27.76,28.45,834400.0
2009-10-27,28.54,29.25,27.93,28.56,1578700.0
2009-10-28,28.21,28.55,27.56,27.69,1153500.0
2009-10-29,27.88,28.0,27.75,27.89,563500.0
2009-10-30,28.0,28.07,27.3,27.43,819600.0
2009-11-02,27.38,27.65,26.6,27.37,978000.0
2009-11-03,27.43,27.49,26.85,27.36,696500.0
2009-11-04,27.33,27.48,26.95,26.96,461200.0
2009-11-05,27.02,27.6,26.97,27.3,470400.0
2009-11-06,27.15,27.34,26.95,27.1,310800.0
2009-11-09,27.25,27.69,27.05,27.58,615600.0
2009-11-10,27.25,28.26,27.25,27.67,287300.0
2009-11-11,27.93,29.12,27.63,28.98,1174600.0
2009-11-12,28.78,30.0,28.43,28.9,1211600.0
2009-11-13,28.78,29.08,28.51,28.9,414900.0
2009-11-16,28.75,29.01,28.25,28.85,1424300.0
2009-11-17,28.55,28.96,27.4,27.85,2496000.0
2009-11-18,28.39,29.0,28.16,28.5,730900.0
2009-11-19,28.81,28.89,27.94,28.54,1223600.0
2009-11-20,28.5,28.6399,28.42,28.55,875700.0
2009-11-23,28.68,28.68,27.67,28.4,447600.0
2009-11-24,28.18,28.18,27.65,27.78,685400.0
2009-11-25,27.72,27.811,27.17,27.3,892800.0
2009-11-27,26.96,27.18,26.66,26.99,264600.0
2009-11-30,27.34,27.4,26.73,26.91,888700.0
2009-12-01,26.91,28.05,26.91,27.78,617200.0
2009-12-02,27.76,27.81,27.35,27.51,820900.0
2009-12-03,27.81,27.94,27.5,27.72,491800.0
2009-12-04,27.85,28.44,27.85,28.43,535500.0
2009-12-07,28.2,28.98,27.94,28.74,361500.0
2009-12-08,28.41,28.92,27.9,28.61,398200.0
2009-12-09,28.33,28.7,28.18,28.65,449600.0
2009-12-10,28.57,28.7,28.13,28.4,435200.0
2009-12-11,28.02,28.81,28.0,28.66,590700.0
2009-12-14,28.56,29.04,28.56,28.99,502300.0
2009-12-15,28.93,29.47,28.77,29.3,891900.0
2009-12-16,29.27,30.97,29.15,30.39,1572400.0
2009-12-17,30.25,30.64,30.0,30.4,929200.0
2009-12-18,30.38,31.0,29.73,30.56,8298500.0
2009-12-21,30.78,30.78,29.8901,30.5,885900.0
2009-12-22,30.34,30.85,30.1,30.58,420900.0
2009-12-23,30.68,30.94,30.21,30.68,845700.0
2009-12-24,30.79,31.18,30.68,30.8,170800.0
2009-12-28,30.89,31.12,30.62,30.96,250100.0
2009-12-29,30.92,31.14,30.7014,31.0,283400.0
2009-12-30,30.91,31.0,30.45,31.0,175200.0
2009-12-31,30.86,31.0,30.21,30.28,154600.0
2010-01-04,30.41,30.5,29.67,29.85,390000.0
2010-01-05,29.85,30.07,29.49,30.05,430000.0
2010-01-06,30.0,30.87,30.0,30.44,848900.0
2010-01-07,30.36,30.68,29.8,30.39,426600.0
2010-01-08,30.21,30.27,29.98,30.0,253200.0
2010-01-11,30.03,30.105,29.75,29.93,676500.0
2010-01-12,29.99,30.38,29.84,30.16,742000.0
2010-01-13,30.1,30.29,30.1,30.15,394400.0
2010-01-14,30.09,30.1,29.89,29.91,301100.0
2010-01-15,29.77,29.92,28.66,28.95,766000.0
2010-01-19,28.84,28.84,27.81,27.95,1531700.0
2010-01-20,27.81,28.1,27.685,27.99,957600.0
2010-01-21,27.99,28.4,27.91,28.04,681800.0
2010-01-22,28.2,28.37,27.93,28.01,595600.0
2010-01-25,27.98,28.24,27.91,27.95,256500.0
2010-01-26,27.83,28.75,27.83,28.35,302600.0
2010-01-27,28.23,29.24,28.01,28.9,475200.0
2010-01-28,28.75,29.025,28.57,28.77,495200.0
2010-01-29,28.83,28.9,28.0,28.12,389800.0
2010-02-01,28.21,28.46,28.2,28.41,400800.0
2010-02-02,28.39,28.59,27.9,27.96,536200.0
2010-02-03,27.96,28.13,27.9,27.99,309300.0
2010-02-04,27.93,27.94,27.71,27.75,617700.0
2010-02-05,27.75,27.82,26.65,27.7,645500.0
2010-02-08,27.73,27.91,27.38,27.63,632500.0
2010-02-09,27.58,28.1,27.58,27.84,1451000.0
2010-02-10,27.96,28.09,27.51,27.84,496600.0
2010-02-11,27.7,28.18,27.7,28.02,346900.0
2010-02-12,27.71,28.39,27.53,28.31,875600.0
2010-02-16,28.1,28.41,27.95,28.25,213500.0
2010-02-17,28.07,28.3,27.85,27.94,456100.0
2010-02-18,27.77,28.1,27.66,28.0,613800.0
2010-02-19,27.83,28.23,27.83,28.01,152500.0
2010-02-22,28.0,28.42,27.89,28.24,290500.0
2010-02-23,28.42,28.42,27.82,28.01,390400.0
2010-02-24,27.99,28.0,27.88,27.96,263000.0
2010-02-25,27.83,28.055,27.83,27.98,328900.0
2010-02-26,28.08,28.3,27.96,28.3,632800.0
2010-03-01,28.46,28.74,28.22,28.4,321800.0
2010-03-02,28.4,28.65,27.79,28.02,468000.0
2010-03-03,27.94,28.13,27.37,27.63,663200.0
2010-03-04,27.57,27.94,27.05,27.24,294700.0
2010-03-05,27.27,27.58,27.26,27.38,716400.0
2010-03-08,27.24,29.35,27.17,29.03,680100.0
2010-03-09,28.77,28.92,27.97,28.45,706800.0
2010-03-10,28.35,28.7885,28.35,28.53,413000.0
2010-03-11,28.59,28.6,28.0,28.19,479100.0
2010-03-12,28.43,28.705,28.0,28.2,537800.0
2010-03-15,28.07,28.19,27.89,28.1,463300.0
2010-03-16,28.06,28.15,27.98,28.05,623800.0
2010-03-17,28.15,28.15,28.0,28.01,415200.0
2010-03-18,28.01,28.5,28.0,28.37,232800.0
2010-03-19,28.35,28.53,27.78,28.29,462000.0
2010-03-22,28.22,28.77,28.14,28.2,253800.0
2010-03-23,28.05,28.42,27.81,28.0,341500.0
2010-03-24,28.0,28.26,27.82,28.02,628600.0
2010-03-25,28.05,28.44,27.92,28.0,230300.0
2010-03-26,28.02,28.13,27.97,28.07,314300.0
2010-03-29,28.06,28.23,27.75,28.0,317000.0
2010-03-30,28.11,28.22,27.835,27.91,732900.0
2010-03-31,27.93,28.36,27.93,28.2,480200.0
2010-04-01,28.25,28.42,27.87,27.99,537000.0
2010-04-05,27.68,28.06,27.53,27.89,406400.0
2010-04-06,27.72,28.19,27.59,28.16,543700.0
2010-04-07,28.02,28.175,27.52,27.81,548500.0
2010-04-08,27.66,27.93,27.52,27.65,318300.0
