date,open,high,low,close,volume
2008-05-16,1.1,1.5,1.0,1.5,5000.0
2008-05-19,1.5,1.5,1.5,1.5,0.0
2008-05-20,1.5,1.5,1.5,1.5,0.0
2008-05-21,1.5,1.5,1.5,1.5,0.0
2008-05-22,1.5,1.5,1.5,1.5,0.0
2008-05-23,1.5,1.5,1.5,1.5,0.0
2008-05-27,1.5,1.5,1.5,1.5,0.0
2008-05-28,1.5,1.5,1.5,1.5,0.0
2008-05-29,1.5,1.5,1.5,1.5,0.0
2008-05-30,1.5,1.5,1.5,1.5,0.0
2008-06-02,1.5,1.5,1.5,1.5,0.0
2008-06-03,1.5,1.5,1.5,1.5,0.0
2008-06-04,1.5,1.5,1.5,1.5,0.0
2008-06-05,1.5,1.5,1.5,1.5,0.0
2008-06-06,1.5,1.5,1.5,1.5,0.0
2008-06-09,1.5,1.5,1.5,1.5,0.0
2008-06-10,1.5,1.5,1.5,1.5,0.0
2008-06-11,1.5,1.5,1.5,1.5,0.0
2008-06-12,1.5,1.5,1.5,1.5,0.0
2008-06-13,1.5,1.5,1.5,1.5,0.0
2008-06-16,1.5,1.5,1.5,1.5,0.0
2008-06-17,1.5,1.5,1.5,1.5,0.0
2008-06-18,1.5,1.5,1.5,1.5,0.0
2008-06-19,1.5,1.5,1.5,1.5,0.0
2008-06-20,1.5,1.5,1.5,1.5,0.0
2008-06-23,1.5,1.5,1.5,1.5,0.0
2008-06-24,1.5,1.5,1.5,1.5,0.0
2008-06-25,1.5,1.5,1.5,1.5,0.0
2008-06-26,1.5,1.5,1.5,1.5,0.0
2008-06-27,1.5,1.5,1.5,1.5,0.0
2008-06-30,1.12,1.12,1.12,1.12,1000.0
2008-07-01,1.12,1.12,1.12,1.12,0.0
2008-07-02,1.12,1.12,1.12,1.12,0.0
2008-07-03,1.12,1.12,1.12,1.12,0.0
2008-07-07,1.12,1.12,1.12,1.12,0.0
2008-07-08,1.12,1.12,1.12,1.12,0.0
2008-07-09,1.05,1.05,1.05,1.05,500.0
2008-07-10,1.05,1.05,1.05,1.05,0.0
2008-07-11,1.05,1.05,1.05,1.05,0.0
2008-07-14,1.05,1.05,1.05,1.05,0.0
2008-07-15,1.05,1.05,1.05,1.05,0.0
2008-07-16,1.05,1.05,1.05,1.05,0.0
2008-07-17,1.05,1.05,1.05,1.05,0.0
2008-07-18,1.05,1.05,1.05,1.05,0.0
2008-07-21,1.05,1.05,1.05,1.05,0.0
2008-07-22,1.05,1.05,1.05,1.05,0.0
2008-07-23,1.05,1.05,1.05,1.05,0.0
2008-07-24,1.05,1.05,1.05,1.05,0.0
2008-07-25,1.05,1.05,1.05,1.05,0.0
2008-07-28,1.05,1.05,1.05,1.05,0.0
2008-07-29,1.05,1.05,1.05,1.05,0.0
2008-07-30,1.05,1.05,1.05,1.05,0.0
2008-07-31,1.01,1.25,1.0,1.25,1500.0
2008-08-01,1.25,1.25,1.25,1.25,0.0
2008-08-04,1.25,1.25,1.25,1.25,0.0
2008-08-05,1.25,1.25,1.25,1.25,0.0
2008-08-06,1.25,1.25,1.25,1.25,0.0
2008-08-07,1.25,1.25,1.25,1.25,0.0
2008-08-08,1.25,1.25,1.25,1.25,0.0
2008-08-11,1.25,1.25,1.25,1.25,0.0
2008-08-12,1.25,1.25,1.25,1.25,0.0
2008-08-13,1.25,1.25,1.25,1.25,0.0
2008-08-14,1.25,1.25,1.25,1.25,0.0
2008-08-15,1.25,1.25,1.25,1.25,0.0
2008-08-18,1.25,1.25,1.25,1.25,0.0
2008-08-19,1.25,1.25,1.25,1.25,0.0
2008-08-20,1.25,1.25,1.25,1.25,0.0
2008-08-21,1.25,1.25,1.25,1.25,0.0
2008-08-22,1.25,1.25,1.25,1.25,0.0
2008-08-25,1.25,1.25,1.25,1.25,0.0
2008-08-26,1.25,1.25,1.25,1.25,0.0
2008-08-27,1.25,1.25,1.25,1.25,0.0
2008-08-28,1.25,1.25,1.25,1.25,0.0
2008-08-29,1.25,1.25,1.25,1.25,0.0
2008-09-02,1.25,1.25,1.25,1.25,0.0
2008-09-03,1.25,1.25,1.25,1.25,0.0
2008-09-04,1.01,1.25,1.0,1.25,3000.0
2008-09-05,1.25,1.25,1.25,1.25,0.0
2008-09-08,1.25,1.25,1.25,1.25,0.0
2008-09-09,1.25,1.25,1.25,1.25,0.0
2008-09-10,1.25,1.25,1.25,1.25,0.0
2008-09-11,1.25,1.25,1.25,1.25,0.0
2008-09-12,1.25,1.25,1.25,1.25,0.0
2008-09-15,1.05,1.05,1.05,1.05,500.0
2008-09-16,1.05,1.05,1.05,1.05,0.0
2008-09-17,1.05,1.05,1.05,1.05,0.0
2008-09-18,1.05,1.05,1.05,1.05,0.0
2008-09-19,1.05,1.05,1.05,1.05,0.0
2008-09-22,1.05,1.05,1.05,1.05,0.0
2008-09-23,1.05,1.05,1.05,1.05,0.0
2008-09-24,1.05,1.05,1.05,1.05,0.0
2008-09-25,1.05,1.05,1.05,1.05,0.0
2008-09-26,1.05,1.05,1.05,1.05,0.0
2008-09-29,1.05,1.05,1.05,1.05,0.0
2008-09-30,1.05,1.05,1.05,1.05,0.0
2008-10-01,1.05,1.05,1.05,1.05,0.0
2008-10-02,1.05,1.05,1.05,1.05,0.0
2008-10-03,1.05,1.05,1.05,1.05,0.0
2008-10-06,1.05,1.05,1.05,1.05,0.0
