date,open,high,low,close,volume
2011-12-15,15.5,15.5,13.1,13.61,6274700.0
2011-12-16,14.14,14.45,12.78,13.6,1613700.0
2011-12-19,13.67,13.7,12.5,13.16,390100.0
2011-12-20,13.28,13.88,13.2,13.53,601400.0
2011-12-21,13.53,13.78,13.18,13.78,201500.0
2011-12-22,13.66,13.89,13.51,13.83,196900.0
2011-12-23,13.77,13.98,13.5,13.64,118100.0
2011-12-27,13.48,13.5,13.1,13.35,114700.0
2011-12-28,13.22,13.34,12.65,12.9,124100.0
2011-12-29,12.8999,12.8999,12.39,12.51,172800.0
2011-12-30,12.75,12.76,12.46,12.5,249800.0
2012-01-03,12.64,13.37,12.62,13.09,139500.0
2012-01-04,13.13,13.54,13.1,13.44,58800.0
2012-01-05,13.3,14.24,13.15,14.13,564300.0
2012-01-06,14.15,14.4,13.99,14.27,159900.0
2012-01-09,14.44,14.44,14.0,14.37,642800.0
2012-01-10,14.46,14.49,13.76,14.36,301700.0
2012-01-11,14.42,14.47,14.14,14.35,169300.0
2012-01-12,14.42,14.42,14.1,14.28,124300.0
2012-01-13,14.12,14.22,14.05,14.17,253400.0
2012-01-17,14.34,14.34,14.11,14.27,118300.0
2012-01-18,14.2,14.46,14.04,14.13,202700.0
2012-01-19,14.11,14.65,14.11,14.61,343900.0
2012-01-20,14.56,14.67,14.27,14.67,192700.0
2012-01-23,14.62,14.95,14.62,14.75,97900.0
2012-01-24,14.59,15.2,14.59,15.06,261600.0
2012-01-25,15.35,15.5,15.18,15.46,401300.0
2012-01-26,15.55,16.25,15.48,15.51,531300.0
2012-01-27,15.9,16.2,15.5,16.05,191500.0
2012-01-30,16.06,16.06,15.74,15.92,117000.0
2012-01-31,16.03,16.48,15.98,16.32,384400.0
2012-02-01,16.5,16.75,16.307,16.53,334900.0
2012-02-02,16.59,16.99,16.5,16.87,436700.0
2012-02-03,17.0,17.12,16.71,17.02,416000.0
2012-02-06,16.97,17.021,16.51,16.8,247000.0
2012-02-07,16.8,17.08,16.73,17.03,212200.0
2012-02-08,17.0,17.64,16.83,17.62,532400.0
2012-02-09,17.61,18.15,17.1037,17.54,347600.0
2012-02-10,17.3,17.34,16.32,16.63,326300.0
2012-02-13,16.74,17.05,16.65,16.84,226300.0
2012-02-14,16.75,17.16,16.6,17.02,419200.0
2012-02-15,17.02,17.02,16.72,16.9,320700.0
2012-02-16,16.9,17.32,16.73,16.96,307500.0
2012-02-17,17.06,17.47,16.89,17.45,146000.0
2012-02-21,17.57,18.195,17.57,18.06,299600.0
2012-02-22,18.0,18.96,18.0,18.71,447500.0
2012-02-23,18.68,19.61,18.41,19.31,300600.0
2012-02-24,19.25,19.58,18.95,19.33,198000.0
2012-02-27,19.29,19.69,19.1,19.42,132000.0
2012-02-28,19.34,19.475,18.75,19.05,327200.0
2012-02-29,19.03,19.29,18.5,18.6,211700.0
2012-03-01,18.74,18.86,18.2,18.3,242000.0
2012-03-02,18.28,18.432,17.465,17.8,465900.0
2012-03-05,17.79,17.95,17.51,17.73,150800.0
2012-03-06,17.51,18.1,17.13,18.02,269200.0
2012-03-07,18.14,18.84,18.0,18.82,206900.0
2012-03-08,18.79,19.06,18.4,19.04,220900.0
2012-03-09,19.1,19.16,18.71,19.02,160500.0
2012-03-12,19.08,19.74,18.97,19.4,180000.0
2012-03-13,19.43,20.15,19.0,19.42,430000.0
2012-03-14,19.38,19.49,18.33,19.1,167900.0
2012-03-15,19.15,19.38,18.95,19.14,144000.0
2012-03-16,19.25,19.51,18.72,19.5,258100.0
2012-03-19,19.51,19.84,18.9,19.28,173400.0
2012-03-20,19.12,19.23,18.73,18.94,84300.0
2012-03-21,18.99,18.99,18.47,18.91,118600.0
2012-03-22,18.72,18.72,17.83,18.13,173300.0
2012-03-23,18.15,19.45,18.12,19.19,257100.0
2012-03-26,19.42,20.5375,19.29,20.5,318300.0
2012-03-27,20.72,22.25,20.605,21.49,726500.0
2012-03-28,21.66,22.25,20.82,21.18,329200.0
2012-03-29,21.13,21.2095,20.33,20.76,354900.0
2012-03-30,20.97,22.1,20.66,21.85,899600.0
2012-04-02,21.75,22.3306,21.27,22.04,212100.0
2012-04-03,22.04,22.19,21.8,22.0,124400.0
2012-04-04,21.76,21.835,20.81,21.31,213800.0
2012-04-05,21.27,21.83,21.0153,21.55,198000.0
2012-04-09,21.06,21.23,20.04,20.84,158400.0
2012-04-10,20.84,20.88,19.86,19.98,241500.0
2012-04-11,20.21,20.66,19.59,20.02,231100.0
2012-04-12,19.98,21.34,19.98,20.88,109000.0
2012-04-13,20.82,21.36,19.89,20.88,258700.0
2012-04-16,20.98,20.98,20.25,20.82,127700.0
2012-04-17,20.98,21.08,20.62,20.68,116100.0
2012-04-18,20.56,20.75,19.82,20.46,199600.0
2012-04-19,20.41,20.55,19.48,20.15,192300.0
2012-04-20,20.32,20.32,19.7932,19.89,174500.0
2012-04-23,19.6,20.07,19.21,19.87,176900.0
2012-04-24,19.96,20.09,19.81,20.0,133800.0
2012-04-25,20.06,20.29,19.94,19.99,345800.0
2012-04-26,19.92,21.04,19.92,20.92,498500.0
2012-04-27,20.95,21.76,20.91,21.46,182000.0
2012-04-30,21.46,22.01,21.39,21.97,263000.0
2012-05-01,22.0,22.659,21.77,22.48,326900.0
2012-05-02,22.22,22.38,21.48,22.27,256000.0
2012-05-03,22.2,22.2,21.13,21.47,103000.0
2012-05-04,21.38,21.44,19.6,20.02,262300.0
2012-05-07,19.85,20.0,18.45,19.27,341000.0
2012-05-08,18.99,19.41,18.6,19.34,267200.0
2012-05-09,19.04,19.56,19.01,19.37,78100.0
2012-05-10,19.6,19.6,18.92,19.24,205600.0
2012-05-11,18.58,20.75,18.36,19.94,602600.0
2012-05-14,19.63,20.98,19.41,19.98,252300.0
2012-05-15,19.6,19.76,19.0,19.4,344400.0
2012-05-16,19.66,19.98,19.25,19.33,251000.0
2012-05-17,19.39,19.49,18.14,18.24,304500.0
2012-05-18,18.34,18.34,17.32,17.41,452500.0
2012-05-21,17.47,18.57,17.47,18.47,545400.0
2012-05-22,18.54,19.56,18.36,18.6,385600.0
2012-05-23,18.49,18.94,18.14,18.55,302000.0
2012-05-24,18.71,18.85,18.12,18.2,129300.0
2012-05-25,18.17,18.53,17.97,18.42,118200.0
2012-05-29,18.64,18.64,17.91,18.16,192500.0
2012-05-30,18.03,18.43,17.25,17.33,210900.0
2012-05-31,17.38,17.59,16.7,17.06,912000.0
2012-06-01,16.47,16.82,15.37,15.42,501800.0
2012-06-04,15.51,15.84,15.09,15.47,517200.0
2012-06-05,15.35,16.005,15.35,15.97,435200.0
2012-06-06,16.0,16.82,15.82,16.74,346900.0
2012-06-07,17.0,17.0,16.01,16.06,169200.0
2012-06-08,15.92,16.0,15.69,15.79,126200.0
2012-06-11,16.02,16.02,15.09,15.12,217300.0
2012-06-12,15.26,15.45,14.69,15.2,206800.0
2012-06-13,15.13,15.23,14.88,15.04,170200.0
2012-06-14,15.11,15.52,14.88,15.38,147600.0
2012-06-15,15.43,15.46,15.01,15.22,161500.0
2012-06-18,14.98,15.13,14.5217,14.57,175100.0
2012-06-19,14.69,15.32,14.6,15.25,246300.0
2012-06-20,15.17,15.17,14.55,15.03,99700.0
2012-06-21,15.38,15.6,14.93,14.97,288600.0
2012-06-22,15.28,15.88,14.85,15.45,592500.0
2012-06-25,15.07,15.25,14.9,15.2,127000.0
2012-06-26,15.21,15.525,15.05,15.26,91800.0
2012-06-27,15.32,16.14,15.32,15.9,199700.0
2012-06-28,15.73,16.05,15.34,15.65,149300.0
2012-06-29,16.05,16.7,15.83,16.63,181800.0
2012-07-02,16.68,16.686,16.05,16.36,89900.0
2012-07-03,16.42,17.14,16.42,16.91,87900.0
2012-07-05,16.86,17.14,16.75,16.89,84300.0
2012-07-06,16.59,16.8199,16.09,16.3,114200.0
2012-07-09,16.26,16.37,15.91,16.21,72200.0
2012-07-10,16.21,16.36,15.75,15.89,140500.0
2012-07-11,15.71,16.09,15.0,16.0,250900.0
2012-07-12,15.82,15.82,15.1,15.71,330700.0
2012-07-13,15.71,16.0,15.15,15.8,181200.0
2012-07-16,15.78,16.12,15.65,16.02,89300.0
2012-07-17,16.07,16.315,15.79,16.26,108900.0
2012-07-18,16.28,17.37,16.28,17.33,364500.0
2012-07-19,17.44,17.5,16.83,17.15,154500.0
2012-07-20,17.09,17.61,17.09,17.15,106500.0
2012-07-23,16.77,17.06,16.54,16.84,168100.0
2012-07-24,16.82,16.82,16.32,16.63,68100.0
2012-07-25,16.78,17.05,16.5,17.01,149100.0
2012-07-26,17.2,17.22,16.8,17.0,227700.0
2012-07-27,17.06,17.78,16.58,17.25,375500.0
2012-07-30,17.2,17.98,17.12,17.89,137400.0
2012-07-31,17.88,18.36,17.52,17.53,107500.0
2012-08-01,17.67,18.21,17.378,17.99,127900.0
2012-08-02,17.85,18.1,17.312,17.52,122700.0
2012-08-03,18.0,18.16,17.81,18.04,61200.0
2012-08-06,18.05,18.34,17.95,18.3,139400.0
2012-08-07,18.3,18.65,18.255,18.49,128300.0
2012-08-08,18.49,18.97,18.49,18.76,162200.0
2012-08-09,18.72,19.02,18.53,18.7,55900.0
2012-08-10,18.6,18.71,18.37,18.52,95600.0
2012-08-13,18.54,18.71,17.78,18.44,192900.0
