date,open,high,low,close,volume
2011-05-06,21.45,21.67,21.02,21.02,613500.0
2011-05-09,21.25,21.8,21.15,21.59,625200.0
2011-05-10,21.5,22.05,21.49,21.89,361300.0
2011-05-11,21.9,21.9,21.53,21.57,209200.0
2011-05-12,21.4,21.66,21.3,21.47,186000.0
2011-05-13,21.42,21.9,21.12,21.72,283200.0
2011-05-16,21.6,21.73,21.48,21.69,177800.0
2011-05-17,22.06,22.06,21.09,21.18,268300.0
2011-05-18,21.19,21.6,21.04,21.49,315100.0
2011-05-19,21.61,21.75,21.3,21.61,142300.0
2011-05-20,21.78,21.9,21.55,21.66,143000.0
2011-05-23,21.34,21.78,21.05,21.48,147800.0
2011-05-24,21.6,21.65,21.25,21.42,147500.0
2011-05-25,21.51,21.54,21.3,21.5,100300.0
2011-05-26,21.69,21.7,21.37,21.42,103700.0
2011-05-27,21.49,21.69,21.4,21.52,89500.0
2011-05-31,21.75,21.8,21.59,21.64,113700.0
2011-06-01,21.52,22.0,21.52,22.0,142300.0
2011-06-02,22.0,22.0,21.55,21.8,158500.0
2011-06-03,21.55,21.8,21.5,21.62,175100.0
2011-06-06,21.56,21.66,21.14,21.35,168500.0
2011-06-07,21.2,21.39,21.05,21.19,186500.0
2011-06-08,21.17,21.39,21.08,21.11,107000.0
2011-06-09,21.22,21.75,21.1,21.75,261800.0
2011-06-10,21.73,21.87,21.32,21.83,231400.0
2011-06-13,21.83,21.83,21.2,21.24,244400.0
2011-06-14,21.5,21.83,21.15,21.49,201100.0
2011-06-15,21.73,22.05,21.34,21.51,257300.0
2011-06-16,21.7,21.9,21.42,21.58,127100.0
2011-06-17,21.73,21.8,21.5,21.51,83600.0
2011-06-20,21.5,21.75,21.29,21.5,85500.0
2011-06-21,21.69,22.01,21.32,21.89,149800.0
2011-06-22,21.8,22.65,21.79,22.64,139500.0
2011-06-23,22.07,22.6,21.8,22.24,144800.0
2011-06-24,22.3,22.3,22.02,22.14,72000.0
2011-06-27,22.3,22.6,22.06,22.14,113500.0
2011-06-28,22.24,22.29,21.86,22.16,98800.0
2011-06-29,22.0,22.52,21.85,22.32,136300.0
2011-06-30,22.47,22.59,22.24,22.49,144000.0
2011-07-01,22.46,23.08,22.22,22.93,66700.0
2011-07-05,22.99,23.1,22.5,23.03,138900.0
2011-07-06,23.04,23.1,22.66,22.83,167700.0
2011-07-07,23.04,23.25,22.74,22.79,194400.0
2011-07-08,22.8,23.25,22.8,23.0,194000.0
2011-07-11,23.14,23.15,22.12,22.6,130300.0
2011-07-12,22.59,23.08,22.45,23.07,71900.0
2011-07-13,23.04,23.19,22.56,22.63,168600.0
2011-07-14,22.82,23.07,22.65,22.68,93600.0
2011-07-15,22.99,23.48,22.85,23.48,101200.0
2011-07-18,23.46,23.83,23.06,23.4,98200.0
2011-07-19,23.8,24.42,23.62,23.94,163500.0
2011-07-20,24.03,24.25,23.72,24.13,134900.0
2011-07-21,24.59,24.85,24.21,24.47,229300.0
2011-07-22,24.46,24.46,24.05,24.38,167800.0
2011-07-25,24.63,24.64,23.81,24.34,184300.0
2011-07-26,24.33,24.68,24.13,24.14,229200.0
2011-07-27,24.18,24.28,23.56,23.71,182600.0
2011-07-28,22.16,23.22,21.85,22.59,79200.0
2011-07-29,22.58,22.71,21.8,22.6,30600.0
2011-08-01,22.73,22.98,22.29,22.54,168500.0
2011-08-02,22.37,22.8,21.93,22.14,76900.0
2011-08-03,22.19,22.23,21.25,21.94,187100.0
2011-08-04,21.53,22.19,20.76,21.0,230500.0
2011-08-05,21.16,21.16,18.16,20.66,336500.0
2011-08-08,19.21,20.34,17.65,19.02,151800.0
2011-08-09,19.68,21.01,18.51,19.45,206500.0
2011-08-10,19.45,20.65,19.28,20.24,143800.0
2011-08-11,20.35,21.06,20.1,21.01,127200.0
2011-08-12,21.37,21.9,21.09,21.26,66800.0
2011-08-15,21.66,22.06,21.5,22.0,137300.0
2011-08-16,22.0,22.0,21.25,21.41,93700.0
2011-08-17,21.59,22.31,21.47,21.94,90700.0
2011-08-18,21.69,21.8,20.88,21.36,76700.0
2011-08-19,21.49,21.96,20.74,20.84,72700.0
2011-08-22,21.65,21.65,19.67,19.97,70700.0
2011-08-23,20.41,21.22,20.09,21.18,79300.0
2011-08-24,21.18,22.05,21.05,21.97,53100.0
2011-08-25,22.25,22.3,21.36,21.66,78600.0
2011-08-26,21.57,21.99,21.26,21.87,31900.0
2011-08-29,22.25,23.24,21.94,22.98,136500.0
2011-08-30,22.8,22.9,22.04,22.11,116600.0
2011-08-31,22.16,22.57,22.0,22.34,66500.0
2011-09-01,22.39,22.55,21.78,22.22,19300.0
2011-09-02,21.74,22.39,21.61,22.1,45200.0
2011-09-06,21.72,22.35,21.5,22.11,47900.0
2011-09-07,22.33,22.33,21.55,21.87,26900.0
2011-09-08,21.9,21.99,21.6,21.72,58600.0
2011-09-09,21.55,22.1,21.51,21.59,47600.0
2011-09-12,21.5,21.84,21.11,21.24,35600.0
2011-09-13,21.49,21.87,21.06,21.63,64600.0
2011-09-14,22.03,22.09,21.72,21.9,35500.0
2011-09-15,22.05,22.27,21.75,21.91,61700.0
2011-09-16,21.95,22.03,21.75,21.9,36300.0
2011-09-19,21.85,21.85,21.1,21.69,42500.0
2011-09-20,21.94,22.03,21.52,21.89,53500.0
2011-09-21,21.73,21.76,21.1,21.1,67200.0
2011-09-22,20.42,20.42,19.84,20.2,144500.0
2011-09-23,20.01,20.2,19.5,19.6,109000.0
2011-09-26,19.73,20.16,19.6,20.06,43200.0
2011-09-27,21.96,22.0,20.75,21.16,97500.0
2011-09-28,21.44,21.51,20.93,21.11,57300.0
2011-09-29,21.4,21.45,20.81,21.05,97900.0
2011-09-30,21.0,21.08,20.75,20.83,35000.0
2011-10-03,20.8,20.8,19.01,19.4,118100.0
2011-10-04,19.01,20.18,18.5,20.06,92100.0
2011-10-05,20.46,21.0,20.07,20.8,61600.0
2011-10-06,20.85,21.86,20.83,21.75,75000.0
2011-10-07,21.86,21.86,21.35,21.52,28100.0
2011-10-10,21.82,22.14,21.75,22.01,86200.0
2011-10-11,22.06,22.3,21.75,22.13,50300.0
2011-10-12,22.1,22.64,22.1,22.41,72500.0
2011-10-13,22.37,22.5,22.09,22.42,50300.0
2011-10-14,22.61,22.62,22.23,22.49,39300.0
2011-10-17,22.38,22.59,22.21,22.33,39000.0
2011-10-18,22.27,22.49,21.88,22.45,32000.0
2011-10-19,22.68,22.68,22.08,22.18,55100.0
2011-10-20,21.46,22.65,21.46,22.2,61400.0
2011-10-21,22.38,22.49,22.07,22.48,42300.0
2011-10-24,22.5,23.42,22.2,23.04,107600.0
2011-10-25,23.04,23.16,22.64,22.92,66000.0
2011-10-26,23.16,23.19,22.4,23.02,109200.0
2011-10-27,22.76,22.98,22.1,22.36,61100.0
2011-10-28,22.15,22.75,22.0,22.52,49000.0
2011-10-31,22.19,22.42,22.1,22.25,25600.0
2011-11-01,22.0,22.19,21.01,21.89,85500.0
2011-11-02,21.78,21.83,21.4,21.66,34600.0
2011-11-03,22.0,22.0,21.49,21.5,23500.0
2011-11-04,21.32,21.59,20.51,21.04,72600.0
2011-11-07,20.69,21.52,20.69,21.02,38100.0
2011-11-08,20.99,21.21,20.75,21.02,50600.0
2011-11-09,20.75,21.09,20.4,20.48,55600.0
2011-11-10,20.62,20.99,20.06,20.22,64500.0
2011-11-11,20.32,20.5,20.1,20.23,53000.0
2011-11-14,20.15,20.25,20.0,20.16,59200.0
2011-11-15,20.28,20.35,20.2,20.27,72300.0
2011-11-16,20.29,20.51,20.2,20.3,54100.0
2011-11-17,20.7,21.95,20.7,21.32,189900.0
2011-11-18,21.5,21.75,21.4,21.56,123600.0
2011-11-21,21.56,21.69,21.0,21.08,61400.0
2011-11-22,21.11,21.2,20.61,20.8,104800.0
2011-11-23,20.6,20.81,20.3,20.3,56400.0
2011-11-25,20.3,20.68,20.25,20.25,23900.0
2011-11-28,20.57,20.68,20.18,20.26,68000.0
2011-11-29,20.35,21.28,20.0,20.97,134300.0
2011-11-30,21.52,21.52,20.6,20.74,111800.0
2011-12-01,21.0,21.02,20.44,20.7,73100.0
2011-12-02,20.95,21.22,20.67,20.86,50600.0
2011-12-05,21.05,21.25,20.64,20.64,95100.0
2011-12-06,20.74,21.02,20.65,20.87,60300.0
2011-12-07,20.87,20.89,20.68,20.78,59600.0
2011-12-08,20.72,20.85,20.3,20.51,61200.0
2011-12-09,20.7,20.89,20.65,20.75,83200.0
2011-12-12,20.79,20.86,20.55,20.71,76500.0
2011-12-13,20.89,21.04,20.71,20.77,55300.0
2011-12-14,20.7,20.77,20.0,20.26,115400.0
2011-12-15,20.33,20.53,20.0,20.01,66200.0
2011-12-16,20.65,20.82,20.38,20.64,61600.0
2011-12-19,20.75,20.75,20.35,20.55,58000.0
2011-12-20,20.7,20.98,20.7,20.83,38900.0
2011-12-21,21.0,21.2,20.82,20.95,72500.0
2011-12-22,20.89,21.12,20.81,20.99,122400.0
2011-12-23,21.11,21.49,20.9,21.28,89300.0
2011-12-27,21.43,21.5,21.17,21.4,85000.0
2011-12-28,21.5,21.52,21.35,21.42,39300.0
2011-12-29,21.55,21.9,21.4,21.85,64000.0
2011-12-30,21.85,22.43,21.71,22.18,64000.0
2012-01-03,22.5,22.97,22.43,22.7,126900.0
2012-01-04,22.96,23.72,22.83,23.1,290900.0
2012-01-05,23.25,23.92,23.15,23.79,169000.0
2012-01-06,23.8,24.18,23.4,23.82,147100.0
2012-01-09,23.8,24.25,23.65,23.85,111100.0
2012-01-10,23.95,24.2,23.83,24.14,94700.0
2012-01-11,24.07,24.45,23.8,23.95,196400.0
2012-01-12,23.92,24.23,23.3,24.09,129300.0
2012-01-13,23.97,24.04,23.58,24.0,71700.0
2012-01-17,24.05,24.44,23.99,24.33,94300.0
2012-01-18,24.23,24.43,24.0,24.32,93300.0
2012-01-19,24.38,24.47,24.25,24.4,107300.0
2012-01-20,20.87,21.95,20.5,21.55,1049100.0
2012-01-23,21.53,22.34,21.2,22.29,417400.0
2012-01-24,22.17,22.45,21.79,22.45,170800.0
2012-01-25,22.39,22.81,21.95,22.39,247400.0
2012-01-26,22.0,22.0,21.45,21.56,23600.0
2012-01-27,21.45,21.56,21.05,21.27,141700.0
2012-01-30,21.2,21.49,21.05,21.2,83700.0
2012-01-31,21.2,21.5,20.66,21.18,149700.0
2012-02-01,21.2,21.55,21.08,21.21,97300.0
2012-02-02,21.25,21.55,21.12,21.37,73700.0
2012-02-03,21.58,21.58,21.05,21.15,95500.0
2012-02-06,21.1,21.1,20.96,21.04,70600.0
2012-02-07,20.97,21.36,20.96,21.17,68200.0
2012-02-08,21.14,21.27,21.0,21.04,112800.0
2012-02-09,21.18,21.2,20.66,20.82,136500.0
2012-02-10,20.75,20.91,20.5,20.55,103600.0
2012-02-13,20.66,20.87,20.51,20.6,85500.0
2012-02-14,20.6,20.72,20.52,20.58,128200.0
2012-02-15,20.73,20.95,20.51,20.73,81200.0
2012-02-16,20.84,21.12,20.69,21.07,69400.0
2012-02-17,21.2,22.19,21.17,22.03,210700.0
2012-02-21,22.1,22.43,22.01,22.2,158200.0
2012-02-22,22.05,22.05,21.61,21.66,97400.0
2012-02-23,21.57,21.97,21.57,21.8,180800.0
2012-02-24,21.95,21.95,21.75,21.78,131400.0
2012-02-27,21.75,21.81,21.65,21.66,62600.0
2012-02-28,21.79,22.14,21.61,21.65,72300.0
2012-02-29,21.77,21.77,21.6,21.7,49800.0
2012-03-01,21.75,22.0,21.65,21.97,44000.0
2012-03-02,22.0,22.25,22.0,22.11,108100.0
2012-03-05,22.17,22.17,21.58,21.84,97000.0
2012-03-06,21.58,21.85,21.41,21.6,60000.0
2012-03-07,21.58,21.91,21.58,21.83,28400.0
2012-03-08,21.9,21.95,21.74,21.82,30800.0
2012-03-09,21.85,22.13,21.85,22.07,37100.0
2012-03-12,21.94,22.0,21.58,21.76,79800.0
2012-03-13,21.91,21.98,21.73,21.84,68100.0
2012-03-14,21.99,22.15,21.82,21.87,35800.0
2012-03-15,21.84,21.95,21.75,21.83,40800.0
2012-03-16,21.93,21.93,21.44,21.55,58500.0
