date,open,high,low,close,volume
1999-11-01,26.38,26.56,26.31,26.56,24400.0
1999-11-02,26.75,27.0,26.5,26.5,16700.0
1999-11-03,26.75,26.75,26.5,26.75,5100.0
1999-11-04,26.88,27.25,26.81,27.25,18300.0
1999-11-05,27.5,27.75,27.5,27.63,9700.0
1999-11-08,27.75,28.25,27.75,28.13,10900.0
1999-11-09,25.5,25.88,25.25,25.5,92200.0
1999-11-10,25.63,26.25,24.63,26.25,19900.0
1999-11-11,26.0,26.13,25.88,25.88,6300.0
1999-11-12,26.06,26.19,26.06,26.19,5200.0
1999-11-15,26.5,27.0,26.38,26.81,5700.0
1999-11-16,27.0,27.63,27.0,27.63,9800.0
1999-11-17,28.0,28.0,27.44,27.5,19500.0
1999-11-18,27.25,27.5,26.88,26.88,19200.0
1999-11-19,26.75,27.0,26.75,27.0,7400.0
1999-11-22,27.0,27.0,26.69,26.69,12300.0
1999-11-23,26.69,26.69,26.19,26.19,14300.0
1999-11-24,26.19,26.25,26.0,26.06,11000.0
1999-11-26,26.13,26.63,26.13,26.38,2400.0
1999-11-29,26.5,26.63,26.0,26.0,19200.0
1999-11-30,25.75,26.0,25.56,25.88,16800.0
1999-12-01,25.75,26.0,25.5,25.69,15000.0
1999-12-02,25.75,26.0,25.75,25.88,12600.0
1999-12-03,26.06,26.63,26.06,26.56,35300.0
1999-12-06,26.81,27.38,26.81,27.0,12800.0
1999-12-07,27.0,27.25,27.0,27.0,7400.0
1999-12-08,27.13,27.25,27.0,27.0,10300.0
1999-12-09,26.94,27.06,26.88,27.06,2200.0
1999-12-10,27.31,27.31,27.0,27.25,2900.0
1999-12-13,27.0,27.25,26.88,27.0,4200.0
1999-12-14,26.75,27.0,26.75,27.0,8100.0
1999-12-15,27.0,27.0,26.88,27.0,9400.0
1999-12-16,27.38,27.38,26.0,26.44,20700.0
1999-12-17,26.69,26.69,26.69,26.69,14500.0
1999-12-20,26.94,27.0,26.75,26.81,7200.0
1999-12-21,26.81,26.88,26.56,26.88,6400.0
1999-12-22,27.06,27.38,26.88,27.25,9200.0
1999-12-23,27.38,27.44,27.0,27.06,14400.0
1999-12-27,27.13,27.25,27.0,27.06,15000.0
1999-12-28,27.19,27.19,26.38,26.38,35800.0
1999-12-29,26.56,26.75,26.5,26.75,26400.0
1999-12-30,26.69,27.0,26.69,27.0,8100.0
1999-12-31,27.13,27.25,27.0,27.25,2300.0
2000-01-03,27.38,27.38,27.38,27.38,51800.0
2000-01-04,27.0,27.0,26.38,26.56,12500.0
2000-01-05,26.56,26.75,26.56,26.56,15900.0
2000-01-06,26.31,26.63,26.25,26.44,8300.0
2000-01-07,26.44,27.63,26.44,26.88,31700.0
2000-01-10,27.25,27.63,27.0,27.44,38300.0
2000-01-11,27.88,27.88,27.25,27.44,20800.0
2000-01-12,27.31,27.5,26.88,27.44,10400.0
2000-01-13,27.5,27.63,27.38,27.63,9200.0
2000-01-14,27.75,28.25,27.63,28.19,44800.0
2000-01-18,28.44,28.88,28.38,28.75,10100.0
2000-01-19,28.94,29.25,28.5,29.25,70100.0
2000-01-20,29.0,29.75,29.0,29.13,15000.0
2000-01-21,29.38,29.38,28.75,29.0,23200.0
2000-01-24,29.19,29.38,29.13,29.13,9200.0
2000-01-25,29.0,29.25,28.75,28.88,4900.0
2000-01-26,28.88,29.25,28.75,29.0,14100.0
2000-01-27,29.0,29.06,28.75,28.81,11700.0
2000-01-28,28.5,28.5,28.06,28.06,15200.0
2000-01-31,27.75,28.38,27.75,28.38,31400.0
2000-02-01,28.44,28.88,28.25,28.75,15200.0
2000-02-02,28.75,28.75,28.63,28.63,4300.0
2000-02-03,28.63,29.13,28.63,29.06,5400.0
2000-02-04,29.38,29.38,29.25,29.25,8100.0
2000-02-07,29.31,29.38,28.75,29.0,13500.0
2000-02-08,29.38,30.0,29.38,29.75,11300.0
2000-02-09,29.88,30.0,29.5,29.94,13800.0
2000-02-10,29.81,29.88,29.5,29.75,5700.0
2000-02-11,29.81,29.94,29.69,29.94,9100.0
2000-02-14,29.63,29.69,29.13,29.13,21500.0
2000-02-15,29.13,29.5,29.13,29.38,9600.0
2000-02-16,29.19,29.25,28.88,29.0,10500.0
2000-02-17,29.06,29.38,29.0,29.38,8900.0
2000-02-18,29.44,29.5,28.88,29.0,13300.0
2000-02-22,29.38,29.75,29.0,29.38,19700.0
2000-02-23,29.13,29.56,29.13,29.56,10600.0
2000-02-24,29.63,30.0,29.5,29.88,18000.0
2000-02-25,29.88,29.94,29.69,29.94,7900.0
2000-02-28,29.94,30.0,29.5,30.0,13400.0
2000-02-29,30.38,30.38,29.88,30.13,25200.0
2000-03-01,30.38,30.38,30.0,30.19,19700.0
2000-03-02,30.31,30.5,30.13,30.5,5900.0
2000-03-03,30.63,30.75,30.56,30.75,17300.0
2000-03-06,31.25,32.13,31.13,31.88,43800.0
2000-03-07,31.88,31.88,31.5,31.56,32600.0
2000-03-08,31.63,31.63,31.0,31.0,7900.0
2000-03-09,30.75,30.75,30.56,30.75,10200.0
2000-03-10,30.81,31.25,30.81,31.0,6600.0
2000-03-13,30.75,31.0,29.5,30.44,90500.0
2000-03-14,30.5,31.0,30.25,30.25,20200.0
