date,open,high,low,close,volume
1999-11-01,23.0,23.03,22.75,22.75,18800.0
1999-11-02,22.75,23.0,22.5,22.5,153300.0
1999-11-03,22.38,23.13,22.38,23.13,11800.0
1999-11-04,23.0,23.13,22.13,22.25,3400.0
1999-11-05,22.94,22.94,22.13,22.63,1100.0
1999-11-08,22.38,22.88,22.13,22.5,6100.0
1999-11-09,22.5,22.81,22.5,22.63,22800.0
1999-11-10,22.38,22.63,22.38,22.5,14900.0
1999-11-11,22.38,22.5,22.31,22.38,54300.0
1999-11-12,22.38,22.38,22.0,22.0,4400.0
1999-11-15,22.0,22.25,22.0,22.25,30000.0
1999-11-16,22.25,22.25,22.13,22.13,5800.0
1999-11-17,23.13,23.13,22.38,23.0,2000.0
1999-11-18,23.0,23.63,22.0,22.75,19700.0
1999-11-19,22.75,23.13,22.75,23.13,5000.0
1999-11-22,22.75,23.75,22.75,23.25,7400.0
1999-11-23,22.75,22.75,22.75,22.75,3800.0
1999-11-24,22.75,22.88,22.75,22.75,16900.0
1999-11-26,23.0,23.0,23.0,23.0,900.0
1999-11-29,23.13,23.13,22.75,22.88,16900.0
1999-11-30,23.13,23.13,22.75,22.75,8200.0
1999-12-01,22.75,23.0,22.75,23.0,2500.0
1999-12-02,23.0,23.0,22.75,22.75,3600.0
1999-12-03,23.25,23.47,22.75,22.75,105500.0
1999-12-06,22.78,23.44,22.75,22.75,14600.0
1999-12-07,22.63,23.5,22.63,23.5,19100.0
1999-12-08,23.06,23.13,22.63,23.13,37600.0
1999-12-09,22.63,23.0,22.63,23.0,32000.0
1999-12-10,23.0,23.25,22.75,23.06,19300.0
1999-12-13,22.75,23.0,22.75,23.0,1500.0
1999-12-14,23.25,23.38,23.0,23.13,62800.0
1999-12-15,22.75,23.13,22.75,22.88,18400.0
1999-12-16,23.0,23.5,22.88,23.38,67400.0
1999-12-17,23.06,23.38,23.06,23.06,59800.0
1999-12-20,23.06,23.19,22.88,22.88,4300.0
1999-12-21,22.88,23.75,22.88,23.75,10800.0
1999-12-22,23.63,23.63,23.25,23.5,3900.0
1999-12-23,23.69,23.69,22.5,22.5,11400.0
1999-12-27,22.31,22.69,22.25,22.44,9700.0
1999-12-28,22.31,23.0,22.31,22.94,26000.0
1999-12-29,23.0,23.13,22.94,23.13,6100.0
1999-12-30,22.88,23.5,22.88,23.0,2800.0
1999-12-31,23.5,23.5,23.0,23.13,3800.0
2000-01-03,23.12,23.5,23.12,23.5,2300.0
2000-01-04,23.31,23.38,23.13,23.13,3500.0
2000-01-05,22.88,23.5,22.88,23.25,20400.0
2000-01-06,23.25,23.31,23.0,23.25,22900.0
2000-01-07,23.0,23.25,23.0,23.06,19400.0
2000-01-10,23.0,23.63,23.0,23.63,7000.0
2000-01-11,23.5,24.0,23.5,24.0,10100.0
2000-01-12,23.75,24.13,23.75,24.06,9200.0
2000-01-13,24.06,24.5,23.75,24.44,55800.0
2000-01-14,24.25,24.5,24.25,24.5,1400.0
2000-01-18,24.44,24.5,24.13,24.25,13900.0
2000-01-19,24.44,24.5,23.88,24.0,177300.0
2000-01-20,24.06,24.06,23.5,23.5,7500.0
2000-01-21,24.09,24.09,23.5,23.69,5600.0
2000-01-24,24.0,24.0,23.44,23.66,4800.0
2000-01-25,23.81,23.81,23.44,23.44,4600.0
2000-01-26,23.5,23.63,23.38,23.5,36600.0
2000-01-27,23.5,23.56,23.38,23.38,19200.0
2000-01-28,23.5,23.63,23.38,23.5,12900.0
2000-01-31,23.38,23.44,23.0,23.0,8000.0
2000-02-01,23.0,23.25,23.0,23.13,3600.0
2000-02-02,23.13,23.38,23.13,23.25,50000.0
2000-02-03,23.25,23.25,23.13,23.25,8200.0
2000-02-04,23.25,23.5,23.13,23.13,7600.0
2000-02-07,23.25,23.25,23.13,23.25,24200.0
2000-02-08,23.13,23.38,23.13,23.13,27700.0
2000-02-09,23.13,23.13,23.0,23.0,3900.0
2000-02-10,23.0,23.13,23.0,23.13,12600.0
2000-02-11,23.13,23.25,23.13,23.13,40900.0
2000-02-14,23.13,23.13,23.0,23.0,21300.0
2000-02-15,23.0,23.0,23.0,23.0,13800.0
2000-02-16,23.0,23.13,23.0,23.0,700.0
2000-02-17,23.13,23.13,22.88,22.88,12600.0
2000-02-18,23.13,23.13,22.88,22.88,1200.0
2000-02-22,22.75,23.13,22.75,23.13,6700.0
2000-02-23,22.88,23.13,22.88,23.0,8400.0
2000-02-24,23.0,23.13,23.0,23.06,5400.0
2000-02-25,23.06,23.13,23.0,23.0,20400.0
2000-02-28,22.5,22.5,22.31,22.31,2300.0
2000-02-29,23.0,23.0,22.0,22.5,17400.0
2000-03-01,22.25,22.25,21.5,21.5,10300.0
2000-03-02,21.63,22.75,21.63,22.5,14600.0
2000-03-03,22.25,22.5,21.88,22.0,8900.0
2000-03-06,22.0,22.48,22.0,22.13,1700.0
2000-03-07,22.38,22.5,22.38,22.5,1900.0
2000-03-08,22.44,22.5,22.44,22.44,9700.0
2000-03-09,22.25,22.5,22.25,22.5,63600.0
2000-03-10,22.5,23.5,22.5,22.88,19900.0
2000-03-13,23.13,23.13,22.5,23.0,5400.0
2000-03-14,22.88,22.94,22.75,22.75,8700.0
2000-03-15,22.75,22.81,22.75,22.75,3700.0
2000-03-16,22.75,23.13,22.75,22.75,1700.0
2000-03-17,23.13,23.13,22.63,23.13,15700.0
2000-03-20,23.13,23.13,23.13,23.13,4300.0
2000-03-21,23.0,23.0,22.88,23.0,34900.0
2000-03-22,23.0,23.38,23.0,23.19,6700.0
2000-03-23,23.25,23.38,23.0,23.0,8500.0
2000-03-24,23.09,23.38,23.0,23.0,57700.0
2000-03-27,22.88,23.0,22.88,22.94,16600.0
2000-03-28,22.94,23.0,22.75,22.75,3300.0
2000-03-29,22.94,23.63,22.69,23.63,61200.0
2000-03-30,23.75,23.75,23.56,23.75,20300.0
2000-03-31,23.81,24.0,23.81,23.81,21300.0
2000-04-03,22.81,23.5,22.75,23.41,8200.0
2000-04-04,23.13,23.5,22.88,23.25,9000.0
2000-04-05,23.31,23.5,22.88,22.88,8800.0
2000-04-06,23.31,23.75,23.31,23.69,9600.0
2000-04-07,23.69,23.69,23.56,23.63,5300.0
2000-04-10,23.63,23.63,23.44,23.44,1100.0
2000-04-11,23.5,23.63,23.44,23.53,2800.0
2000-04-12,23.44,23.63,23.0,23.0,9000.0
2000-04-13,23.0,23.59,23.0,23.31,13600.0
2000-04-14,23.0,23.31,20.5,22.75,12700.0
2000-04-17,22.75,22.75,21.0,22.0,2100.0
2000-04-18,22.69,22.75,22.5,22.5,40800.0
2000-04-19,22.75,22.75,22.25,22.72,19000.0
2000-04-20,22.75,24.0,22.69,23.5,28100.0
2000-04-24,23.5,24.25,23.5,24.25,10900.0
2000-04-25,24.0,24.25,23.75,24.0,1700.0
2000-04-26,24.13,24.25,24.13,24.25,3100.0
2000-04-27,23.63,24.25,23.63,24.25,3300.0
2000-04-28,24.0,24.5,24.0,24.13,37000.0
2000-05-01,23.94,24.75,23.94,24.75,6300.0
2000-05-02,24.25,24.88,24.25,24.88,500.0
2000-05-03,24.25,24.25,23.94,24.25,3400.0
2000-05-04,24.63,24.75,24.63,24.75,500.0
2000-05-05,24.52,24.56,24.0,24.06,10600.0
2000-05-08,23.63,24.44,23.63,23.75,4300.0
2000-05-09,24.75,24.75,24.0,24.0,12800.0
2000-05-10,23.38,23.69,23.38,23.38,23300.0
2000-05-11,23.63,24.0,23.63,24.0,2100.0
2000-05-12,24.25,24.75,23.63,23.75,32600.0
2000-05-15,23.63,24.13,23.5,23.69,67700.0
2000-05-16,23.63,24.0,23.56,23.56,144200.0
2000-05-17,23.56,23.88,23.38,23.38,182100.0
2000-05-18,24.56,24.56,23.75,23.75,4100.0
2000-05-19,24.0,24.0,23.81,23.88,12300.0
2000-05-22,23.81,24.13,23.81,24.0,9300.0
2000-05-23,24.13,24.13,24.0,24.0,4300.0
2000-05-24,24.0,24.5,23.94,24.38,20200.0
2000-05-25,24.25,24.81,24.19,24.19,5700.0
2000-05-26,24.13,24.25,23.94,24.13,3500.0
2000-05-30,24.13,24.63,24.13,24.31,1900.0
2000-05-31,24.38,24.38,24.25,24.25,10500.0
2000-06-01,23.94,24.38,23.88,23.94,27500.0
2000-06-02,24.38,24.38,23.31,24.0,16400.0
2000-06-05,24.0,24.13,23.94,24.06,18600.0
2000-06-06,24.06,24.13,24.06,24.13,3900.0
2000-06-07,24.13,24.19,24.13,24.14,4800.0
2000-06-08,24.25,24.25,24.13,24.19,2000.0
2000-06-09,24.13,24.25,23.94,24.22,11300.0
2000-06-12,24.06,24.19,24.0,24.06,42600.0
2000-06-13,24.09,24.19,24.06,24.19,14800.0
2000-06-14,24.19,24.19,24.06,24.19,1000.0
2000-06-15,24.06,24.31,24.06,24.25,19200.0
2000-06-16,24.5,24.63,24.25,24.5,28000.0
2000-06-19,24.63,24.75,24.06,24.75,12600.0
2000-06-20,24.75,24.75,23.75,23.75,11900.0
2000-06-21,23.88,23.88,22.88,22.88,21000.0
2000-06-22,22.88,23.0,22.75,23.0,8400.0
2000-06-23,23.19,23.19,23.0,23.06,7200.0
