date,open,high,low,close,volume
1999-11-01,8.938,9.063,8.938,9.031,33300.0
1999-11-02,9.063,9.063,9.0,9.063,97000.0
1999-11-03,9.063,9.125,9.063,9.125,17800.0
1999-11-04,9.063,9.125,9.063,9.063,58700.0
1999-11-05,9.125,9.188,9.125,9.125,41400.0
1999-11-08,9.063,9.125,9.0,9.063,65400.0
1999-11-09,9.0,9.063,8.938,8.938,73900.0
1999-11-10,8.938,9.0,8.875,8.938,58200.0
1999-11-11,8.875,9.0,8.875,8.875,127000.0
1999-11-12,8.875,8.875,8.813,8.813,42000.0
1999-11-15,8.813,8.875,8.813,8.875,84000.0
1999-11-16,8.813,8.938,8.813,8.938,59600.0
1999-11-17,8.875,8.938,8.813,8.813,39100.0
1999-11-18,8.813,8.875,8.813,8.813,254100.0
1999-11-19,8.813,8.938,8.813,8.875,141600.0
1999-11-22,8.938,8.938,8.813,8.875,114100.0
1999-11-23,8.875,8.938,8.813,8.813,64800.0
1999-11-24,8.875,8.875,8.813,8.875,61600.0
1999-11-26,8.813,8.938,8.813,8.938,25800.0
1999-11-29,8.813,8.875,8.813,8.813,68000.0
1999-11-30,8.813,8.938,8.813,8.813,53100.0
1999-12-01,8.813,9.0,8.813,8.875,125300.0
1999-12-02,9.0,9.063,8.938,8.938,201600.0
1999-12-03,8.938,9.063,8.938,9.0,77900.0
1999-12-06,9.0,9.0,8.875,8.875,71000.0
1999-12-07,8.875,8.938,8.813,8.875,74000.0
1999-12-08,8.813,8.875,8.813,8.813,92900.0
1999-12-09,8.813,8.875,8.813,8.813,87600.0
1999-12-10,8.813,8.875,8.813,8.813,79100.0
1999-12-13,8.875,8.938,8.813,8.875,104600.0
1999-12-14,8.813,8.938,8.813,8.938,61300.0
1999-12-15,8.813,8.875,8.813,8.813,79100.0
1999-12-16,8.813,8.875,8.813,8.813,71800.0
1999-12-17,8.813,8.813,8.813,8.813,169600.0
1999-12-20,8.813,8.875,8.813,8.813,76500.0
1999-12-21,8.813,8.875,8.813,8.813,81100.0
1999-12-22,8.813,8.875,8.813,8.813,74500.0
1999-12-23,8.813,8.875,8.688,8.688,148000.0
1999-12-27,8.75,8.75,8.688,8.688,126500.0
1999-12-28,8.688,8.813,8.688,8.75,73400.0
1999-12-29,8.688,8.75,8.688,8.688,136900.0
1999-12-30,8.688,8.875,8.688,8.875,108100.0
1999-12-31,8.813,9.063,8.813,9.0,94200.0
2000-01-03,8.94,9.12,8.94,9.06,148300.0
2000-01-04,9.0,9.063,8.875,8.875,67500.0
2000-01-05,8.875,8.938,8.875,8.875,41900.0
2000-01-06,8.938,9.0,8.938,8.938,61100.0
2000-01-07,8.938,9.0,8.875,9.0,26000.0
2000-01-10,8.938,8.938,8.875,8.875,21000.0
2000-01-11,8.938,9.0,8.875,8.875,40800.0
2000-01-12,8.875,8.875,8.813,8.813,42400.0
2000-01-13,8.813,8.938,8.813,8.938,25100.0
2000-01-14,8.875,8.938,8.813,8.813,41900.0
2000-01-18,8.813,8.875,8.813,8.813,85800.0
2000-01-19,8.813,8.875,8.75,8.75,70600.0
2000-01-20,8.75,8.813,8.75,8.813,66700.0
2000-01-21,8.75,8.813,8.75,8.75,28900.0
2000-01-24,8.813,8.813,8.75,8.75,129800.0
2000-01-25,8.813,8.875,8.75,8.813,61000.0
2000-01-26,8.75,8.875,8.75,8.813,47000.0
2000-01-27,8.875,8.875,8.813,8.813,34300.0
2000-01-28,8.875,8.938,8.813,8.875,132800.0
2000-01-31,8.875,9.125,8.875,9.125,86600.0
2000-02-01,9.0,9.0,8.938,8.938,42600.0
2000-02-02,8.938,9.0,8.875,8.875,43600.0
2000-02-03,8.875,9.0,8.875,8.875,24700.0
2000-02-04,8.938,9.063,8.875,8.938,57600.0
2000-02-07,8.938,9.0,8.813,8.813,30200.0
2000-02-08,8.813,8.875,8.813,8.813,18700.0
2000-02-09,8.813,8.875,8.625,8.75,38700.0
2000-02-10,8.75,8.875,8.75,8.75,31900.0
2000-02-11,8.75,8.875,8.75,8.813,46900.0
2000-02-14,8.875,8.875,8.75,8.75,39000.0
2000-02-15,8.875,8.875,8.75,8.813,43500.0
2000-02-16,8.813,8.875,8.75,8.875,26700.0
2000-02-17,8.875,8.875,8.75,8.75,62900.0
2000-02-18,8.813,8.875,8.75,8.75,61100.0
2000-02-22,8.875,8.875,8.75,8.813,95200.0
2000-02-23,8.75,8.813,8.75,8.813,51300.0
2000-02-24,8.813,8.813,8.75,8.75,58400.0
2000-02-25,8.75,8.813,8.75,8.813,36600.0
2000-02-28,8.75,8.875,8.75,8.875,61600.0
2000-02-29,8.813,8.813,8.75,8.75,121300.0
2000-03-01,8.813,8.938,8.75,8.75,177900.0
2000-03-02,8.75,8.813,8.75,8.813,25000.0
2000-03-03,8.813,8.813,8.75,8.75,191000.0
2000-03-06,8.75,8.813,8.75,8.75,47600.0
2000-03-07,8.75,8.875,8.75,8.75,76200.0
2000-03-08,8.813,8.813,8.75,8.813,35400.0
2000-03-09,8.75,8.813,8.75,8.75,31500.0
2000-03-10,8.75,8.813,8.75,8.75,33000.0
2000-03-13,8.813,8.813,8.75,8.75,30500.0
2000-03-14,8.75,8.813,8.75,8.75,116700.0
2000-03-15,8.75,8.781,8.75,8.75,53300.0
2000-03-16,8.75,8.813,8.75,8.813,65300.0
2000-03-17,8.75,8.813,8.75,8.75,27600.0
2000-03-20,8.75,8.813,8.75,8.75,45600.0
2000-03-21,8.75,8.813,8.75,8.813,49600.0
2000-03-22,8.875,8.875,8.75,8.75,53900.0
2000-03-23,8.75,8.813,8.75,8.813,48000.0
2000-03-24,8.875,8.875,8.75,8.75,33900.0
2000-03-27,8.813,8.813,8.75,8.75,35000.0
2000-03-28,8.813,8.813,8.688,8.75,107000.0
2000-03-29,8.75,8.813,8.75,8.813,51500.0
2000-03-30,8.75,8.813,8.75,8.75,33700.0
2000-03-31,8.75,8.813,8.75,8.813,44100.0
2000-04-03,8.813,8.813,8.75,8.75,36400.0
2000-04-04,8.75,8.813,8.75,8.75,32400.0
2000-04-05,8.75,8.938,8.75,8.875,105300.0
2000-04-06,8.75,8.813,8.75,8.813,82200.0
2000-04-07,8.813,8.813,8.75,8.75,52200.0
2000-04-10,8.813,8.813,8.75,8.75,44000.0
2000-04-11,8.75,8.813,8.688,8.75,78600.0
