date,open,high,low,close,volume
1999-11-01,16.0,16.13,15.88,15.88,55360.0
1999-11-02,15.88,16.13,15.75,15.81,64880.0
1999-11-03,15.78,15.94,15.25,15.44,94880.0
1999-11-04,15.63,15.72,14.5,15.06,102400.0
1999-11-05,15.25,15.5,14.38,14.75,152480.0
1999-11-08,14.56,14.56,12.75,12.94,818880.0
1999-11-09,13.13,13.13,11.0,11.31,1004880.0
1999-11-10,11.81,12.13,11.0,11.69,773040.0
1999-11-11,12.19,12.25,11.81,11.81,623040.0
1999-11-12,11.88,11.94,11.75,11.81,370160.0
1999-11-15,11.94,12.0,10.5,10.91,674160.0
1999-11-16,10.91,12.13,10.63,11.75,617360.0
1999-11-17,11.94,11.94,11.13,11.31,336640.0
1999-11-18,12.25,12.25,11.63,11.81,877200.0
1999-11-19,11.81,11.88,11.25,11.38,529200.0
1999-11-22,11.47,11.69,11.38,11.63,310160.0
1999-11-23,11.81,11.88,11.0,11.25,1007200.0
1999-11-24,11.44,11.88,11.25,11.88,590480.0
1999-11-26,11.88,12.06,11.84,12.0,74560.0
1999-11-29,12.0,12.06,11.38,11.38,300640.0
1999-11-30,11.56,11.56,11.38,11.38,204400.0
1999-12-01,11.56,12.0,11.38,11.63,211440.0
1999-12-02,11.94,14.19,11.91,13.0,684480.0
1999-12-03,13.0,16.81,13.0,15.81,2344240.0
1999-12-06,16.63,16.75,14.63,14.63,584240.0
1999-12-07,15.0,15.13,14.13,14.13,328800.0
1999-12-08,14.19,14.5,13.81,14.31,166880.0
1999-12-09,14.19,15.25,14.0,14.53,428640.0
1999-12-10,14.38,14.69,14.13,14.31,35600.0
1999-12-13,14.38,15.25,14.31,14.88,94560.0
1999-12-14,14.88,15.0,14.25,14.38,215840.0
1999-12-15,14.06,14.38,14.0,14.0,250960.0
1999-12-16,14.13,14.31,14.0,14.06,326560.0
1999-12-17,14.69,14.69,13.63,14.0,507040.0
1999-12-20,14.19,14.25,12.88,13.31,427680.0
1999-12-21,13.09,13.19,12.75,12.75,250080.0
1999-12-22,12.97,13.0,12.75,12.95,508880.0
1999-12-23,12.94,13.25,12.94,13.19,300560.0
1999-12-27,13.19,13.88,12.5,13.72,301280.0
1999-12-28,13.38,15.25,13.38,15.13,200480.0
1999-12-29,15.0,15.0,14.5,14.5,38240.0
1999-12-30,13.69,15.38,13.69,15.0,97360.0
1999-12-31,14.88,15.63,14.88,15.38,59200.0
2000-01-03,15.44,15.56,14.69,15.0,77600.0
2000-01-04,14.63,14.94,13.94,13.94,302960.0
2000-01-05,13.88,14.25,13.88,14.13,249280.0
2000-01-06,14.38,14.38,13.38,13.75,349840.0
2000-01-07,13.75,14.13,13.39,13.94,192880.0
2000-01-10,14.5,14.5,14.0,14.06,150400.0
2000-01-11,14.06,14.06,13.5,13.5,87440.0
2000-01-12,13.5,14.06,13.5,14.0,184640.0
2000-01-13,13.94,14.13,13.88,14.0,592240.0
2000-01-14,14.0,14.19,13.63,13.69,180640.0
2000-01-18,13.66,13.81,13.44,13.47,147200.0
2000-01-19,13.69,14.31,13.38,13.88,985600.0
2000-01-20,14.0,14.44,14.0,14.19,958480.0
2000-01-21,14.19,14.88,14.13,14.56,787280.0
2000-01-24,15.0,15.13,14.25,14.88,267440.0
2000-01-25,15.06,15.69,15.0,15.63,294480.0
2000-01-26,15.63,16.63,15.5,16.13,659760.0
2000-01-27,16.19,16.38,15.94,15.94,201760.0
2000-01-28,15.75,15.84,14.75,14.94,361600.0
2000-01-31,14.94,15.13,14.5,14.75,123840.0
2000-02-01,14.69,15.5,14.47,15.13,132000.0
2000-02-02,15.31,15.75,15.13,15.5,211600.0
2000-02-03,15.63,16.75,15.44,16.06,488640.0
2000-02-04,16.03,16.5,16.03,16.31,328960.0
2000-02-07,16.5,16.88,16.38,16.5,192880.0
2000-02-08,16.5,16.56,15.25,16.13,224240.0
2000-02-09,16.09,16.25,14.31,14.75,208400.0
2000-02-10,15.19,17.25,14.75,16.0,1211200.0
2000-02-11,16.06,16.13,15.69,16.0,207040.0
2000-02-14,15.88,16.13,15.63,16.13,153280.0
2000-02-15,16.19,16.38,15.75,16.38,88800.0
2000-02-16,16.34,17.0,16.25,16.25,148160.0
2000-02-17,16.88,19.0,16.31,18.88,563040.0
2000-02-18,18.06,20.13,18.0,19.66,589840.0
2000-02-22,19.13,21.0,19.13,20.69,1004080.0
2000-02-23,20.69,22.0,20.63,21.69,699200.0
2000-02-24,21.56,21.75,20.0,21.44,911200.0
2000-02-25,21.5,26.25,21.31,24.84,1817680.0
2000-02-28,24.31,24.5,23.81,23.94,436240.0
