date,open,high,low,close,volume
1999-11-01,21.38,21.5,21.19,21.38,119000.0
1999-11-02,21.38,21.5,20.56,20.81,222400.0
1999-11-03,20.81,20.94,20.63,20.75,115700.0
1999-11-04,20.56,20.75,20.0,20.0,179600.0
1999-11-05,20.25,20.44,20.0,20.19,197200.0
1999-11-08,20.13,20.38,19.81,20.06,206300.0
1999-11-09,19.88,20.0,19.69,19.81,154600.0
1999-11-10,19.63,19.88,19.56,19.56,207800.0
1999-11-11,19.56,19.88,19.13,19.13,285300.0
1999-11-12,19.13,19.44,19.0,19.31,432000.0
1999-11-15,19.06,19.5,19.0,19.13,216800.0
1999-11-16,19.06,19.25,18.88,19.13,216400.0
1999-11-17,19.13,19.31,19.0,19.06,226700.0
1999-11-18,19.19,19.25,18.81,18.81,276600.0
1999-11-19,19.44,19.44,19.0,19.25,327100.0
1999-11-22,19.06,19.31,19.06,19.06,220400.0
1999-11-23,19.0,19.25,18.88,19.13,259900.0
1999-11-24,19.19,19.19,18.88,19.0,192700.0
1999-11-26,18.75,19.13,18.75,18.94,70400.0
1999-11-29,18.81,18.94,18.69,18.69,344200.0
1999-11-30,18.56,18.63,18.44,18.5,355100.0
1999-12-01,18.56,18.63,18.25,18.38,206300.0
1999-12-02,18.38,18.56,18.25,18.5,366700.0
1999-12-03,18.5,18.75,18.44,18.5,253100.0
1999-12-06,18.5,18.81,18.5,18.63,338000.0
1999-12-07,18.63,18.88,18.5,18.56,277000.0
1999-12-08,18.75,18.75,18.5,18.56,283700.0
1999-12-09,18.56,18.69,18.5,18.63,256600.0
1999-12-10,18.56,18.69,18.13,18.38,403500.0
1999-12-13,18.38,18.56,18.25,18.31,365500.0
1999-12-14,18.19,18.31,18.06,18.06,362000.0
1999-12-15,17.94,18.25,17.94,18.19,319800.0
1999-12-16,18.13,18.25,17.94,18.0,329700.0
1999-12-17,18.0,18.44,17.94,18.44,358300.0
1999-12-20,18.31,18.44,18.13,18.19,415800.0
1999-12-21,18.13,18.25,18.13,18.13,300500.0
1999-12-22,18.19,18.25,18.0,18.25,295500.0
1999-12-23,18.13,18.31,18.06,18.06,318400.0
1999-12-27,18.06,18.31,18.06,18.19,387800.0
1999-12-28,18.06,18.25,18.06,18.19,351600.0
1999-12-29,18.25,18.31,18.06,18.19,375000.0
1999-12-30,18.19,19.06,18.19,19.0,406500.0
1999-12-31,18.88,19.13,18.75,19.06,333500.0
2000-01-03,19.38,19.38,19.13,19.38,433800.0
2000-01-04,19.38,19.5,19.13,19.19,239100.0
2000-01-05,19.0,19.25,18.88,19.13,266500.0
2000-01-06,19.0,19.5,18.94,19.31,252000.0
2000-01-07,19.38,20.25,19.38,20.0,215300.0
2000-01-10,20.25,20.63,20.25,20.63,235200.0
2000-01-11,20.5,21.25,20.44,21.06,255400.0
2000-01-12,21.25,21.31,21.0,21.13,198500.0
2000-01-13,20.81,20.88,19.88,19.94,176900.0
2000-01-14,19.88,20.38,19.88,20.38,161000.0
2000-01-18,20.38,20.5,20.13,20.31,202600.0
2000-01-19,20.31,20.38,20.13,20.13,144000.0
2000-01-20,20.19,20.19,19.88,20.06,133800.0
2000-01-21,20.06,20.13,19.88,20.0,126200.0
2000-01-24,19.88,20.31,19.88,19.88,144600.0
2000-01-25,19.56,19.94,19.56,19.63,104300.0
2000-01-26,19.75,20.0,19.75,19.94,121300.0
2000-01-27,19.94,19.94,19.5,19.75,84400.0
2000-01-28,20.0,20.0,19.38,19.5,137100.0
2000-01-31,19.63,19.75,19.5,19.56,112600.0
2000-02-01,18.88,19.69,18.88,19.63,217200.0
2000-02-02,19.69,19.94,19.44,19.75,110200.0
2000-02-03,19.56,19.94,19.56,19.94,76100.0
2000-02-04,19.94,20.0,19.81,19.88,92100.0
2000-02-07,20.0,20.0,19.5,19.5,142500.0
2000-02-08,19.75,19.75,19.13,19.13,141500.0
2000-02-09,19.25,19.63,19.13,19.13,137100.0
2000-02-10,19.25,20.13,19.25,19.81,159400.0
2000-02-11,20.0,20.13,19.63,19.69,76100.0
2000-02-14,19.75,19.75,19.31,19.63,100300.0
2000-02-15,19.88,20.13,18.5,18.81,250200.0
2000-02-16,18.75,18.88,18.56,18.81,286500.0
2000-02-17,18.94,19.0,18.75,19.0,107500.0
2000-02-18,20.06,20.06,19.31,19.31,198300.0
2000-02-22,19.13,19.25,18.81,19.0,131200.0
2000-02-23,19.0,19.0,18.75,18.94,99900.0
2000-02-24,18.81,19.0,18.81,18.94,103100.0
2000-02-25,18.94,19.13,18.75,18.75,115000.0
2000-02-28,18.56,19.0,18.56,18.88,133600.0
2000-02-29,18.88,19.38,18.56,19.38,207000.0
2000-03-01,19.63,19.63,18.56,18.56,127800.0
2000-03-02,18.81,19.25,18.81,19.13,107600.0
2000-03-03,19.38,19.38,19.0,19.06,104700.0
2000-03-06,19.06,19.44,19.06,19.31,97600.0
2000-03-07,19.5,19.5,19.13,19.44,140600.0
2000-03-08,19.5,19.5,19.0,19.19,116300.0
2000-03-09,19.06,19.38,19.06,19.38,69100.0
2000-03-10,19.5,19.5,19.0,19.13,147400.0
2000-03-13,19.06,19.19,18.88,18.94,104800.0
2000-03-14,19.19,19.19,18.94,18.94,129400.0
2000-03-15,18.75,19.38,18.75,19.25,167600.0
2000-03-16,19.25,20.19,19.25,20.19,132900.0
2000-03-17,20.13,20.19,19.94,20.13,152800.0
2000-03-20,19.5,20.0,19.25,19.56,140000.0
2000-03-21,19.25,20.13,19.13,20.0,121800.0
2000-03-22,20.0,20.25,19.88,20.06,109500.0
2000-03-23,20.31,20.44,20.0,20.19,95200.0
2000-03-24,20.31,20.38,19.88,19.88,93000.0
2000-03-27,19.88,20.19,19.75,20.0,120700.0
2000-03-28,19.88,20.25,19.81,20.25,202700.0
2000-03-29,20.88,20.88,20.06,20.38,151000.0
2000-03-30,20.31,20.31,20.0,20.13,108000.0
2000-03-31,20.0,20.75,20.0,20.25,252500.0
2000-04-03,20.25,20.63,20.25,20.38,152700.0
2000-04-04,20.31,20.75,20.25,20.63,163700.0
2000-04-05,20.63,20.81,20.38,20.63,164200.0
2000-04-06,20.69,20.88,20.5,20.69,160300.0
2000-04-07,20.63,21.0,20.63,21.0,91400.0
2000-04-10,21.0,22.38,20.88,21.25,196700.0
2000-04-11,21.38,21.75,21.25,21.44,110200.0
2000-04-12,21.31,22.19,21.25,22.0,166200.0
2000-04-13,22.0,22.44,21.88,22.25,236000.0
2000-04-14,22.0,22.19,21.63,21.63,283200.0
2000-04-17,21.0,22.0,21.0,22.0,179000.0
2000-04-18,21.75,22.25,21.56,22.25,153500.0
2000-04-19,21.63,21.75,21.13,21.38,127100.0
2000-04-20,21.44,21.75,21.38,21.63,123000.0
2000-04-24,21.38,21.56,21.13,21.13,84900.0
2000-04-25,21.0,21.63,21.0,21.5,124900.0
2000-04-26,21.63,21.69,21.13,21.63,164200.0
2000-04-27,21.69,22.38,21.5,22.38,133600.0
2000-04-28,22.38,22.38,21.75,22.25,111200.0
2000-05-01,22.31,23.25,22.0,23.25,134300.0
2000-05-02,22.75,23.13,22.13,22.25,298300.0
2000-05-03,22.25,22.25,21.81,22.25,131600.0
2000-05-04,22.13,22.38,21.88,22.13,79200.0
2000-05-05,21.94,22.38,21.88,22.19,86800.0
2000-05-08,22.19,22.19,21.81,22.13,58100.0
2000-05-09,22.06,22.19,21.75,22.0,132700.0
2000-05-10,21.94,22.13,21.75,21.75,105200.0
2000-05-11,22.0,22.25,21.81,22.25,80800.0
2000-05-12,21.94,22.44,21.94,22.44,153500.0
2000-05-15,22.13,22.75,22.06,22.75,229500.0
2000-05-16,22.75,23.19,22.75,23.19,114900.0
2000-05-17,23.0,23.13,22.75,22.81,100500.0
2000-05-18,22.69,22.75,22.5,22.5,107600.0
2000-05-19,22.44,22.63,22.38,22.63,115400.0
2000-05-22,23.06,23.06,22.38,22.56,150900.0
2000-05-23,22.5,22.88,22.44,22.44,80700.0
2000-05-24,22.44,22.88,22.44,22.81,172500.0
2000-05-25,22.94,23.0,22.44,22.5,116800.0
2000-05-26,22.69,23.06,22.63,22.94,134500.0
2000-05-30,22.69,23.13,22.69,23.13,93500.0
2000-05-31,23.13,23.13,22.88,22.88,104300.0
2000-06-01,23.0,23.0,22.5,22.5,132500.0
2000-06-02,22.5,22.75,22.5,22.75,93200.0
2000-06-05,22.56,22.75,22.56,22.69,76600.0
2000-06-06,22.75,22.75,22.56,22.69,93500.0
2000-06-07,22.69,22.94,22.63,22.94,66400.0
2000-06-08,22.94,23.0,22.75,23.0,53000.0
2000-06-09,22.75,23.19,22.69,23.06,66200.0
2000-06-12,23.13,23.13,22.94,22.94,71400.0
2000-06-13,23.06,23.5,23.0,23.44,125300.0
2000-06-14,23.31,25.06,23.25,24.94,686800.0
2000-06-15,24.81,24.94,24.06,24.75,165300.0
2000-06-16,24.5,24.56,24.06,24.13,150100.0
2000-06-19,24.38,24.38,23.56,23.63,170400.0
2000-06-20,23.56,23.94,23.5,23.94,203600.0
2000-06-21,23.94,24.0,23.5,23.63,102400.0
2000-06-22,23.63,23.94,23.5,23.56,201800.0
2000-06-23,23.63,24.0,23.38,23.5,138400.0
2000-06-26,23.25,23.81,23.25,23.5,92300.0
2000-06-27,23.5,23.63,23.25,23.25,86500.0
2000-06-28,23.38,23.88,23.25,23.88,108200.0
2000-06-29,23.88,23.88,23.56,23.75,57900.0
2000-06-30,23.38,23.63,22.56,22.58,205500.0
2000-07-03,22.56,23.44,22.56,23.44,52700.0
2000-07-05,23.25,23.81,22.88,23.81,98400.0
2000-07-06,22.69,24.25,22.69,24.19,147600.0
2000-07-07,24.31,24.63,24.19,24.44,146900.0
2000-07-10,24.56,24.75,24.25,24.69,103300.0
2000-07-11,24.63,24.94,24.44,24.88,129300.0
2000-07-12,24.81,25.13,24.81,24.94,203100.0
2000-07-13,24.88,24.94,24.44,24.81,113300.0
2000-07-14,24.88,24.88,24.5,24.63,98200.0
2000-07-17,24.56,24.88,24.56,24.81,216100.0
2000-07-18,24.31,24.31,23.88,23.88,137400.0
2000-07-19,23.88,24.13,23.88,24.0,57900.0
2000-07-20,24.0,24.25,24.0,24.25,69500.0
2000-07-21,24.25,24.44,24.13,24.31,79200.0
2000-07-24,24.25,24.5,24.13,24.5,106100.0
2000-07-25,24.5,24.5,24.13,24.44,67700.0
2000-07-26,24.56,24.81,24.31,24.81,82400.0
2000-07-27,24.75,24.81,24.56,24.69,67600.0
2000-07-28,24.69,24.88,24.5,24.56,81200.0
2000-07-31,24.56,24.75,24.5,24.75,79600.0
2000-08-01,24.69,25.06,24.63,25.0,150300.0
2000-08-02,24.94,25.44,24.69,25.25,101400.0
2000-08-03,25.25,25.25,24.75,24.94,70700.0
2000-08-04,24.88,24.94,24.75,24.81,108700.0
2000-08-07,24.63,24.88,24.31,24.38,206800.0
2000-08-08,24.38,24.63,24.25,24.56,237100.0
2000-08-09,24.5,24.75,24.38,24.44,89900.0
2000-08-10,24.38,24.44,23.88,24.13,92100.0
2000-08-11,24.25,24.5,24.06,24.5,58200.0
2000-08-14,24.44,24.88,24.31,24.5,68800.0
2000-08-15,24.5,24.5,24.19,24.38,105400.0
2000-08-16,24.19,24.44,24.19,24.31,53100.0
2000-08-17,24.44,24.44,24.19,24.38,69700.0
2000-08-18,24.25,24.44,24.19,24.38,35000.0
2000-08-21,24.44,24.44,23.75,23.81,126600.0
2000-08-22,23.94,24.13,23.63,24.0,89100.0
2000-08-23,24.13,24.44,23.75,23.75,81100.0
2000-08-24,24.0,24.31,24.0,24.25,91400.0
2000-08-25,24.06,24.44,24.06,24.38,95700.0
2000-08-28,24.38,24.44,23.88,24.0,102200.0
2000-08-29,24.0,24.0,23.63,23.75,70300.0
2000-08-30,23.75,23.75,23.38,23.63,98100.0
2000-08-31,23.5,23.5,23.13,23.25,107500.0
2000-09-01,23.06,23.56,23.06,23.5,79400.0
2000-09-05,23.69,23.88,23.38,23.75,86000.0
2000-09-06,23.69,24.0,23.63,23.94,71800.0
2000-09-07,23.81,24.06,23.81,23.94,49000.0
2000-09-08,23.63,24.38,23.63,24.31,84900.0
2000-09-11,24.25,25.0,24.06,25.0,133700.0
2000-09-12,24.5,24.69,24.0,24.31,106500.0
2000-09-13,24.31,24.5,24.19,24.44,72900.0
2000-09-14,24.31,24.44,23.56,23.63,131300.0
2000-09-15,23.38,23.88,23.38,23.56,177500.0
2000-09-18,23.56,23.81,23.38,23.44,187100.0
2000-09-19,23.5,23.88,23.44,23.75,103700.0
2000-09-20,23.75,24.13,23.75,24.06,77900.0
2000-09-21,23.88,24.06,23.75,23.81,61700.0
2000-09-22,23.63,24.13,23.5,24.13,114100.0
2000-09-25,23.88,24.25,23.88,24.13,67600.0
2000-09-26,24.13,24.13,23.88,24.0,65600.0
2000-09-27,24.0,24.25,23.81,23.88,136400.0
2000-09-28,23.88,24.0,23.88,23.88,182100.0
2000-09-29,23.81,23.81,23.25,23.38,181800.0
2000-10-02,23.5,23.5,22.81,22.81,136300.0
2000-10-03,22.94,23.0,22.38,22.56,136600.0
2000-10-04,22.44,22.94,22.44,22.69,142200.0
2000-10-05,22.69,23.06,22.63,22.75,128600.0
2000-10-06,22.75,22.94,22.5,22.5,98100.0
2000-10-09,22.63,22.69,22.38,22.38,124100.0
2000-10-10,22.44,22.63,22.38,22.44,122500.0
2000-10-11,22.5,22.5,22.06,22.06,226200.0
2000-10-12,22.0,22.63,22.0,22.25,122400.0
2000-10-13,22.13,22.69,22.13,22.38,133800.0
2000-10-16,22.38,22.81,22.38,22.75,182000.0
2000-10-17,22.0,22.06,21.56,21.56,130500.0
2000-10-18,21.44,21.5,21.13,21.38,102800.0
2000-10-19,21.5,21.94,21.44,21.56,93700.0
2000-10-20,21.5,21.88,21.44,21.5,74300.0
2000-10-23,20.75,21.25,20.75,21.13,126800.0
2000-10-24,21.25,21.25,20.25,20.56,155400.0
2000-10-25,20.5,20.94,20.38,20.81,133800.0
2000-10-26,20.75,21.13,20.75,21.06,93900.0
2000-10-27,20.88,21.13,20.88,21.0,91000.0
2000-10-30,20.75,21.44,20.75,21.38,113000.0
2000-10-31,21.38,21.75,21.31,21.56,139200.0
2000-11-01,21.5,21.88,21.5,21.63,88400.0
2000-11-02,21.75,21.94,21.0,21.0,295300.0
2000-11-03,21.0,21.94,20.94,21.75,197700.0
2000-11-06,21.63,21.94,21.5,21.69,109600.0
2000-11-07,21.56,22.0,21.56,21.75,111400.0
2000-11-08,21.63,21.88,21.56,21.75,65300.0
2000-11-09,21.63,22.0,21.31,21.88,109200.0
2000-11-10,21.75,21.88,21.25,21.44,115100.0
2000-11-13,21.25,21.63,21.0,21.38,162800.0
2000-11-14,21.5,21.5,21.13,21.25,89100.0
2000-11-15,21.25,21.38,21.06,21.31,160600.0
2000-11-16,21.38,21.38,21.19,21.19,167200.0
2000-11-17,21.19,21.5,21.19,21.44,135100.0
2000-11-20,21.75,22.0,21.5,21.75,123700.0
2000-11-21,21.94,22.0,21.63,22.0,110500.0
2000-11-22,22.38,22.63,21.94,22.0,253700.0
2000-11-24,22.19,22.25,22.06,22.13,35400.0
2000-11-27,22.0,22.13,21.81,22.0,108800.0
2000-11-28,21.94,22.31,21.88,21.88,92000.0
2000-11-29,22.0,22.25,21.75,22.06,65100.0
2000-11-30,21.88,22.31,21.63,21.63,186300.0
2000-12-01,21.63,22.13,21.63,22.06,127600.0
2000-12-04,21.63,21.88,21.56,21.75,153200.0
2000-12-05,21.81,22.5,21.81,22.38,173400.0
2000-12-06,22.31,22.5,22.06,22.25,105300.0
2000-12-07,22.25,22.38,22.0,22.19,85100.0
2000-12-08,22.19,22.63,22.13,22.56,102900.0
2000-12-11,22.56,22.69,22.31,22.5,178800.0
2000-12-12,22.69,22.69,22.25,22.63,175200.0
2000-12-13,22.56,22.75,22.5,22.5,123100.0
2000-12-14,22.69,22.81,22.5,22.63,114200.0
2000-12-15,22.63,22.88,22.56,22.88,179100.0
2000-12-18,22.75,23.25,22.69,23.25,150400.0
2000-12-19,23.0,23.25,22.88,22.94,160500.0
2000-12-20,22.94,22.94,22.44,22.5,144400.0
2000-12-21,22.63,22.69,22.13,22.31,122200.0
2000-12-22,22.31,22.81,22.31,22.5,127300.0
2000-12-26,22.44,22.62,22.38,22.5,97100.0
2000-12-27,22.63,23.0,22.44,22.5,161700.0
2000-12-28,22.5,23.25,22.5,23.25,184300.0
2000-12-29,23.06,23.38,22.63,22.63,163600.0
2001-01-02,22.63,23.0,22.63,22.75,126100.0
2001-01-03,22.75,23.75,22.75,23.75,200500.0
2001-01-04,23.56,24.06,23.5,23.94,195100.0
2001-01-05,23.94,23.94,23.25,23.31,89000.0
2001-01-08,23.31,23.75,23.25,23.38,114900.0
2001-01-09,23.44,23.75,23.38,23.63,175000.0
2001-01-10,23.69,24.0,23.56,23.81,112100.0
2001-01-11,24.0,24.25,23.94,24.0,107000.0
2001-01-12,24.25,24.5,24.0,24.31,109300.0
2001-01-16,24.38,24.75,24.25,24.63,179400.0
2001-01-17,23.94,24.25,23.63,24.06,186400.0
2001-01-18,24.13,24.31,24.0,24.13,94400.0
2001-01-19,24.19,24.5,24.06,24.38,90500.0
2001-01-22,24.25,24.63,24.13,24.56,115700.0
2001-01-23,24.5,24.94,24.5,24.94,106600.0
2001-01-24,24.88,24.94,24.69,24.81,119200.0
2001-01-25,24.94,25.19,24.75,25.13,153800.0
2001-01-26,25.06,25.38,25.06,25.13,85700.0
2001-01-29,25.16,25.93,25.06,25.87,114500.0
2001-01-30,25.93,26.11,25.93,26.01,238300.0
