date,open,high,low,close,volume
2024-07-30,24.47,24.65,24.35,24.65,874500.0
2024-07-31,24.6,25.5,24.45,24.68,228200.0
2024-08-01,24.65,24.75,24.5,24.54,109500.0
2024-08-02,24.5,24.6,24.3,24.54,159700.0
2024-08-05,24.39,24.39,24.0,24.14,54200.0
2024-08-06,24.38,24.38,24.18,24.3,53800.0
2024-08-07,24.3,24.35,23.948,23.95,68300.0
2024-08-08,24.1,24.1,23.8,23.9,130900.0
2024-08-09,24.04,24.1,23.8,24.08,18300.0
2024-08-12,24.08,24.29,23.9,24.2,77500.0
2024-08-13,24.0,24.1,24.0,24.098,116800.0
2024-08-14,24.25,24.4,24.2,24.2,95000.0
2024-08-15,24.1994,24.5,24.1601,24.45,50069.0
2024-08-16,24.45,24.58,24.3,24.5099,49325.0
2024-08-19,24.58,24.62,24.48,24.58,71646.0
2024-08-20,24.65,24.65,24.5,24.58,78651.0
2024-08-21,24.58,24.94,24.55,24.9,143833.0
2024-08-22,24.9499,25.05,24.83,24.9,154149.0
2024-08-23,24.9,25.14,24.8466,25.14,111658.0
2024-08-26,25.028,25.25,24.92,25.25,104048.0
2024-08-27,25.2392,25.3599,25.195,25.2,101558.0
2024-08-28,25.2567,25.4,25.2,25.26,56495.0
2024-08-29,25.25,25.355,25.15,25.3,59522.0
2024-08-30,25.3,25.58,25.2308,25.58,894545.0
2024-09-03,25.5,25.54,25.35,25.39,28880.0
2024-09-04,25.4673,25.5,25.3,25.39,19769.0
2024-09-05,25.35,25.702,25.35,25.69,39742.0
2024-09-06,25.8,25.8,25.54,25.58,11036.0
2024-09-09,25.665,25.75,25.65,25.74,24807.0
2024-09-10,25.74,25.85,25.6795,25.85,41527.0
2024-09-11,25.85,26.0,25.75,25.91,121968.0
2024-09-12,25.75,25.95,25.7,25.95,93349.0
2024-09-13,25.91,26.05,25.82,26.05,35436.0
2024-09-16,25.775,26.33,25.77,26.28,16440.0
2024-09-17,26.29,26.88,26.1,26.1001,101631.0
2024-09-18,26.5586,26.5586,26.25,26.42,10299.0
2024-09-19,26.46,26.46,26.3,26.3,9060.0
2024-09-20,26.3934,26.4,26.33,26.34,6021.0
2024-09-23,26.32,26.4,26.225,26.4,7657.0
2024-09-24,26.32,26.59,26.17,26.57,20737.0
2024-09-25,26.47,26.85,26.3217,26.75,27333.0
2024-09-26,26.6,26.75,26.175,26.36,49637.0
2024-09-27,26.4,26.4,26.14,26.22,11597.0
2024-09-30,26.25,26.25,25.6381,25.85,86940.0
2024-10-01,25.6875,25.9277,25.6501,25.84,14271.0
2024-10-02,25.93,25.93,25.65,25.82,4299.0
2024-10-03,25.75,25.9499,25.7,25.84,25409.0
2024-10-04,25.75,25.95,25.75,25.8,37011.0
2024-10-07,25.92,25.9399,25.8,25.89,12066.0
2024-10-08,25.82,26.0738,25.81,26.0,17494.0
2024-10-09,26.0999,26.45,26.0,26.4,32071.0
2024-10-10,26.45,26.45,26.25,26.4,10340.0
2024-10-11,26.368,26.45,26.18,26.44,15277.0
2024-10-14,25.91,26.33,25.8032,26.19,48387.0
2024-10-15,26.24,26.3499,26.24,26.255,16137.0
2024-10-16,26.35,26.5,26.08,26.5,13207.0
2024-10-17,26.4199,26.5,26.19,26.48,23678.0
2024-10-18,26.47,26.52,26.26,26.26,31439.0
2024-10-21,26.33,26.52,26.26,26.29,16526.0
2024-10-22,26.065,26.51,26.065,26.47,16174.0
2024-10-23,26.4,26.82,26.2,26.57,62264.0
2024-10-24,26.7,26.7,26.7,26.7,3112.0
2024-10-25,26.61,26.7499,26.61,26.67,2962.0
2024-10-28,26.6699,26.6699,26.33,26.56,5573.0
2024-10-29,26.385,26.55,26.1,26.5,31856.0
2024-10-30,26.38,26.54,26.38,26.48,8130.0
2024-10-31,26.47,26.7358,26.3,26.48,12257.0
2024-11-01,26.2,26.5,26.2,26.38,3415.0
2024-11-04,26.1001,26.54,26.1,26.4,11231.0
2024-11-05,26.47,26.54,26.19,26.4501,14440.0
2024-11-06,26.18,26.4999,26.17,26.4999,5802.0
2024-11-07,26.34,26.5,26.3,26.44,5136.0
2024-11-08,26.51,26.7899,26.26,26.42,6995.0
2024-11-11,26.23,26.3,26.18,26.3,1113.0
2024-11-12,26.31,26.78,26.31,26.5,8858.0
2024-11-13,26.52,26.7135,26.3301,26.57,11298.0
2024-11-14,26.5499,26.5499,26.36,26.36,2561.0
2024-11-15,26.48,26.7973,26.48,26.59,4829.0
2024-11-18,26.4468,26.65,26.4301,26.59,7450.0
2024-11-19,26.5,26.5,26.36,26.4112,3721.0
2024-11-20,26.275,26.275,26.08,26.12,11599.0
2024-11-21,26.13,26.4,26.13,26.29,22793.0
2024-11-22,26.29,26.5003,26.29,26.32,8036.0
2024-11-25,26.32,26.7499,26.1436,26.43,10826.0
2024-11-26,26.3,26.45,26.18,26.34,4938.0
2024-11-27,26.4,26.605,26.3,26.35,9349.0
2024-11-29,26.45,26.45,26.35,26.4,1992.0
2024-12-02,26.35,26.55,26.35,26.36,7470.0
2024-12-03,26.37,26.37,25.7825,26.08,14393.0
2024-12-04,26.05,26.24,26.0,26.2,10130.0
2024-12-05,26.23,26.44,26.01,26.41,11282.0
2024-12-06,26.4,26.4,26.1,26.22,7805.0
2024-12-09,26.3,26.34,26.1,26.31,7963.0
2024-12-10,26.33,26.34,26.3,26.3,3764.0
2024-12-11,26.41,26.43,26.28,26.28,1335.0
2024-12-12,26.2,26.28,26.2,26.28,2417.0
2024-12-13,26.06,26.06,25.46,25.68,16374.0
2024-12-16,25.84,26.0458,25.45,25.7,4646.0
2024-12-17,25.9,26.4,25.81,26.25,5205.0
2024-12-18,26.33,26.45,26.11,26.11,15369.0
2024-12-19,26.1,26.4,25.8,26.16,4373.0
2024-12-20,26.06,26.5,26.0001,26.43,13090.0
2024-12-23,26.27,26.412,26.21,26.4,7386.0
2024-12-24,26.0,26.41,26.0,26.41,2431.0
2024-12-26,26.15,26.44,26.15,26.16,2948.0
2024-12-27,26.21,26.21,25.69,25.69,11135.0
2024-12-30,25.75,26.3197,25.73,25.94,10243.0
2024-12-31,26.08,26.08,25.42,25.42,61099.0
2025-01-02,25.66,25.9237,25.61,25.65,2805.0
2025-01-03,25.8,26.3678,25.545,25.97,2827.0
2025-01-06,25.75,25.7708,25.55,25.62,8827.0
2025-01-07,25.54,25.64,25.45,25.5,31677.0
2025-01-08,25.59,25.64,25.06,25.29,30059.0
2025-01-10,25.29,25.54,25.2,25.25,33154.0
2025-01-13,25.3,25.45,25.2,25.3299,11063.0
2025-01-14,25.32,25.32,25.1,25.2,27658.0
2025-01-15,25.71,25.78,25.3818,25.74,14372.0
2025-01-16,25.7,25.7,25.51,25.59,5504.0
2025-01-17,25.515,26.25,25.515,25.9,20708.0
2025-01-21,25.89,26.27,25.89,25.97,21510.0
2025-01-22,25.99,26.27,25.78,25.98,6816.0
2025-01-23,25.98,26.05,25.8886,25.99,6387.0
2025-01-24,25.99,26.24,25.8935,26.07,7702.0
2025-01-27,26.01,26.1,25.84,26.06,16799.0
2025-01-28,26.06,26.1917,26.03,26.09,9207.0
2025-01-29,26.09,26.09,25.9001,26.08,10058.0
2025-01-30,26.0,26.0638,25.7708,25.96,32128.0
2025-01-31,26.0,26.2,25.8,26.18,92064.0
2025-02-03,26.13,26.13,25.45,25.6,45086.0
2025-02-04,25.71,25.71,25.21,25.25,127154.0
2025-02-05,25.18,25.455,25.16,25.34,149343.0
2025-02-06,25.31,25.4499,25.25,25.36,27870.0
2025-02-07,25.31,25.44,25.3,25.41,18009.0
2025-02-10,25.47,25.48,25.32,25.34,75186.0
2025-02-11,25.32,25.5457,25.32,25.41,10828.0
2025-02-12,25.32,25.48,25.22,25.47,25684.0
2025-02-13,25.51,25.6881,25.48,25.57,15805.0
2025-02-14,25.66,25.9457,25.5327,25.6,5987.0
2025-02-18,25.6,25.6,25.38,25.48,14183.0
2025-02-19,25.45,25.5799,25.31,25.5,19185.0
2025-02-20,25.5,25.5728,25.45,25.5,25436.0
2025-02-21,25.52,25.56,25.52,25.56,1317.0
2025-02-24,25.53,25.6475,25.4,25.43,18815.0
2025-02-25,25.59,25.66,25.47,25.56,11483.0
2025-02-26,25.56,25.56,25.35,25.43,19485.0
2025-02-27,25.43,25.4883,25.35,25.43,33923.0
2025-02-28,25.52,25.5717,25.38,25.5,24094.0
2025-03-03,25.5,25.5999,25.4,25.41,20224.0
2025-03-04,25.39,25.4,25.2,25.29,79038.0
2025-03-05,25.39,25.4,25.31,25.37,12713.0
2025-03-06,25.4,25.4,25.3,25.35,16058.0
2025-03-07,25.45,25.505,25.43,25.485,12859.0
2025-03-10,25.434,25.49,25.31,25.31,16339.0
2025-03-11,25.25,25.35,25.25,25.305,13516.0
2025-03-12,25.4499,25.45,25.37,25.43,3270.0
2025-03-13,25.27,25.52,25.27,25.41,11684.0
2025-03-14,25.11,25.21,25.05,25.05,30769.0
2025-03-17,25.15,25.3321,25.08,25.15,14091.0
2025-03-18,25.19,25.19,25.11,25.13,5848.0
2025-03-19,25.12,25.1916,25.11,25.17,8201.0
