date,open,high,low,close,volume
2021-03-26,20.0,20.08,20.0,20.0,6234880.0
2021-03-29,20.02,20.17,20.01,20.1,1206158.0
2021-03-30,20.2,20.23,20.1198,20.19,775689.0
2021-03-31,20.2,20.3,20.16,20.3,859882.0
2021-04-01,20.34,20.56,20.3,20.55,1163086.0
2021-04-05,20.64,20.79,20.45,20.79,1037708.0
2021-04-06,20.82,21.24,20.77,21.2,1373484.0
2021-04-07,21.23,21.6,21.15,21.5,850526.0
2021-04-08,21.67,22.15,21.49,22.12,1074908.0
2021-04-09,22.35,22.86,22.3,22.36,965320.0
2021-04-12,22.6,22.6,21.63,22.3,663652.0
2021-04-13,22.44,22.97,22.0,22.66,729679.0
2021-04-14,22.5,22.99,22.4,22.8,472135.0
2021-04-15,22.95,23.0,22.75,22.93,396589.0
2021-04-16,23.0,23.05,22.81,22.95,424689.0
2021-04-19,22.81,22.89,22.5,22.85,369150.0
2021-04-20,22.79,22.79,21.85,22.1,390460.0
2021-04-21,21.92,23.05,21.92,22.94,507661.0
2021-04-22,22.95,22.95,22.63,22.8,356670.0
2021-04-23,22.97,22.99,22.75,22.78,368565.0
2021-04-26,21.85,22.25,21.45,21.87,1141779.0
2021-04-27,21.96,22.0,21.61,21.77,415987.0
2021-04-28,21.9,21.9,21.41,21.69,402716.0
2021-04-29,21.7,21.7,21.45,21.52,433264.0
2021-04-30,21.5,21.8291,21.42,21.76,299451.0
2021-05-03,22.0,22.0,21.47,21.52,211900.0
2021-05-04,21.49,21.5799,20.8,21.16,465939.0
2021-05-05,21.4,21.4,20.65,20.72,448500.0
2021-05-06,20.71,21.0,20.45,20.49,426783.0
2021-05-07,20.81,21.0,20.05,20.17,488935.0
2021-05-10,20.29,20.2955,19.79,19.98,521086.0
2021-05-11,19.5,19.97,18.61,19.65,879748.0
2021-05-12,19.64,19.64,18.79,19.03,558197.0
2021-05-13,18.98,19.64,18.98,19.27,505839.0
2021-05-14,19.2,19.6,19.2,19.53,356959.0
2021-05-17,19.62,19.674,19.22,19.51,265709.0
2021-05-18,19.63,20.0,19.55,19.79,373114.0
2021-05-19,19.39,19.98,19.23,19.85,329228.0
2021-05-20,19.91,20.285,19.84,20.1,505146.0
2021-05-21,20.1,20.19,19.89,20.0,327361.0
2021-05-24,20.16,20.16,19.76,19.87,319657.0
2021-05-25,19.7,20.0,19.51,19.58,337105.0
2021-05-26,19.82,20.015,19.6,19.865,296145.0
2021-05-27,19.87,19.99,19.59,19.96,258096.0
2021-05-28,20.0,20.08,19.85,20.04,313411.0
2021-06-01,20.08,20.08,19.9,19.98,146494.0
2021-06-02,20.0,20.18,20.0,20.02,332923.0
2021-06-03,20.16,20.25,19.95,20.14,384694.0
2021-06-04,20.11,20.5,20.11,20.45,302649.0
2021-06-07,20.45,20.76,20.32,20.58,349564.0
2021-06-08,20.5,20.64,20.01,20.02,376159.0
2021-06-09,20.13,20.48,20.11,20.26,269336.0
2021-06-10,20.25,20.7,20.11,20.6,332447.0
2021-06-11,20.62,20.64,20.34,20.4,194537.0
2021-06-14,20.56,20.7797,20.4,20.65,266621.0
