date,close,YesterdayClose,YesterdayOpenLogR,YesterdayHighLogR,YesterdayLowLogR,YesterdayVolumeLogR,YesterdayCloseLogR,MA10,MA20,MA30,DayOfWeek,DayOfMonth,MonthNumber,EMA10,EMA30,RSI,MACD,MACD_Signal,BollingerUpper,BollingerLower,Volatility_10,Volatility_20,Volatility_30,OBV,ZScore,insider_shares,insider_amount,insider_buy_flag,sentiment,num_articles,overnight_gap,abnormal_vol,volatility_5d,volatility_20d,momentum_5d,momentum_20d,skew_5d,intraday_range,sentiment_change
2014-05-09,518.73,511.0,0.004493684036721964,0.0051488355338004,-0.004452587378986673,0.1880267184423773,0.01501392638110319,521.343,526.867,536.6493333333334,4,9,5,520.6471156314591,532.796514612129,43.153814204624155,-8.77041932962561,-8.216168874222937,548.1182767170654,505.6157232829345,0.01269954618318436,0.016883844519633488,0.01941621980983903,-5943500.0,-0.765789284882414,0.0,0.0,-1,0,0,-0.0004892367906066536,-0.2258448819806117,0.23164857099521372,0.268022722641786,-0.017426552762676795,-0.04107588501709958,-0.3256344428919458,0.030266227131648425,0.0
2014-05-12,529.92,518.73,0.024675898627168066,0.019598947480145325,0.028950136049183145,-0.24335422798077389,0.02134253517203241,522.62,526.833,535.647,0,12,5,522.3330946075574,532.6109330242498,46.83413181406191,-7.494364200250175,-8.071807939428385,548.0612930369633,505.6047069630367,0.0143459811184537,0.017155904101254237,0.019882713219705396,-4036200.0,0.29083826896725196,0.0,0.0,-1,0,0,0.009214813101227947,-0.5536497149897288,0.2939258656737555,0.2723415346103507,0.003997650669748554,-0.0012815680361856208,-0.34092728847948894,0.021097524154589493,0.0
2014-05-13,533.09,529.92,0.013998711148356243,0.011029316688864196,0.020028899801390585,-0.14558023047545837,0.005964213689222392,523.159,526.8615,534.851,1,13,5,524.2888955880015,532.6418405710724,54.23962498276571,-6.156322555295105,-7.68871086260173,548.1234445315612,505.5995554684388,0.013013613942878225,0.017189699360412168,0.01991721988187991,-2387300.0,0.5858824427610069,0.0,0.0,-1,0,0,0.0018304649758454623,-0.7059679753401801,0.19359489037332883,0.27287801771769993,0.034844896532981506,0.0010703823330580065,-0.306411247604342,0.012305614436586803,0.0
2014-05-14,526.65,533.09,0.0039665806925887415,-0.005743325392835128,-0.008001559566588348,-0.3274163911066739,-0.012154074163511663,523.158,526.3720000000001,533.5006666666667,2,14,5,524.718187299274,532.2552702116484,50.96515092628579,-5.551574000925257,-7.261283490266436,547.1507275837581,505.59327241624203,0.013654965531198352,0.01731233328799164,0.01965889202578128,-3575800.0,0.026758135105174413,0.0,0.0,-1,0,0,-0.00016882702733127958,-0.9523989174566184,0.20498843229716915,0.27482477096574626,0.032728057102517916,-0.01824994407575886,-0.4825518688983985,0.01463970378809463,0.0
2014-05-15,519.98,526.65,-0.013790716340442048,-0.013467390263279533,-0.0150955672204299,0.35775975708305713,-0.012745841985203307,522.021,524.544,531.9333333333333,3,15,5,523.8566986994059,531.4633172947679,52.5373931623932,-5.546582124983956,-6.918343217209941,539.8634508627716,509.22454913722834,0.013809163076113459,0.01495146125699441,0.019745323926802675,-5275500.0,-0.5958438120117089,0.0,0.0,-1,0,0,-0.0018038545523591223,-0.49268388247184003,0.2474548491159204,0.23734708933814636,0.01757338551859111,-0.06569159449455553,-0.08480227669784315,0.016250625024039473,0.0
2014-05-16,520.63,519.98,-0.00823238564302625,-0.007769661199937032,-0.003834018986987732,-0.1375991948438481,0.001249267419179606,521.2909999999999,523.7705,530.2963333333333,4,16,5,523.2700262086048,530.7643935983313,52.33369098712446,-5.427610346112715,-6.620196642990496,538.1676392991815,509.3733607008185,0.013753225979249403,0.01272681082446161,0.01970904963620754,-3794300.0,-0.43626722430594617,0.0,0.0,-1,0,0,0.0027116427554905345,-0.9202367093775232,0.22530346678920168,0.20203185854694197,0.003662791818479727,-0.02885655661257236,0.6551444247937181,0.012215969114342046,0.0
2014-05-19,528.86,520.63,-0.0032466001679800015,0.015177453328413418,0.004148993922031601,-0.15045556182122413,0.015684129832152196,521.396,523.7825,529.8203333333333,0,19,5,524.2863850797676,530.6415294952131,50.80287929125136,-4.616021512568409,-6.219361616906079,538.1970480240234,509.3679519759766,0.014788788816301014,0.01291854574094841,0.018152859794041784,-2520000.0,0.704496594903674,0.0,0.0,-1,0,0,-0.0017862973704933446,-1.1424894492817348,0.19328331233271287,0.20507555598697286,-0.002000301932366999,0.0004540123340017743,0.225923569669852,0.023062814355405973,0.0
2014-05-20,529.77,528.86,0.0191345981271498,0.01210134747837483,0.01670149360731444,0.33416017471447373,0.0017192035444631942,522.859,523.5305000000001,529.5409999999999,1,20,5,525.2834059743552,530.5853017858445,52.156427679933444,-3.854964488993005,-5.746482191323465,537.294874266468,509.76612573353214,0.01208133641820332,0.012636160515609588,0.018086701377271842,-740100.0,0.9066158590587385,0.0,0.0,-1,0,0,0.0016639564345951583,-0.26067223246630533,0.18675803264345234,0.2005928295059801,-0.006227841452662863,-0.009423907555954347,0.5510008557010946,0.01874398323800907,0.0
2014-05-21,538.94,529.77,0.005947469161190392,0.0054914864701014485,0.010602909738225736,-0.4000860398347912,0.01716129736545486,525.757,524.1305,529.009,2,21,5,527.766423069927,531.1243145738546,54.95495495495497,-2.4832535504198177,-5.093836463142736,539.4760187698502,508.7849812301498,0.011926544827655657,0.012754827787409152,0.01742089668065138,452900.0,1.9301400261679984,0.0,0.0,-1,0,0,0.0059082243237631345,-1.1291479996232776,0.19518199430781116,0.20247661404564501,0.023336181524731936,0.0227729912323984,-0.4260163973166488,0.013494637621998876,0.0
2014-05-22,545.06,538.94,0.015325756425959378,0.01549025081971209,0.016538239698414524,0.30063222324517946,0.011291632888114597,529.163,525.1255,528.373,3,22,5,530.9107097844857,532.0233910529607,60.80211880438895,-0.8920469341539956,-4.253478557344988,543.106408559681,507.14459144031895,0.011980701375978172,0.01290092003130771,0.017263816293010485,2064300.0,2.2172961876575594,0.0,0.0,-1,0,0,0.004063532118603074,-0.43070852938805343,0.12110410099675457,0.20479575652063087,0.04823262433170483,0.03789321349683905,-0.27287611023940456,0.012512200491689128,0.0
