date,close,YesterdayClose,YesterdayOpenLogR,YesterdayHighLogR,YesterdayLowLogR,YesterdayVolumeLogR,YesterdayCloseLogR,MA10,MA20,MA30,DayOfWeek,DayOfMonth,MonthNumber,EMA10,EMA30,RSI,MACD,MACD_Signal,BollingerUpper,BollingerLower,Volatility_10,Volatility_20,Volatility_30,OBV,ZScore,insider_shares,insider_amount,insider_buy_flag,sentiment,num_articles,overnight_gap,abnormal_vol,volatility_5d,volatility_20d,momentum_5d,momentum_20d,skew_5d,intraday_range,sentiment_change
1999-12-14,36.81,37.94,-0.013072081567352775,-0.022636585137745906,-0.018571385585435342,0.30864840215446093,-0.030236417115938233,38.562,37.7585,37.26566666666667,1,14,12,38.048124039373725,37.2156180812778,48.010849909584095,0.6097663480433653,0.781369554653826,40.42450647529518,35.092493524704814,0.03488130112014298,0.02678345031780462,0.026145752841855337,6350600.0,-0.7115511599760667,0,0,-1,0,0,0.0015814443858724902,0.20298972145950453,0.30670971316147083,0.42517409275898943,-0.07092377587077225,-0.0016273393002439462,0.27310193324017534,0.03232817169247481,0.0
1999-12-15,36.56,36.81,-0.03344793406754013,-0.014846508116994585,-0.006814800804980514,-0.010902785569903256,-0.006814800804980514,38.599000000000004,37.6865,37.309333333333335,2,15,12,37.77755603221486,37.1733201405502,46.949602122015925,0.44940924504204105,0.714977492731469,40.402358108067865,34.97064189193214,0.03490965782862179,0.025838865862523014,0.025485070660786115,4489700.0,-0.8295720580199416,0,0,-1,0,0,-0.0016299918500408115,0.1495073248717875,0.23969258907409602,0.4101792793931542,-0.04268133019114939,-0.0378947368421052,-0.2093366444902425,0.024070021881837947,0.0
1999-12-16,37.5,36.56,0.0,0.0016012813669738276,0.005183479072896456,0.7937486873530474,0.025386186390415708,38.443,37.7145,37.378,3,16,12,37.72709129908488,37.19439626051471,54.969217238346545,0.3936376202399572,0.6507095182331667,40.40941900083336,35.01958099916664,0.024081421956681063,0.02575007628388571,0.025858661565798018,8605400.0,-0.15918845793411257,0,0,-1,0,0,0.005196936542669521,2.54872247373969,0.32269110672304163,0.40876978852862306,-0.029000517866390352,0.015159718462371519,0.8117236552187392,0.02,0.0
1999-12-17,38.06,37.5,0.04652001563489291,0.03278982282299097,0.03502563620915781,-1.3730913356662233,0.01482292889163843,38.18,37.751999999999995,37.480000000000004,4,17,12,37.78762015379672,37.25024166306215,57.66299745977987,0.3901283686686341,0.5985932883202602,40.44409055920253,35.05990944079746,0.019507566277055445,0.02586331189968615,0.025807581579869992,9648000.0,0.22881845407997298,0,0,-1,0,0,0.02666666666666667,-0.8479497711206833,0.355575893096354,0.41056734820240237,-0.011428571428571344,0.020101849370142144,0.11777891361429904,0.01812926957435622,0.0
1999-12-20,39.0,38.06,-0.008084540056313733,0.011290856412184021,0.0034098393694211903,-0.068266928585405,0.02439778426164302,38.08,37.846,37.59666666666667,0,20,12,38.008052853106406,37.3631292977033,62.95694557270512,0.45791880269488416,0.570458391195185,40.576192975635706,35.11580702436429,0.021380913056986157,0.02632906479171247,0.026032040922206883,10621800.0,0.8453614893147261,0,0,-1,0,0,0.003415659485023527,-0.8711438235695238,0.37747886726294033,0.4179609461506669,0.027938850817079697,0.0506465517241379,-0.9709559870907231,0.02564102564102564,0.0
1999-12-21,40.56,39.0,0.036760340032979996,0.03903422747533164,0.035244805517086655,0.6698758208095259,0.03922071315328133,38.174,38.0115,37.744666666666674,1,21,12,38.4720432434507,37.56937902043212,66.19718309859158,0.6302569626562473,0.5824181054873976,40.98042874531149,35.042571254688504,0.024964165727521245,0.027614112285761334,0.026764881348391244,12524600.0,1.7167808449593633,0,0,-1,0,0,0.015897435897435832,0.15369133602933777,0.2746943231997049,0.43836044270362723,0.10187449062754683,0.08885906040268465,-0.806510388472894,0.02933925049309659,0.0
1999-12-22,39.94,40.56,0.02492651488183365,-0.0031952835346331153,0.0047913343458295884,-1.1279971518651288,-0.015404031295258701,38.349000000000004,38.146,37.872,2,22,12,38.73894447191421,37.72232230943651,53.914590747330934,0.7086386325672223,0.6076622109033625,41.211821088610435,35.08017891138957,0.022078633973308663,0.027958124436205288,0.026992373140537512,11908700.0,1.1703226953880201,0,0,-1,0,0,0.001479289940828283,-1.1691053245085983,0.32780805526680656,0.44382146629198266,0.09245076586433254,0.07221476510067104,-1.2094117722282527,0.02178267401101646,0.0
1999-12-23,40.94,39.94,-0.009150552287666145,0.007847024080904803,0.009265121993393785,0.1989865965000315,0.024729252245474335,38.581,38.3305,37.966,3,23,12,39.13913638611162,37.92991441850512,51.178133836003774,0.8417451986505426,0.6544788084527985,41.606225552413825,35.054774447586176,0.0229457302938253,0.028334393344493294,0.025518049428248566,12660200.0,1.5932348166818202,0,0,-1,0,0,0.007761642463695601,-0.9569366696514932,0.32684471677179955,0.44979455003647767,0.09173333333333322,0.09906040268456362,-1.1926541004881,0.020029311187103084,0.0
1999-12-27,43.0,40.94,0.07188722951331587,0.054889653144744976,0.06044866357673623,0.07273834345134411,0.04909253546041898,39.031,38.662,38.13666666666666,0,27,12,39.841111588636785,38.25701671408544,62.52086811352253,1.1007689162525764,0.743736830012754,42.410181875045694,34.913818124954304,0.02650993791867443,0.02919888338146327,0.026887100906282883,13468400.0,2.3147222544781756,0,0,-1,0,0,0.056424035173424585,-0.8771545187211475,0.3959903103771587,0.4635179039287712,0.1297950604308986,0.18229309870772625,-1.219534559156313,0.014651162790697734,0.0
1999-12-28,44.0,43.0,-0.011628037995119099,0.022858138076050184,0.0,0.21524308538644732,0.02298951822469878,39.637,39.0495,38.38666666666666,1,28,12,40.59727311797555,38.6275317647896,67.38095238095238,1.3709354309977257,0.8691765502097484,43.31454754092094,34.78445245907906,0.025049496102730537,0.029223249953534924,0.02593949660452132,14470700.0,2.321427816455733,0,0,-1,0,0,-0.005813953488372093,-0.6699052516113578,0.3961812232044705,0.4639047112687996,0.1282051282051282,0.21379310344827585,-1.1601193766141638,0.037045454545454604,0.0
